# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\IBa54_Encodage-categorisation_set2_14_03_22_2022.04.14_10.43.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\Export_2023-05-10_17-54-46_categorisation.csv
# ExportDate: 10/05/2023 17:54:46
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IBa54 IBa54
# DateOfBirth: 11/11/1954
# ExamDate: 14/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1407;-5.512;8.093;-12.111;2.428;259;244;251;238;;
1410;-5.516;8.184;-12.111;2.428;259;251;253;240;;
1413;-5.449;8.177;-12.114;2.509;259;240;253;231;;
1417;-5.516;8.184;-12.108;2.347;259;238;256;235;;
1420;-5.516;8.184;-12.114;2.509;261;244;253;236;;
1423;-5.512;8.093;-12.111;2.428;259;247;251;236;;
1427;-5.445;8.086;-12.111;2.428;259;242;253;238;;
1430;-5.449;8.177;-12.176;2.439;259;247;251;236;;
1433;-5.512;8.093;-12.046;2.417;259;240;253;236;;
1437;-5.449;8.177;-12.044;2.336;259;244;258;238;;
1440;-5.382;8.169;-12.114;2.509;263;247;251;238;;
1443;-5.520;8.276;-12.114;2.509;259;251;256;231;;
1447;-5.516;8.184;-12.114;2.509;259;242;256;236;;
1450;-5.445;8.086;-12.108;2.347;263;242;256;233;;
1454;-5.516;8.184;-12.179;2.520;259;246;251;231;;
1457;-5.449;8.177;-12.114;2.509;263;247;253;238;;
1460;-5.453;8.268;-12.173;2.358;261;247;253;238;;
1464;-5.520;8.276;-12.049;2.498;261;247;260;229;;
1467;-5.449;8.177;-12.117;2.590;261;254;256;236;;
1470;-5.524;8.367;-12.108;2.347;263;249;253;233;;
1474;-5.449;8.177;-12.108;2.347;265;247;253;233;;
1477;-5.520;8.276;-12.049;2.498;259;247;260;238;;
1480;-5.390;8.352;-12.117;2.590;266;253;260;240;;
1484;-5.516;8.184;-12.117;2.590;259;242;256;233;;
1487;-5.524;8.367;-12.111;2.428;261;251;258;236;;
1490;-5.583;8.192;-12.046;2.417;259;247;260;236;;
1494;-5.592;8.375;-12.181;2.601;261;251;258;236;;
1497;-5.449;8.177;-12.114;2.509;263;244;258;236;;
1500;-5.453;8.268;-12.114;2.509;261;247;258;238;;
1504;-5.520;8.276;-12.114;2.509;261;254;258;231;;
1507;-5.520;8.276;-12.049;2.498;259;244;258;244;;
1510;-5.457;8.359;-12.052;2.579;259;253;258;240;;
1514;-5.524;8.367;-12.049;2.498;261;247;260;242;;
1517;-5.461;8.451;-12.049;2.498;263;251;260;236;;
1520;-5.520;8.276;-12.111;2.428;261;252;260;238;;
1524;-5.524;8.367;-12.111;2.428;263;249;258;247;;
1527;-5.524;8.367;-12.046;2.417;263;251;262;236;;
1530;-5.520;8.276;-11.982;2.406;267;256;260;242;;
1534;-5.457;8.359;-12.111;2.428;267;251;258;240;;
1537;-5.453;8.268;-12.049;2.498;265;251;262;236;;
1541;-5.457;8.359;-12.046;2.417;261;256;262;247;;
1544;-5.587;8.283;-11.982;2.406;263;247;265;244;;
1547;-5.461;8.451;-11.985;2.487;268;253;265;249;;
1551;-5.394;8.443;-11.988;2.568;265;259;262;240;;
1554;-5.524;8.367;-11.982;2.406;269;256;262;247;;
1557;-5.461;8.451;-11.917;2.396;265;259;265;249;;
1561;-5.457;8.359;-11.985;2.487;272;261;265;249;;
1564;-5.457;8.359;-12.052;2.579;272;261;262;243;;
1567;-5.461;8.451;-11.923;2.558;270;261;267;251;;
1571;-5.457;8.359;-11.985;2.487;270;261;265;249;;
1574;-5.453;8.268;-11.982;2.406;272;261;267;244;;
1577;-5.390;8.352;-11.985;2.487;270;259;265;247;;
1581;-5.390;8.352;-11.926;2.639;272;259;265;251;;
1584;-5.453;8.268;-12.055;2.660;272;263;267;253;;
1587;-5.390;8.352;-11.855;2.466;272;261;267;253;;
1591;-5.457;8.359;-11.985;2.487;270;263;267;254;;
1594;-5.386;8.260;-11.988;2.568;270;261;269;254;;
1597;-5.327;8.436;-11.988;2.568;268;261;267;254;;
1601;-5.378;8.078;-11.982;2.406;272;263;267;244;;
1604;-5.390;8.352;-12.049;2.498;272;259;265;252;;
1607;-5.457;8.359;-11.985;2.487;272;259;267;254;;
1611;-5.461;8.451;-11.985;2.487;272;259;269;256;;
1614;-5.457;8.359;-12.046;2.417;272;261;265;254;;
1617;-5.529;8.458;-12.046;2.417;267;256;265;256;;
1621;-5.529;8.458;-11.982;2.406;269;259;267;260;;
1624;-5.453;8.268;-11.985;2.487;272;263;269;252;;
1628;-5.398;8.535;-12.052;2.579;270;259;269;254;;
1631;-5.453;8.268;-11.917;2.396;272;261;269;252;;
1634;-5.520;8.276;-11.985;2.487;272;261;269;260;;
1638;-5.457;8.359;-11.982;2.406;272;265;269;263;;
1641;-5.453;8.268;-11.988;2.568;272;261;269;261;;
1644;-5.524;8.367;-11.985;2.487;272;263;269;254;;
1648;-5.457;8.359;-11.917;2.396;272;261;269;263;;
1651;-5.386;8.260;-11.917;2.396;272;265;272;263;;
1654;-5.386;8.260;-11.788;2.374;272;261;269;258;;
1658;-5.315;8.162;-11.850;2.304;272;259;269;263;;
1661;-5.239;7.972;-11.782;2.213;272;263;269;259;;
1664;-5.315;8.162;-11.847;2.223;272;261;269;259;;
1668;-5.239;7.972;-11.850;2.304;272;265;269;256;;
1671;-5.311;8.071;-11.914;2.315;272;263;269;263;;
1674;-5.311;8.071;-11.912;2.234;272;263;269;261;;
1678;-5.319;8.253;-11.782;2.213;272;265;269;259;;
1681;-5.247;8.154;-11.914;2.315;272;259;269;259;;
1684;-5.319;8.253;-11.782;2.213;272;261;269;261;;
1688;-5.243;8.063;-11.847;2.223;272;263;269;261;;
1691;-5.311;8.071;-11.850;2.304;272;263;269;263;;
1694;-5.247;8.154;-11.785;2.294;272;267;269;261;;
1698;-5.307;7.980;-11.855;2.466;272;263;269;258;;
1701;-5.247;8.154;-11.917;2.396;272;261;269;263;;
1704;-5.315;8.162;-11.785;2.294;272;265;269;263;;
1708;-5.378;8.078;-11.785;2.294;272;263;269;266;;
1711;-5.382;8.169;-11.721;2.283;272;263;269;263;;
1715;-5.315;8.162;-11.788;2.374;272;263;272;266;;
1718;-5.311;8.071;-11.721;2.283;272;263;269;263;;
1721;-5.315;8.162;-11.782;2.213;272;265;269;259;;
1725;-5.382;8.169;-11.723;2.364;272;267;272;266;;
1728;-5.315;8.162;-11.788;2.374;272;265;272;263;;
1731;-5.315;8.162;-11.853;2.385;272;259;269;266;;
1735;-5.386;8.260;-11.853;2.385;272;265;269;266;;
1738;-5.449;8.177;-11.721;2.283;272;267;269;263;;
1741;-5.382;8.169;-11.788;2.374;272;267;272;263;;
1745;-5.311;8.071;-11.785;2.294;272;265;272;266;;
1748;-5.386;8.260;-11.850;2.304;272;263;269;268;;
1751;-5.382;8.169;-11.723;2.364;272;265;272;266;;
1755;-5.390;8.352;-11.785;2.294;272;269;272;266;;
1758;-5.319;8.253;-11.788;2.374;272;269;275;266;;
1761;-5.386;8.260;-11.791;2.455;272;267;275;268;;
1765;-5.323;8.344;-11.788;2.374;272;265;269;266;;
1768;-5.319;8.253;-11.662;2.435;272;269;272;268;;
1771;-5.319;8.253;-11.785;2.294;272;269;272;266;;
1775;-5.453;8.268;-11.729;2.526;272;269;269;268;;
1778;-5.386;8.260;-11.853;2.385;272;269;277;266;;
1781;-5.386;8.260;-11.788;2.374;272;269;277;270;;
1785;-5.386;8.260;-11.726;2.445;272;265;269;266;;
1788;-5.386;8.260;-11.726;2.445;272;269;272;268;;
1791;-5.386;8.260;-11.721;2.283;272;269;272;268;;
1795;-5.390;8.352;-11.785;2.294;272;269;272;266;;
1798;-5.319;8.253;-11.662;2.435;272;269;272;270;;
1802;-5.390;8.352;-11.791;2.455;272;269;277;268;;
1805;-5.390;8.352;-11.726;2.445;272;265;272;270;;
1808;-5.327;8.436;-11.785;2.294;272;267;275;266;;
1812;-5.319;8.253;-11.726;2.445;272;269;272;268;;
1815;-5.390;8.352;-11.726;2.445;272;269;277;270;;
1818;-5.382;8.169;-11.723;2.364;272;269;272;270;;
1822;-5.327;8.436;-11.723;2.364;272;267;275;270;;
1825;-5.390;8.352;-11.662;2.435;272;267;272;270;;
1828;-5.323;8.344;-11.788;2.374;272;272;275;266;;
1832;-5.382;8.169;-11.723;2.364;272;269;275;268;;
1835;-5.319;8.253;-11.788;2.374;272;269;275;270;;
1838;-5.323;8.344;-11.858;2.547;272;272;282;270;;
1842;-5.386;8.260;-11.791;2.455;272;269;279;270;;
1845;-5.390;8.352;-11.729;2.526;272;269;272;270;;
1848;-5.386;8.260;-11.791;2.455;272;269;277;270;;
1852;-5.319;8.253;-11.729;2.526;272;272;275;270;;
1855;-5.390;8.352;-11.659;2.354;272;269;275;270;;
1858;-5.323;8.344;-11.726;2.445;272;269;277;270;;
1862;-5.327;8.436;-11.732;2.607;272;269;279;272;;
1865;-5.390;8.352;-11.662;2.435;272;269;275;266;;
1868;-5.386;8.260;-11.659;2.354;272;272;272;268;;
1872;-5.323;8.344;-11.855;2.466;272;272;279;270;;
1875;-5.390;8.352;-11.794;2.537;272;269;279;270;;
1878;-5.319;8.253;-11.791;2.455;272;272;279;270;;
1882;-5.390;8.352;-11.920;2.477;272;267;282;270;;
1885;-5.390;8.352;-11.791;2.455;272;269;279;270;;
1888;-5.394;8.443;-11.791;2.455;272;269;277;270;;
1892;-5.461;8.451;-11.732;2.607;275;272;275;270;;
1895;-5.465;8.542;-11.926;2.639;275;269;284;272;;
1899;-5.529;8.458;-11.988;2.568;275;272;286;272;;
1902;-5.529;8.458;-11.926;2.639;277;269;284;272;;
1905;-5.465;8.542;-11.985;2.487;272;267;279;270;;
1909;-5.465;8.542;-11.926;2.639;275;269;291;272;;
1912;-5.529;8.458;-11.988;2.568;275;269;286;270;;
1915;-5.596;8.466;-11.923;2.558;277;272;284;270;;
1919;-5.524;8.367;-11.923;2.558;277;272;286;272;;
1922;-5.596;8.466;-11.988;2.568;275;269;284;272;;
1925;-5.592;8.375;-12.046;2.417;279;272;291;270;;
1929;-5.529;8.458;-11.920;2.477;279;272;284;270;;
1932;-5.663;8.474;-11.988;2.568;282;269;286;272;;
1935;-5.655;8.291;-12.052;2.579;282;272;291;272;;
1939;-5.529;8.458;-11.988;2.568;277;269;286;272;;
1942;-5.659;8.383;-11.923;2.558;282;272;284;272;;
1945;-5.596;8.466;-11.923;2.558;277;269;286;270;;
1949;-5.592;8.375;-11.988;2.568;279;272;286;272;;
1952;-5.592;8.375;-11.990;2.650;282;272;286;272;;
1955;-5.659;8.383;-11.923;2.558;282;272;286;270;;
1959;-5.529;8.458;-11.920;2.477;277;269;284;270;;
1962;-5.533;8.550;-11.985;2.487;277;269;291;272;;
1965;-5.596;8.466;-11.923;2.558;282;269;288;270;;
1969;-5.663;8.474;-11.923;2.558;282;269;284;272;;
1972;-5.659;8.383;-11.988;2.568;279;272;288;272;;
1975;-5.596;8.466;-12.052;2.579;282;272;291;272;;
1979;-5.659;8.383;-12.052;2.579;282;269;293;272;;
1982;-5.659;8.383;-12.049;2.498;282;272;286;270;;
1986;-5.667;8.566;-12.052;2.579;282;269;291;272;;
1989;-5.730;8.482;-11.990;2.650;282;267;286;272;;
1992;-5.663;8.474;-11.988;2.568;282;272;286;270;;
1996;-5.659;8.383;-12.049;2.498;282;272;291;272;;
1999;-5.659;8.383;-12.052;2.579;282;269;291;272;;
2002;-5.659;8.383;-11.988;2.568;282;272;291;272;;
2006;-5.663;8.474;-12.049;2.498;282;269;291;272;;
2009;-5.667;8.566;-12.052;2.579;282;267;291;272;;
2012;-5.659;8.383;-11.988;2.568;282;272;291;272;;
2016;-5.600;8.558;-11.988;2.568;282;272;286;270;;
2019;-5.722;8.299;-11.988;2.568;282;272;286;272;;
2022;-5.663;8.474;-11.923;2.558;282;272;286;272;;
2026;-5.655;8.291;-11.988;2.568;282;269;293;272;;
2029;-5.537;8.642;-11.988;2.568;277;265;291;272;;
2032;-5.592;8.375;-11.988;2.568;282;272;291;272;;
2036;-5.663;8.474;-11.923;2.558;282;269;286;272;;
2039;-5.726;8.390;-12.052;2.579;282;267;291;272;;
2042;-5.726;8.390;-11.988;2.568;282;272;291;272;;
2046;-5.667;8.566;-11.923;2.558;282;267;286;272;;
2049;-5.592;8.375;-11.990;2.650;282;272;286;272;;
2052;-5.600;8.558;-11.988;2.568;282;265;291;272;;
2056;-5.596;8.466;-11.988;2.568;282;269;286;272;;
2059;-5.667;8.566;-11.988;2.568;282;269;291;272;;
2062;-5.663;8.474;-11.926;2.639;282;272;286;272;;
2066;-5.667;8.566;-11.923;2.558;282;269;286;272;;
2069;-5.726;8.390;-11.923;2.558;282;269;286;272;;
2073;-5.655;8.291;-11.985;2.487;282;272;291;272;;
2076;-5.730;8.482;-11.988;2.568;282;269;286;272;;
2079;-5.667;8.566;-11.988;2.568;282;269;286;272;;
2083;-5.667;8.566;-11.985;2.487;282;269;288;272;;
2086;-5.667;8.566;-11.988;2.568;282;269;291;272;;
2089;-5.663;8.474;-11.990;2.650;282;269;286;272;;
2093;-5.667;8.566;-12.055;2.660;282;267;293;272;;
2096;-5.596;8.466;-11.990;2.650;282;272;286;272;;
2099;-5.730;8.482;-11.988;2.568;282;269;286;272;;
2103;-5.722;8.299;-11.990;2.650;282;272;286;272;;
2106;-5.667;8.566;-11.988;2.568;282;269;286;272;;
2109;-5.659;8.383;-11.923;2.558;282;269;286;272;;
2113;-5.726;8.390;-12.049;2.498;282;269;291;272;;
2116;-5.730;8.482;-11.923;2.558;282;269;291;272;;
2119;-5.722;8.299;-12.049;2.498;282;272;293;272;;
2123;-5.663;8.474;-11.990;2.650;282;269;286;272;;
2126;-5.663;8.474;-11.920;2.477;282;269;286;272;;
2129;-5.663;8.474;-11.988;2.568;282;267;291;272;;
2133;-5.650;8.200;-11.990;2.650;282;272;286;272;;
2136;-5.655;8.291;-11.923;2.558;282;272;286;272;;
2139;-5.655;8.291;-11.926;2.639;282;272;286;272;;
2143;-5.722;8.299;-11.923;2.558;282;269;291;272;;
2146;-5.659;8.383;-11.988;2.568;282;269;286;272;;
2149;-5.663;8.474;-11.923;2.558;282;269;286;272;;
2153;-5.596;8.466;-11.923;2.558;282;272;284;272;;
2156;-5.663;8.474;-11.988;2.568;282;272;291;272;;
2160;-5.659;8.383;-11.988;2.568;282;272;291;272;;
2163;-5.592;8.375;-11.990;2.650;282;272;286;272;;
2166;-5.663;8.474;-11.923;2.558;282;269;286;272;;
2170;-5.730;8.482;-11.988;2.568;282;269;286;270;;
2173;-5.730;8.482;-11.923;2.558;282;269;286;272;;
2176;-5.596;8.466;-11.923;2.558;275;267;286;272;;
2180;-5.667;8.566;-11.988;2.568;282;269;291;272;;
2183;-5.659;8.383;-11.988;2.568;279;267;286;272;;
2186;-5.667;8.566;-11.920;2.477;282;267;286;272;;
2190;-5.655;8.291;-11.923;2.558;282;272;286;270;;
2193;-5.726;8.390;-11.923;2.558;282;274;286;272;;
2196;-5.596;8.466;-11.926;2.639;282;272;286;272;;
2200;-5.789;8.307;-11.923;2.558;282;269;286;272;;
2203;-5.659;8.383;-11.923;2.558;282;269;286;272;;
2206;-5.655;8.291;-11.855;2.466;282;272;282;270;;
2210;-5.524;8.367;-11.794;2.537;277;272;282;270;;
2213;-5.259;8.428;-11.732;2.607;272;272;279;270;;
2216;-5.255;8.337;-11.600;2.505;274;272;281;272;;
2220;-5.386;8.260;-11.600;2.505;272;272;283;270;;
2223;-5.259;8.428;-11.791;2.455;272;272;279;270;;
2226;-5.394;8.443;-11.664;2.516;272;272;279;272;;
2230;-5.327;8.436;-11.791;2.455;272;269;284;270;;
2233;-5.457;8.359;-11.664;2.516;272;272;279;270;;
2237;-5.457;8.359;-11.726;2.445;275;274;277;270;;
2240;-5.453;8.268;-11.726;2.445;272;272;279;270;;
2243;-5.461;8.451;-11.729;2.526;275;272;282;272;;
2247;-5.323;8.344;-11.729;2.526;272;272;282;270;;
2250;-5.453;8.268;-11.729;2.526;275;272;279;270;;
2253;-5.394;8.443;-11.794;2.537;277;272;286;272;;
2257;-5.323;8.344;-11.726;2.445;278;272;282;270;;
2260;-5.323;8.344;-11.729;2.526;272;272;277;270;;
2263;-5.394;8.443;-11.729;2.526;272;272;279;270;;
2267;-5.327;8.436;-11.794;2.537;272;272;282;272;;
2270;-5.323;8.344;-11.732;2.607;272;272;284;272;;
2273;-5.394;8.443;-11.791;2.455;274;272;282;270;;
2277;-5.323;8.344;-11.729;2.526;272;272;279;270;;
2280;-5.323;8.344;-11.732;2.607;274;272;282;272;;
2283;-5.390;8.352;-11.664;2.516;272;272;288;272;;
2287;-5.394;8.443;-11.920;2.477;272;274;286;270;;
2290;-5.323;8.344;-11.855;2.466;274;272;284;270;;
2293;-5.390;8.352;-11.791;2.455;274;272;282;270;;
2297;-5.390;8.352;-11.726;2.445;272;272;281;270;;
2300;-5.327;8.436;-11.794;2.537;272;269;279;272;;
2303;-5.327;8.436;-11.858;2.547;274;272;284;272;;
2307;-5.386;8.260;-11.729;2.526;277;272;279;270;;
2310;-5.331;8.527;-11.729;2.526;274;267;279;270;;
2313;-5.264;8.520;-11.726;2.445;281;272;284;270;;
2317;-5.331;8.527;-11.662;2.435;272;267;277;270;;
2320;-5.327;8.436;-11.788;2.374;272;272;288;270;;
2323;-5.327;8.436;-11.855;2.466;272;272;284;272;;
2327;-5.327;8.436;-11.726;2.445;272;272;279;270;;
2330;-5.390;8.352;-11.791;2.455;275;272;286;272;;
2333;-5.390;8.352;-11.791;2.455;272;272;288;272;;
2337;-5.327;8.436;-11.791;2.455;275;269;279;270;;
2340;-5.394;8.443;-11.726;2.445;272;272;277;270;;
2344;-5.386;8.260;-11.729;2.526;272;272;284;272;;
2347;-5.390;8.352;-11.729;2.526;277;272;282;270;;
2350;-5.453;8.268;-11.858;2.547;275;272;286;272;;
2354;-5.327;8.436;-11.794;2.537;275;274;281;272;;
2357;-5.390;8.352;-11.855;2.466;274;272;290;272;;
2360;-5.453;8.268;-11.794;2.537;275;272;282;270;;
2364;-5.390;8.352;-11.855;2.466;279;272;286;270;;
2367;-5.390;8.352;-11.726;2.445;272;272;281;270;;
2370;-5.520;8.276;-11.794;2.537;275;272;290;272;;
2374;-5.390;8.352;-11.729;2.526;275;272;288;272;;
2377;-5.457;8.359;-11.855;2.466;275;272;284;272;;
2380;-5.386;8.260;-11.791;2.455;274;274;282;270;;
2384;-5.394;8.443;-11.791;2.455;272;272;286;270;;
2387;-5.457;8.359;-11.855;2.466;277;272;286;272;;
2390;-5.394;8.443;-11.855;2.466;277;272;286;272;;
2394;-5.390;8.352;-11.858;2.547;279;272;288;272;;
2397;-5.520;8.276;-11.794;2.537;277;274;284;272;;
2400;-5.453;8.268;-11.791;2.455;275;272;282;272;;
2404;-5.390;8.352;-11.853;2.385;275;272;286;274;;
2407;-5.394;8.443;-11.853;2.385;281;272;282;270;;
2410;-5.390;8.352;-11.791;2.455;272;272;288;270;;
2414;-5.390;8.352;-11.794;2.537;272;272;282;272;;
2417;-5.390;8.352;-11.853;2.385;275;272;286;270;;
2420;-5.386;8.260;-11.855;2.466;275;272;284;270;;
2424;-5.457;8.359;-11.855;2.466;277;272;282;272;;
2427;-5.323;8.344;-11.791;2.455;275;272;288;272;;
2431;-5.394;8.443;-11.858;2.547;275;272;288;272;;
2434;-5.390;8.352;-11.855;2.466;275;272;288;272;;
2437;-5.323;8.344;-11.855;2.466;272;272;288;272;;
2441;-5.327;8.436;-11.791;2.455;272;272;281;272;;
2444;-5.453;8.268;-11.791;2.455;275;272;288;270;;
2447;-5.394;8.443;-11.791;2.455;275;272;288;274;;
2451;-5.457;8.359;-11.855;2.466;277;272;290;272;;
2454;-5.255;8.337;-11.791;2.455;272;272;286;270;;
2457;-5.453;8.268;-11.791;2.455;277;272;286;272;;
2461;-5.390;8.352;-11.791;2.455;277;272;286;270;;
2464;-5.390;8.352;-11.791;2.455;274;272;292;272;;
2467;-5.386;8.260;-11.853;2.385;272;272;284;270;;
2471;-5.394;8.443;-11.855;2.466;272;272;286;270;;
2474;-5.394;8.443;-11.791;2.455;277;272;288;272;;
2477;-5.390;8.352;-11.794;2.537;272;272;288;272;;
2481;-5.390;8.352;-11.791;2.455;275;272;286;270;;
2484;-5.386;8.260;-11.791;2.455;272;272;279;272;;
2487;-5.386;8.260;-11.726;2.445;272;272;288;272;;
2491;-5.386;8.260;-11.791;2.455;275;274;288;270;;
2494;-5.390;8.352;-11.794;2.537;275;272;284;272;;
2497;-5.457;8.359;-11.923;2.558;277;272;286;272;;
2501;-5.461;8.451;-11.926;2.639;279;272;286;272;;
2504;-5.592;8.375;-12.055;2.660;279;269;293;272;;
2507;-5.529;8.458;-11.988;2.568;279;272;291;272;;
2511;-5.529;8.458;-11.926;2.639;282;272;286;272;;
2514;-5.600;8.558;-11.926;2.639;282;269;286;272;;
2518;-5.461;8.451;-11.926;2.639;277;269;286;272;;
2521;-5.402;8.626;-11.861;2.628;272;269;284;272;;
2524;-5.533;8.550;-11.861;2.628;277;269;284;272;;
2528;-5.529;8.458;-11.926;2.639;279;272;288;272;;
2531;-5.461;8.451;-11.858;2.547;275;269;284;272;;
2534;-5.596;8.466;-11.858;2.547;279;272;286;272;;
2538;-5.465;8.542;-11.990;2.650;277;272;291;272;;
2541;-5.465;8.542;-11.858;2.547;275;267;284;270;;
2544;-5.596;8.466;-11.988;2.568;282;272;286;272;;
2548;-5.600;8.558;-11.861;2.628;279;267;288;272;;
2551;-5.592;8.375;-11.923;2.558;279;272;284;272;;
2554;-5.592;8.375;-11.861;2.628;282;272;284;272;;
2558;-5.533;8.550;-11.861;2.628;277;267;284;272;;
2561;-5.533;8.550;-11.861;2.628;277;267;286;272;;
2564;-5.524;8.367;-11.861;2.628;279;272;286;272;;
2568;-5.596;8.466;-11.923;2.558;279;272;284;272;;
2571;-5.335;8.619;-11.923;2.558;272;267;286;272;;
2574;-5.592;8.375;-11.861;2.628;277;272;284;272;;
2578;-5.465;8.542;-11.926;2.639;279;269;286;272;;
2581;-5.596;8.466;-11.797;2.618;282;272;282;272;;
2584;-5.592;8.375;-11.861;2.628;279;269;284;272;;
2588;-5.592;8.375;-11.861;2.628;282;272;286;272;;
2591;-5.465;8.542;-11.858;2.547;277;272;284;272;;
2594;-5.596;8.466;-11.799;2.699;279;272;282;272;;
2598;-5.533;8.550;-11.799;2.699;277;269;282;272;;
2601;-5.529;8.458;-11.794;2.537;275;267;282;270;;
2605;-5.529;8.458;-11.861;2.628;275;269;288;272;;
2608;-5.600;8.558;-11.858;2.547;282;269;284;272;;
2611;-5.587;8.283;-11.797;2.618;279;272;282;272;;
2615;-5.596;8.466;-11.861;2.628;279;269;282;272;;
2618;-5.596;8.466;-11.797;2.618;282;272;284;270;;
2621;-5.533;8.550;-11.861;2.628;279;269;284;272;;
2625;-5.600;8.558;-11.797;2.618;282;269;282;272;;
2628;-5.596;8.466;-11.732;2.607;279;269;279;272;;
2631;-5.600;8.558;-11.729;2.526;279;267;279;270;;
2635;-5.529;8.458;-11.794;2.537;277;272;282;272;;
2638;-5.529;8.458;-11.923;2.558;277;272;284;272;;
2641;-5.390;8.352;-11.855;2.466;272;272;282;270;;
2645;-5.394;8.443;-11.917;2.396;272;269;284;272;;
2648;-5.264;8.520;-11.979;2.325;272;269;286;274;;
2651;-5.121;8.322;-12.044;2.336;276;272;286;272;;
2655;-4.907;8.027;-12.361;2.229;281;266;295;274;;
2658;-4.376;6.355;-12.364;2.310;279;224;295;272;;
2661;-3.583;4.165;-12.444;0.974;263;173;288;218;;
2665;-2.548;1.760;-12.714;-0.453;197;123;293;179;;
2668;-2.204;-0.280;-13.176;-1.883;132;77;252;144;;
2671;0.683;-4.027;-13.115;-3.729;89;43;215;96;;
2675;39.730;19.564;-19.045;8.942;240;228;0;0;;
2678;42.517;9.778;-42.749;6.994;382;423;1067;700;;
2681;24.115;10.589;-39.834;4.573;165;224;1079;656;;
2685;45.605;8.122;-40.424;3.350;889;583;1081;617;;
2688;41.603;7.894;-48.917;3.063;587;420;985;517;;
2692;42.431;6.366;-53.321;4.633;656;464;523;439;;
2695;42.944;5.856;-53.981;4.067;658;460;654;480;;
2698;43.014;5.121;-54.432;3.127;629;448;533;384;;
2702;45.754;1.093;-48.346;-1.460;386;263;766;330;;
2705;43.697;4.632;10.545;-25.141;604;414;0;0;;
2708;40.120;-0.407;-52.047;0.443;557;320;868;454;;
2712;44.452;5.106;-45.816;-3.642;634;435;1008;419;;
2715;43.625;4.364;133.064;-42.657;595;386;44;16;;
2718;44.007;4.335;-45.366;-4.359;617;414;1013;416;;
2722;43.620;4.745;-58.868;21.033;620;414;0;0;;
2725;43.393;4.703;-52.870;-0.249;633;414;640;413;;
2728;43.900;2.832;-46.067;-3.800;576;361;937;393;;
2732;43.695;5.938;-52.205;-0.316;610;416;675;405;;
2735;48.709;4.069;-19.045;8.942;445;334;0;0;;
2738;39.668;1.172;-48.488;-1.827;544;361;1051;450;;
2742;45.309;1.608;-58.491;-0.666;372;279;398;179;;
2745;41.268;1.272;-52.415;-0.582;272;189;596;307;;
2748;59.025;18.056;-51.941;3.215;0;0;787;508;;
2752;45.973;7.779;-46.852;-1.665;544;450;937;396;;
2755;42.087;1.906;18.238;-17.811;318;288;265;108;;
2758;41.980;2.836;-19.045;8.942;345;261;0;0;;
2762;44.751;6.188;-0.808;-10.015;379;391;0;0;;
2765;46.687;9.342;10.897;-15.459;512;514;359;156;;
2768;43.405;6.637;-53.844;5.539;377;316;512;441;;
2772;38.298;10.259;-19.045;8.942;272;380;0;0;;
2775;121.343;17.761;-4.839;-11.833;41;21;0;0;;
2778;44.987;11.714;-55.985;5.675;512;469;371;363;;
2782;43.394;8.502;-42.100;4.966;445;485;195;256;;
2785;42.108;14.465;-52.886;8.154;430;378;624;576;;
2789;-4.244;-0.216;-58.294;7.724;7;3;384;384;;
2792;34.667;11.834;11.931;-11.484;89;80;498;275;;
2795;54.564;20.193;-45.212;12.500;0;0;272;279;;
2799;-3.531;0.983;-51.400;9.418;114;45;592;672;;
2802;-3.274;1.641;-41.638;22.537;133;62;0;0;;
2805;-3.347;2.158;-19.045;8.942;162;80;0;0;;
2809;-3.878;2.372;-11.697;-4.119;157;82;155;54;;
2812;-3.422;2.764;24.241;-7.642;160;94;226;224;;
2815;-3.970;3.675;-12.323;-2.555;205;116;215;86;;
2819;-3.448;4.066;-11.816;-2.418;169;109;210;84;;
2822;-4.517;4.423;-12.297;-1.439;222;132;247;118;;
2825;-4.264;4.838;-11.919;-1.276;224;150;256;123;;
2829;-4.737;5.148;-11.870;-0.827;243;153;256;137;;
2832;-4.950;5.612;-12.073;-0.487;258;167;256;144;;
2835;-4.829;5.954;-11.835;0.013;263;185;267;155;;
2839;-4.848;6.491;-11.652;0.294;263;187;274;167;;
2842;-4.984;6.594;-11.800;0.865;263;185;274;187;;
2845;-5.132;6.969;-11.553;1.141;266;208;278;189;;
2849;-5.150;7.420;-11.368;1.349;268;210;281;189;;
2852;-5.101;7.866;-11.575;1.779;270;221;276;205;;
