# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1386;4.338;-3.007;-3.328;-2.324;268;238;265;242;;
1389;4.344;-3.128;-3.419;-2.429;268;242;265;246;;
1392;5.629;-11.481;-3.419;-2.429;162;96;265;242;;
1396;4.436;-2.887;-3.334;-2.432;268;240;265;244;;
1399;5.203;-3.739;-3.334;-2.432;247;222;265;246;;
1402;4.442;-3.008;-3.334;-2.432;266;245;265;244;;
1406;4.221;-2.765;-3.413;-2.321;268;236;268;242;;
1409;4.893;-3.739;-3.413;-2.321;254;220;267;242;;
1412;4.122;-2.885;-3.403;-2.106;268;236;265;240;;
1416;4.558;-3.251;-3.233;-2.111;249;224;265;240;;
1419;5.106;-3.861;-3.243;-2.326;215;208;265;238;;
1422;5.858;-4.595;-3.323;-2.216;199;189;265;242;;
1426;4.979;-3.373;-3.328;-2.324;250;220;265;242;;
1429;4.570;-3.494;-3.243;-2.326;240;222;265;240;;
1432;4.442;-3.008;-3.334;-2.432;263;236;265;240;;
1436;4.332;-2.886;-3.408;-2.213;263;238;262;240;;
1439;4.442;-3.008;-3.243;-2.326;263;240;265;242;;
1443;4.344;-3.128;-3.419;-2.429;263;236;260;240;;
1446;4.552;-3.129;-3.328;-2.324;263;234;265;242;;
1449;5.402;-3.616;-3.334;-2.432;214;222;262;242;;
1453;5.106;-3.861;-3.243;-2.326;228;187;265;240;;
1456;4.344;-3.128;-3.328;-2.324;263;240;265;240;;
1459;5.275;-3.129;-3.238;-2.219;233;213;265;240;;
1463;4.245;-3.249;-3.334;-2.432;263;227;265;246;;
1466;5.059;-4.969;-3.243;-2.326;217;187;265;242;;
1469;4.233;-3.007;-3.158;-2.329;263;234;265;238;;
1473;4.338;-3.007;-3.158;-2.329;263;231;265;238;;
1476;5.270;-3.008;-3.158;-2.329;213;213;265;240;;
1479;4.344;-3.128;-3.243;-2.326;263;234;265;240;;
1483;4.350;-3.250;-3.334;-2.432;263;229;262;240;;
1486;5.082;-3.373;-3.163;-2.437;226;218;265;242;;
1489;4.332;-2.886;-3.328;-2.324;263;234;265;242;;
1493;5.463;-4.845;-3.328;-2.324;190;192;265;240;;
1496;4.338;-3.007;-3.328;-2.324;263;236;260;240;;
1499;4.448;-3.129;-3.248;-2.434;240;219;265;238;;
1503;5.094;-3.617;-3.323;-2.216;220;217;260;240;;
1506;4.135;-3.127;-3.419;-2.429;263;227;265;240;;
1509;4.227;-2.886;-3.334;-2.432;263;234;265;238;;
1513;5.094;-3.617;-3.323;-2.216;206;190;265;240;;
1516;5.606;-3.614;-3.504;-2.426;192;211;251;238;;
1519;4.332;-2.886;-3.328;-2.324;263;236;262;240;;
1523;4.344;-3.128;-3.589;-2.423;263;229;253;238;;
1526;5.088;-3.495;-3.419;-2.429;204;208;256;238;;
1529;4.227;-2.886;-3.419;-2.429;263;231;265;238;;
1533;3.925;-3.125;-3.413;-2.321;266;229;260;240;;
1536;3.925;-3.125;-3.238;-2.219;263;236;262;238;;
1540;4.338;-3.007;-3.323;-2.216;263;234;260;240;;
1543;4.227;-2.886;-3.243;-2.326;263;234;265;240;;
1546;4.233;-3.007;-3.419;-2.429;263;231;256;240;;
1550;4.135;-3.127;-3.408;-2.213;263;231;260;240;;
1553;4.129;-3.006;-3.238;-2.219;263;231;265;240;;
1556;4.221;-2.765;-3.328;-2.324;263;234;262;240;;
1560;5.197;-3.617;-3.328;-2.324;224;217;262;240;;
1563;4.766;-3.251;-3.328;-2.324;201;160;265;240;;
1566;4.122;-2.885;-3.499;-2.318;263;231;260;240;;
1570;4.141;-3.248;-3.328;-2.324;237;217;265;240;;
1573;4.245;-3.249;-3.499;-2.318;263;227;249;238;;
1576;4.048;-3.490;-3.328;-2.324;237;213;258;242;;
1580;4.227;-2.886;-3.669;-2.313;263;236;249;242;;
1583;4.227;-2.886;-3.504;-2.426;263;236;258;240;;
1586;5.636;-4.227;-3.413;-2.321;194;210;256;240;;
1590;4.350;-3.250;-3.328;-2.324;263;229;262;240;;
1593;4.338;-3.007;-3.504;-2.426;263;229;253;238;;
1596;4.227;-2.886;-3.323;-2.216;263;231;258;238;;
1600;4.344;-3.128;-3.499;-2.318;256;229;251;240;;
1603;4.332;-2.886;-3.413;-2.321;263;231;256;238;;
1606;4.239;-3.128;-3.499;-2.318;263;224;256;240;;
1610;4.129;-3.006;-3.243;-2.326;263;229;265;238;;
1613;5.209;-3.861;-3.413;-2.321;217;215;253;240;;
1617;4.332;-2.886;-3.328;-2.324;256;234;253;238;;
1620;4.344;-3.128;-3.073;-2.332;263;224;265;240;;
1623;4.227;-2.886;-3.413;-2.321;263;231;253;238;;
1627;4.245;-3.249;-3.238;-2.219;263;224;262;240;;
1630;4.442;-3.008;-3.243;-2.326;263;229;260;238;;
1633;4.442;-3.008;-3.158;-2.329;256;234;265;240;;
1637;4.442;-3.008;-3.419;-2.429;256;227;258;238;;
1640;5.203;-3.739;-3.328;-2.324;206;183;258;240;;
1643;4.454;-3.250;-3.323;-2.216;254;229;260;238;;
1647;5.281;-3.251;-3.243;-2.326;201;213;260;240;;
1650;4.332;-2.886;-3.419;-2.429;254;234;254;238;;
1653;4.332;-2.886;-3.248;-2.434;263;231;262;238;;
1657;4.454;-3.250;-3.158;-2.329;259;227;265;238;;
1660;5.732;-4.104;-3.238;-2.219;198;182;262;240;;
1663;4.558;-3.251;-3.243;-2.326;254;231;262;240;;
1667;4.546;-3.008;-3.334;-2.432;254;231;260;240;;
1670;4.338;-3.007;-3.158;-2.329;263;229;265;240;;
1673;4.436;-2.887;-3.334;-2.432;256;234;244;238;;
1677;4.662;-3.251;-3.238;-2.219;247;224;249;238;;
1680;4.448;-3.129;-3.323;-2.216;250;231;253;240;;
1683;4.546;-3.008;-3.163;-2.437;250;231;262;238;;
1687;4.552;-3.129;-3.078;-2.439;250;227;265;240;;
1690;4.881;-3.495;-3.163;-2.437;189;178;265;240;;
1693;4.472;-3.615;-3.328;-2.324;194;204;260;240;;
1697;4.227;-2.886;-3.499;-2.318;263;234;249;240;;
1700;4.239;-3.128;-3.419;-2.429;263;224;262;238;;
1703;4.338;-3.007;-3.323;-2.216;256;227;260;240;;
1707;5.588;-3.249;-3.499;-2.318;183;192;249;238;;
1710;4.332;-2.886;-3.413;-2.321;263;236;260;240;;
1714;4.350;-3.250;-3.504;-2.426;256;227;249;238;;
1717;4.344;-3.128;-3.328;-2.324;256;227;253;238;;
1720;4.454;-3.250;-3.413;-2.321;250;224;253;238;;
1724;4.442;-3.008;-3.243;-2.326;250;224;262;240;;
1727;4.350;-3.250;-3.413;-2.321;256;224;247;238;;
1730;4.552;-3.129;-3.238;-2.219;252;227;262;240;;
1734;4.239;-3.128;-3.323;-2.216;263;224;254;240;;
1737;4.448;-3.129;-2.993;-2.442;263;229;265;240;;
1740;4.448;-3.129;-3.158;-2.329;256;227;265;240;;
1744;4.546;-3.008;-3.158;-2.329;252;231;265;235;;
1747;4.332;-2.886;-3.163;-2.437;252;234;260;238;;
1750;4.448;-3.129;-3.153;-2.221;263;229;262;240;;
1754;4.558;-3.251;-3.408;-2.213;250;224;253;240;;
1757;4.442;-3.008;-3.408;-2.213;254;229;256;240;;
1760;4.338;-3.007;-3.334;-2.432;252;229;258;238;;
1764;4.448;-3.129;-3.243;-2.326;254;227;260;240;;
1767;4.442;-3.008;-3.248;-2.434;254;227;260;240;;
1770;4.233;-3.007;-3.248;-2.434;263;227;265;240;;
1774;4.442;-3.008;-3.328;-2.324;250;231;256;238;;
1777;4.350;-3.250;-3.339;-2.539;254;224;256;240;;
1780;4.552;-3.129;-3.334;-2.432;250;227;251;236;;
1784;4.350;-3.250;-3.413;-2.321;254;227;253;238;;
1787;4.338;-3.007;-3.243;-2.326;256;229;254;240;;
1790;4.233;-3.007;-3.334;-2.432;259;229;247;240;;
1794;4.344;-3.128;-3.413;-2.321;254;227;251;240;;
1797;4.454;-3.250;-3.328;-2.324;263;229;258;240;;
1801;4.135;-3.127;-3.334;-2.432;178;160;262;240;;
1804;4.239;-3.128;-3.493;-2.211;263;227;244;233;;
1807;4.350;-3.250;-3.328;-2.324;250;224;249;238;;
1811;4.448;-3.129;-3.323;-2.216;254;224;258;240;;
1814;4.233;-3.007;-3.328;-2.324;263;231;256;238;;
1817;4.448;-3.129;-3.243;-2.326;250;231;256;238;;
1821;4.558;-3.251;-3.334;-2.432;250;227;260;238;;
1824;4.442;-3.008;-3.334;-2.432;250;229;251;238;;
1827;4.332;-2.886;-3.413;-2.321;252;234;253;238;;
1831;5.534;-4.228;-3.413;-2.321;178;185;258;238;;
1834;4.448;-3.129;-3.499;-2.318;252;227;249;238;;
1837;4.442;-3.008;-3.408;-2.213;256;231;253;233;;
1841;4.442;-3.008;-3.328;-2.324;250;224;253;240;;
1844;4.564;-3.372;-3.158;-2.329;250;224;265;240;;
1847;4.454;-3.250;-3.168;-2.545;250;224;260;238;;
1851;4.552;-3.129;-3.328;-2.324;256;227;253;238;;
1854;4.448;-3.129;-3.408;-2.213;250;227;260;240;;
1857;4.344;-3.128;-3.419;-2.429;263;227;249;236;;
1861;4.436;-2.887;-3.328;-2.324;247;229;256;242;;
1864;4.436;-2.887;-3.323;-2.216;254;231;256;235;;
1867;4.546;-3.008;-3.253;-2.542;256;234;256;238;;
1871;4.796;-3.861;-3.413;-2.321;181;182;253;240;;
1874;4.448;-3.129;-3.328;-2.324;250;227;249;238;;
1877;4.448;-3.129;-3.334;-2.432;250;227;256;238;;
1881;4.233;-3.007;-3.419;-2.429;263;227;256;238;;
1884;4.344;-3.128;-3.413;-2.321;250;227;249;240;;
1888;4.442;-3.008;-3.323;-2.216;254;229;254;240;;
1891;4.552;-3.129;-3.248;-2.434;250;227;258;238;;
1894;4.812;0.210;-3.153;-2.221;173;96;265;240;;
1898;4.448;-3.129;-3.334;-2.432;256;227;249;236;;
1901;4.350;-3.250;-3.334;-2.432;263;224;251;236;;
1904;4.460;-3.372;-3.328;-2.324;252;227;256;238;;
1908;4.239;-3.128;-3.243;-2.326;263;224;258;240;;
1911;4.454;-3.250;-3.238;-2.219;256;224;265;240;;
1914;4.442;-3.008;-3.153;-2.221;254;229;262;240;;
1918;4.135;-3.127;-3.248;-2.434;260;227;265;240;;
1921;4.448;-3.129;-3.493;-2.211;250;227;249;238;;
1924;4.338;-3.007;-3.248;-2.434;250;227;262;238;;
1928;4.245;-3.249;-3.334;-2.432;263;224;251;238;;
1931;4.332;-2.886;-3.328;-2.324;256;231;254;238;;
1934;4.338;-3.007;-3.243;-2.326;263;229;258;240;;
1938;4.332;-2.886;-3.419;-2.429;263;229;249;238;;
1941;4.332;-2.886;-3.419;-2.429;254;236;249;236;;
1944;4.332;-2.886;-3.328;-2.324;254;227;260;238;;
1948;4.227;-2.886;-3.328;-2.324;263;229;247;238;;
1951;5.209;-3.861;-3.238;-2.219;187;192;265;240;;
1954;4.135;-3.127;-3.248;-2.434;263;227;262;240;;
1958;4.338;-3.007;-3.419;-2.429;263;229;253;238;;
1961;4.233;-3.007;-3.419;-2.429;256;229;247;238;;
1964;4.332;-2.886;-3.238;-2.219;263;234;256;233;;
1968;4.442;-3.008;-3.323;-2.216;256;229;251;240;;
1971;4.546;-3.008;-3.243;-2.326;250;231;260;238;;
1974;4.442;-3.008;-3.499;-2.318;254;229;253;238;;
1978;4.344;-3.128;-3.328;-2.324;256;227;260;240;;
1981;4.546;-3.008;-3.499;-2.318;254;229;249;240;;
1985;4.338;-3.007;-3.243;-2.326;254;229;262;240;;
1988;4.326;-2.765;-3.243;-2.326;263;234;265;240;;
1991;4.221;-2.765;-3.419;-2.429;263;231;251;231;;
1995;4.227;-2.886;-3.158;-2.329;263;234;265;240;;
1998;4.233;-3.007;-3.243;-2.326;261;227;254;238;;
2001;4.227;-2.886;-3.248;-2.434;263;231;262;238;;
2005;4.668;-3.373;-3.328;-2.324;254;224;256;238;;
2008;4.233;-3.007;-3.073;-2.332;252;229;265;238;;
2011;4.442;-3.008;-3.158;-2.329;256;231;262;238;;
2015;4.221;-2.765;-3.158;-2.329;263;234;260;240;;
2018;4.448;-3.129;-3.158;-2.329;254;224;252;238;;
2021;4.338;-3.007;-3.243;-2.326;263;227;258;235;;
2025;4.221;-2.765;-3.153;-2.221;263;234;262;240;;
2028;4.332;-2.886;-3.243;-2.326;259;234;260;238;;
2031;4.436;-2.887;-3.153;-2.221;259;234;262;240;;
2035;4.129;-3.006;-3.339;-2.539;263;229;253;238;;
2038;5.612;-3.737;-3.328;-2.324;192;180;258;238;;
2041;4.344;-3.128;-3.248;-2.434;254;224;262;238;;
2045;5.185;-3.373;-2.988;-2.334;201;183;265;240;;
2048;4.326;-2.765;-3.073;-2.332;254;236;265;238;;
2051;4.534;-2.766;-3.238;-2.219;252;236;262;240;;
2055;4.338;-3.007;-3.163;-2.437;263;227;260;238;;
2058;4.233;-3.007;-3.158;-2.329;263;229;265;238;;
2061;4.338;-3.007;-3.163;-2.437;263;231;265;238;;
2065;4.448;-3.129;-3.158;-2.329;259;227;265;240;;
2068;4.442;-3.008;-3.068;-2.224;250;229;265;238;;
2072;4.552;-3.129;-2.988;-2.334;250;229;265;240;;
2075;4.326;-2.765;-3.248;-2.434;263;236;262;240;;
2078;4.326;-2.765;-3.158;-2.329;263;234;262;238;;
2082;4.227;-2.886;-3.078;-2.439;263;231;265;238;;
2085;4.239;-3.128;-3.158;-2.329;263;224;260;240;;
2088;4.227;-2.886;-3.153;-2.221;263;231;258;240;;
2092;5.167;-3.008;-3.158;-2.329;233;215;265;238;;
2095;4.332;-2.886;-3.328;-2.324;259;234;256;238;;
2098;4.436;-2.887;-3.243;-2.326;256;229;256;238;;
2102;4.239;-3.128;-3.323;-2.216;263;229;256;238;;
2105;4.448;-3.129;-3.068;-2.224;254;227;265;238;;
2108;5.348;-4.598;-3.158;-2.329;187;185;262;238;;
2112;4.442;-3.008;-3.158;-2.329;263;234;260;240;;
2115;4.332;-2.886;-3.328;-2.324;263;234;260;240;;
2118;4.221;-2.765;-3.238;-2.219;263;236;262;240;;
2122;4.991;-3.617;-3.073;-2.332;228;201;265;240;;
2125;4.215;-2.644;-3.243;-2.326;263;236;260;238;;
2128;4.448;-3.129;-3.073;-2.332;263;231;262;240;;
2132;4.239;-3.128;-3.153;-2.221;263;227;262;240;;
2135;4.442;-3.008;-2.983;-2.226;256;229;265;240;;
2138;4.122;-2.885;-3.078;-2.439;263;231;265;240;;
2142;4.233;-3.007;-3.334;-2.432;263;240;258;238;;
2145;4.233;-3.007;-3.243;-2.326;263;231;265;240;;
2148;4.442;-3.008;-3.323;-2.216;263;234;256;235;;
2152;4.122;-2.885;-3.158;-2.329;263;234;265;242;;
2155;4.221;-2.765;-3.158;-2.329;263;236;265;240;;
2159;4.344;-3.128;-3.248;-2.434;263;231;265;240;;
2162;4.122;-2.885;-3.153;-2.221;263;234;265;240;;
2165;4.227;-2.886;-3.158;-2.329;263;236;265;240;;
2169;4.973;-3.252;-3.153;-2.221;194;213;262;238;;
2172;4.326;-2.765;-3.243;-2.326;265;238;265;238;;
2175;4.430;-2.766;-3.238;-2.219;263;240;265;240;;
2179;4.442;-3.008;-3.238;-2.219;263;231;265;238;;
2182;4.116;-2.764;-3.243;-2.326;263;236;262;238;;
2185;4.338;-3.007;-3.158;-2.329;263;231;265;238;;
2189;5.702;-3.491;-3.158;-2.329;205;208;262;240;;
2192;4.332;-2.886;-2.977;-2.119;263;234;265;240;;
2195;5.197;-3.617;-3.073;-2.332;231;222;265;238;;
2199;5.064;-3.008;-3.068;-2.224;238;219;265;240;;
2202;4.546;-3.008;-3.163;-2.437;252;231;265;240;;
2205;4.893;-3.739;-3.243;-2.326;231;218;265;238;;
2209;4.332;-2.886;-3.078;-2.439;265;236;265;242;;
2212;4.344;-3.128;-3.073;-2.332;263;229;265;240;;
2215;4.332;-2.886;-2.983;-2.226;263;234;265;240;;
2219;4.221;-2.765;-2.993;-2.442;263;238;267;242;;
2222;4.766;-3.251;-2.988;-2.334;217;220;265;238;;
2225;4.534;-2.766;-3.078;-2.439;263;236;265;246;;
2229;4.949;-2.766;-3.083;-2.547;205;188;265;238;;
2232;4.967;-3.130;-3.073;-2.332;228;215;267;240;;
2235;4.221;-2.765;-2.983;-2.226;263;238;267;240;;
2239;4.227;-2.886;-3.073;-2.332;263;236;265;244;;
2242;4.790;-3.739;-2.983;-2.226;206;218;265;240;;
2246;4.326;-2.765;-3.068;-2.224;263;234;265;240;;
2249;4.332;-2.886;-2.983;-2.226;263;234;265;240;;
2252;4.344;-3.128;-2.902;-2.337;263;231;265;240;;
2256;4.344;-3.128;-2.988;-2.334;263;240;267;240;;
2259;4.436;-2.887;-2.993;-2.442;263;234;267;240;;
2262;4.442;-3.008;-2.988;-2.334;265;234;265;238;;
2266;4.656;-3.130;-2.912;-2.552;213;208;269;246;;
2269;4.448;-3.129;-2.897;-2.229;263;234;265;240;;
2272;4.454;-3.250;-2.988;-2.334;263;229;265;240;;
2276;5.438;-4.351;-2.993;-2.442;189;203;265;240;;
2279;4.344;-3.128;-3.063;-2.116;263;234;265;240;;
2282;4.997;-3.739;-2.993;-2.442;228;220;269;246;;
2286;4.875;-3.373;-2.983;-2.226;210;222;267;238;;
2289;4.221;-2.765;-3.073;-2.332;263;234;265;238;;
2292;5.293;-3.494;-3.078;-2.439;235;222;265;238;;
2296;4.018;-2.884;-3.158;-2.329;268;236;265;242;;
2299;4.018;-2.884;-3.323;-2.216;266;234;265;240;;
2302;4.129;-3.006;-3.068;-2.224;268;234;265;240;;
2306;4.129;-3.006;-3.068;-2.224;266;242;265;240;;
2309;4.116;-2.764;-3.153;-2.221;266;238;265;240;;
2312;4.778;-3.495;-2.988;-2.334;210;215;265;242;;
2316;4.110;-2.643;-3.243;-2.326;268;240;265;240;;
2319;4.338;-3.007;-3.063;-2.116;268;238;265;240;;
2322;4.221;-2.765;-2.983;-2.226;266;240;265;238;;
2326;4.116;-2.764;-3.068;-2.224;266;238;265;240;;
2329;5.076;-3.251;-3.073;-2.332;231;217;265;244;;
2333;4.116;-2.764;-3.068;-2.224;266;238;267;240;;
2336;4.809;-4.106;-2.902;-2.337;256;218;267;242;;
2339;5.408;-3.738;-2.907;-2.444;210;222;267;242;;
2343;4.012;-2.763;-2.977;-2.119;268;238;265;240;;
2346;4.332;-2.886;-2.998;-2.550;266;233;265;242;;
2349;5.702;-3.491;-3.068;-2.224;201;211;267;240;;
2353;5.372;-3.007;-3.153;-2.221;215;181;265;242;;
2356;4.018;-2.884;-3.073;-2.332;268;238;267;240;;
2359;3.900;-2.641;-3.073;-2.332;266;238;267;240;;
2363;4.012;-2.763;-3.158;-2.329;268;242;265;240;;
2366;4.018;-2.884;-3.073;-2.332;268;236;265;240;;
2369;3.913;-2.883;-2.983;-2.226;268;240;267;240;;
2373;4.116;-2.764;-3.153;-2.221;268;238;267;240;;
2376;4.863;-3.130;-3.153;-2.221;250;217;269;242;;
2379;4.122;-2.885;-2.983;-2.226;268;231;267;240;;
2383;4.227;-2.886;-2.977;-2.119;265;240;267;240;;
2386;4.227;-2.886;-2.897;-2.229;268;236;267;240;;
2389;4.221;-2.765;-2.988;-2.334;270;238;269;244;;
2393;4.018;-2.884;-2.897;-2.229;268;238;269;242;;
2396;4.332;-2.886;-2.983;-2.226;270;246;269;240;;
2399;4.442;-3.008;-2.983;-2.226;270;240;269;242;;
2403;4.863;-3.130;-2.897;-2.229;217;215;269;240;;
2406;5.191;-3.495;-2.822;-2.447;252;222;269;249;;
2409;4.227;-2.886;-2.812;-2.231;268;240;272;242;;
2413;5.118;-4.106;-2.907;-2.444;224;187;269;246;;
2416;4.638;-2.766;-2.907;-2.444;247;215;269;242;;
2419;4.122;-2.885;-2.993;-2.442;266;242;267;246;;
2423;4.116;-2.764;-2.902;-2.337;268;240;269;242;;
2426;5.390;-3.372;-2.907;-2.444;199;215;267;244;;
2430;5.355;-2.644;-2.897;-2.229;221;208;267;240;;
2433;4.326;-2.765;-2.812;-2.231;270;249;272;242;;
2436;4.796;-3.861;-2.993;-2.442;213;213;269;242;;
2440;4.350;-3.250;-2.897;-2.229;247;220;269;240;;
2443;4.221;-2.765;-2.983;-2.226;266;236;269;242;;
2446;4.332;-2.886;-2.812;-2.231;274;238;272;240;;
2450;5.498;-3.493;-2.732;-2.341;230;208;272;242;;
2453;4.430;-2.766;-2.972;-2.011;268;242;272;240;;
2456;4.442;-3.008;-2.892;-2.121;268;254;269;240;;
2460;4.436;-2.887;-2.892;-2.121;268;238;272;240;;
2463;4.644;-2.887;-2.812;-2.231;272;253;272;240;;
2466;4.326;-2.765;-2.993;-2.442;270;238;272;246;;
2470;4.851;-2.888;-2.977;-2.119;254;224;269;240;;
2473;4.943;-2.646;-2.897;-2.229;234;217;269;240;;
2476;4.221;-2.765;-2.983;-2.226;272;238;269;240;;
2480;4.576;-3.616;-3.073;-2.332;247;222;269;246;;
2483;3.906;-2.762;-2.983;-2.226;268;236;269;242;;
2486;4.122;-2.885;-2.983;-2.226;272;242;272;240;;
2490;4.338;-3.007;-3.068;-2.224;278;265;269;244;;
2493;4.012;-2.763;-3.073;-2.332;270;238;269;244;;
2496;4.650;-3.009;-3.073;-2.332;247;217;269;242;;
2500;4.110;-2.643;-2.983;-2.226;268;240;272;242;;
2503;4.122;-2.885;-2.993;-2.442;270;236;269;246;;
2506;4.686;-3.738;-2.897;-2.229;252;220;272;240;;
2510;4.326;-2.765;-2.983;-2.226;270;236;269;242;;
2513;3.882;-2.281;-3.058;-2.009;240;215;272;240;;
2517;4.110;-2.643;-2.902;-2.337;268;238;272;244;;
2520;4.802;-3.983;-2.988;-2.334;228;218;269;242;;
2523;4.546;-3.008;-2.812;-2.231;276;258;269;240;;
2527;4.424;-2.645;-2.972;-2.011;268;236;272;240;;
2530;4.436;-2.887;-2.812;-2.231;263;220;272;244;;
2533;4.221;-2.765;-2.817;-2.339;276;240;272;244;;
2537;4.332;-2.886;-2.897;-2.229;270;251;269;242;;
2540;5.293;-3.494;-2.983;-2.226;240;215;272;242;;
2543;5.227;-4.229;-2.827;-2.554;214;219;272;249;;
2547;4.460;-3.372;-2.892;-2.121;263;222;272;240;;
2550;4.122;-2.885;-2.983;-2.226;274;244;272;242;;
2553;4.135;-3.127;-2.993;-2.442;274;260;272;249;;
2557;4.233;-3.007;-2.988;-2.334;268;251;272;242;;
2560;4.967;-3.130;-3.063;-2.116;235;211;272;242;;
2563;4.012;-2.763;-2.983;-2.226;272;238;272;242;;
2567;6.097;-3.242;-3.068;-2.224;226;215;272;242;;
2570;4.790;-3.739;-2.988;-2.334;245;220;272;244;;
2573;4.215;-2.644;-2.983;-2.226;272;238;272;244;;
2577;5.191;-3.495;-2.988;-2.334;214;215;269;246;;
2580;5.690;-3.248;-2.907;-2.444;219;160;272;244;;
2583;4.644;-2.887;-2.897;-2.229;247;224;272;242;;
2587;5.305;-3.738;-2.897;-2.229;201;217;272;242;;
2590;4.344;-3.128;-2.983;-2.226;270;254;272;242;;
2593;4.356;-3.371;-2.907;-2.444;276;256;272;246;;
2597;4.227;-2.886;-2.998;-2.550;274;246;272;249;;
2600;4.436;-2.887;-2.988;-2.334;263;221;272;249;;
2604;4.546;-3.008;-2.977;-2.119;263;227;272;240;;
2607;4.344;-3.128;-2.983;-2.226;270;251;272;242;;
2610;4.239;-3.128;-2.988;-2.334;272;254;272;244;;
2614;4.350;-3.250;-2.897;-2.229;270;265;272;242;;
2617;4.233;-3.007;-2.897;-2.229;270;247;272;240;;
2620;5.714;-3.736;-2.993;-2.442;219;213;272;246;;
2624;4.332;-2.886;-2.902;-2.337;270;256;272;249;;
2627;4.552;-3.129;-2.897;-2.229;283;256;272;244;;
2630;4.754;-3.009;-2.907;-2.444;252;224;272;242;;
2634;5.528;-4.105;-2.822;-2.447;222;192;272;249;;
2637;4.227;-2.886;-2.983;-2.226;272;240;272;244;;
2640;5.330;-4.229;-2.977;-2.119;235;189;269;242;;
2644;4.442;-3.008;-2.902;-2.337;278;251;272;242;;
2647;4.233;-3.007;-2.988;-2.334;270;251;272;246;;
2650;4.454;-3.250;-2.897;-2.229;256;217;272;240;;
2654;4.442;-3.008;-2.993;-2.442;274;249;272;246;;
2657;4.344;-3.128;-2.902;-2.337;278;249;272;244;;
2660;5.852;-4.472;-2.977;-2.119;215;192;272;242;;
2664;4.239;-3.128;-2.983;-2.226;278;251;272;246;;
2667;4.748;-2.888;-2.983;-2.226;247;224;272;242;;
2670;4.546;-3.008;-2.983;-2.226;294;281;272;244;;
2674;4.893;-3.739;-2.983;-2.226;242;210;272;246;;
2677;5.366;-2.886;-2.902;-2.337;247;220;272;249;;
2680;5.311;-3.861;-2.827;-2.554;219;213;272;253;;
2684;5.548;-2.400;-2.897;-2.229;240;215;272;242;;
2687;4.350;-3.250;-2.897;-2.229;263;222;272;240;;
2691;4.558;-3.251;-2.983;-2.226;263;224;272;244;;
2694;5.402;-3.616;-2.993;-2.442;247;218;272;249;;
2697;5.336;-4.352;-2.897;-2.229;242;189;272;242;;
2701;5.935;-4.102;-2.902;-2.337;242;189;272;251;;
2704;5.173;-3.130;-2.983;-2.226;231;219;272;246;;
2707;4.857;-3.009;-2.902;-2.337;263;224;272;246;;
2711;5.402;-3.616;-2.988;-2.334;226;224;272;246;;
2714;4.326;-2.765;-2.988;-2.334;263;227;272;246;;
2717;4.264;-3.614;-2.902;-2.337;263;220;272;246;;
2721;4.863;-3.130;-2.902;-2.337;254;224;272;246;;
2724;4.546;-3.008;-3.073;-2.332;283;262;272;246;;
2727;4.644;-2.887;-2.993;-2.442;258;213;272;246;;
2731;4.937;-4.598;-3.078;-2.439;219;218;272;244;;
2734;4.772;-3.373;-2.902;-2.337;224;215;272;249;;
2737;4.227;-2.886;-2.812;-2.231;270;260;272;242;;
2741;4.644;-2.887;-2.993;-2.442;263;224;272;249;;
2744;4.632;-2.646;-2.983;-2.226;247;221;272;251;;
2747;5.438;-4.351;-2.988;-2.334;236;192;272;244;;
2751;4.239;-3.128;-2.993;-2.442;278;261;272;246;;
2754;4.448;-3.129;-2.988;-2.334;278;265;272;246;;
2757;5.438;-4.351;-3.078;-2.439;247;187;272;254;;
2761;5.781;-3.003;-2.998;-2.550;231;219;272;249;;
2764;4.332;-2.886;-2.902;-2.337;263;224;272;252;;
2767;3.937;-3.367;-2.907;-2.444;221;219;272;249;;
2771;4.436;-2.887;-2.902;-2.337;263;224;272;249;;
2774;4.436;-2.887;-2.988;-2.334;283;269;272;249;;
2778;4.273;-1.684;-2.892;-2.121;251;192;272;242;;
2781;4.534;-2.766;-2.988;-2.334;263;227;272;246;;
2784;4.644;-2.887;-2.983;-2.226;247;227;272;247;;
2788;4.448;-3.129;-2.907;-2.444;288;268;272;253;;
2791;4.909;-1.923;-3.073;-2.332;253;190;272;244;;
