# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1397;11.136;-0.449;-4.793;-3.503;318;297;304;278;;
1400;11.281;-0.152;-4.880;-3.390;308;290;304;274;;
1403;11.315;-0.312;-5.057;-3.488;315;299;304;274;;
1407;11.121;-0.526;-4.791;-3.286;316;297;299;272;;
1410;10.980;-0.432;-4.792;-3.395;315;292;300;276;;
1413;11.085;-0.443;-4.969;-3.493;311;288;299;279;;
1417;11.149;-0.372;-4.792;-3.395;317;297;306;275;;
1420;11.020;-0.515;-4.969;-3.493;320;294;304;285;;
1423;11.033;-0.438;-4.792;-3.395;310;299;304;277;;
1427;10.980;-0.432;-4.880;-3.390;313;301;297;272;;
1430;10.990;-0.354;-4.792;-3.395;315;299;302;274;;
1434;11.149;-0.372;-4.967;-3.276;317;292;304;274;;
1437;10.954;-0.588;-4.967;-3.276;317;301;301;272;;
1440;11.096;-0.366;-4.967;-3.276;322;301;304;279;;
1444;11.149;-0.372;-4.879;-3.281;326;301;304;272;;
1447;11.004;-0.593;-4.794;-3.612;317;290;306;301;;
1450;11.200;-0.377;-4.881;-3.498;326;302;302;281;;
1454;11.105;-0.603;-4.793;-3.503;322;299;302;274;;
1457;10.968;-0.510;-4.880;-3.390;315;297;306;286;;
1460;11.187;-0.454;-4.882;-3.607;320;294;304;281;;
1464;10.836;-0.655;-4.881;-3.498;313;297;304;274;;
1467;10.980;-0.432;-4.791;-3.286;315;297;304;272;;
1470;11.106;-0.288;-4.793;-3.503;310;301;308;278;;
1474;11.020;-0.515;-4.705;-3.508;313;301;302;281;;
1477;11.136;-0.449;-4.880;-3.390;322;301;302;275;;
1480;11.020;-0.515;-4.791;-3.286;317;297;304;277;;
1484;11.105;-0.603;-4.704;-3.400;322;301;310;283;;
1487;11.033;-0.438;-4.880;-3.390;322;295;304;274;;
1490;11.121;-0.526;-4.616;-3.405;322;301;310;281;;
1494;10.902;-0.583;-4.617;-3.513;325;307;310;283;;
1497;11.096;-0.366;-4.794;-3.612;322;299;306;281;;
1500;11.004;-0.593;-4.969;-3.493;320;304;304;281;;
1504;11.105;-0.603;-4.704;-3.400;331;301;304;279;;
1507;11.172;-0.531;-4.703;-3.291;333;301;304;283;;
1510;10.937;-0.665;-4.881;-3.498;322;304;304;281;;
1514;10.980;-0.432;-4.792;-3.395;322;301;306;276;;
1517;11.071;-0.521;-4.882;-3.607;322;304;306;288;;
1521;10.990;-0.354;-4.617;-3.513;320;297;315;285;;
1524;11.055;-0.598;-4.705;-3.508;322;304;302;283;;
1527;10.980;-0.432;-4.794;-3.612;315;299;304;283;;
1531;11.020;-0.515;-4.967;-3.276;326;297;304;290;;
1534;10.954;-0.588;-4.616;-3.405;320;306;306;290;;
1537;11.187;-0.454;-4.791;-3.286;326;301;306;288;;
1541;11.071;-0.521;-4.791;-3.286;322;304;304;274;;
1544;11.085;-0.443;-4.793;-3.503;329;301;304;283;;
1547;11.020;-0.515;-4.705;-3.508;317;299;304;285;;
1551;11.172;-0.531;-4.793;-3.503;331;299;304;283;;
1554;11.252;-0.383;-4.705;-3.508;324;301;308;281;;
1557;10.968;-0.510;-4.793;-3.503;320;297;304;281;;
1561;11.121;-0.526;-4.616;-3.405;320;304;304;281;;
1564;10.968;-0.510;-4.705;-3.508;320;301;302;278;;
1567;11.004;-0.593;-4.880;-3.390;320;301;307;288;;
1571;11.020;-0.515;-4.882;-3.607;329;306;306;286;;
1574;11.004;-0.593;-4.794;-3.612;324;302;302;276;;
1577;11.121;-0.526;-4.880;-3.390;326;304;304;278;;
1581;10.987;-0.670;-4.791;-3.286;320;301;304;272;;
1584;10.849;-0.815;-4.792;-3.395;322;304;316;281;;
1587;11.020;-0.515;-4.791;-3.286;322;301;306;281;;
1591;11.403;-0.400;-4.793;-3.503;336;313;304;288;;
1594;11.121;-0.526;-4.704;-3.400;320;301;310;284;;
1597;11.136;-0.449;-4.791;-3.286;322;304;304;285;;
1601;11.121;-0.526;-4.881;-3.498;332;301;306;286;;
1604;11.096;-0.366;-4.794;-3.612;323;308;304;278;;
1607;10.916;-0.505;-5.060;-3.814;320;304;304;283;;
1611;11.004;-0.593;-4.970;-3.602;322;302;304;281;;
1614;11.033;-0.438;-4.881;-3.498;322;306;304;288;;
1618;11.033;-0.438;-4.881;-3.498;320;299;306;288;;
1621;10.980;-0.432;-5.056;-3.380;324;304;304;279;;
1624;11.149;-0.372;-4.880;-3.390;324;301;306;290;;
1628;10.819;-0.733;-4.705;-3.508;322;300;304;286;;
1631;10.916;-0.505;-4.882;-3.607;324;306;306;290;;
1634;10.902;-0.583;-4.792;-3.395;322;304;304;288;;
1638;10.968;-0.510;-4.792;-3.395;322;306;304;288;;
1641;10.954;-0.588;-4.705;-3.508;322;304;306;276;;
1644;11.071;-0.521;-4.704;-3.400;331;304;308;283;;
1648;11.033;-0.438;-4.705;-3.508;325;306;306;297;;
1651;10.784;-0.650;-4.792;-3.395;326;306;308;284;;
1654;10.819;-0.733;-4.704;-3.400;326;306;310;278;;
1658;10.918;-0.743;-4.881;-3.498;323;306;304;286;;
1661;11.136;-0.449;-4.528;-3.410;338;307;315;300;;
1664;11.187;-0.454;-4.792;-3.395;322;301;304;274;;
1668;10.902;-0.583;-4.969;-3.493;325;301;304;293;;
1671;10.954;-0.588;-4.792;-3.395;343;304;309;276;;
1674;11.055;-0.598;-4.704;-3.400;339;306;306;276;;
1678;11.020;-0.515;-4.792;-3.395;324;304;308;288;;
1681;10.968;-0.510;-4.970;-3.602;325;304;304;283;;
1684;10.902;-0.583;-4.878;-3.173;322;306;310;309;;
1688;11.004;-0.593;-4.789;-3.069;320;304;306;299;;
1691;11.043;-0.360;-4.962;-2.626;324;304;306;302;;
1694;11.456;0.060;-5.048;-2.296;320;304;304;293;;
1698;11.585;0.654;-5.659;-1.505;327;315;320;297;;
1701;11.506;1.626;-6.010;-1.485;327;304;320;253;;
1705;11.663;1.813;-6.793;-0.254;339;261;304;233;;
1708;11.741;2.009;-7.405;-0.644;331;240;302;196;;
1711;11.451;1.850;-8.363;-0.578;323;189;266;139;;
1715;11.620;1.891;-10.017;-0.771;269;146;222;105;;
1718;11.646;1.459;-10.107;-1.083;256;114;187;68;;
1721;-33.762;-73.264;-45.055;67.374;784;160;162;32;;
1725;12.317;0.691;-5.154;-36.062;0;0;0;0;;
1728;12.317;0.691;83.706;119.927;0;0;55;82;;
1731;12.317;0.691;83.157;118.890;0;0;58;89;;
1735;12.317;0.691;-13.331;-1.844;0;0;800;304;;
1738;-28.082;6.826;-21.666;1.241;352;240;576;352;;
1741;7.432;6.934;-20.819;5.264;219;83;608;304;;
1745;-117.272;4.274;-12.079;10.199;592;400;210;74;;
1748;3.815;8.740;-12.558;12.085;274;135;256;112;;
1751;1.578;9.438;-12.775;13.432;317;176;276;128;;
1755;-3.133;10.602;-13.361;15.407;320;176;295;157;;
1758;-6.597;11.437;-13.503;16.632;320;221;297;173;;
1761;-8.858;11.768;-13.763;18.365;327;226;299;189;;
1765;-12.346;12.344;-14.181;19.796;324;233;308;192;;
1768;-14.013;12.419;-14.073;20.691;336;243;314;210;;
1771;-16.710;12.987;-14.549;21.617;338;256;311;227;;
1775;-18.468;13.114;-14.449;22.507;325;247;313;240;;
1778;-18.577;13.265;-14.712;22.721;329;256;327;256;;
1781;-17.985;13.129;-14.585;23.210;330;240;309;251;;
1785;-19.174;13.402;-14.869;22.631;343;243;304;243;;
1788;-17.292;13.123;-14.862;22.531;350;253;324;243;;
1792;-18.248;13.378;-14.697;22.521;338;259;324;258;;
1795;-17.995;13.401;-14.502;22.112;336;258;313;243;;
1798;-17.409;13.264;-14.524;22.412;350;274;313;249;;
1802;-17.225;13.205;-14.442;22.407;345;253;320;256;;
1805;-17.962;13.441;-14.524;22.412;334;244;317;252;;
1808;-17.345;13.344;-14.269;22.298;336;262;306;240;;
1812;-16.281;12.953;-14.352;22.302;350;262;329;243;;
1815;-17.409;13.264;-14.284;22.498;334;249;329;254;;
1818;-17.593;13.323;-14.592;22.217;345;259;324;247;;
1822;12.317;0.691;-14.427;22.207;0;0;325;240;;
1825;-16.399;13.091;-14.276;22.398;345;254;309;249;;
1828;-17.899;13.520;-14.119;22.489;336;262;338;256;;
1832;-17.930;13.481;-14.367;22.502;342;256;323;252;;
1835;-17.498;13.441;-14.427;22.207;338;258;320;243;;
1838;-27.280;-48.911;-14.201;22.493;992;208;327;254;;
1842;-80.587;0.395;-14.179;22.193;624;432;325;254;;
1845;12.317;0.691;-14.254;22.098;0;0;316;243;;
1848;12.317;0.691;-14.337;22.103;0;0;316;240;;
1852;-16.177;-50.303;-14.517;22.312;864;288;327;243;;
1855;-19.463;-51.117;-14.337;22.103;976;256;322;240;;
1858;-18.181;13.460;-14.179;22.193;334;258;324;240;;
1862;-15.916;-46.417;-14.096;22.189;960;288;309;247;;
1865;-17.561;13.363;-14.186;22.293;338;253;316;252;;
1868;-16.551;13.188;-14.179;22.193;334;258;329;242;;
1872;-17.683;13.500;-13.871;22.475;333;262;317;250;;
1875;-118.620;3.011;-13.931;22.180;464;398;311;240;;
1879;-17.653;13.538;-14.262;22.198;336;258;313;252;;
1882;-93.502;1.172;-14.172;22.093;624;368;329;250;;
1885;-17.843;-51.699;-14.089;22.089;864;272;314;243;;
1889;-81.389;-0.133;-14.179;22.193;592;464;318;245;;
1892;-14.747;-49.553;-14.179;22.193;912;304;326;243;;
1895;-84.230;0.543;-14.337;22.103;608;400;329;245;;
1899;-14.172;-46.393;-13.758;22.071;992;304;313;240;;
1902;-99.067;1.501;-14.014;22.184;528;400;320;247;;
1905;-99.099;1.117;-14.089;22.089;512;464;329;243;;
1909;-103.444;1.800;-14.247;21.998;528;400;316;243;;
1912;-98.055;1.417;-14.082;21.989;544;400;311;245;;
1915;-91.372;0.328;-13.765;22.171;560;432;322;245;;
1919;-16.057;-49.664;-13.999;21.984;912;288;336;249;;
1922;-17.714;13.461;-13.984;21.784;334;258;331;246;;
1925;-14.460;-48.456;-13.924;22.080;976;304;314;242;;
1929;-97.764;1.022;-14.074;21.889;528;432;324;245;;
1932;-18.605;-51.582;-13.592;22.062;880;288;347;267;;
1935;-95.130;1.274;-14.082;21.989;544;400;322;243;;
1939;-114.505;3.180;-13.585;21.962;544;320;325;268;;
1942;-16.521;13.227;-13.999;21.984;348;254;322;245;;
1945;-16.646;13.359;-13.683;22.167;342;272;320;243;;
1949;-16.072;13.222;-13.841;22.075;334;267;322;243;;
1952;-98.855;1.223;-13.999;21.984;528;384;325;252;;
1955;-189.156;9.149;-13.600;22.163;304;208;330;265;;
1959;-17.254;13.459;-13.924;22.080;352;258;309;245;;
1962;-16.733;13.247;-13.600;22.163;352;267;315;245;;
1966;-17.498;13.441;-13.751;21.971;338;247;320;246;;
1969;-16.104;-50.687;-13.758;22.071;1040;288;322;245;;
1972;-18.024;13.654;-13.743;21.871;338;262;313;243;;
1976;12.317;0.691;-13.924;22.080;0;0;318;243;;
1979;-17.624;13.575;-13.660;21.866;336;262;318;245;;
1982;-15.863;13.201;-14.301;21.602;336;272;318;254;;
1986;-14.680;13.001;-13.970;21.584;340;263;316;240;;
1989;-10.480;12.394;-14.264;19.802;340;208;318;201;;
1992;-2.455;10.592;-14.030;17.173;302;147;295;144;;
1996;10.509;6.417;-15.060;14.114;416;256;258;82;;
1999;12.317;0.691;2.050;9.318;0;0;0;0;;
2002;12.317;0.691;2.050;9.318;0;0;0;0;;
2006;12.317;0.691;2.050;9.318;0;0;0;0;;
2009;12.317;0.691;-83.068;87.904;0;0;0;0;;
2012;12.317;0.691;2.050;9.318;0;0;0;0;;
2016;-34.957;-24.409;2.050;9.318;0;0;0;0;;
2019;-20.026;-54.690;2.050;9.318;1040;256;0;0;;
2022;12.317;0.691;-45.926;64.536;0;0;672;128;;
2026;12.317;0.691;104.778;-32.141;0;0;117;320;;
2029;12.317;0.691;101.623;-31.146;0;0;160;336;;
2032;12.317;0.691;-70.267;77.315;0;0;350;82;;
2036;12.317;0.691;102.433;-25.693;0;0;144;396;;
2039;12.317;0.691;2.050;9.318;0;0;0;0;;
2042;12.317;0.691;2.050;9.318;0;0;0;0;;
2046;12.317;0.691;107.771;-43.845;0;0;35;140;;
2049;-81.955;-67.474;108.343;-44.086;0;0;35;148;;
2052;12.317;0.691;109.895;-46.212;0;0;28;107;;
2056;-63.583;-55.481;100.799;-28.036;0;0;165;384;;
2059;12.317;0.691;104.877;-29.785;0;0;110;295;;
2063;12.317;0.691;82.706;120.938;0;0;57;48;;
2066;-34.161;-72.110;-24.609;-19.557;860;144;832;341;;
2069;12.317;0.691;-18.911;-16.141;0;0;576;304;;
2073;-36.519;-75.342;-9.083;-11.582;816;128;212;105;;
2076;-37.222;-76.726;-8.620;-11.187;784;128;242;119;;
2079;-38.046;-78.096;-8.141;-10.353;752;128;274;140;;
2083;6.835;-4.629;-7.489;-9.532;252;189;320;182;;
2086;-35.461;-74.985;-6.844;-8.818;784;144;336;205;;
2089;-36.899;-76.122;-6.556;-8.074;800;128;345;224;;
2093;-33.796;-71.553;-6.635;-7.739;864;144;340;240;;
2096;9.670;-2.635;-6.452;-7.534;352;281;332;246;;
2099;-33.762;-73.264;-6.348;-6.887;784;160;334;256;;
2103;-29.856;-67.083;-6.062;-5.925;896;176;336;272;;
2106;11.339;-1.095;-5.878;-5.502;354;324;331;279;;
2109;11.606;-0.811;-5.519;-5.199;354;322;338;290;;
2113;11.412;-0.946;-5.333;-4.558;352;338;339;304;;
2116;11.710;-0.668;-5.770;-4.204;352;338;341;306;;
2119;11.577;-0.653;-5.242;-4.346;345;347;343;309;;
2123;11.577;-0.653;-5.329;-4.232;347;354;338;320;;
2126;11.096;-1.152;-5.062;-4.031;345;336;338;323;;
2129;11.216;-1.084;-4.975;-4.145;349;336;345;320;;
2133;11.179;-1.159;-5.065;-4.248;361;331;336;318;;
2136;11.137;-1.155;-4.800;-4.264;361;339;336;320;;
2139;11.137;-1.155;-4.887;-4.150;357;326;349;325;;
2143;11.131;-1.077;-4.981;-4.580;352;329;345;307;;
2146;11.293;-1.013;-4.713;-4.378;357;345;336;311;;
2150;10.977;-1.299;-4.890;-4.368;359;336;345;316;;
2153;10.813;-1.443;-4.538;-4.497;355;333;340;311;;
2156;10.968;-1.142;-4.804;-4.590;356;338;361;313;;
2160;10.565;-1.428;-4.892;-4.585;373;336;354;327;;
2163;10.880;-1.135;-4.537;-4.388;352;352;338;309;;
2166;10.847;-1.211;-4.623;-4.166;361;331;333;322;;
2170;10.772;-1.362;-4.625;-4.383;357;345;347;318;;
2173;11.131;-1.077;-4.449;-4.393;373;364;349;318;;
2176;10.803;-1.207;-4.536;-4.279;352;331;356;320;;
2180;10.725;-1.280;-4.628;-4.601;356;333;345;313;;
2183;10.645;-1.354;-4.449;-4.393;345;336;340;316;;
2186;10.968;-1.142;-4.360;-4.398;359;343;343;322;;
2190;10.759;-1.204;-4.535;-4.171;352;334;361;329;;
2193;10.895;-1.293;-4.449;-4.393;364;341;352;320;;
2196;11.001;-1.066;-4.271;-4.294;368;348;339;314;;
2200;10.853;-1.290;-4.533;-4.062;359;331;350;320;;
2203;11.077;-0.994;-4.447;-4.284;357;341;352;322;;
2206;11.032;-0.990;-4.271;-4.294;368;357;339;320;;
2210;11.112;-0.761;-4.624;-4.274;368;354;359;332;;
2213;10.759;-1.204;-4.536;-4.279;350;336;347;318;;
2216;10.803;-1.207;-4.358;-4.181;373;347;343;320;;
2220;10.867;-1.055;-4.446;-4.176;363;347;355;323;;
2223;11.001;-1.066;-4.533;-4.062;380;350;345;325;;
2226;10.849;-0.974;-4.359;-4.289;377;350;346;324;;
2230;10.791;-1.127;-4.447;-4.284;375;346;347;324;;
2233;10.987;-0.986;-4.181;-4.082;370;349;343;325;;
2237;10.602;-1.351;-4.715;-4.487;370;336;359;320;;
2240;10.754;-0.966;-4.444;-3.958;373;352;352;334;;
2243;10.547;-1.268;-4.713;-4.378;382;348;355;320;;
2247;10.791;-1.127;-4.535;-4.171;380;345;350;324;;
2250;10.895;-0.978;-4.537;-4.388;370;355;357;334;;
2253;10.867;-1.055;-4.535;-4.171;384;352;355;326;;
2257;10.957;-1.062;-4.623;-4.166;378;345;362;336;;
2260;11.061;-0.914;-4.358;-4.181;388;359;347;331;;
2263;10.895;-0.978;-4.446;-4.176;380;336;357;334;;
2267;10.681;-1.277;-4.270;-4.186;380;339;352;348;;
2270;10.924;-1.138;-4.446;-4.176;375;354;356;325;;
2273;10.912;-1.058;-4.357;-4.072;380;359;341;329;;
2277;10.455;-1.262;-4.446;-4.176;375;347;350;318;;
2280;10.653;-1.117;-4.446;-4.176;370;345;340;327;;
2283;10.941;-0.982;-4.623;-4.166;366;349;359;327;;
2287;10.775;-1.047;-4.357;-4.072;375;355;352;324;;
2290;10.922;-0.901;-4.268;-3.968;388;366;348;323;;
2293;11.015;-0.910;-4.445;-4.067;388;357;352;334;;
2297;10.624;-1.194;-4.358;-4.181;384;361;346;338;;
2300;10.512;-1.106;-4.444;-3.958;379;352;362;346;;
2303;10.912;-1.058;-4.446;-4.176;395;357;355;329;;
2307;10.821;-1.051;-4.446;-4.176;382;356;355;336;;
2310;10.531;-1.187;-4.535;-4.171;370;350;355;331;;
2313;10.895;-0.978;-4.625;-4.383;384;368;362;334;;
2317;10.867;-1.055;-4.357;-4.072;380;354;355;332;;
2320;10.849;-0.974;-4.535;-4.171;384;357;362;338;;
2324;10.700;-1.120;-4.622;-4.057;375;352;364;345;;
2327;11.077;-0.994;-4.621;-3.948;389;366;364;341;;
2330;10.968;-0.905;-4.444;-3.958;382;361;357;336;;
2334;12.317;0.691;-4.623;-4.166;0;0;359;354;;
2337;10.874;-0.897;-4.622;-4.057;386;359;364;338;;
2340;11.206;-0.770;-4.355;-3.854;390;352;359;331;;
2344;11.016;-0.752;-4.357;-4.072;386;364;359;332;;
2347;11.134;-0.842;-4.450;-4.502;384;364;352;332;;
2350;10.912;-1.058;-4.712;-4.269;384;364;366;339;;
2354;10.968;-0.905;-4.445;-4.067;388;368;359;339;;
2357;10.802;-0.970;-4.537;-4.388;384;355;362;352;;
2360;10.967;-0.747;-4.535;-4.171;381;368;359;341;;
2364;10.867;-1.055;-4.621;-3.948;390;355;366;354;;
2367;11.015;-0.910;-4.447;-4.284;395;368;359;333;;
2370;10.728;-1.043;-4.445;-4.067;386;366;362;338;;
2374;10.821;-1.051;-4.445;-4.067;375;352;359;352;;
2377;10.754;-0.966;-4.621;-3.948;379;347;364;350;;
2380;11.088;-0.837;-4.267;-3.859;384;362;348;336;;
2384;10.728;-1.043;-4.449;-4.393;384;366;364;339;;
2387;10.895;-0.978;-4.355;-3.854;390;366;355;350;;
2390;10.968;-0.905;-4.445;-4.067;386;364;359;336;;
2394;11.159;-0.766;-4.442;-3.741;390;370;359;358;;
2397;10.849;-0.974;-4.621;-3.948;377;357;364;345;;
2400;11.088;-0.837;-4.531;-3.844;393;366;362;341;;
2404;10.968;-0.905;-4.444;-3.958;390;368;361;350;;
2407;10.821;-1.051;-4.270;-4.186;382;359;350;334;;
2410;10.775;-1.047;-4.533;-4.062;386;357;359;338;;
2414;-249.505;14.426;-4.532;-3.953;272;224;364;341;;
2417;10.728;-1.043;-4.533;-4.062;377;357;355;343;;
2421;10.849;-0.974;-4.709;-3.943;382;348;364;345;;
2424;10.993;-0.829;-4.707;-3.726;388;361;364;347;;
2427;10.802;-0.970;-4.265;-3.641;386;364;355;345;;
2431;10.849;-0.974;-4.446;-4.176;390;364;362;347;;
2434;11.088;-0.837;-4.444;-3.958;390;366;359;336;;
2437;10.941;-0.982;-4.532;-3.953;384;370;364;354;;
2441;10.922;-0.901;-4.620;-3.839;379;362;366;356;;
2444;10.849;-0.974;-4.529;-3.627;386;366;362;342;;
2447;10.775;-1.047;-4.533;-4.062;386;359;364;341;;
2451;10.728;-1.043;-4.531;-3.844;377;364;364;349;;
2454;10.946;-0.824;-4.444;-3.958;384;366;357;338;;
2457;10.455;-1.262;-4.444;-3.958;386;368;366;352;;
2461;10.746;-1.124;-4.266;-3.750;381;348;368;345;;
2464;10.759;-1.204;-4.622;-4.057;393;375;364;363;;
2467;10.912;-1.058;-4.354;-3.745;386;368;357;345;;
2471;10.922;-0.901;-4.267;-3.859;386;359;350;345;;
2474;10.849;-0.974;-4.355;-3.854;384;357;355;336;;
2477;10.681;-1.039;-4.355;-3.854;386;368;355;329;;
2481;11.015;-0.910;-4.620;-3.839;384;364;366;336;;
2484;10.791;-1.127;-4.354;-3.745;382;349;352;340;;
2487;10.802;-0.970;-4.354;-3.745;384;366;364;338;;
2491;11.015;-0.910;-4.535;-4.171;393;359;359;334;;
2494;10.826;-0.893;-4.620;-3.839;386;359;362;347;;
2497;10.968;-0.905;-4.444;-3.958;379;352;355;332;;
2501;10.826;-0.893;-4.531;-3.844;377;359;362;347;;
2504;10.653;-1.117;-4.444;-3.958;379;348;361;334;;
2508;10.754;-0.966;-4.442;-3.741;375;352;359;343;;
2511;10.922;-0.901;-4.444;-3.958;390;370;359;345;;
2514;10.754;-0.966;-4.535;-4.171;393;366;364;336;;
2518;10.700;-1.120;-4.356;-3.963;384;359;359;339;;
2521;10.778;-0.888;-4.444;-3.958;370;357;361;336;;
2524;10.728;-1.043;-4.354;-3.745;379;355;361;331;;
2528;10.867;-1.055;-4.621;-3.948;386;359;364;336;;
2531;10.849;-0.974;-4.268;-3.968;381;349;355;338;;
2534;10.728;-1.043;-4.445;-4.067;377;364;362;329;;
2538;10.867;-1.055;-4.356;-3.963;386;359;352;331;;
2541;11.015;-0.910;-4.535;-4.171;393;362;357;336;;
2544;10.922;-0.901;-4.269;-4.077;386;366;352;336;;
2548;10.669;-1.197;-4.267;-3.859;379;352;350;352;;
2551;10.775;-1.047;-4.442;-3.741;386;352;364;352;;
2554;10.501;-1.265;-4.182;-4.190;384;359;357;322;;
2558;10.669;-1.197;-4.445;-4.067;373;339;355;347;;
2561;10.821;-1.051;-4.536;-4.279;388;364;362;322;;
2564;10.607;-1.113;-4.446;-4.176;384;359;359;336;;
2568;10.826;-0.893;-4.440;-3.523;375;357;362;342;;
2571;10.826;-0.893;-4.531;-3.844;390;373;357;345;;
2574;10.941;-0.982;-4.530;-3.736;380;352;357;338;;
2578;10.775;-1.047;-4.443;-3.849;384;359;357;334;;
2581;10.633;-1.036;-4.620;-3.839;384;356;364;345;;
2584;10.653;-1.117;-4.183;-4.299;384;352;359;336;;
2588;10.895;-0.978;-4.531;-3.844;386;352;362;329;;
2591;11.061;-0.914;-4.531;-3.844;397;364;361;325;;
2595;10.653;-1.117;-4.530;-3.736;379;343;368;349;;
2598;10.653;-1.117;-4.268;-3.968;379;350;357;345;;
2601;10.775;-1.047;-4.532;-3.953;386;348;366;341;;
2605;10.746;-1.124;-4.532;-3.953;382;341;364;338;;
2608;11.225;-0.851;-4.357;-4.072;397;366;357;339;;
2611;11.112;-0.761;-4.444;-3.958;390;366;355;341;;
2615;10.941;-0.982;-4.267;-3.859;386;372;361;343;;
2618;10.826;-0.893;-4.444;-3.958;384;364;361;343;;
2621;10.746;-1.124;-4.443;-3.849;384;362;359;341;;
2625;10.922;-0.901;-4.268;-3.968;386;366;355;327;;
2628;10.922;-0.901;-4.532;-3.953;384;364;364;331;;
2631;10.653;-1.117;-4.443;-3.849;384;355;355;339;;
2635;10.585;-1.032;-4.619;-3.731;384;364;366;347;;
2638;10.775;-1.047;-4.528;-3.518;384;359;359;342;;
2641;10.775;-1.047;-4.710;-4.052;386;352;362;343;;
2645;10.512;-1.106;-4.441;-3.632;379;355;359;341;;
2648;10.821;-1.051;-4.442;-3.741;382;364;364;347;;
2651;10.657;-0.958;-4.710;-4.052;372;364;368;343;;
2655;10.775;-1.047;-4.443;-3.849;386;355;362;341;;
2658;10.993;-0.829;-4.445;-4.067;384;364;359;338;;
2661;10.849;-0.974;-4.532;-3.953;386;352;362;336;;
2665;10.802;-0.970;-4.531;-3.844;377;364;364;339;;
2668;10.967;-0.747;-4.535;-4.171;381;356;359;334;;
2671;10.897;-0.820;-4.619;-3.731;386;366;359;352;;
2675;10.993;-0.829;-4.710;-4.052;384;364;364;329;;
2678;11.015;-0.910;-4.442;-3.741;384;364;359;348;;
2682;10.922;-0.901;-4.619;-3.731;386;368;364;340;;
2685;10.775;-1.047;-4.352;-3.528;390;371;359;334;;
2688;11.086;-0.680;-4.621;-3.948;384;368;364;352;;
2692;10.775;-1.047;-4.444;-3.958;390;362;355;354;;
2695;10.897;-0.820;-4.179;-3.864;384;366;355;330;;
2698;10.849;-0.974;-4.355;-3.854;384;366;359;336;;
2702;10.922;-0.901;-4.618;-3.622;381;370;366;349;;
2705;10.681;-1.039;-4.529;-3.627;386;355;359;347;;
2708;11.016;-0.752;-4.269;-4.077;384;366;357;329;;
2712;10.946;-0.824;-4.445;-4.067;386;368;359;333;;
2715;10.849;-0.974;-4.532;-3.953;384;362;362;341;;
2718;10.754;-0.966;-4.355;-3.854;372;364;357;341;;
2722;10.897;-0.820;-4.442;-3.741;374;366;359;334;;
2725;10.633;-1.036;-4.354;-3.745;366;362;359;345;;
2728;10.895;-0.978;-4.533;-4.062;388;366;359;345;;
2732;10.559;-1.109;-4.619;-3.731;379;359;366;338;;
2735;10.585;-1.032;-4.441;-3.632;381;356;355;330;;
2738;10.775;-1.047;-4.356;-3.963;384;362;357;333;;
2742;10.657;-0.958;-4.798;-4.047;370;361;364;345;;
2745;10.633;-1.036;-4.354;-3.745;382;357;362;334;;
2748;10.941;-0.982;-4.443;-3.849;388;359;359;334;;
2752;10.869;-0.738;-4.354;-3.745;377;364;357;336;;
2755;10.585;-1.032;-4.533;-4.062;370;350;364;332;;
2758;10.874;-0.897;-4.621;-3.948;384;359;364;343;;
2762;10.869;-0.738;-4.707;-3.726;379;366;366;349;;
2765;10.849;-0.974;-4.529;-3.627;384;349;357;336;;
2769;10.946;-0.824;-4.621;-3.948;386;359;359;338;;
2772;10.826;-0.893;-4.622;-4.057;379;366;364;345;;
2775;10.778;-0.888;-4.532;-3.953;388;365;362;336;;
2779;10.699;-0.802;-4.619;-3.731;370;359;366;352;;
2782;10.897;-0.820;-4.444;-3.958;384;366;364;336;;
2785;10.922;-0.901;-4.530;-3.736;384;366;364;349;;
2789;10.967;-0.747;-4.620;-3.839;386;362;362;349;;
2792;10.799;-0.811;-4.531;-3.844;381;364;364;339;;
2795;10.778;-0.888;-4.619;-3.731;377;364;362;343;;
2799;10.967;-0.747;-4.440;-3.523;386;368;362;336;;
2802;10.937;-0.665;-4.353;-3.637;379;359;359;336;;
2805;10.967;-0.747;-4.443;-3.849;384;359;366;350;;
2809;10.918;-0.743;-4.619;-3.731;377;368;364;349;;
2812;10.821;-1.051;-4.266;-3.750;384;359;348;329;;
