# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1467;-17.831;20.766;-26.678;17.452;263;222;270;240;;
1470;-17.839;20.971;-26.597;17.443;260;212;274;240;;
1474;-17.793;20.858;-26.579;17.510;256;217;272;238;;
1477;-17.535;20.593;-26.418;17.491;258;224;272;240;;
1480;-17.535;20.593;-26.499;17.500;256;219;272;240;;
1484;-17.452;20.573;-26.435;17.423;258;219;268;240;;
1487;-17.741;20.541;-26.597;17.443;263;224;266;240;;
1490;-17.741;20.541;-26.597;17.443;263;224;268;238;;
1494;-17.574;20.501;-26.516;17.433;260;221;270;240;;
1497;-17.497;20.685;-26.355;17.414;263;226;275;240;;
1500;-17.619;20.613;-26.499;17.500;260;224;272;238;;
1504;-17.664;20.725;-26.499;17.500;265;231;277;240;;
1507;-17.718;21.042;-26.355;17.414;251;212;275;240;;
1510;-17.923;20.992;-26.355;17.414;260;224;275;240;;
1514;-17.664;20.725;-26.418;17.491;260;221;277;240;;
1517;-17.839;20.971;-26.337;17.481;265;226;272;240;;
1520;-18.053;21.125;-26.337;17.481;263;228;275;240;;
1524;-17.979;21.309;-26.435;17.423;265;235;272;240;;
1527;-17.923;20.992;-26.579;17.510;265;231;270;238;;
1530;-18.015;21.217;-26.499;17.500;267;236;275;240;;
1534;-18.006;21.012;-26.579;17.510;261;215;274;240;;
1537;-17.877;20.879;-26.499;17.500;265;234;272;240;;
1541;-18.015;21.217;-26.499;17.500;263;219;277;240;;
1544;-18.053;21.125;-26.562;17.576;267;236;272;240;;
1547;-17.831;20.766;-26.435;17.423;267;226;275;240;;
1551;-17.839;20.971;-26.355;17.414;267;236;277;240;;
1554;-18.006;21.012;-26.435;17.423;267;231;277;240;;
1557;-18.015;21.217;-26.355;17.414;267;235;277;240;;
1561;-18.015;21.217;-26.499;17.500;267;238;275;240;;
1564;-17.839;20.971;-26.562;17.576;267;236;277;240;;
1567;-17.923;20.992;-26.355;17.414;267;236;277;240;;
1571;-17.969;21.104;-26.499;17.500;270;238;277;240;;
1574;-17.923;20.992;-26.499;17.500;270;238;277;240;;
1577;-17.969;21.104;-26.481;17.567;267;238;279;240;;
1581;-17.839;20.971;-26.355;17.414;267;234;279;240;;
1584;-17.969;21.104;-26.401;17.557;267;238;281;240;;
1587;-17.932;21.196;-26.401;17.557;270;238;281;240;;
1591;-17.756;20.950;-26.176;17.462;270;238;290;240;;
1594;-17.923;20.992;-26.176;17.462;270;240;290;240;;
1597;-17.839;20.971;-26.193;17.395;270;240;290;240;;
1601;-17.885;21.084;-26.239;17.539;270;238;290;240;;
1604;-17.923;20.992;-26.239;17.539;270;238;290;240;;
1607;-17.619;20.613;-26.176;17.462;270;226;290;240;;
1611;-17.839;20.971;-26.159;17.529;270;238;293;240;;
1614;-17.748;20.746;-26.095;17.453;270;234;293;240;;
1617;-17.756;20.950;-25.997;17.511;272;240;293;240;;
1621;-17.710;20.838;-26.159;17.529;270;240;293;240;;
1624;-17.793;20.858;-25.997;17.511;270;244;293;240;;
1628;-17.710;20.838;-25.853;17.425;270;236;297;240;;
1631;-17.672;20.930;-25.997;17.511;272;238;291;240;;
1634;-17.459;20.777;-25.853;17.425;276;244;295;240;;
1638;-17.626;20.818;-25.853;17.425;274;242;297;240;;
1641;-17.589;20.910;-25.853;17.425;272;238;297;240;;
1644;-17.581;20.705;-25.853;17.425;274;240;297;240;;
1648;-17.626;20.818;-25.853;17.425;272;238;295;240;;
1651;-17.535;20.593;-25.917;17.502;272;235;297;240;;
1654;-17.756;20.950;-25.853;17.425;272;240;297;240;;
1658;-17.619;20.613;-25.853;17.425;272;242;297;240;;
1661;-17.710;20.838;-25.917;17.502;272;242;295;240;;
1664;-17.626;20.818;-25.934;17.434;270;238;297;240;;
1668;-17.710;20.838;-25.871;17.358;272;242;295;242;;
1671;-17.664;20.725;-25.934;17.434;272;247;295;240;;
1674;-17.710;20.838;-26.015;17.444;272;240;299;240;;
1678;-17.664;20.725;-25.934;17.434;272;247;295;240;;
1681;-17.748;20.746;-26.015;17.444;270;240;295;240;;
1684;-17.672;20.930;-26.015;17.444;272;238;295;242;;
1688;-17.672;20.930;-25.871;17.358;272;240;297;240;;
1691;-17.748;20.746;-25.934;17.434;272;244;297;240;;
1694;-17.793;20.858;-25.951;17.367;270;240;293;240;;
1698;-17.839;20.971;-25.790;17.349;270;240;295;240;;
1701;-17.710;20.838;-26.095;17.453;270;234;297;240;;
1704;-17.756;20.950;-25.871;17.358;270;240;297;242;;
1708;-17.793;20.858;-25.934;17.434;268;231;295;240;;
1711;-17.786;20.654;-25.790;17.349;272;244;297;242;;
1714;-17.756;20.950;-25.808;17.281;270;240;297;242;;
1718;-17.839;20.971;-26.015;17.444;270;240;295;240;;
1721;-17.923;20.992;-25.951;17.367;274;240;295;242;;
1725;-17.831;20.766;-25.871;17.358;272;247;297;242;;
1728;-17.877;20.879;-25.808;17.281;272;244;295;246;;
1731;-17.748;20.746;-25.808;17.281;270;240;297;246;;
1735;-17.831;20.766;-25.790;17.349;270;247;295;242;;
1738;-17.831;20.766;-25.808;17.281;270;242;297;242;;
1741;-17.748;20.746;-25.665;17.195;274;249;295;246;;
1745;-17.839;20.971;-25.746;17.205;270;242;297;249;;
1748;-17.664;20.725;-25.728;17.272;270;236;297;246;;
1751;-17.619;20.613;-25.808;17.281;274;244;297;242;;
1755;-17.786;20.654;-25.808;17.281;274;247;297;242;;
1758;-17.619;20.613;-25.808;17.281;274;244;297;244;;
1761;-17.748;20.746;-25.665;17.195;276;244;297;246;;
1765;-17.543;20.797;-25.647;17.263;265;228;292;246;;
1768;-17.589;20.910;-25.182;17.141;274;240;288;246;;
1771;-16.748;20.506;-24.176;16.893;288;249;272;246;;
1775;-15.581;20.037;-23.097;16.927;272;245;290;249;;
1778;-14.645;20.132;-21.202;16.686;265;236;294;249;;
1781;-12.710;19.437;-19.040;16.305;272;247;276;251;;
1785;-11.369;19.086;-16.805;15.725;261;236;286;265;;
1788;-9.738;18.014;-14.706;15.322;260;226;302;265;;
1791;-7.274;17.845;-12.782;14.948;277;249;292;254;;
1795;-6.327;17.722;-11.261;14.834;253;213;282;245;;
1798;-3.854;16.758;-9.773;14.658;294;251;299;242;;
1801;-2.540;16.640;-8.523;14.495;293;247;286;247;;
1805;-1.426;16.458;-7.508;14.339;290;233;288;245;;
1808;-0.357;16.194;-6.898;14.345;297;240;304;250;;
1812;-0.055;16.374;-6.822;14.346;297;254;299;250;;
1815;-0.055;16.374;-7.024;14.424;297;256;299;252;;
1818;-0.094;16.474;-7.275;14.582;299;256;297;256;;
1822;-0.170;16.478;-7.198;14.583;297;256;297;256;;
1825;0.097;16.366;-7.073;14.504;299;256;297;254;;
1828;-0.133;16.575;-6.997;14.505;293;256;299;254;;
1832;0.094;16.563;-6.920;14.506;304;256;302;254;;
1835;0.206;16.656;-6.844;14.507;288;256;304;254;;
1838;0.321;16.552;-6.746;14.347;291;259;297;252;;
1842;0.206;16.656;-6.920;14.506;292;259;304;254;;
1845;0.094;16.563;-7.073;14.504;299;256;301;254;;
1848;0.015;16.764;-6.997;14.505;297;256;301;252;;
1852;0.054;16.663;-7.122;14.584;301;259;299;254;;
1855;0.130;16.659;-7.172;14.664;304;261;297;254;;
1858;-0.021;16.667;-7.096;14.664;297;256;299;256;;
1862;-0.058;16.571;-7.146;14.744;304;256;297;259;;
1865;-0.058;16.571;-7.070;14.745;295;256;299;256;;
1868;-0.058;16.571;-6.993;14.746;297;256;299;259;;
1872;0.018;16.567;-7.120;14.824;304;259;302;261;;
1875;-0.021;16.667;-6.993;14.746;297;261;302;261;;
1878;0.094;16.563;-6.993;14.746;293;256;302;261;;
1882;0.094;16.563;-6.943;14.667;304;259;299;256;;
1885;0.050;16.860;-7.020;14.665;304;268;302;259;;
1888;0.054;16.663;-7.070;14.745;304;259;299;259;;
1892;0.015;16.764;-6.993;14.746;299;256;304;261;;
1895;-0.021;16.667;-7.020;14.665;301;259;302;259;;
1899;-0.026;16.864;-6.917;14.747;297;251;302;259;;
1902;0.090;16.760;-6.967;14.827;304;253;302;256;;
1905;0.090;16.760;-6.791;14.669;299;259;300;256;;
1909;0.206;16.656;-6.917;14.747;302;251;302;259;;
1912;0.170;16.559;-6.715;14.670;299;256;302;256;;
1915;0.282;16.652;-6.715;14.670;297;256;300;256;;
1919;0.166;16.756;-6.639;14.671;302;263;300;256;;
1922;0.130;16.659;-6.639;14.671;294;256;300;256;;
1925;0.282;16.652;-6.765;14.750;304;263;300;259;;
1929;0.321;16.552;-6.589;14.591;300;256;300;256;;
1932;0.282;16.652;-6.891;14.828;306;259;302;263;;
1935;0.126;16.856;-6.639;14.671;306;268;300;263;;
1939;0.206;16.656;-6.791;14.669;302;259;300;261;;
1942;0.202;16.853;-6.665;14.590;306;268;300;259;;
1945;0.130;16.659;-6.616;14.510;304;256;300;254;;
1949;0.242;16.752;-6.616;14.510;304;256;300;254;;
1952;0.814;16.431;-6.160;14.518;301;256;295;254;;
1955;1.305;16.313;-5.429;14.453;294;254;290;252;;
1959;1.756;16.298;-4.557;14.149;304;254;301;263;;
1962;2.171;15.990;-4.387;13.990;302;258;304;263;;
1965;2.133;16.090;-4.416;13.906;302;256;299;254;;
1969;1.984;15.897;-4.521;13.821;302;251;297;254;;
1972;1.833;16.098;-4.701;13.734;304;258;299;253;;
1975;1.796;16.001;-4.991;13.973;304;245;295;254;;
1979;1.721;16.003;-4.718;13.898;304;260;297;256;;
1982;1.796;16.001;-4.689;13.981;304;256;302;258;;
1986;1.909;15.899;-4.567;13.902;304;263;302;260;;
1989;1.909;15.899;-4.567;13.902;304;260;299;258;;
1992;1.947;15.799;-4.567;13.902;304;269;297;260;;
1996;2.060;15.697;-4.538;13.985;304;254;299;263;;
1999;2.022;15.797;-4.492;13.904;304;265;299;263;;
2002;1.758;16.101;-4.567;13.902;304;260;299;260;;
2006;2.022;15.797;-4.614;13.983;304;247;297;261;;
2009;1.908;16.096;-4.614;13.983;304;260;300;268;;
2012;1.946;15.996;-4.718;13.898;304;256;302;263;;
2016;1.833;16.098;-4.689;13.981;304;258;297;263;;
2019;1.833;16.098;-4.765;13.979;304;260;304;263;;
2022;1.833;16.098;-4.661;14.064;304;258;302;265;;
2026;1.871;15.998;-4.585;14.066;304;262;299;265;;
2029;1.871;15.998;-4.585;14.066;304;258;299;263;;
2032;1.871;15.998;-4.538;13.985;304;262;299;265;;
2036;1.984;15.897;-4.538;13.985;304;263;299;261;;
2039;1.984;15.897;-4.567;13.902;304;267;302;270;;
2042;2.022;15.797;-4.538;13.985;304;267;299;265;;
2046;1.909;15.899;-4.538;13.985;304;261;299;261;;
2049;1.871;15.998;-4.538;13.985;304;265;299;270;;
2052;1.947;15.799;-4.567;13.902;304;269;299;268;;
2056;1.947;15.799;-4.538;13.985;304;267;299;270;;
2059;1.947;15.799;-4.538;13.985;304;269;304;265;;
2062;1.796;16.001;-4.538;13.985;304;265;307;265;;
2066;1.984;15.897;-4.463;13.987;304;263;301;263;;
2069;1.909;15.899;-4.463;13.987;304;256;304;265;;
2073;1.834;15.901;-4.538;13.985;304;265;299;267;;
2076;1.871;15.998;-4.463;13.987;304;262;304;265;;
2079;1.909;15.899;-4.387;13.990;304;267;304;267;;
2083;1.984;15.897;-4.492;13.904;304;267;302;268;;
2086;1.908;16.096;-4.463;13.987;304;262;301;265;;
2089;1.947;15.799;-4.416;13.906;304;269;304;268;;
2093;2.022;15.797;-4.370;13.825;304;265;304;274;;
2096;1.984;15.897;-4.387;13.990;304;263;304;265;;
2099;1.909;15.899;-4.463;13.987;304;265;304;265;;
2103;2.022;15.797;-4.416;13.906;304;265;304;272;;
2106;2.060;15.697;-4.416;13.906;304;269;304;274;;
2109;1.909;15.899;-4.463;13.987;304;265;304;270;;
2113;1.909;15.899;-4.416;13.906;304;262;301;272;;
2116;2.022;15.797;-4.463;13.987;304;267;307;272;;
2119;2.022;15.797;-4.341;13.909;304;263;304;272;;
2123;2.134;15.695;-4.341;13.909;304;246;304;272;;
2126;1.946;15.996;-4.463;13.987;304;254;304;267;;
2129;1.985;15.699;-4.510;14.068;304;261;304;274;;
2133;1.985;15.699;-4.463;13.987;304;269;304;272;;
2136;2.022;15.797;-4.416;13.906;304;269;304;272;;
2139;2.097;15.597;-4.341;13.909;304;252;304;272;;
2143;2.060;15.697;-4.538;13.985;304;269;304;272;;
2146;1.984;15.897;-4.510;14.068;304;267;304;267;;
2149;2.022;15.600;-4.387;13.990;304;265;304;270;;
2153;1.947;15.799;-4.510;14.068;304;267;304;267;;
2156;1.910;15.701;-4.492;13.904;304;269;304;274;;
2160;1.985;15.699;-4.312;13.992;304;265;304;263;;
2163;1.985;15.699;-4.446;13.823;304;267;301;276;;
2166;1.947;15.799;-4.416;13.906;304;254;304;274;;
2170;1.985;15.699;-4.492;13.904;304;269;307;272;;
2173;1.985;15.699;-4.416;13.906;304;263;304;270;;
2176;2.097;15.597;-4.387;13.990;304;265;304;270;;
2180;1.947;15.602;-4.370;13.825;304;269;304;270;;
2183;1.947;15.799;-4.492;13.904;304;269;304;276;;
2186;2.060;15.697;-4.446;13.823;304;261;309;274;;
2190;1.947;15.799;-4.492;13.904;304;267;309;278;;
2193;1.947;15.799;-4.510;14.068;304;267;304;272;;
2196;1.910;15.701;-4.463;13.987;304;269;304;268;;
2200;1.947;15.799;-4.614;13.983;304;267;307;274;;
2203;1.910;15.701;-4.463;13.987;304;269;304;272;;
2206;1.910;15.701;-4.510;14.068;304;269;307;267;;
2210;1.872;15.801;-4.463;13.987;304;267;304;274;;
2213;1.834;15.901;-4.661;14.064;304;262;309;267;;
2216;1.910;15.701;-4.492;13.904;304;269;307;276;;
2220;1.985;15.699;-4.614;13.983;304;253;309;274;;
2223;1.872;15.801;-4.510;14.068;304;269;304;269;;
2226;1.947;15.799;-4.463;13.987;304;269;304;274;;
2230;1.947;15.799;-4.585;14.066;304;263;309;274;;
2233;1.947;15.799;-4.538;13.985;304;267;307;274;;
2236;1.872;15.801;-4.585;14.066;304;269;307;274;;
2240;1.947;15.799;-4.416;13.906;304;265;307;272;;
2243;1.797;15.804;-4.538;13.985;304;267;307;274;;
2246;1.985;15.699;-4.538;13.985;304;267;307;278;;
2250;1.985;15.699;-4.463;13.987;306;269;309;276;;
2253;1.984;15.897;-4.510;14.068;304;265;304;274;;
2257;1.872;15.801;-4.370;13.825;304;269;307;281;;
2260;1.910;15.701;-4.416;13.906;304;269;307;278;;
2263;1.910;15.701;-4.567;13.902;304;265;311;276;;
2267;1.985;15.699;-4.492;13.904;304;269;309;276;;
2270;1.909;15.899;-4.341;13.909;304;267;304;274;;
2273;1.910;15.701;-4.446;13.823;304;267;304;281;;
2277;1.985;15.699;-4.567;13.902;306;269;311;276;;
2280;1.910;15.701;-4.463;13.987;304;269;304;276;;
2283;1.985;15.699;-4.463;13.987;304;269;304;274;;
2287;1.947;15.602;-4.416;13.906;304;269;307;276;;
2290;2.060;15.697;-4.567;13.902;306;269;307;278;;
2293;1.947;15.602;-4.538;13.985;304;269;307;278;;
2297;1.947;15.799;-4.387;13.990;304;260;304;274;;
2300;1.947;15.799;-4.567;13.902;304;259;309;276;;
2303;1.683;16.103;-4.859;14.141;307;260;314;269;;
2307;1.534;15.911;-5.010;14.137;311;267;313;277;;
2310;1.722;15.806;-5.010;14.137;307;269;313;269;;
2313;1.683;16.103;-4.934;14.139;307;260;311;277;;
2317;1.722;15.806;-4.934;14.139;309;269;309;274;;
2320;1.684;15.906;-4.934;14.139;307;267;316;267;;
2323;1.609;15.908;-4.887;14.058;309;267;320;277;;
2327;1.722;15.806;-4.812;14.060;309;267;314;276;;
2330;1.609;15.908;-5.038;14.054;311;272;318;283;;
2333;1.609;15.908;-4.963;14.056;309;265;309;274;;
2337;1.534;15.714;-4.963;14.056;309;263;309;272;;
2340;1.572;15.811;-5.038;14.054;311;269;313;272;;
2344;1.609;15.908;-5.038;14.054;309;265;320;279;;
2347;1.496;16.011;-4.887;14.058;311;262;316;274;;
2350;1.496;16.011;-4.906;14.222;311;265;306;267;;
2354;1.572;15.811;-4.916;13.975;311;269;316;278;;
2357;1.609;15.908;-4.794;13.896;309;267;316;276;;
2360;1.647;15.808;-4.765;13.979;311;269;314;276;;
2364;1.684;15.906;-4.859;14.141;307;262;314;272;;
2367;1.534;15.911;-4.765;13.979;309;265;314;284;;
2370;1.609;15.908;-4.934;14.139;309;265;316;277;;
2374;1.609;15.908;-4.887;14.058;309;267;316;277;;
2377;1.722;15.806;-4.765;13.979;309;269;314;281;;
2380;1.683;16.103;-4.765;13.979;309;262;311;281;;
2384;1.571;16.008;-4.982;14.220;311;267;311;274;;
2387;1.496;16.011;-4.982;14.220;309;262;314;272;;
2390;1.496;16.011;-4.906;14.222;311;262;316;272;;
2394;1.534;15.911;-5.010;14.137;311;267;316;279;;
2397;1.647;15.808;-4.783;14.143;311;269;314;272;;
2400;1.496;16.011;-4.934;14.139;311;267;316;269;;
2404;1.609;15.908;-4.982;14.220;311;267;316;279;;
2407;1.459;15.913;-4.916;13.975;314;267;316;281;;
2410;1.497;15.813;-4.812;14.060;311;267;314;279;;
2414;1.534;15.911;-5.010;14.137;314;267;323;277;;
2417;1.459;15.913;-4.963;14.056;311;265;316;279;;
2420;1.459;15.913;-5.010;14.137;314;269;320;277;;
2424;1.459;15.913;-4.812;14.060;316;269;313;274;;
2427;1.497;15.813;-4.963;14.056;316;269;316;274;;
2431;1.459;15.913;-4.887;14.058;314;267;316;281;;
2434;1.421;16.013;-4.916;13.975;314;260;318;276;;
2437;1.459;15.913;-4.887;14.058;316;267;316;276;;
2441;1.421;15.816;-4.887;14.058;316;269;316;279;;
2444;1.384;15.916;-4.887;14.058;314;267;316;276;;
2447;1.421;16.013;-5.010;14.137;314;270;316;277;;
2451;1.572;15.811;-5.010;14.137;311;267;313;277;;
2454;1.609;15.711;-4.991;13.973;311;263;323;290;;
2457;1.497;15.813;-4.982;14.220;314;267;316;272;;
2461;1.609;15.711;-4.747;13.815;314;269;316;278;;
2464;1.421;15.816;-4.840;13.977;316;269;314;276;;
2467;1.459;15.913;-4.945;13.892;316;267;320;278;;
2471;1.421;15.816;-4.916;13.975;316;269;316;277;;
2474;1.497;15.813;-4.916;13.975;314;269;316;276;;
2477;1.497;15.813;-4.991;13.973;314;269;316;284;;
2481;1.534;15.714;-4.898;13.811;314;263;320;283;;
2484;1.497;15.813;-4.898;13.811;318;267;320;286;;
2487;1.346;15.819;-4.887;14.058;320;267;314;276;;
2491;1.384;15.916;-4.869;13.894;316;265;316;284;;
2494;1.384;15.916;-4.945;13.892;316;267;316;276;;
2497;1.346;15.819;-4.869;13.894;320;269;316;278;;
2501;1.534;15.714;-4.869;13.894;316;269;316;274;;
2504;1.384;15.916;-4.840;13.977;316;263;316;276;;
2507;1.421;15.816;-4.823;13.813;316;269;316;284;;
2511;1.497;15.813;-4.823;13.813;320;269;316;290;;
2514;1.609;15.711;-4.747;13.815;314;269;316;286;;
2518;1.459;15.913;-4.840;13.977;314;269;316;281;;
2521;1.572;15.811;-4.898;13.811;318;269;320;288;;
2524;1.572;15.811;-4.765;13.979;316;269;314;281;;
2528;1.609;15.711;-4.718;13.898;311;269;316;281;;
2531;1.534;15.911;-4.794;13.896;316;272;316;286;;
2534;1.534;15.911;-4.840;13.977;314;269;316;286;;
2538;1.459;15.716;-4.840;13.977;314;269;316;283;;
2541;1.609;15.908;-4.812;14.060;314;269;316;274;;
2544;1.497;15.813;-4.689;13.981;314;267;316;281;;
2548;1.647;15.808;-4.765;13.979;314;269;314;283;;
2551;1.684;15.709;-4.934;14.139;311;269;316;277;;
2554;1.572;15.811;-4.718;13.898;314;269;316;286;;
2558;1.572;15.811;-4.765;13.979;320;269;316;281;;
2561;1.647;15.808;-4.887;14.058;311;267;316;283;;
2564;1.534;15.911;-4.794;13.896;316;263;316;281;;
2568;1.572;15.811;-4.689;13.981;314;269;316;286;;
2571;1.421;15.816;-4.934;14.139;316;269;316;291;;
2574;1.534;15.911;-4.887;14.058;316;269;316;277;;
2578;1.647;15.808;-4.982;14.220;314;269;316;279;;
2581;1.647;15.808;-4.859;14.141;311;267;314;281;;
2584;1.497;15.813;-4.643;13.900;316;267;316;284;;
2588;1.572;15.811;-4.859;14.141;316;269;316;283;;
2591;1.497;15.813;-4.736;14.062;320;279;311;283;;
2594;1.572;15.811;-4.840;13.977;316;272;316;286;;
2598;1.647;15.808;-4.718;13.898;314;269;314;281;;
2601;1.459;15.913;-4.718;13.898;316;267;316;286;;
2604;1.497;15.813;-4.812;14.060;325;274;314;278;;
2608;1.497;15.813;-4.812;14.060;325;269;316;281;;
2611;1.384;15.916;-4.747;13.815;320;269;316;288;;
2615;1.497;15.813;-4.916;13.975;316;269;316;281;;
2618;1.421;15.816;-4.718;13.898;320;267;316;279;;
2621;1.647;15.808;-4.794;13.896;316;269;316;284;;
2625;1.497;15.813;-4.823;13.813;325;269;316;290;;
2628;1.421;15.816;-4.869;13.894;325;277;316;288;;
2631;1.534;15.714;-4.672;13.817;320;269;316;283;;
2635;1.497;15.813;-4.794;13.896;325;269;316;278;;
2638;1.497;15.813;-4.718;13.898;320;269;316;288;;
2641;1.421;15.816;-4.794;13.896;320;269;314;284;;
2645;1.497;15.813;-4.614;13.983;320;274;311;278;;
2648;1.609;15.711;-4.689;13.981;320;269;314;284;;
2651;1.572;15.811;-4.661;14.064;316;269;314;284;;
2655;1.572;15.811;-4.718;13.898;316;269;316;276;;
2658;1.571;15.614;-4.689;13.981;325;274;314;286;;
2661;1.572;15.811;-4.689;13.981;316;269;314;286;;
2665;1.534;15.714;-4.736;14.062;325;272;314;277;;
2668;1.609;15.711;-4.736;14.062;320;274;316;277;;
2671;1.609;15.711;-4.765;13.979;320;274;316;288;;
2675;1.684;15.709;-4.661;14.064;314;267;311;279;;
2678;1.497;15.813;-4.585;14.066;320;274;311;278;;
2681;1.497;15.813;-4.831;14.224;325;274;311;277;;
2685;1.572;15.811;-4.765;13.979;318;267;314;292;;
2688;1.459;15.913;-4.812;14.060;320;269;316;283;;
2691;1.497;15.813;-4.614;13.983;325;274;314;283;;
2695;1.572;15.811;-4.736;14.062;320;267;316;283;;
2698;1.572;15.811;-4.689;13.981;316;272;314;286;;
2702;1.572;15.811;-4.840;13.977;320;277;316;283;;
2705;1.497;15.813;-4.934;14.139;325;269;316;281;;
2708;1.497;15.813;-4.765;13.979;325;274;314;274;;
2712;1.459;15.913;-4.859;14.141;325;272;316;275;;
2715;1.497;15.813;-4.783;14.143;320;269;314;277;;
2718;1.382;16.113;-4.859;14.141;325;279;316;283;;
2722;1.384;15.916;-4.982;14.220;320;269;314;283;;
2725;1.459;15.913;-4.755;14.226;325;272;311;281;;
2728;1.497;15.813;-4.859;14.141;325;269;316;291;;
2732;1.497;15.813;-4.859;14.141;325;269;316;288;;
2735;1.459;15.913;-4.812;14.060;320;272;314;285;;
2738;1.459;15.913;-4.538;13.985;325;269;307;279;;
2742;1.572;15.811;-4.831;14.224;320;269;311;283;;
2745;1.572;15.811;-4.736;14.062;320;269;311;281;;
2748;1.534;15.911;-4.614;13.983;320;274;307;279;;
2752;1.572;15.811;-4.812;14.060;327;272;314;285;;
2755;1.572;15.811;-4.538;13.985;322;277;311;281;;
2758;1.459;15.913;-4.736;14.062;320;265;314;288;;
2762;1.722;15.609;-4.736;14.062;314;269;311;274;;
2765;1.572;15.811;-4.661;14.064;320;269;311;277;;
2768;1.534;15.714;-4.765;13.979;325;281;314;290;;
2772;1.534;15.714;-4.614;13.983;325;274;311;278;;
2775;1.572;15.811;-4.765;13.979;327;277;314;285;;
2778;1.534;15.714;-4.550;13.738;320;269;314;286;;
2782;1.534;15.714;-4.567;13.902;325;274;309;281;;
2785;1.609;15.711;-4.567;13.902;320;269;314;281;;
2789;1.534;15.714;-4.736;14.062;320;269;314;279;;
2792;1.571;15.614;-4.689;13.981;325;274;314;286;;
2795;1.421;15.816;-4.567;13.902;325;272;307;279;;
2799;1.571;15.614;-4.643;13.900;325;278;311;281;;
2802;1.571;15.614;-4.689;13.981;325;274;314;276;;
2805;1.534;15.714;-4.689;13.981;316;269;311;284;;
2809;1.384;15.916;-4.643;13.900;325;269;311;288;;
2812;1.571;15.614;-4.661;14.064;323;276;311;274;;
2815;1.534;15.714;-4.672;13.817;320;265;311;288;;
2819;1.534;15.714;-4.689;13.981;325;269;314;281;;
2822;1.609;15.711;-4.614;13.983;325;274;307;279;;
2825;1.609;15.711;-4.614;13.983;320;269;314;277;;
2829;1.534;15.714;-4.718;13.898;325;274;311;281;;
2832;1.497;15.813;-4.643;13.900;325;269;314;283;;
2835;1.609;15.711;-4.736;14.062;325;261;314;279;;
2839;1.459;15.913;-4.521;13.821;325;269;311;283;;
2842;1.459;15.716;-4.614;13.983;325;269;311;274;;
2845;1.459;15.913;-4.661;14.064;325;267;309;279;;
2849;1.497;15.813;-4.643;13.900;325;272;314;276;;
2852;1.534;15.714;-4.765;13.979;325;274;316;274;;
2855;1.459;15.913;-4.689;13.981;325;269;314;277;;
2859;1.384;15.916;-4.765;13.979;325;272;314;286;;
2862;1.497;15.813;-4.689;13.981;325;267;311;281;;
2865;1.534;15.911;-4.538;13.985;325;279;311;279;;
2869;1.534;15.714;-4.689;13.981;325;269;311;274;;
2872;1.609;15.711;-4.538;13.985;325;274;307;274;;
2876;1.459;15.716;-4.538;13.985;325;274;309;274;;
2879;1.571;15.614;-4.643;13.900;325;265;314;284;;
2882;1.497;15.813;-4.661;14.064;325;274;309;274;;
2886;1.609;15.711;-4.596;13.819;325;274;311;281;;
2889;1.534;15.714;-4.567;13.902;325;269;309;278;;
2892;1.571;15.614;-4.521;13.821;325;276;309;284;;
2896;1.421;15.816;-4.324;13.744;320;269;309;283;;
2899;1.459;15.716;-4.492;13.904;325;272;307;278;;
2902;1.571;15.614;-4.521;13.821;325;274;311;281;;
2906;1.684;15.511;-4.596;13.819;320;274;314;283;;
2909;1.571;15.614;-4.614;13.983;323;276;309;284;;
2912;1.684;15.511;-4.521;13.821;325;276;311;278;;
2916;1.534;15.714;-4.416;13.906;320;269;307;278;;
2919;1.647;15.611;-4.463;13.987;320;274;304;274;;
2922;1.684;15.511;-4.492;13.904;327;281;307;274;;
2926;1.647;15.611;-4.492;13.904;325;278;309;278;;
2929;1.647;15.611;-4.434;14.071;320;274;304;276;;
2932;1.609;15.711;-4.492;13.904;327;276;309;286;;
2936;1.684;15.709;-4.416;13.906;322;279;307;278;;
2939;1.722;15.609;-4.510;14.068;322;276;307;272;;
2942;1.609;15.711;-4.463;13.987;320;269;307;276;;
2946;1.647;15.611;-4.538;13.985;316;263;309;276;;
2949;1.684;15.709;-4.492;13.904;324;274;307;278;;
2952;1.609;15.711;-4.596;13.819;316;267;309;278;;
