# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\PNj96_Encodage-catégorisation_set1_14_03_22_2024.03.27_13.13.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\Export_2024-04-11_19-55-59_categorisation.csv
# ExportDate: 11/04/2024 19:55:59
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: j PN
# DateOfBirth: 18/02/1996
# ExamDate: 27/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1446;12.068;-38.851;-27.869;-38.743;299;252;279;158;;
1449;12.051;-38.787;-27.867;-39.491;299;249;219;133;;
1453;12.085;-38.916;1.019;-36.826;299;249;306;243;;
1456;12.068;-38.851;-28.025;-38.683;299;249;272;160;;
1459;12.243;-39.159;-27.924;-38.833;299;259;270;158;;
1463;12.085;-38.916;0.967;-36.878;299;249;309;252;;
1466;12.030;-39.059;1.203;-37.352;297;252;290;222;;
1469;12.153;-39.173;1.158;-36.818;299;253;324;256;;
1473;12.013;-38.995;1.327;-37.101;297;249;295;234;;
1476;12.119;-39.045;-27.570;-39.885;299;249;252;115;;
1479;11.957;-39.138;-28.227;-39.135;299;251;260;144;;
1483;12.013;-38.995;1.105;-36.870;294;249;311;250;;
1486;12.047;-39.124;-27.621;-38.904;299;247;270;147;;
1489;11.923;-39.009;-26.610;-39.959;299;249;263;110;;
1493;12.136;-39.109;1.227;-36.814;299;251;327;259;;
1496;12.115;-39.381;1.122;-36.918;299;256;322;247;;
1499;11.689;-39.182;-27.887;-39.023;299;249;261;147;;
1503;12.008;-39.332;1.043;-37.700;302;253;290;208;;
1506;11.940;-39.074;-28.291;-38.802;302;249;269;151;;
1509;11.739;-39.376;1.089;-36.822;302;256;334;256;;
1513;11.583;-39.133;0.776;-36.938;291;251;322;247;;
1516;11.706;-39.247;-27.767;-39.266;301;251;281;142;;
1519;11.649;-39.391;0.604;-36.850;304;253;318;252;;
1523;11.372;-39.033;0.772;-37.134;292;249;320;240;;
1526;11.315;-39.177;0.795;-36.790;297;251;331;263;;
1530;11.372;-39.033;0.479;-37.102;309;249;318;247;;
1533;11.527;-39.276;0.828;-36.887;311;251;329;256;;
1536;11.527;-39.276;-27.608;-39.697;301;249;256;112;;
1540;11.031;-39.157;0.479;-37.102;306;251;322;234;;
1543;11.274;-39.385;0.670;-37.042;309;256;322;250;;
1546;11.015;-39.092;0.714;-37.574;293;251;295;211;;
1550;11.331;-39.242;-28.080;-39.148;313;252;277;142;;
1553;11.639;-38.989;0.828;-36.887;304;246;329;254;;
1556;11.185;-39.400;0.743;-36.842;302;253;333;263;;
1560;11.962;-38.801;0.667;-37.237;242;197;331;234;;
1563;11.616;-39.262;-28.714;-38.860;313;254;262;151;;
1566;11.331;-39.242;0.947;-37.026;311;258;336;247;;
1570;11.421;-39.227;-28.605;-39.057;318;253;240;140;;
1573;11.510;-39.212;0.934;-36.782;311;258;334;263;;
1576;11.672;-39.118;-28.633;-39.659;311;254;217;112;;
1580;11.266;-38.983;0.950;-36.831;311;263;336;263;;
1583;11.885;-39.217;-28.623;-39.335;309;251;233;140;;
1586;11.543;-39.341;1.165;-37.645;306;253;322;218;;
1590;11.666;-39.455;-27.811;-39.773;311;259;258;126;;
1593;11.739;-39.376;-28.797;-38.807;309;270;247;149;;
1596;11.583;-39.133;-27.795;-39.124;311;256;261;144;;
1600;11.672;-39.118;1.138;-36.966;311;265;332;261;;
1603;11.712;-38.910;1.053;-36.922;314;265;334;263;;
1606;11.728;-38.974;0.967;-36.878;316;267;334;263;;
1610;11.873;-38.816;-28.199;-39.649;316;267;199;108;;
1613;11.873;-38.816;1.102;-37.066;316;269;334;243;;
1617;12.106;-38.643;1.363;-37.002;320;265;345;263;;
1620;11.894;-38.543;1.494;-37.770;316;268;283;208;;
1623;11.761;-38.027;1.294;-37.006;316;270;310;240;;
1627;11.368;-37.553;1.213;-36.570;274;217;301;256;;
1630;11.814;-36.468;1.042;-35.639;320;256;313;238;;
1633;11.542;-35.026;0.732;-34.449;332;269;310;224;;
1637;11.207;-33.998;9.988;-35.841;325;258;683;320;;
1640;11.028;-32.874;2.010;-35.179;295;240;464;339;;
1643;10.244;-31.984;1.162;-34.930;295;226;400;352;;
1647;8.888;-31.393;-1.931;-29.970;277;226;265;195;;
1650;7.862;-30.679;-1.887;-29.589;267;183;283;197;;
1653;7.866;-29.790;-5.817;-28.183;211;151;78;75;;
1657;8.910;-29.821;-1.080;-37.716;160;85;709;192;;
1660;11.402;-8.056;3.137;-38.905;0;0;448;144;;
1663;12.404;-26.665;1.501;-36.993;0;0;560;224;;
1667;11.402;-8.056;4.768;-37.204;0;0;624;224;;
1670;11.402;-8.056;4.400;-38.101;0;0;489;181;;
1673;11.402;-8.056;1.405;-38.112;0;0;457;176;;
1677;11.402;-8.056;-5.242;-38.874;0;0;217;183;;
1680;11.402;-8.056;-5.645;-39.168;0;0;196;165;;
1683;11.402;-8.056;-5.043;-42.848;0;0;5;7;;
1687;11.402;-8.056;-5.424;-43.557;0;0;12;9;;
1690;11.402;-8.056;-7.937;-41.744;0;0;5;5;;
1693;11.402;-8.056;-8.015;-41.520;0;0;0;0;;
1697;11.402;-8.056;36.484;-56.254;0;0;0;0;;
1700;11.402;-8.056;73.265;-55.992;0;0;0;0;;
1704;11.402;-8.056;-3.999;-43.433;0;0;0;0;;
1707;11.402;-8.056;-3.814;-42.059;0;0;0;0;;
1710;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1714;11.402;-8.056;-2.653;-40.335;0;0;0;0;;
1717;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1720;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1724;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1727;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1730;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1734;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1737;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1740;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1744;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1747;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1750;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1754;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1757;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1760;11.402;-8.056;4.030;-9.201;0;0;0;0;;
1764;2.867;-8.645;4.030;-9.201;0;0;0;0;;
1767;2.835;-8.082;4.030;-9.201;0;0;0;0;;
1770;2.301;-7.578;4.030;-9.201;9;11;0;0;;
1774;5.732;-9.613;33.232;-22.326;59;67;34;20;;
1777;5.730;-7.925;0.537;-9.199;163;64;50;48;;
1780;11.878;-2.405;-1.669;-7.530;0;0;153;87;;
1784;5.886;-6.567;-2.357;-6.248;210;107;192;66;;
1787;5.787;-6.015;-2.482;-6.183;214;117;206;112;;
1790;5.911;-5.011;-2.755;-5.637;231;142;181;126;;
1794;5.808;-4.317;-2.727;-4.941;247;158;247;154;;
1797;5.723;-3.903;-3.111;-4.531;256;169;233;165;;
1801;5.444;-3.299;-3.314;-4.044;272;185;270;181;;
1804;4.871;-2.939;-3.330;-3.622;311;208;263;195;;
1807;4.796;-2.664;-2.509;-2.828;313;221;324;215;;
1811;4.538;-2.408;-2.333;-2.682;327;227;331;224;;
1814;5.028;-2.353;-2.226;-2.253;274;219;324;231;;
1817;4.613;-1.260;-1.388;-2.018;341;256;348;267;;
1821;4.304;-1.222;-1.523;-1.594;343;263;338;272;;
1824;4.279;-0.582;-1.172;-1.226;346;272;347;283;;
1827;4.160;-0.666;-1.241;-0.941;346;279;354;300;;
1831;4.088;-0.388;-1.425;-0.803;343;288;342;283;;
1834;4.078;-0.103;-1.074;-0.433;348;288;348;299;;
1837;4.012;0.034;-0.958;-0.286;343;298;350;307;;
1841;3.946;0.170;-0.962;-0.142;348;304;354;309;;
1844;3.819;0.301;-1.032;0.290;350;314;359;336;;
1847;3.810;0.587;-0.973;0.364;352;320;359;336;;
1851;3.810;0.587;-0.918;0.583;346;323;361;350;;
1854;3.860;0.950;-0.800;0.659;348;338;363;352;;
1857;3.799;0.944;-0.863;0.802;346;336;371;357;;
1861;3.797;1.015;-0.864;0.875;350;350;359;354;;
1864;3.273;0.104;-0.867;1.021;331;311;361;373;;
1867;3.799;0.944;-0.810;1.168;350;347;366;375;;
1871;3.862;0.878;-0.811;1.241;348;342;359;368;;
1874;3.923;0.884;-0.809;1.095;350;342;368;381;;
1877;3.925;0.813;-0.810;1.168;350;348;372;381;;
1881;3.987;0.819;-0.809;1.095;356;345;371;379;;
1884;3.987;0.819;-0.926;0.946;356;348;370;380;;
1888;3.989;0.747;-0.923;0.801;352;345;364;375;;
1891;4.052;0.682;-0.920;0.656;359;349;366;371;;
1894;3.991;0.676;-1.096;0.506;352;347;373;371;;
1898;3.930;0.670;-1.158;0.577;356;345;375;368;;
1901;3.932;0.599;-1.358;1.738;352;345;326;288;;
1904;4.057;0.539;-1.095;0.433;354;361;370;368;;
1908;3.941;0.313;-1.213;0.358;356;361;373;366;;
1911;3.944;0.242;-1.153;0.359;361;361;375;364;;
1914;3.946;0.170;-1.210;0.213;352;361;377;366;;
1918;3.949;0.099;-1.272;0.284;364;361;377;366;;
1921;4.064;0.325;-1.328;0.137;361;361;372;359;;
1924;4.127;0.260;-1.388;0.136;364;363;372;368;;
1928;4.071;0.111;-1.325;-0.007;364;366;372;361;;
1931;4.083;-0.245;-1.327;0.065;339;340;370;354;;
1934;4.132;0.117;-1.385;-0.009;356;366;377;363;;
1938;3.572;0.348;-1.443;-0.083;339;326;372;361;;
1941;4.078;-0.103;-1.320;-0.224;364;366;374;363;;
1944;4.203;-0.161;-1.442;-0.155;368;366;372;361;;
1948;4.203;-0.161;-1.256;-0.366;366;366;377;365;;
1951;4.147;-0.310;-1.438;-0.299;361;362;377;363;;
1954;4.325;-0.149;-1.375;-0.442;359;364;377;370;;
1958;4.267;-0.226;-1.258;-0.294;361;362;381;363;;
1961;4.452;-0.279;-1.376;-0.370;366;362;377;371;;
1964;4.330;-0.291;-1.196;-0.365;364;366;381;365;;
1968;4.511;-0.201;-1.313;-0.512;366;359;381;370;;
1971;3.923;-0.905;-1.258;-0.294;342;327;381;365;;
1975;4.010;0.105;-1.069;-0.649;342;318;384;377;;
1978;4.511;-0.201;-1.134;-0.435;368;362;386;377;;
1981;4.447;-0.136;-1.198;-0.293;373;364;384;386;;
1985;4.445;-0.065;-1.140;-0.219;373;368;386;378;;
1988;4.508;-0.130;-1.323;-0.080;370;362;384;375;;
1991;4.442;0.006;-1.143;-0.075;373;368;386;368;;
1995;4.501;0.083;-1.145;-0.002;379;368;390;386;;
1998;4.620;0.167;-1.210;0.213;377;368;386;377;;
2001;4.559;0.161;-1.213;0.358;377;368;386;374;;
2005;4.557;0.232;-1.153;0.359;377;368;390;377;;
2008;4.557;0.232;-1.278;0.573;379;368;384;370;;
2011;4.674;0.387;-1.155;0.432;375;363;390;374;;
2015;4.677;0.316;-1.093;0.361;375;368;393;377;;
2018;4.677;0.316;-1.095;0.433;377;368;393;377;;
2021;4.728;0.607;-0.978;0.581;370;366;395;368;;
2025;4.667;0.600;-0.978;0.581;380;375;393;368;;
2028;4.669;0.529;-1.096;0.506;378;375;395;374;;
2031;5.091;0.715;-0.978;0.581;359;327;395;368;;
2035;4.789;0.613;-0.980;0.654;375;368;395;368;;
2038;4.911;0.625;-0.855;0.440;375;375;397;370;;
2041;4.855;0.477;-1.037;0.507;375;372;395;374;;
2045;4.862;0.263;-0.909;0.149;375;365;395;379;;
2048;4.806;0.115;-1.198;-0.293;380;368;390;391;;
2051;4.699;-0.324;-1.367;-0.729;382;375;381;389;;
2055;4.715;-0.751;-1.596;-1.166;382;380;374;384;;
2058;4.671;-1.183;-1.830;-1.387;384;380;377;384;;
2062;4.790;-1.099;-1.772;-1.314;384;374;373;384;;
2065;4.851;-1.092;-1.720;-1.026;384;377;382;384;;
2068;4.787;-1.028;-2.034;-0.530;382;377;370;370;;
2072;4.848;-1.021;-1.544;-0.878;380;374;381;384;;
2075;4.735;-1.247;-1.295;-1.158;384;377;390;384;;
2078;4.787;-1.028;-1.353;-1.231;382;370;386;384;;
2082;4.787;-1.028;-1.353;-1.231;382;374;386;384;;
2085;4.790;-1.099;-1.355;-1.160;384;374;386;384;;
2088;4.790;-1.099;-1.415;-1.161;384;374;381;384;;
2092;4.674;-1.254;-1.413;-1.233;384;377;386;384;;
2095;4.790;-1.099;-1.415;-1.161;384;377;386;384;;
2098;4.674;-1.254;-1.413;-1.233;387;377;386;384;;
2102;4.674;-1.254;-1.415;-1.161;387;377;381;384;;
2105;4.668;-1.112;-1.536;-1.165;387;377;381;382;;
2108;4.671;-1.183;-1.471;-1.306;384;377;381;382;;
2112;4.726;-1.034;-1.598;-1.094;381;370;379;384;;
2115;4.551;-1.267;-1.720;-1.026;394;377;379;382;;
2118;4.487;-1.203;-1.531;-1.308;391;380;379;384;;
2122;4.540;-0.983;-1.652;-1.311;391;372;384;384;;
2125;4.429;-1.280;-1.652;-1.311;393;377;382;384;;
2128;4.359;-1.074;-1.652;-1.311;386;374;384;384;;
2132;4.537;-0.912;-1.776;-1.171;389;370;384;384;;
2135;4.243;-1.229;-1.961;-1.032;386;374;386;384;;
2138;4.170;-0.951;-1.897;-1.174;388;368;384;384;;
2142;4.115;-1.099;-1.891;-1.388;390;373;382;384;;
2145;4.112;-1.028;-1.957;-1.175;384;370;380;384;;
2149;4.176;-1.093;-1.893;-1.317;386;374;380;384;;
2152;4.053;-1.106;-2.017;-1.177;390;372;380;384;;
2155;3.995;-1.183;-1.949;-1.461;384;372;380;386;;
2159;3.990;-1.041;-2.076;-1.250;381;371;387;386;;
2162;3.934;-1.190;-2.076;-1.250;386;374;380;384;;
2165;4.107;-0.886;-2.015;-1.248;379;361;380;384;;
2169;3.928;-1.047;-2.196;-1.252;381;365;380;380;;
2172;3.928;-1.047;-2.134;-1.323;379;368;387;384;;
2175;3.931;-1.119;-2.254;-1.325;381;368;382;386;;
2179;3.870;-1.125;-2.194;-1.324;379;370;387;384;;
2182;3.867;-1.054;-2.069;-1.464;377;365;387;388;;
2185;3.808;-1.131;-2.067;-1.536;377;365;387;382;;
2189;3.811;-1.202;-2.192;-1.396;374;368;380;386;;
2192;3.926;-0.976;-2.130;-1.466;374;361;380;378;;
2195;3.928;-1.047;-2.132;-1.394;372;365;380;378;;
2199;3.931;-1.119;-2.130;-1.466;372;368;380;382;;
2202;3.811;-1.202;-2.190;-1.467;374;368;387;382;;
2205;3.872;-1.196;-2.192;-1.396;379;361;380;378;;
2209;3.811;-1.202;-2.132;-1.394;379;366;382;386;;
2212;3.934;-1.190;-2.190;-1.467;372;365;382;378;;
2215;3.875;-1.267;-2.065;-1.607;379;370;380;371;;
2219;3.878;-1.338;-2.126;-1.609;379;375;380;379;;
2222;3.881;-1.410;-2.130;-1.466;343;329;380;371;;
2225;3.939;-1.332;-2.071;-1.393;377;370;380;380;;
2229;4.056;-1.177;-2.007;-1.534;365;354;375;371;;
2232;4.001;-1.326;-1.949;-1.461;373;364;373;368;;
2235;4.059;-1.248;-1.949;-1.461;375;364;373;371;;
2239;4.059;-1.248;-1.949;-1.461;370;357;378;378;;
2242;4.123;-1.313;-2.132;-1.394;368;355;380;375;;
2246;4.117;-1.170;-1.891;-1.388;368;357;371;378;;
2249;4.059;-1.248;-1.951;-1.390;373;366;368;378;;
2252;4.062;-1.319;-1.953;-1.318;370;357;368;375;;
2256;4.176;-1.093;-1.949;-1.461;365;355;368;368;;
2259;4.115;-1.099;-2.690;-0.832;370;355;358;354;;
2262;4.179;-1.164;-3.167;-1.056;364;355;352;322;;
2266;4.115;-1.099;-1.832;-1.315;361;355;371;380;;
2269;4.117;-1.170;-2.011;-1.391;361;352;368;371;;
2272;4.181;-1.235;-1.891;-1.388;361;355;368;368;;
2276;4.240;-1.158;-2.013;-1.320;363;355;368;368;;
2279;4.237;-1.086;-1.889;-1.460;363;355;368;368;;
2282;4.415;-0.925;-1.830;-1.387;359;345;368;371;;
2286;4.479;-0.990;-1.893;-1.317;359;355;368;373;;
2289;4.421;-1.067;-1.830;-1.387;354;350;368;368;;
2292;4.479;-0.990;-1.893;-1.317;357;348;368;368;;
2296;4.482;-1.061;-1.832;-1.315;354;352;368;373;;
2299;4.240;-1.158;-1.830;-1.387;361;352;368;368;;
2302;4.362;-1.145;-1.832;-1.315;357;355;368;368;;
2306;4.479;-0.990;-1.772;-1.314;354;350;368;371;;
2309;4.479;-0.990;-1.778;-1.099;354;352;368;380;;
2312;4.474;-0.847;-1.714;-1.241;354;346;368;380;;
2316;4.415;-0.925;-1.778;-1.099;354;348;368;380;;
2319;4.476;-0.919;-1.780;-1.027;356;346;368;382;;
2322;4.590;-0.692;-1.837;-1.172;354;346;368;375;;
2326;4.407;-0.712;-1.780;-1.027;354;348;368;382;;
2329;4.349;-0.789;-1.901;-1.030;359;352;368;380;;
2333;4.410;-0.783;-1.780;-1.027;356;348;368;382;;
2336;4.465;-0.634;-1.782;-0.956;356;352;368;382;;
2339;4.410;-0.783;-1.720;-1.026;356;352;368;382;;
2343;4.529;-0.699;-1.722;-0.954;345;350;368;382;;
2346;4.527;-0.628;-1.660;-1.024;356;352;368;382;;
2349;4.402;-0.570;-1.780;-1.027;356;352;368;382;;
2353;4.524;-0.557;-1.722;-0.954;350;352;368;382;;
2356;4.582;-0.479;-1.786;-0.812;347;350;368;382;;
2359;4.643;-0.473;-1.786;-0.812;349;352;368;379;;
2363;4.585;-0.550;-1.790;-0.668;347;352;368;379;;
2366;4.460;-0.492;-1.606;-0.807;350;352;368;379;;
2369;4.646;-0.544;-1.788;-0.740;349;352;368;381;;
2373;4.580;-0.408;-1.790;-0.668;349;352;368;379;;
2376;4.521;-0.486;-1.790;-0.668;350;352;368;377;;
2379;4.516;-0.344;-1.854;-0.526;350;352;368;377;;
2383;4.460;-0.492;-1.732;-0.595;350;352;368;374;;
2386;4.519;-0.415;-1.852;-0.598;348;352;368;377;;
2389;4.516;-0.344;-1.790;-0.668;345;352;368;379;;
2393;4.338;-0.505;-1.850;-0.670;352;352;368;379;;
2396;4.460;-0.492;-1.792;-0.596;348;352;368;377;;
2399;4.394;-0.356;-1.852;-0.598;348;352;368;377;;
2403;4.333;-0.363;-1.854;-0.526;343;352;368;377;;
2406;4.394;-0.356;-1.852;-0.598;349;352;368;379;;
2409;4.216;-0.517;-1.850;-0.670;357;352;368;377;;
2413;4.269;-0.298;-1.852;-0.598;355;352;368;377;;
2416;4.333;-0.363;-1.728;-0.739;345;352;368;379;;
2420;4.213;-0.446;-1.792;-0.596;352;352;368;377;;
2423;4.112;-1.028;-1.852;-0.598;336;336;368;379;;
2426;4.335;-0.434;-1.852;-0.598;345;352;368;377;;
2430;4.394;-0.356;-1.790;-0.668;345;352;368;372;;
2433;4.335;-0.434;-1.732;-0.595;349;352;368;377;;
2436;4.216;-0.517;-1.854;-0.526;352;352;368;377;;
2440;4.274;-0.440;-1.670;-0.665;341;352;368;377;;
2443;4.333;-0.363;-1.668;-0.737;345;352;368;377;;
2446;4.272;-0.369;-1.666;-0.809;338;352;368;377;;
2450;4.274;-0.440;-1.728;-0.739;347;352;368;377;;
2453;4.272;-0.369;-1.608;-0.736;341;352;368;374;;
2456;4.274;-0.440;-1.728;-0.739;349;352;368;374;;
2460;4.211;-0.375;-1.728;-0.739;345;352;368;377;;
2463;4.272;-0.369;-1.730;-0.667;349;352;368;372;;
2466;4.211;-0.375;-1.666;-0.809;341;352;368;377;;
2470;4.274;-0.440;-1.675;-0.449;338;352;368;370;;
2473;4.274;-0.440;-1.728;-0.739;343;352;368;374;;
2476;4.333;-0.363;-1.735;-0.451;336;352;368;374;;
2480;4.330;-0.291;-1.671;-0.593;341;352;368;372;;
2483;4.274;-0.440;-1.671;-0.593;341;349;368;374;;
2486;4.333;-0.363;-1.611;-0.592;338;352;368;370;;
2490;4.333;-0.363;-1.670;-0.665;338;352;368;370;;
2493;4.274;-0.440;-1.489;-0.661;345;352;368;374;;
2496;4.333;-0.363;-1.547;-0.734;343;352;368;377;;
2500;4.335;-0.434;-1.547;-0.734;340;352;368;372;;
2503;4.333;-0.363;-1.671;-0.593;349;352;368;377;;
2507;4.394;-0.356;-1.611;-0.592;340;352;368;370;;
2510;4.394;-0.356;-1.613;-0.520;342;352;368;370;;
2513;4.330;-0.291;-1.673;-0.521;340;352;368;365;;
2517;4.330;-0.291;-1.611;-0.592;338;349;368;372;;
2520;4.399;-0.498;-1.859;-0.309;345;352;345;336;;
2523;4.394;-0.356;-1.615;-0.448;345;352;368;365;;
2527;4.396;-0.427;-1.617;-0.376;348;352;368;365;;
2530;4.391;-0.285;-1.613;-0.520;342;352;368;370;;
2533;4.396;-0.427;-1.613;-0.520;342;352;368;368;;
2537;4.396;-0.427;-1.551;-0.590;342;352;368;365;;
2540;4.394;-0.356;-1.677;-0.377;342;352;368;365;;
2543;4.391;-0.285;-1.615;-0.448;342;349;368;365;;
2547;4.333;-0.363;-1.558;-0.302;342;352;366;363;;
2550;4.335;-0.434;-1.555;-0.446;345;352;368;368;;
2553;4.396;-0.427;-1.493;-0.517;348;352;366;365;;
2557;4.396;-0.427;-1.493;-0.517;345;352;366;368;;
2560;4.394;-0.356;-1.497;-0.373;342;352;368;363;;
2563;4.394;-0.356;-1.497;-0.373;342;352;366;363;;
2567;4.396;-0.427;-1.497;-0.373;345;352;368;361;;
2570;4.394;-0.356;-1.498;-0.301;345;352;366;361;;
2573;4.455;-0.350;-1.438;-0.299;342;352;364;361;;
2577;4.396;-0.427;-1.440;-0.227;342;352;362;358;;
2580;4.394;-0.356;-1.436;-0.371;342;352;370;361;;
2583;4.452;-0.279;-1.382;-0.153;342;352;362;358;;
2587;4.328;-0.220;-1.440;-0.227;342;349;364;361;;
2590;4.511;-0.201;-1.320;-0.224;342;349;368;361;;
2594;4.452;-0.279;-1.382;-0.153;345;352;368;358;;
2597;4.450;-0.208;-1.322;-0.152;345;349;364;358;;
2600;4.450;-0.208;-1.325;-0.007;342;349;366;368;;
2604;4.389;-0.214;-1.323;-0.080;342;349;366;363;;
2607;4.450;-0.208;-1.260;-0.222;342;352;370;361;;
2610;4.386;-0.143;-1.265;-0.006;340;352;372;370;;
2614;4.389;-0.214;-1.328;0.137;345;349;366;359;;
2617;3.958;-0.186;-1.567;0.059;348;349;368;374;;
2620;2.978;-0.283;-2.231;0.189;356;352;366;368;;
2624;1.800;-0.034;-3.615;0.165;352;342;371;368;;
2627;0.240;0.484;-5.127;0.370;343;327;366;368;;
2630;-1.516;1.228;-6.826;0.736;343;325;364;364;;
2634;-3.758;1.157;-8.529;1.636;345;329;379;368;;
2637;-5.473;2.112;-10.352;2.340;347;313;357;364;;
2640;-7.495;2.408;-12.360;2.925;347;304;370;368;;
2644;-9.286;3.123;-14.063;3.673;341;293;363;366;;
2647;-10.822;3.483;-15.779;3.836;338;297;332;346;;
2650;-12.216;3.157;-17.361;4.689;336;304;368;362;;
2654;-13.567;3.389;-18.707;5.161;341;309;368;368;;
2657;-14.420;3.948;-19.626;5.459;336;308;355;368;;
2660;-14.768;4.670;-20.123;5.421;333;297;336;340;;
2664;-14.900;4.752;-20.732;5.777;332;295;368;368;;
2667;-14.716;4.989;-20.672;5.695;343;300;366;368;;
2670;-14.590;5.067;-20.613;5.613;339;295;366;368;;
2674;-14.461;5.065;-20.368;5.517;336;297;359;368;;
2677;-14.464;5.145;-20.306;5.512;336;298;359;368;;
2681;-14.529;5.146;-20.308;5.436;339;300;359;368;;
2684;-14.532;5.226;-20.308;5.436;336;300;366;368;;
2687;-14.599;5.307;-20.123;5.421;339;302;361;368;;
2691;-14.725;5.230;-20.063;5.340;343;300;345;366;;
2694;-14.599;5.307;-20.430;5.522;336;304;326;349;;
2697;-14.599;5.307;-19.940;5.330;336;304;352;368;;
2701;-14.538;5.386;-19.816;5.320;336;304;356;368;;
2704;-14.532;5.226;-19.878;5.325;336;298;354;368;;
2707;-14.532;5.226;-19.816;5.320;336;302;359;366;;
2711;-14.535;5.306;-19.692;5.311;336;306;357;368;;
2714;-14.532;5.226;-19.633;5.230;336;300;355;368;;
2717;-14.535;5.306;-19.573;5.149;336;302;358;366;;
2721;-14.535;5.306;-19.571;5.225;336;304;361;368;;
2724;-14.532;5.226;-19.512;5.144;336;302;358;368;;
2727;-14.471;5.305;-20.520;4.612;336;302;326;334;;
2731;-14.535;5.306;-19.450;5.139;336;302;361;366;;
2734;-14.535;5.306;-19.390;5.059;336;306;361;366;;
2737;-14.529;5.146;-19.203;5.121;336;295;365;368;;
2741;-14.467;5.225;-19.264;5.126;336;300;365;364;;
2744;-14.532;5.226;-19.203;5.121;336;302;365;368;;
2747;-14.532;5.226;-19.203;5.121;336;304;368;368;;
2751;-14.467;5.225;-19.205;5.045;336;302;365;364;;
2754;-14.525;5.066;-19.143;5.040;336;298;368;366;;
2757;-14.464;5.145;-19.148;4.888;336;302;368;370;;
2761;-14.400;5.144;-19.086;4.883;336;300;368;364;;
2764;-14.461;5.065;-19.081;5.036;336;300;368;366;;
2767;-14.461;5.065;-19.090;4.731;336;304;368;379;;
2771;-14.461;5.065;-19.024;4.879;336;300;368;372;;
2774;-14.397;5.064;-19.024;4.879;336;300;368;368;;
2778;-14.461;5.065;-18.967;4.722;336;302;368;373;;
2781;-14.397;5.064;-18.905;4.718;336;300;368;359;;
2784;-14.394;4.984;-18.967;4.722;336;302;368;375;;
2788;-14.458;4.985;-18.907;4.642;336;306;368;373;;
2791;-14.458;4.985;-18.909;4.566;336;302;368;373;;
2794;-14.329;4.983;-18.907;4.642;336;295;368;379;;
2798;-14.455;4.905;-18.911;4.490;336;302;368;359;;
2801;-14.388;4.825;-18.913;4.414;336;288;368;368;;
2804;-14.391;4.905;-18.913;4.414;336;297;368;372;;
2808;-14.455;4.905;-18.915;4.338;336;297;368;363;;
2811;-14.388;4.825;-18.911;4.490;336;293;368;375;;
2814;-14.501;4.427;-18.851;4.410;336;307;368;372;;
2818;-14.437;4.427;-18.853;4.334;336;309;368;370;;
2821;-14.452;4.826;-18.853;4.334;336;295;368;366;;
2824;-14.449;4.746;-18.851;4.410;336;292;368;375;;
2828;-14.449;4.746;-18.913;4.414;336;292;368;372;;
2831;-14.449;4.746;-18.851;4.410;336;292;368;375;;
2835;-14.370;4.346;-18.851;4.410;336;307;368;375;;
2838;-14.449;4.746;-18.853;4.334;336;295;368;370;;
2841;-14.578;4.748;-18.907;4.642;336;295;368;375;;
2844;-14.719;5.069;-18.773;5.013;339;300;368;364;;
2848;-14.928;5.474;-18.873;5.786;348;304;368;371;;
2851;-15.217;6.203;-18.784;6.627;338;292;368;375;;
2854;-15.460;7.256;-18.994;7.650;342;304;368;368;;
2858;-15.558;7.904;-19.034;8.199;341;304;368;368;;
2861;-15.571;8.147;-19.199;8.681;345;304;365;373;;
2865;-15.393;8.462;-19.118;9.146;338;309;363;363;;
2868;-15.285;8.860;-19.108;9.381;341;320;365;361;;
2871;-15.294;9.021;-19.101;9.538;349;320;365;352;;
2875;-15.247;9.341;-19.224;9.548;345;315;363;356;;
