# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\LVa62_Encodage-catégorisation_set1_inv_14_03_22_2022.03.24_14.23.57.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\Export_2023-05-10_17-57-07_categorisation.csv
# ExportDate: 10/05/2023 17:57:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LVa59 LVa59
# DateOfBirth: 11/11/1959
# ExamDate: 24/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1407;1.413;-0.430;-5.100;0.945;256;226;265;240;;
1410;1.528;-0.487;-5.216;1.016;260;229;261;238;;
1413;1.588;-0.484;-5.045;0.874;260;240;265;240;;
1417;1.413;-0.430;-5.251;1.377;253;229;260;228;;
1420;1.353;-0.433;-5.161;0.945;261;235;263;238;;
1423;1.525;-0.550;-5.216;1.016;261;233;265;240;;
1427;1.413;-0.430;-5.150;1.089;265;221;263;240;;
1430;1.356;-0.370;-5.155;1.017;263;224;262;240;;
1433;1.293;-0.435;-5.040;0.946;261;229;265;240;;
1437;1.360;-0.307;-5.256;1.305;265;229;263;233;;
1440;1.356;-0.370;-5.095;1.017;256;221;263;240;;
1443;1.360;-0.307;-5.161;0.945;263;231;258;240;;
1447;1.293;-0.435;-5.316;1.304;261;231;256;227;;
1450;1.409;-0.493;-5.100;0.945;267;240;265;240;;
1454;1.406;-0.555;-5.195;1.305;265;238;265;233;;
1457;1.413;-0.430;-5.216;1.016;256;224;262;238;;
1460;1.406;-0.555;-5.161;0.945;263;233;265;238;;
1464;1.353;-0.433;-5.145;1.161;259;221;258;238;;
1467;1.535;-0.362;-5.150;1.089;258;235;263;238;;
1470;1.356;-0.370;-5.281;0.944;253;221;260;238;;
1474;1.413;-0.430;-5.100;0.945;263;231;265;240;;
1477;1.349;-0.495;-5.105;0.873;265;236;262;240;;
1480;1.300;-0.310;-5.266;1.160;263;229;262;240;;
1484;1.406;-0.555;-5.226;0.872;265;233;265;240;;
1487;1.360;-0.307;-5.105;0.873;258;217;265;238;;
1490;1.353;-0.433;-4.979;0.946;261;231;263;238;;
1494;1.532;-0.425;-5.040;0.946;260;226;263;240;;
1497;1.413;-0.430;-5.150;1.089;263;226;263;235;;
1500;1.416;-0.367;-5.256;1.305;263;227;258;235;;
1504;1.469;-0.490;-5.135;1.306;265;238;258;231;;
1507;1.479;-0.302;-5.100;0.945;261;227;263;238;;
1510;1.416;-0.367;-5.095;1.017;261;227;263;240;;
1514;1.353;-0.433;-5.040;0.946;259;229;265;240;;
1517;1.346;-0.558;-4.985;0.875;263;230;265;240;;
1520;1.472;-0.427;-5.140;1.233;258;224;261;231;;
1524;1.644;-0.544;-4.754;0.734;258;233;265;238;;
1527;1.525;-0.550;-4.743;0.878;260;230;265;240;;
1530;1.634;-0.732;-4.606;1.096;260;235;252;233;;
1534;1.686;-0.853;-4.578;0.665;260;240;261;238;;
1537;1.690;-0.791;-4.914;1.019;256;237;251;233;;
1541;1.515;-0.737;-5.035;1.018;258;233;261;219;;
1544;1.578;-0.672;-4.874;0.732;260;233;261;236;;
1547;1.515;-0.737;-4.893;1.309;258;237;244;208;;
1551;1.637;-0.669;-4.924;0.875;260;240;263;236;;
1554;1.753;-0.726;-4.979;0.946;256;235;263;235;;
1557;1.753;-0.726;-4.704;0.592;253;237;261;240;;
1561;1.700;-0.604;-4.869;0.804;251;230;261;236;;
1564;1.581;-0.609;-5.055;0.730;260;233;261;234;;
1567;1.634;-0.732;-4.874;0.732;260;235;261;228;;
1571;1.704;-0.541;-4.825;0.590;258;226;265;246;;
1574;1.700;-0.604;-4.809;0.805;258;238;256;231;;
1577;1.578;-0.672;-4.964;1.163;263;233;259;231;;
1581;1.637;-0.669;-4.874;0.732;254;233;263;240;;
1584;1.574;-0.734;-5.050;0.802;266;233;261;234;;
1587;1.693;-0.729;-4.814;0.733;247;233;261;238;;
1591;1.634;-0.732;-4.874;0.732;266;237;261;238;;
1594;1.637;-0.669;-4.935;0.732;258;236;261;229;;
1597;1.634;-0.732;-4.869;0.804;260;237;261;238;;
1601;1.634;-0.732;-4.885;0.589;260;240;263;244;;
1604;1.690;-0.791;-4.765;0.591;259;235;261;234;;
1607;1.634;-0.732;-4.814;0.733;263;243;261;236;;
1611;1.511;-0.799;-4.880;0.661;263;237;263;238;;
1614;1.634;-0.732;-4.754;0.734;260;233;263;240;;
1617;1.574;-0.734;-4.804;0.877;260;240;259;233;;
1621;1.641;-0.607;-4.759;0.662;258;233;261;238;;
1624;1.683;-0.916;-4.814;0.733;256;240;263;240;;
1627;1.627;-0.856;-4.864;0.876;263;240;252;234;;
1631;1.574;-0.734;-4.974;1.019;263;235;259;233;;
1634;1.641;-0.607;-4.759;0.662;254;230;261;236;;
1638;1.630;-0.794;-4.825;0.590;263;247;267;244;;
1641;1.574;-0.734;-4.825;0.590;263;235;261;244;;
1644;1.637;-0.669;-4.979;0.946;261;235;259;231;;
1648;1.511;-0.799;-4.859;0.948;263;237;256;234;;
1651;1.452;-0.802;-4.814;0.733;266;237;261;236;;
1654;1.571;-0.797;-4.770;0.519;260;237;265;247;;
1658;1.515;-0.737;-4.859;0.948;263;243;261;231;;
1661;1.574;-0.734;-4.759;0.662;263;245;263;238;;
1664;1.571;-0.797;-4.864;0.876;266;243;261;236;;
1668;1.448;-0.864;-4.924;0.875;258;240;259;238;;
1671;1.567;-0.859;-4.864;0.876;263;240;261;238;;
1674;1.634;-0.732;-4.759;0.662;263;240;263;240;;
1678;1.567;-0.859;-4.985;0.875;261;240;263;238;;
1681;1.571;-0.797;-4.809;0.805;266;237;265;238;;
1684;1.567;-0.859;-4.869;0.804;266;240;261;244;;
1688;1.511;-0.799;-4.935;0.732;266;243;263;240;;
1691;1.515;-0.737;-4.814;0.733;268;245;258;240;;
1694;1.571;-0.797;-4.819;0.661;263;243;263;242;;
1698;1.630;-0.794;-4.814;0.733;258;240;265;240;;
1701;1.511;-0.799;-4.885;0.589;268;243;267;249;;
1704;1.508;-0.862;-4.853;1.020;266;243;261;235;;
1708;1.508;-0.862;-4.749;0.806;266;240;263;238;;
1711;1.508;-0.862;-4.749;0.806;266;240;261;235;;
1714;1.448;-0.864;-4.869;0.804;266;243;261;236;;
1718;1.336;-0.745;-4.830;0.518;270;240;269;249;;
1721;1.630;-0.794;-4.930;0.803;266;240;261;238;;
1725;1.508;-0.862;-4.869;0.804;266;240;265;247;;
1728;1.389;-0.867;-4.880;0.661;268;243;267;247;;
1731;1.455;-0.740;-4.974;1.019;270;245;261;235;;
1735;1.511;-0.799;-5.029;1.090;270;247;265;240;;
1738;1.452;-0.802;-4.804;0.877;266;240;267;238;;
1741;1.564;-0.921;-4.830;0.518;260;240;265;247;;
1745;1.452;-0.802;-4.880;0.661;268;245;265;247;;
1748;1.452;-0.802;-4.945;0.588;266;240;259;242;;
1751;1.508;-0.862;-4.830;0.518;268;243;270;249;;
1755;1.455;-0.740;-4.825;0.590;270;247;267;242;;
1758;1.511;-0.799;-4.924;0.875;268;240;265;247;;
1761;1.515;-0.737;-4.835;0.447;270;243;270;247;;
1765;1.511;-0.799;-4.885;0.589;266;243;267;247;;
1768;1.518;-0.675;-4.770;0.519;270;235;268;247;;
1771;1.571;-0.797;-4.940;0.660;268;243;267;247;;
1775;1.511;-0.799;-4.869;0.804;268;240;256;236;;
1778;1.630;-0.794;-4.830;0.518;263;243;270;249;;
1781;1.452;-0.802;-4.880;0.661;270;243;267;244;;
1785;1.511;-0.799;-4.969;1.091;266;240;265;240;;
1788;1.574;-0.734;-5.024;1.162;270;243;265;238;;
1791;1.567;-0.859;-4.770;0.519;268;240;270;251;;
1795;1.448;-0.864;-5.003;1.453;270;243;256;231;;
1798;1.333;-0.807;-5.110;0.801;267;240;267;247;;
1801;1.214;-0.812;-4.940;0.660;269;237;265;246;;
1805;1.333;-0.807;-5.226;0.872;272;243;265;244;;
1808;1.161;-0.690;-5.171;0.801;269;254;265;249;;
1812;1.217;-0.750;-4.990;0.803;267;240;267;242;;
1815;1.230;-0.500;-5.045;0.874;269;251;265;242;;
1818;1.462;-0.615;-4.864;0.876;270;242;269;240;;
1822;1.336;-0.745;-4.964;1.163;269;240;265;237;;
1825;1.339;-0.683;-5.050;0.802;272;252;267;244;;
1828;1.276;-0.747;-4.979;0.946;272;244;267;242;;
1832;1.273;-0.810;-5.066;0.587;272;243;267;249;;
1835;1.402;-0.618;-4.990;0.803;269;240;263;240;;
1838;1.339;-0.683;-4.940;0.660;272;247;267;246;;
1842;1.280;-0.685;-5.055;0.730;269;245;263;246;;
1845;1.280;-0.685;-5.055;0.730;269;247;265;244;;
1848;1.283;-0.623;-5.061;0.659;269;252;267;247;;
1852;1.276;-0.747;-4.935;0.732;269;245;269;244;;
1855;1.402;-0.618;-5.000;0.659;272;261;269;249;;
1858;1.399;-0.680;-5.135;1.306;269;242;267;235;;
1862;1.276;-0.747;-5.005;0.588;265;240;267;249;;
1865;1.276;-0.747;-5.166;0.873;272;245;267;240;;
1868;1.273;-0.810;-5.110;0.801;269;243;265;249;;
1872;1.336;-0.745;-5.066;0.587;272;240;267;247;;
1875;1.214;-0.812;-5.005;0.588;269;245;269;249;;
1878;1.273;-0.810;-5.000;0.659;272;243;269;247;;
1882;1.214;-0.812;-5.055;0.730;269;243;267;246;;
1885;1.392;-0.805;-4.985;0.875;272;243;269;246;;
1888;1.276;-0.747;-4.995;0.731;272;250;267;242;;
1892;1.389;-0.867;-5.206;1.161;272;243;265;242;;
1895;1.270;-0.872;-5.011;0.516;272;243;272;251;;
1899;1.339;-0.683;-5.066;0.587;272;247;267;249;;
1902;1.336;-0.745;-5.011;0.516;269;240;269;256;;
1905;1.224;-0.625;-4.990;0.803;269;250;265;244;;
1909;1.346;-0.558;-4.940;0.660;272;247;269;249;;
1912;1.214;-0.812;-5.005;0.588;269;240;272;253;;
1915;1.333;-0.807;-4.995;0.731;272;245;272;246;;
1919;1.339;-0.683;-5.055;0.730;272;250;265;246;;
1922;1.399;-0.680;-5.161;0.945;272;261;267;246;;
1925;1.455;-0.740;-5.095;1.017;272;247;269;242;;
1929;1.276;-0.747;-5.100;0.945;272;247;263;244;;
1932;1.270;-0.872;-4.935;0.732;272;240;267;244;;
1935;1.343;-0.620;-5.105;0.873;272;254;269;244;;
1939;1.402;-0.618;-4.935;0.732;272;256;269;244;;
1942;1.409;-0.493;-4.990;0.803;272;263;267;249;;
1945;1.399;-0.680;-4.950;0.517;272;240;272;256;;
1949;1.395;-0.742;-4.995;0.731;269;252;269;242;;
1952;1.395;-0.742;-5.040;0.946;272;250;265;244;;
1955;1.276;-0.747;-4.974;1.019;272;252;269;240;;
1959;1.339;-0.683;-4.930;0.803;272;254;267;242;;
1962;1.339;-0.683;-4.990;0.803;272;254;272;249;;
1965;1.339;-0.683;-4.995;0.731;272;250;272;242;;
1969;1.406;-0.555;-5.055;0.730;272;254;267;249;;
1972;1.276;-0.747;-5.066;0.587;272;250;267;246;;
1975;1.346;-0.558;-4.995;0.731;272;256;267;249;;
1979;1.476;-0.365;-5.085;1.162;272;266;265;235;;
1982;1.273;-0.810;-5.005;0.588;272;245;272;251;;
1986;1.333;-0.807;-4.945;0.588;272;243;269;249;;
1989;1.339;-0.683;-5.055;0.730;272;252;269;249;;
1992;1.280;-0.685;-5.050;0.802;272;245;272;249;;
1996;1.283;-0.623;-4.940;0.660;269;242;269;246;;
1999;1.346;-0.558;-5.211;1.088;272;256;269;246;;
2002;1.402;-0.618;-5.005;0.588;272;256;269;244;;
2006;1.462;-0.615;-5.000;0.659;272;250;269;249;;
2009;1.462;-0.615;-4.885;0.589;272;250;269;253;;
2012;1.343;-0.620;-5.000;0.659;272;254;269;249;;
2016;1.339;-0.683;-5.121;0.658;269;247;267;249;;
2019;1.343;-0.620;-5.000;0.659;272;256;269;246;;
2022;1.276;-0.747;-4.940;0.660;272;250;272;249;;
2026;1.283;-0.623;-5.005;0.588;272;254;272;246;;
2029;1.273;-0.810;-5.230;1.669;269;243;258;226;;
2032;1.280;-0.685;-5.011;0.516;272;254;269;256;;
2036;1.220;-0.687;-5.105;0.873;272;259;269;249;;
2039;1.220;-0.687;-5.000;0.659;272;247;269;249;;
2042;1.339;-0.683;-5.145;1.161;272;250;265;242;;
2046;1.346;-0.558;-4.990;0.803;272;261;269;249;;
2049;1.280;-0.685;-5.100;0.945;272;261;269;246;;
2052;1.217;-0.750;-4.995;0.731;272;243;269;246;;
2056;1.343;-0.620;-5.061;0.659;272;250;269;249;;
2059;1.280;-0.685;-5.016;0.445;272;256;272;262;;
2062;1.336;-0.745;-5.066;0.587;272;247;269;251;;
2066;1.343;-0.620;-5.066;0.587;272;256;272;253;;
2069;1.333;-0.807;-5.016;0.445;272;245;272;262;;
2073;1.339;-0.683;-5.055;0.730;272;250;269;244;;
2076;1.280;-0.685;-4.935;0.732;272;250;272;251;;
2079;1.346;-0.558;-5.045;0.874;272;259;269;242;;
2083;1.336;-0.745;-4.995;0.731;272;245;272;249;;
2086;1.283;-0.623;-5.045;0.874;272;254;269;244;;
2089;1.343;-0.620;-5.105;0.873;272;263;269;249;;
2093;1.399;-0.680;-5.181;0.658;272;252;269;249;;
2096;1.333;-0.807;-5.166;0.873;272;243;269;246;;
2099;1.406;-0.555;-5.050;0.802;272;259;267;249;;
2103;1.339;-0.683;-5.016;0.445;272;250;272;258;;
2106;1.286;-0.560;-5.055;0.730;272;261;269;246;;
2109;1.339;-0.683;-4.940;0.660;272;247;272;251;;
2113;1.339;-0.683;-5.011;0.516;272;261;272;258;;
2116;1.346;-0.558;-5.005;0.588;272;261;272;258;;
2119;1.409;-0.493;-5.061;0.659;272;261;269;253;;
2123;1.343;-0.620;-4.990;0.803;272;259;272;249;;
2126;1.343;-0.620;-4.880;0.661;272;261;272;249;;
2129;1.339;-0.683;-5.066;0.587;272;261;272;258;;
2133;1.343;-0.620;-5.071;0.516;269;254;272;256;;
2136;1.286;-0.560;-5.005;0.588;272;256;272;260;;
2139;1.339;-0.683;-4.995;0.731;272;250;272;249;;
2143;1.346;-0.558;-5.110;0.801;272;261;269;249;;
2146;1.224;-0.625;-5.105;0.873;272;263;269;249;;
2149;1.402;-0.618;-5.150;1.089;272;252;269;244;;
2153;1.224;-0.625;-5.005;0.588;272;259;269;253;;
2156;1.227;-0.563;-4.935;0.732;272;261;269;249;;
2159;1.283;-0.623;-5.011;0.516;272;252;272;253;;
2163;1.346;-0.558;-5.110;0.801;272;261;269;249;;
2166;1.476;-0.365;-5.061;0.659;272;263;272;251;;
2170;1.409;-0.493;-4.940;0.660;272;263;272;249;;
2173;1.290;-0.498;-5.131;0.515;272;263;272;258;;
2176;1.416;-0.367;-4.896;0.446;272;266;272;260;;
2180;1.346;-0.558;-5.061;0.659;272;266;272;256;;
2183;1.339;-0.683;-5.181;0.658;272;247;269;256;;
2186;1.406;-0.555;-5.061;0.659;272;263;272;253;;
2190;1.339;-0.683;-5.116;0.730;272;250;269;253;;
2193;1.402;-0.618;-5.216;1.016;272;254;272;246;;
2196;1.343;-0.620;-4.956;0.446;272;259;272;262;;
2200;1.283;-0.623;-5.066;0.587;272;256;272;256;;
2203;1.399;-0.680;-4.950;0.517;272;265;272;253;;
2206;1.290;-0.498;-5.071;0.516;272;263;272;258;;
2210;1.280;-0.685;-4.956;0.446;272;250;272;256;;
2213;1.224;-0.625;-5.011;0.516;269;263;272;253;;
2216;1.286;-0.560;-5.055;0.730;272;259;272;253;;
2220;1.406;-0.555;-5.005;0.588;272;254;272;256;;
2223;1.283;-0.623;-4.885;0.589;272;261;272;258;;
2226;1.346;-0.558;-5.216;1.016;272;254;269;249;;
2230;1.286;-0.560;-5.005;0.588;272;263;272;256;;
2233;1.286;-0.560;-5.016;0.445;272;261;275;260;;
2236;1.343;-0.620;-5.005;0.588;272;263;272;251;;
2240;1.346;-0.558;-4.940;0.660;272;265;272;253;;
2243;1.409;-0.493;-4.950;0.517;272;268;272;260;;
2246;1.290;-0.498;-5.176;0.729;272;263;269;256;;
2250;1.469;-0.490;-5.066;0.587;272;272;272;258;;
2253;1.286;-0.560;-4.950;0.517;272;261;272;260;;
2257;1.339;-0.683;-5.016;0.445;272;252;272;262;;
2260;1.406;-0.555;-5.061;0.659;272;261;272;260;;
2263;1.336;-0.745;-5.011;0.516;272;256;272;260;;
2267;1.224;-0.625;-5.176;0.729;272;252;272;256;;
2270;1.406;-0.555;-5.145;1.161;272;268;272;253;;
2273;1.402;-0.618;-5.126;0.587;272;256;272;258;;
2277;1.458;-0.677;-4.885;0.589;272;261;272;265;;
2280;1.399;-0.680;-5.016;0.445;272;263;272;262;;
2283;1.336;-0.745;-4.956;0.446;272;258;272;268;;
2287;1.349;-0.495;-5.021;0.374;272;263;272;265;;
2290;1.280;-0.685;-4.956;0.446;272;252;274;262;;
2293;1.336;-0.745;-4.956;0.446;272;265;274;265;;
2297;1.353;-0.433;-5.126;0.587;272;263;272;265;;
2300;1.395;-0.742;-4.961;0.374;272;247;272;270;;
2303;1.469;-0.490;-4.971;0.232;272;259;277;267;;
2307;1.402;-0.618;-5.011;0.516;272;261;272;265;;
2310;1.402;-0.618;-5.071;0.516;272;270;272;262;;
2313;1.399;-0.680;-5.291;0.800;272;258;269;258;;
2317;1.346;-0.558;-5.286;0.872;272;277;272;260;;
2320;1.286;-0.560;-4.961;0.374;272;261;274;265;;
2323;1.413;-0.430;-5.114;1.597;272;263;263;224;;
2327;1.224;-0.625;-4.901;0.375;272;259;274;265;;
2330;1.462;-0.615;-4.890;0.518;272;279;272;265;;
2333;1.402;-0.618;-5.081;0.373;272;267;275;272;;
2337;1.399;-0.680;-5.110;0.801;272;258;272;249;;
2340;1.333;-0.807;-5.121;0.658;272;256;269;262;;
2344;1.217;-0.750;-5.096;0.160;282;270;284;277;;
2347;1.042;-0.694;-5.357;0.728;282;272;272;265;;
2350;1.214;-0.812;-5.126;0.587;277;265;275;262;;
2354;1.151;-0.876;-5.206;0.301;275;262;277;265;;
2357;1.322;-0.994;-5.136;0.444;272;258;272;260;;
2360;1.448;-0.864;-5.036;0.161;272;261;272;269;;
2364;1.385;-0.929;-5.156;0.160;272;263;284;272;;
2367;1.333;-0.807;-5.021;0.374;272;260;272;260;;
2370;1.336;-0.745;-5.096;0.160;272;272;277;272;;
2374;1.339;-0.683;-5.146;0.302;272;265;275;269;;
2377;1.273;-0.810;-5.216;1.016;272;258;272;262;;
2380;1.395;-0.742;-5.076;0.444;272;256;275;262;;
2384;1.329;-0.869;-5.216;0.159;272;256;282;275;;
2387;1.389;-0.867;-5.076;0.444;272;272;275;260;;
2390;1.333;-0.807;-5.151;0.231;275;282;279;269;;
2394;1.207;-0.936;-5.091;0.231;272;269;277;272;;
2397;1.518;-0.675;-5.131;0.515;272;260;272;267;;
2400;1.270;-0.872;-5.141;0.373;272;274;275;262;;
2404;1.385;-0.929;-5.096;0.160;272;256;288;272;;
2407;1.392;-0.805;-5.096;0.160;272;268;283;275;;
2410;1.336;-0.745;-5.086;0.302;272;267;275;265;;
2414;1.389;-0.867;-5.091;0.231;272;274;277;269;;
2417;1.329;-0.869;-5.036;0.161;272;263;277;272;;
2420;1.147;-0.939;-5.156;0.160;282;274;284;272;;
2424;1.329;-0.869;-5.026;0.303;272;270;272;265;;
2427;1.214;-0.812;-5.096;0.160;282;279;281;272;;
2431;1.452;-0.802;-5.081;0.373;272;274;277;267;;
2434;1.270;-0.872;-5.286;0.872;272;272;275;262;;
2437;1.333;-0.807;-5.437;1.304;275;276;269;253;;
2441;1.270;-0.872;-5.141;0.373;275;265;284;265;;
2444;1.273;-0.810;-5.081;0.373;279;279;279;265;;
2447;1.329;-0.869;-5.026;0.303;272;272;274;267;;
2451;1.333;-0.807;-5.427;0.585;272;274;282;267;;
2454;1.326;-0.932;-5.076;0.444;272;272;275;265;;
2457;1.455;-0.740;-5.206;0.301;272;277;282;269;;
2461;1.214;-0.812;-5.091;0.231;272;267;279;269;;
2464;1.270;-0.872;-5.146;0.302;282;279;290;272;;
2467;1.270;-0.872;-5.246;0.586;275;284;279;262;;
2471;1.329;-0.869;-5.011;0.516;275;279;275;262;;
2474;1.270;-0.872;-5.081;0.373;275;284;275;265;;
2477;1.214;-0.812;-5.151;0.231;277;279;290;269;;
2481;1.276;-0.747;-5.136;0.444;279;282;272;262;;
2484;1.217;-0.750;-5.016;0.445;275;284;278;267;;
2487;1.329;-0.869;-5.076;0.444;279;284;279;267;;
2491;1.273;-0.810;-5.011;0.516;284;284;279;270;;
2494;1.385;-0.929;-5.086;0.302;275;259;290;275;;
2497;1.458;-0.677;-5.031;0.232;272;274;285;269;;
2501;1.214;-0.812;-4.971;0.232;282;279;283;267;;
2504;1.336;-0.745;-5.036;0.161;277;272;285;272;;
2507;1.214;-0.812;-5.261;0.372;282;284;277;267;;
2511;1.273;-0.810;-5.246;0.586;275;270;279;265;;
2514;1.214;-0.812;-5.136;0.444;282;272;279;262;;
2517;1.276;-0.747;-5.146;0.302;277;279;282;269;;
2521;1.217;-0.750;-4.966;0.303;282;295;285;279;;
2524;1.217;-0.750;-5.131;0.515;275;263;277;260;;
2528;1.157;-0.752;-5.176;0.729;282;290;281;265;;
2531;1.276;-0.747;-5.216;0.159;282;288;290;272;;
2534;1.214;-0.812;-5.191;0.515;282;277;281;267;;
2538;1.273;-0.810;-5.131;0.515;279;274;277;265;;
2541;1.154;-0.814;-5.246;0.586;279;277;279;269;;
2544;1.270;-0.872;-4.971;0.232;277;286;291;275;;
2548;1.273;-0.810;-5.031;0.232;277;279;281;272;;
2551;1.392;-0.805;-5.036;0.161;275;269;288;272;;
2554;1.217;-0.750;-5.176;0.729;282;274;279;265;;
2558;1.210;-0.874;-4.976;0.161;282;277;293;272;;
2561;1.322;-0.994;-5.146;0.302;279;291;286;272;;
2564;1.270;-0.872;-5.016;0.445;277;272;281;272;;
2568;1.210;-0.874;-5.042;0.090;277;281;295;277;;
2571;1.151;-0.876;-5.096;0.160;282;290;290;272;;
2574;1.210;-0.874;-5.036;0.161;282;286;295;275;;
2578;1.217;-0.750;-4.976;0.161;295;295;288;272;;
2581;1.214;-0.812;-5.031;0.232;284;290;293;279;;
2584;1.210;-0.874;-5.151;0.231;282;283;288;269;;
2588;1.263;-0.996;-5.016;0.445;282;279;288;267;;
2591;1.283;-0.623;-4.976;0.161;284;288;288;272;;
2594;1.263;-0.996;-4.971;0.232;282;291;295;275;;
2598;1.214;-0.812;-5.081;0.373;282;281;283;267;;
2601;1.214;-0.812;-5.026;0.303;284;286;288;269;;
2604;1.276;-0.747;-5.126;0.587;282;286;283;267;;
2608;1.210;-0.874;-5.096;0.160;282;295;291;272;;
2611;1.346;-0.558;-5.146;0.302;277;275;281;272;;
2615;1.280;-0.685;-5.026;0.303;284;294;293;275;;
2618;1.343;-0.620;-5.386;0.300;275;286;291;272;;
2621;1.290;-0.498;-5.036;0.161;279;281;284;269;;
2625;1.230;-0.500;-5.326;-0.543;279;275;286;240;;
2628;1.237;-0.375;-5.434;-1.235;272;276;295;227;;
2631;1.339;-0.683;-5.704;-1.711;279;270;290;208;;
2635;1.326;-0.932;-6.717;-2.831;279;249;230;176;;
2638;1.309;-1.241;-7.009;-3.798;293;256;199;154;;
2641;1.460;-1.727;-7.310;-3.979;282;212;217;144;;
2645;1.960;-2.255;-6.800;-4.188;272;196;179;144;;
2648;2.159;-2.853;-109.583;143.097;274;180;512;66;;
2651;2.585;-3.553;-111.131;145.762;228;156;537;80;;
2655;3.074;-4.124;-7.014;-5.798;201;144;174;96;;
2658;3.078;-4.064;-108.047;140.317;194;142;692;98;;
2661;3.957;-4.839;-113.376;149.811;148;110;441;48;;
2665;4.129;-5.708;-108.780;141.572;100;80;605;96;;
2668;2.511;-4.744;-111.589;146.616;201;131;496;64;;
2671;2.522;-4.567;-116.526;155.476;204;128;396;34;;
2675;3.662;-4.917;-108.324;140.892;158;112;658;80;;
2678;2.548;-4.152;-109.235;142.618;224;153;563;50;;
2681;4.020;-4.775;-109.510;142.990;126;105;608;73;;
2685;3.769;-4.199;-6.735;-5.008;164;142;217;107;;
2688;3.367;-4.106;-7.012;-4.811;173;140;210;126;;
2691;3.227;-3.576;-111.376;146.288;194;158;501;48;;
2695;2.847;-3.118;-6.482;-3.749;229;178;244;158;;
2698;2.626;-2.889;-6.554;-3.032;233;185;258;176;;
2702;2.996;-2.624;-6.370;-2.905;217;192;263;176;;
2705;1.863;-1.894;-6.638;-2.502;277;210;254;192;;
2708;1.926;-1.829;-6.614;-2.102;279;208;249;208;;
2712;1.319;-1.056;-6.534;-1.768;295;246;270;208;;
2715;1.022;-1.067;-6.593;-1.766;298;251;261;187;;
2718;0.982;-0.697;-6.411;-0.744;295;268;295;240;;
2722;0.942;-0.324;-6.403;-0.605;295;279;295;237;;
2725;0.889;-0.201;-6.479;-0.881;293;281;279;215;;
2728;0.898;-0.013;-6.092;-0.401;298;306;285;235;;
2732;0.955;-0.073;-6.457;0.449;295;295;259;221;;
2735;1.002;-0.322;-5.917;0.443;295;285;288;258;;
2738;1.068;-0.194;-5.588;0.871;293;281;299;262;;
2742;1.187;-0.190;-5.583;0.943;291;279;290;265;;
2745;1.065;-0.257;-5.412;0.799;295;288;300;279;;
2748;1.128;-0.192;-5.387;1.159;297;283;293;272;;
2752;1.174;-0.440;-5.337;1.015;291;288;304;291;;
2755;1.008;-0.197;-5.452;1.087;291;283;292;270;;
2758;0.942;-0.324;-5.276;1.016;295;290;295;276;;
2762;1.058;-0.382;-5.155;1.017;291;288;297;283;;
2765;0.998;-0.385;-5.155;1.017;295;285;300;298;;
2768;1.118;-0.380;-5.367;1.449;291;288;293;276;;
2772;1.055;-0.445;-5.246;1.450;297;293;293;279;;
2775;1.118;-0.380;-5.321;1.232;291;288;293;279;;
2778;1.121;-0.317;-5.185;1.451;293;281;291;276;;
2782;1.058;-0.382;-5.150;1.089;293;285;295;276;;
2785;1.124;-0.255;-5.105;0.873;295;285;295;281;;
2789;1.058;-0.382;-5.281;0.944;291;283;300;291;;
2792;1.174;-0.440;-5.367;1.449;293;288;288;259;;
2795;1.065;-0.257;-5.221;0.944;295;281;295;290;;
2799;1.055;-0.445;-5.261;1.232;295;290;297;281;;
2802;1.171;-0.503;-5.216;1.016;293;290;302;288;;
2805;1.048;-0.570;-5.377;1.304;295;297;297;279;;
2809;1.061;-0.320;-5.150;1.089;293;283;293;284;;
2812;1.118;-0.380;-5.231;0.800;295;288;302;291;;
2815;0.942;-0.324;-5.306;1.450;295;288;293;265;;
2819;1.051;-0.507;-5.110;0.801;297;290;301;283;;
2822;1.051;-0.507;-5.286;0.872;300;290;304;291;;
2825;1.002;-0.322;-5.150;1.089;295;288;293;281;;
2829;1.114;-0.443;-5.166;0.873;297;288;311;302;;
2832;1.048;-0.570;-5.100;0.945;299;300;295;292;;
2835;1.055;-0.445;-5.166;0.873;298;285;295;281;;
2839;1.051;-0.507;-5.261;1.232;297;300;290;276;;
2842;0.998;-0.385;-5.116;0.730;295;288;308;283;;
2845;0.992;-0.510;-5.306;1.450;295;290;293;276;;
2849;1.051;-0.507;-5.121;0.658;297;294;316;288;;
