# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1467;3.576;1.050;-3.376;1.450;187;190;199;178;;
1470;3.639;1.201;-3.502;1.464;190;196;199;174;;
1474;3.575;1.123;-3.376;1.450;196;199;199;174;;
1477;3.711;0.911;-3.496;1.546;181;179;199;174;;
1480;3.443;1.115;-3.450;1.292;188;202;201;178;;
1484;3.447;0.968;-3.312;1.443;185;183;199;174;;
1487;3.578;0.976;-3.370;1.532;180;178;199;174;;
1490;3.650;0.686;-3.370;1.532;173;176;201;176;;
1494;3.575;1.123;-3.312;1.443;192;195;197;169;;
1497;3.650;0.686;-3.312;1.443;173;178;196;169;;
1500;3.772;1.136;-3.496;1.546;183;181;185;171;;
1504;3.774;1.062;-3.387;1.286;187;192;199;180;;
1507;3.382;0.891;-3.427;1.621;173;176;199;171;;
1510;3.705;1.205;-3.312;1.443;194;192;199;174;;
1514;3.700;1.424;-3.376;1.450;185;201;199;174;;
1517;3.769;1.282;-3.301;1.607;188;199;201;174;;
1520;3.641;1.127;-3.376;1.450;181;199;199;176;;
1524;3.642;1.054;-3.249;1.436;185;187;197;165;;
1527;3.706;1.131;-3.249;1.436;192;192;203;178;;
1531;3.772;1.136;-3.318;1.361;186;194;201;176;;
1534;3.632;1.493;-3.306;1.525;189;201;199;176;;
1537;3.708;1.058;-3.427;1.621;183;185;201;174;;
1541;3.839;1.066;-3.306;1.525;186;179;201;176;;
1544;3.708;1.058;-3.370;1.532;183;190;199;176;;
1547;3.568;1.416;-3.370;1.532;192;204;203;176;;
1551;3.572;1.270;-3.358;1.696;190;194;199;174;;
1554;3.644;0.980;-3.376;1.450;196;190;199;176;;
1557;3.576;1.050;-3.370;1.532;187;187;199;171;;
1561;3.515;0.825;-3.295;1.689;171;169;194;167;;
1564;3.576;1.050;-3.427;1.621;182;181;199;169;;
1567;3.572;1.270;-3.421;1.703;194;199;199;171;;
1571;3.439;1.335;-3.502;1.464;194;199;201;174;;
1574;3.445;1.042;-3.502;1.464;196;185;201;176;;
1577;3.509;1.119;-3.427;1.621;196;195;199;174;;
1581;3.379;1.038;-3.433;1.539;197;192;199;174;;
1584;3.448;0.895;-3.502;1.464;178;183;199;174;;
1587;3.310;1.181;-3.565;1.471;189;194;198;174;;
1591;3.504;1.339;-3.623;1.560;196;201;198;171;;
1594;3.373;1.331;-3.445;1.375;192;197;197;178;;
1597;3.307;1.327;-3.502;1.464;189;196;199;176;;
1601;3.381;0.964;-3.427;1.621;180;166;201;174;;
1604;3.310;1.181;-3.439;1.457;189;195;196;174;;
1607;3.375;1.258;-3.565;1.471;194;202;201;176;;
1611;3.312;1.107;-3.560;1.553;192;195;201;176;;
1614;3.310;1.181;-3.445;1.375;189;192;199;178;;
1618;3.371;1.405;-3.508;1.382;199;201;201;178;;
1621;3.376;1.185;-3.502;1.464;197;192;201;176;;
1624;3.506;1.266;-3.433;1.539;196;194;201;174;;
1628;3.382;0.891;-3.502;1.464;195;183;199;174;;
1631;3.381;0.964;-3.381;1.368;192;187;201;176;;
1634;3.509;1.119;-3.439;1.457;192;192;199;176;;
1638;3.439;1.335;-3.370;1.532;196;204;199;169;;
1641;3.440;1.262;-3.571;1.389;199;194;194;162;;
1644;3.378;1.111;-3.370;1.532;192;195;199;174;;
1648;3.580;0.903;-3.312;1.443;173;169;199;174;;
1651;3.641;1.127;-3.445;1.375;192;199;201;178;;
1654;3.517;0.752;-3.433;1.539;178;176;199;176;;
1658;3.639;1.201;-3.237;1.600;179;187;199;174;;
1661;3.708;1.058;-3.364;1.614;185;187;199;174;;
1664;3.575;1.123;-3.243;1.518;195;190;199;174;;
1668;3.645;0.907;-3.301;1.607;173;176;199;174;;
1671;3.841;0.993;-3.249;1.436;183;192;199;176;;
1674;3.570;1.343;-3.249;1.436;194;201;201;176;;
1678;3.770;1.209;-3.306;1.525;183;187;199;176;;
1681;3.709;0.985;-3.318;1.361;180;181;201;176;;
1684;3.580;0.903;-3.295;1.689;173;166;199;169;;
1688;3.573;1.197;-3.117;1.505;199;199;197;171;;
1691;3.841;0.993;-3.312;1.443;186;183;197;174;;
1694;3.649;0.760;-3.249;1.436;173;164;197;174;;
1698;3.639;1.201;-3.381;1.368;195;199;203;180;;
1701;3.649;0.760;-3.312;1.443;181;181;201;171;;
1704;3.708;1.058;-3.312;1.443;187;199;199;176;;
1708;3.708;1.058;-3.376;1.450;183;174;199;176;;
1711;3.711;0.911;-3.370;1.532;173;186;199;174;;
1715;3.448;0.895;-3.370;1.532;187;183;199;174;;
1718;3.508;1.193;-3.180;1.511;199;199;199;174;;
1721;3.508;1.193;-3.312;1.443;194;197;199;174;;
1725;3.775;0.989;-3.180;1.511;183;186;199;174;;
1728;3.442;1.189;-3.439;1.457;194;194;201;176;;
1731;3.443;1.115;-3.318;1.361;202;195;201;176;;
1735;3.447;0.968;-3.427;1.621;192;178;199;174;;
1738;3.509;1.119;-3.439;1.457;196;183;201;174;;
1741;3.512;0.972;-3.560;1.553;194;187;201;176;;
1745;3.512;0.972;-3.427;1.621;185;178;201;176;;
1748;3.442;1.189;-3.554;1.635;178;176;199;174;;
1751;3.647;0.833;-3.617;1.642;190;181;201;176;;
1755;3.706;1.131;-3.508;1.382;197;190;201;183;;
1758;3.375;1.258;-3.502;1.464;189;192;201;180;;
1761;3.439;1.335;-3.433;1.539;192;196;199;176;;
1765;3.509;1.119;-3.490;1.628;194;199;201;176;;
1768;3.575;1.123;-3.427;1.621;192;181;199;174;;
1771;3.445;1.042;-3.439;1.457;192;192;199;178;;
1775;3.447;0.968;-3.502;1.464;192;185;201;176;;
1778;3.375;1.258;-3.502;1.464;194;197;201;176;;
1781;3.306;1.401;-3.496;1.546;206;208;201;176;;
1785;3.445;1.042;-3.445;1.375;190;190;201;176;;
1788;3.378;1.111;-3.312;1.443;192;192;201;174;;
1791;3.376;1.185;-3.393;1.203;201;199;201;180;;
1795;3.379;1.038;-3.439;1.457;189;187;199;176;;
1798;3.511;1.046;-3.439;1.457;199;185;199;174;;
1802;3.378;1.111;-3.445;1.375;194;183;199;176;;
1805;3.371;1.405;-3.306;1.525;194;203;199;176;;
1808;3.376;1.185;-3.381;1.368;190;194;201;180;;
1812;3.581;0.829;-3.255;1.354;179;176;199;169;;
1815;3.511;1.046;-3.445;1.375;187;180;201;176;;
1818;3.580;0.903;-3.376;1.450;196;183;201;174;;
1822;3.506;1.266;-3.318;1.361;196;202;201;176;;
1825;3.379;1.038;-3.381;1.368;199;195;201;178;;
1828;3.570;1.343;-3.243;1.518;185;194;199;174;;
1832;3.440;1.262;-3.306;1.525;199;202;199;174;;
1835;3.573;1.197;-3.318;1.361;197;197;199;176;;
1838;3.644;0.980;-3.243;1.518;185;190;201;174;;
1842;3.708;1.058;-3.370;1.532;192;197;199;174;;
1845;3.578;0.976;-3.237;1.600;187;178;199;171;;
1848;3.580;0.903;-3.306;1.525;187;180;201;174;;
1852;3.581;0.829;-3.370;1.532;185;183;203;176;;
1855;3.440;1.262;-3.324;1.279;196;202;201;180;;
1858;3.440;1.262;-3.324;1.279;202;202;203;180;;
1862;3.511;1.046;-3.318;1.361;192;190;203;176;;
1865;3.307;1.327;-3.255;1.354;201;202;201;176;;
1868;3.376;1.185;-3.376;1.450;199;199;203;176;;
1872;3.378;1.111;-3.381;1.368;194;197;203;174;;
1875;3.445;1.042;-3.381;1.368;196;192;199;178;;
1878;3.442;1.189;-3.433;1.539;192;202;201;176;;
1882;3.575;1.123;-3.364;1.614;196;185;194;167;;
1885;3.376;1.185;-3.439;1.457;192;187;203;176;;
1889;3.375;1.258;-3.496;1.546;199;204;199;174;;
1892;3.314;1.034;-3.376;1.450;194;195;201;174;;
1895;3.504;1.339;-3.376;1.450;196;202;199;176;;
1899;3.310;1.181;-3.376;1.450;199;199;203;176;;
1902;3.440;1.262;-3.433;1.539;196;199;199;174;;
1905;3.447;0.968;-3.318;1.361;199;190;203;178;;
1909;3.442;1.189;-3.433;1.539;196;199;203;178;;
1912;3.512;0.972;-3.433;1.539;190;186;201;176;;
1915;3.440;1.262;-3.324;1.279;196;199;203;180;;
1919;3.379;1.038;-3.306;1.525;194;190;201;174;;
1922;3.442;1.189;-3.508;1.382;196;199;203;180;;
1925;3.373;1.331;-3.433;1.539;199;204;199;174;;
1929;3.375;1.258;-3.502;1.464;202;204;201;178;;
1932;3.376;1.185;-3.318;1.361;202;202;203;176;;
1935;3.442;1.189;-3.376;1.450;202;204;201;174;;
1939;3.440;1.262;-3.381;1.368;199;202;205;183;;
1942;3.514;0.899;-3.381;1.368;189;186;203;183;;
1945;3.506;1.266;-3.318;1.361;196;199;203;180;;
1949;3.512;0.972;-3.312;1.443;196;188;203;176;;
1952;3.376;1.185;-3.370;1.532;194;197;203;176;;
1955;3.519;0.678;-3.381;1.368;173;169;203;180;;
1959;3.506;1.266;-3.352;1.778;199;202;197;167;;
1962;3.448;0.895;-3.318;1.361;187;185;203;178;;
1965;3.509;1.119;-3.191;1.347;202;199;205;178;;
1969;3.511;1.046;-3.318;1.361;196;187;203;180;;
1972;3.437;1.408;-3.306;1.525;204;206;199;174;;
1976;3.443;1.115;-3.261;1.272;194;185;205;180;;
1979;3.506;1.266;-3.433;1.539;199;204;201;174;;
1982;3.649;0.760;-3.324;1.279;192;176;203;180;;
1986;3.445;1.042;-3.318;1.361;202;197;201;176;;
1989;3.509;1.119;-3.255;1.354;194;195;203;180;;
1992;3.440;1.262;-3.376;1.450;194;204;205;180;;
1996;3.509;1.119;-3.312;1.443;190;185;205;176;;
1999;3.705;1.205;-3.157;1.839;186;199;201;164;;
2002;3.705;1.205;-3.306;1.525;192;204;205;182;;
2006;3.639;1.201;-3.249;1.436;176;183;203;180;;
2009;3.572;1.270;-3.186;1.429;199;204;205;180;;
2012;3.841;0.993;-3.312;1.443;186;183;205;180;;
2016;3.711;0.911;-3.186;1.429;188;192;201;176;;
2019;3.570;1.343;-3.306;1.525;199;199;203;176;;
2022;3.435;1.482;-3.312;1.443;202;211;199;174;;
2026;3.508;1.193;-3.381;1.368;196;197;203;183;;
2029;3.508;1.193;-3.312;1.443;202;199;205;180;;
2032;3.573;1.197;-3.306;1.525;199;199;201;176;;
2036;3.511;1.046;-3.324;1.279;199;195;203;180;;
2039;3.572;1.270;-3.306;1.525;202;204;203;176;;
2042;3.382;0.891;-3.261;1.272;189;188;205;183;;
2046;3.376;1.185;-3.376;1.450;202;202;205;180;;
2049;3.708;1.058;-3.364;1.614;197;195;203;174;;
2052;3.506;1.266;-3.381;1.368;199;202;205;183;;
2056;3.647;0.833;-3.261;1.272;180;176;205;180;;
2059;3.375;1.258;-3.255;1.354;202;204;205;183;;
2063;3.709;0.985;-3.439;1.457;190;192;203;176;;
2066;3.437;1.408;-3.318;1.361;196;199;203;180;;
2069;3.573;1.197;-3.306;1.525;199;199;205;176;;
2073;3.708;1.058;-3.318;1.361;199;199;205;183;;
2076;3.506;1.266;-3.376;1.450;202;204;205;182;;
2079;3.713;0.838;-3.318;1.361;178;172;205;183;;
2083;3.572;1.270;-3.255;1.354;199;206;208;183;;
2086;3.573;1.197;-3.312;1.443;202;204;208;185;;
2089;3.508;1.193;-3.237;1.600;199;199;203;176;;
2093;3.506;1.266;-3.370;1.532;202;206;205;182;;
2096;3.572;1.270;-3.249;1.436;197;202;205;178;;
2099;3.442;1.189;-3.381;1.368;202;204;208;185;;
2103;3.508;1.193;-3.180;1.511;199;199;208;174;;
2106;3.506;1.266;-3.243;1.518;202;204;208;182;;
2109;3.509;1.119;-3.243;1.518;202;202;208;182;;
2113;3.509;1.119;-3.381;1.368;206;210;208;183;;
2116;3.508;1.193;-3.191;1.347;202;210;208;180;;
2119;3.508;1.193;-3.381;1.368;202;208;205;180;;
2123;3.575;1.123;-3.180;1.511;202;210;208;178;;
2126;3.572;1.270;-3.261;1.272;204;206;203;183;;
2129;3.508;1.193;-3.191;1.347;202;208;206;180;;
2133;3.508;1.193;-3.243;1.518;204;208;208;182;;
2136;3.572;1.270;-3.261;1.272;204;208;208;180;;
2139;3.504;1.339;-3.197;1.265;204;204;205;180;;
2143;3.381;0.964;-3.255;1.354;192;185;208;183;;
2146;3.642;1.054;-3.249;1.436;192;199;203;180;;
2149;3.440;1.262;-3.376;1.450;202;202;208;180;;
2153;3.443;1.115;-3.306;1.525;204;201;205;178;;
2156;3.506;1.266;-3.261;1.272;202;213;203;180;;
2160;3.575;1.123;-3.306;1.525;199;199;208;182;;
2163;3.375;1.258;-3.376;1.450;206;206;205;178;;
2166;3.509;1.119;-3.249;1.436;199;199;208;180;;
2170;3.506;1.266;-3.255;1.354;202;204;208;183;;
2173;3.379;1.038;-3.249;1.436;206;215;208;180;;
2176;3.580;0.903;-3.381;1.368;199;190;205;185;;
2180;3.508;1.193;-3.370;1.532;206;212;201;172;;
2183;3.255;0.662;-3.249;1.436;189;179;208;180;;
2186;3.573;1.197;-3.324;1.279;204;212;205;180;;
2190;3.508;1.193;-3.266;1.190;202;202;208;180;;
2193;3.317;0.887;-3.381;1.368;180;185;208;183;;
2196;3.511;1.046;-3.255;1.354;204;215;208;183;;
2200;3.437;1.408;-3.318;1.361;206;204;208;185;;
2203;3.511;1.046;-3.381;1.368;202;195;208;182;;
2206;3.442;1.189;-3.318;1.361;202;204;208;180;;
2210;3.649;0.760;-3.261;1.272;181;179;205;183;;
2213;3.509;1.119;-3.445;1.375;204;208;205;180;;
2216;3.442;1.189;-3.312;1.443;204;210;205;180;;
2220;3.509;1.119;-3.312;1.443;202;214;208;185;;
2223;3.570;1.343;-3.203;1.183;204;210;208;180;;
2226;3.511;1.046;-3.191;1.347;199;197;208;180;;
2230;3.443;1.115;-3.255;1.354;206;212;208;183;;
2233;3.503;1.412;-3.191;1.347;199;201;205;178;;
2236;3.509;1.119;-3.312;1.443;197;195;208;185;;
2240;3.506;1.266;-3.191;1.347;202;206;206;180;;
2243;3.443;1.115;-3.197;1.265;204;212;208;180;;
2247;3.504;1.339;-3.261;1.272;202;208;205;180;;
2250;3.379;1.038;-3.255;1.354;194;185;208;183;;
2253;3.440;1.262;-3.318;1.361;202;202;199;176;;
2257;3.312;1.107;-3.508;1.382;206;210;208;185;;
2260;3.376;1.185;-3.376;1.450;208;206;208;185;;
2263;3.375;1.258;-3.393;1.203;206;208;206;183;;
2267;3.307;1.327;-3.439;1.457;206;204;205;182;;
2270;3.312;1.107;-3.445;1.375;206;220;203;185;;
2273;3.309;1.254;-3.450;1.292;204;208;208;185;;
2277;3.439;1.335;-3.324;1.279;204;206;205;180;;
2280;3.440;1.262;-3.445;1.375;204;208;205;185;;
2283;3.378;1.111;-3.381;1.368;208;212;205;185;;
2287;3.375;1.258;-3.508;1.382;202;204;203;185;;
2290;3.248;1.030;-3.381;1.368;208;215;205;185;;
2293;3.246;1.104;-3.381;1.368;208;210;205;185;;
2297;3.245;1.177;-3.370;1.532;203;206;208;182;;
2300;3.378;1.111;-3.318;1.361;208;215;205;183;;
2303;3.314;1.034;-3.445;1.375;204;208;205;185;;
2307;3.309;1.254;-3.450;1.292;204;206;201;180;;
2310;3.312;1.107;-3.502;1.464;204;204;215;185;;
2313;3.314;1.034;-3.393;1.203;208;208;203;180;;
2317;3.440;1.262;-3.445;1.375;206;208;208;183;;
2320;3.376;1.185;-3.439;1.457;206;206;205;185;;
2323;3.376;1.185;-3.249;1.436;208;210;208;185;;
2327;3.310;1.181;-3.381;1.368;208;208;211;185;;
2330;3.376;1.185;-3.318;1.361;206;204;205;185;;
2334;3.376;1.185;-3.376;1.450;208;206;205;185;;
2337;3.378;1.111;-3.312;1.443;208;220;208;185;;
2340;3.508;1.193;-3.376;1.450;202;199;208;185;;
2344;3.443;1.115;-3.197;1.265;204;214;208;180;;
2347;3.309;1.254;-3.318;1.361;208;212;208;185;;
2350;3.312;1.107;-3.324;1.279;206;208;208;183;;
2354;3.376;1.185;-3.318;1.361;210;217;203;178;;
2357;3.375;1.258;-3.312;1.443;206;204;208;185;;
2360;3.312;1.107;-3.312;1.443;206;204;211;185;;
2364;3.440;1.262;-3.306;1.525;204;208;208;182;;
2367;3.378;1.111;-3.370;1.532;206;204;205;182;;
2370;3.309;1.254;-3.312;1.443;208;210;208;185;;
2374;3.309;1.254;-3.381;1.368;208;206;211;183;;
2377;3.376;1.185;-3.243;1.518;208;217;208;185;;
2380;3.381;0.964;-3.318;1.361;210;215;208;185;;
2384;3.245;1.177;-3.312;1.443;197;202;208;185;;
2387;3.243;1.250;-3.312;1.443;208;206;211;185;;
2390;3.314;1.034;-3.318;1.361;204;212;208;185;;
2394;3.314;1.034;-3.312;1.443;208;215;211;185;;
2397;3.310;1.181;-3.330;1.196;208;208;205;183;;
2400;3.243;1.250;-3.312;1.443;208;204;208;185;;
2404;3.376;1.185;-3.376;1.450;208;210;208;185;;
2407;3.314;1.034;-3.439;1.457;208;215;211;185;;
2410;3.248;1.030;-3.393;1.203;208;212;208;183;;
2414;3.179;1.173;-3.439;1.457;203;210;208;185;;
2417;3.245;1.177;-3.445;1.375;208;210;208;185;;
2421;3.312;1.107;-3.560;1.553;208;206;212;185;;
2424;3.179;1.173;-3.450;1.292;208;212;201;180;;
2427;3.249;0.957;-3.439;1.457;208;215;215;185;;
2431;3.113;1.169;-3.508;1.382;205;210;208;185;;
2434;3.309;1.254;-3.370;1.532;208;208;208;182;;
2437;3.249;0.957;-3.565;1.471;208;220;212;185;;
2441;3.182;1.026;-3.381;1.368;208;214;208;180;;
2444;3.179;1.173;-3.387;1.286;208;208;211;183;;
2447;3.181;1.100;-3.318;1.361;208;208;211;185;;
2451;3.245;1.177;-3.439;1.457;208;210;208;185;;
2454;3.310;1.181;-3.312;1.443;208;199;208;188;;
2457;3.312;1.107;-3.249;1.436;208;212;203;176;;
2461;3.246;1.104;-3.301;1.607;208;212;208;185;;
2464;3.378;1.111;-3.376;1.450;206;212;208;185;;
2467;3.375;1.258;-3.255;1.354;208;215;211;185;;
2471;3.249;0.957;-3.318;1.361;197;188;211;187;;
2474;3.312;1.107;-3.255;1.354;208;215;211;187;;
2477;3.378;1.111;-3.249;1.436;208;215;208;185;;
2481;3.378;1.111;-3.249;1.436;210;217;208;185;;
2484;3.379;1.038;-3.312;1.443;210;215;211;192;;
2487;3.378;1.111;-3.249;1.436;206;206;211;185;;
2491;3.376;1.185;-3.255;1.354;206;204;208;187;;
2494;3.440;1.262;-3.312;1.443;206;208;208;188;;
2497;3.379;1.038;-3.312;1.443;208;220;211;185;;
2501;3.447;0.968;-3.249;1.436;210;213;208;182;;
2504;3.378;1.111;-3.312;1.443;199;192;208;185;;
2508;3.443;1.115;-3.312;1.443;210;217;208;185;;
2511;3.508;1.193;-3.243;1.518;208;210;208;188;;
2514;3.440;1.262;-3.249;1.436;208;220;208;185;;
2518;3.379;1.038;-3.255;1.354;208;213;208;187;;
2521;3.378;1.111;-3.502;1.464;208;212;215;185;;
2524;3.375;1.258;-3.186;1.429;206;206;208;185;;
2528;3.379;1.038;-3.306;1.525;204;208;211;188;;
2531;3.246;1.104;-3.318;1.361;208;208;211;185;;
2534;3.379;1.038;-3.312;1.443;208;215;208;185;;
2538;3.379;1.038;-3.312;1.443;206;215;211;185;;
2541;3.443;1.115;-3.439;1.457;210;217;215;185;;
2544;3.375;1.258;-3.370;1.532;210;217;211;188;;
2548;3.378;1.111;-3.439;1.457;206;206;215;185;;
2551;3.246;1.104;-3.306;1.525;208;212;211;188;;
2554;3.246;1.104;-3.381;1.368;208;202;208;185;;
2558;3.249;0.957;-3.433;1.539;208;210;215;188;;
2561;3.376;1.185;-3.439;1.457;206;206;215;192;;
2564;3.179;1.173;-3.255;1.354;208;212;208;182;;
2568;3.376;1.185;-3.439;1.457;208;210;215;185;;
2571;3.248;1.030;-3.376;1.450;208;208;211;185;;
2574;3.314;1.034;-3.312;1.443;208;212;211;185;;
2578;3.242;1.324;-3.445;1.375;208;215;215;187;;
2581;3.182;1.026;-3.433;1.539;208;215;215;188;;
2584;3.312;1.107;-3.445;1.375;208;208;215;185;;
2588;3.312;1.107;-3.318;1.361;205;212;211;183;;
2591;3.177;1.247;-3.376;1.450;205;210;211;185;;
2594;3.246;1.104;-3.376;1.450;208;212;211;185;;
2598;3.181;1.100;-3.496;1.546;208;212;215;185;;
2601;3.376;1.185;-3.439;1.457;208;212;215;185;;
2605;3.110;1.316;-3.514;1.299;203;199;215;198;;
2608;3.243;1.250;-3.376;1.450;208;217;211;185;;
2611;3.179;1.173;-3.502;1.464;208;208;215;188;;
2615;3.179;1.173;-3.249;1.436;206;204;211;185;;
2618;3.314;1.034;-3.450;1.292;208;213;215;183;;
2621;3.309;1.254;-3.381;1.368;208;210;211;185;;
2625;3.246;1.104;-3.197;1.265;208;217;211;183;;
2628;3.314;1.034;-3.445;1.375;208;212;215;189;;
2631;3.310;1.181;-3.370;1.532;208;208;211;188;;
2635;3.379;1.038;-3.370;1.532;208;217;211;185;;
2638;3.248;1.030;-3.312;1.443;208;217;208;185;;
2641;3.379;1.038;-3.376;1.450;208;215;211;185;;
2645;3.314;1.034;-3.180;1.511;208;217;208;188;;
2648;3.315;0.960;-3.312;1.443;206;213;208;185;;
2651;3.315;0.960;-3.255;1.354;206;215;208;195;;
2655;3.442;1.189;-3.186;1.429;210;217;208;185;;
2658;3.639;1.201;-3.249;1.436;212;217;208;190;;
2661;3.442;1.189;-3.180;1.511;206;210;208;188;;
2665;3.379;1.038;-3.318;1.361;206;215;211;185;;
2668;3.315;0.960;-3.255;1.354;208;211;208;185;;
2671;3.379;1.038;-3.312;1.443;210;215;211;188;;
2675;3.445;1.042;-3.381;1.368;206;215;215;187;;
2678;3.314;1.034;-3.490;1.628;208;208;215;190;;
2681;3.309;1.254;-3.249;1.436;208;204;208;185;;
2685;3.315;0.960;-3.180;1.511;208;215;208;188;;
2688;3.314;1.034;-3.439;1.457;210;217;215;185;;
2692;3.445;1.042;-3.318;1.361;208;210;211;185;;
2695;3.445;1.042;-3.197;1.265;206;215;208;183;;
2698;3.249;0.957;-3.450;1.292;201;195;215;192;;
2702;3.381;0.964;-3.318;1.361;206;197;211;185;;
2705;3.376;1.185;-3.318;1.361;208;217;208;185;;
2708;3.245;1.177;-3.312;1.443;208;214;208;185;;
2712;3.246;1.104;-3.249;1.436;208;212;211;185;;
2715;3.378;1.111;-3.445;1.375;206;204;215;183;;
2718;3.378;1.111;-3.255;1.354;214;217;211;185;;
2722;3.312;1.107;-3.376;1.450;208;215;215;188;;
2725;3.314;1.034;-3.255;1.354;208;210;208;190;;
2728;3.310;1.181;-3.197;1.265;210;217;211;185;;
2732;3.379;1.038;-3.318;1.361;208;215;211;185;;
2735;3.376;1.185;-3.318;1.361;210;210;211;185;;
2738;3.379;1.038;-3.312;1.443;206;215;208;185;;
2742;3.382;0.891;-3.318;1.361;204;208;211;185;;
2745;3.379;1.038;-3.255;1.354;208;217;208;190;;
2748;3.310;1.181;-3.324;1.279;208;210;211;197;;
2752;3.312;1.107;-3.318;1.361;210;217;211;187;;
2755;3.314;1.034;-3.261;1.272;208;215;208;183;;
2758;3.314;1.034;-3.376;1.450;208;215;211;188;;
2762;3.445;1.042;-3.186;1.429;208;217;208;182;;
2765;3.314;1.034;-3.381;1.368;208;219;215;187;;
2768;3.314;1.034;-3.376;1.450;210;215;215;190;;
2772;3.381;0.964;-3.376;1.450;208;215;211;185;;
2775;3.379;1.038;-3.324;1.279;210;220;211;187;;
2779;3.379;1.038;-3.191;1.347;208;215;203;178;;
2782;3.382;0.891;-3.249;1.436;210;219;211;185;;
2785;3.379;1.038;-3.439;1.457;206;208;215;185;;
2789;3.443;1.115;-3.255;1.354;210;222;211;185;;
2792;3.315;0.960;-3.312;1.443;208;219;211;185;;
2795;3.314;1.034;-3.324;1.279;208;212;211;197;;
2799;3.376;1.185;-3.312;1.443;210;220;208;185;;
2802;3.251;0.883;-3.249;1.436;208;213;208;185;;
2805;3.181;1.100;-3.387;1.286;208;206;215;187;;
2809;3.310;1.181;-3.318;1.361;210;212;211;187;;
2812;3.249;0.957;-3.318;1.361;208;215;211;187;;
2815;3.249;0.957;-3.312;1.443;208;215;211;194;;
2819;3.312;1.107;-3.306;1.525;208;215;211;188;;
2822;3.442;1.189;-3.381;1.368;210;215;215;187;;
2825;3.242;1.324;-3.261;1.272;210;231;211;187;;
2829;3.243;1.250;-3.306;1.525;208;229;215;194;;
2832;3.249;0.957;-3.439;1.457;208;220;215;185;;
2835;3.181;1.100;-3.381;1.368;208;212;215;187;;
2839;3.376;1.185;-3.381;1.368;208;217;215;187;;
2842;3.445;1.042;-3.324;1.279;210;217;211;187;;
2845;3.379;1.038;-3.312;1.443;210;219;208;185;;
2849;3.443;1.115;-3.439;1.457;206;215;215;189;;
2852;3.379;1.038;-3.318;1.361;208;212;211;187;;
2855;3.246;1.104;-3.306;1.525;208;215;208;188;;
2859;3.314;1.034;-3.312;1.443;208;215;211;192;;
2862;3.379;1.038;-3.312;1.443;208;215;213;187;;
2866;3.445;1.042;-3.318;1.361;212;213;211;185;;
2869;3.381;0.964;-3.376;1.450;208;213;211;185;;
2872;96.217;24.014;-3.508;1.382;135;18;220;185;;
2876;3.249;0.957;-3.376;1.450;208;212;215;185;;
2879;3.312;1.107;-3.324;1.279;208;210;211;192;;
2882;3.314;1.034;-3.502;1.464;208;212;215;185;;
2886;3.378;1.111;-3.445;1.375;208;217;215;195;;
2889;3.312;1.107;-3.370;1.532;208;217;211;196;;
2892;3.312;1.107;-3.445;1.375;208;215;215;190;;
2896;3.181;1.100;-3.445;1.375;203;215;215;189;;
2899;3.315;0.960;-3.439;1.457;208;215;215;185;;
2902;3.508;1.193;-3.439;1.457;214;217;215;185;;
2906;3.379;1.038;-3.508;1.382;206;213;215;187;;
2909;3.312;1.107;-3.318;1.361;210;219;211;187;;
2912;3.312;1.107;-3.381;1.368;208;215;215;187;;
2916;3.184;0.953;-3.312;1.443;208;217;211;187;;
2919;3.312;1.107;-3.387;1.286;208;210;211;189;;
2922;3.246;1.104;-3.571;1.389;208;219;218;197;;
2926;3.379;1.038;-3.387;1.286;208;217;213;195;;
2929;3.376;1.185;-3.324;1.279;210;215;211;192;;
2932;3.314;1.034;-3.381;1.368;208;215;211;192;;
2936;3.314;1.034;-3.439;1.457;208;219;218;185;;
2939;3.379;1.038;-3.381;1.368;210;217;215;187;;
2942;3.179;1.173;-3.312;1.443;208;219;211;192;;
2946;3.314;1.034;-3.376;1.450;208;215;211;187;;
2949;3.249;0.957;-3.376;1.450;210;219;215;190;;
2953;3.312;1.107;-3.312;1.443;208;222;208;185;;
2956;3.248;1.030;-3.255;1.354;210;227;211;185;;
2959;3.314;1.034;-3.439;1.457;208;219;215;190;;
