# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1457;2.658;6.119;-4.213;7.609;167;144;137;121;;
1460;2.823;6.035;-4.213;7.609;167;150;137;121;;
1464;2.901;6.156;-4.379;7.718;169;148;139;123;;
1467;2.739;6.131;-4.129;7.499;169;146;139;121;;
1470;2.904;6.047;-4.213;7.609;167;146;137;123;;
1474;2.901;6.156;-4.213;7.609;169;146;137;121;;
1477;2.826;5.926;-4.379;7.718;169;150;139;123;;
1480;2.901;6.156;-4.213;7.609;169;146;137;121;;
1484;3.063;6.182;-4.213;7.609;171;146;137;121;;
1487;2.823;6.035;-4.298;7.719;167;144;137;123;;
1490;2.907;5.938;-4.213;7.609;171;153;137;121;;
1494;2.901;6.156;-4.213;7.609;169;146;137;121;;
1497;2.985;6.060;-4.213;7.609;169;150;137;121;;
1500;2.823;6.035;-4.213;7.609;169;148;137;123;;
1504;2.904;6.047;-4.129;7.499;169;146;137;123;;
1507;2.751;5.695;-4.213;7.609;167;151;137;121;;
1510;2.904;6.047;-4.210;7.497;171;150;137;119;;
1514;2.664;5.901;-4.379;7.718;167;150;139;123;;
1517;2.901;6.156;-4.298;7.719;169;146;137;123;;
1520;2.904;6.047;-4.213;7.609;169;146;137;121;;
1524;2.904;6.047;-4.129;7.499;169;148;139;121;;
1527;2.820;6.144;-4.210;7.497;167;146;137;121;;
1530;2.982;6.169;-4.126;7.387;171;148;139;121;;
1534;2.826;5.926;-4.129;7.499;169;148;139;121;;
1537;2.823;6.035;-4.129;7.499;167;148;137;123;;
1541;2.907;5.938;-4.129;7.499;169;146;139;121;;
1544;2.907;5.938;-4.207;7.386;171;153;139;121;;
1547;2.586;5.779;-4.213;7.609;167;151;137;121;;
1551;2.736;6.241;-4.129;7.499;167;146;139;121;;
1554;2.820;6.144;-4.210;7.497;167;148;137;119;;
1557;2.661;6.010;-4.213;7.609;169;144;137;123;;
1561;2.829;5.817;-4.298;7.719;167;146;137;123;;
1564;2.823;6.035;-4.213;7.609;167;150;137;121;;
1567;2.748;5.804;-4.291;7.496;176;155;139;123;;
1571;2.664;5.901;-4.379;7.718;174;148;139;123;;
1574;2.820;6.144;-4.213;7.609;176;146;137;123;;
1577;2.661;6.010;-4.379;7.718;169;144;139;123;;
1581;2.901;6.156;-4.460;7.716;171;148;141;128;;
1584;2.748;5.804;-4.379;7.718;169;153;139;123;;
1587;2.823;6.035;-4.132;7.611;171;146;137;128;;
1591;2.667;5.792;-4.382;7.829;174;153;139;128;;
1594;2.667;5.792;-4.379;7.718;171;151;139;123;;
1597;2.580;5.997;-4.379;7.718;164;148;139;123;;
1601;2.661;6.010;-4.460;7.716;174;150;141;123;;
1604;2.502;5.876;-4.460;7.716;174;153;139;131;;
1607;2.580;5.997;-4.379;7.718;172;148;139;123;;
1611;2.739;6.131;-4.129;7.499;176;151;139;121;;
1614;2.499;5.985;-4.304;7.942;169;148;139;130;;
1617;2.496;6.094;-4.126;7.387;174;148;139;121;;
1621;2.577;6.107;-4.379;7.718;169;148;139;125;;
1624;2.664;5.901;-4.376;7.606;169;150;139;123;;
1628;2.574;6.216;-4.213;7.609;172;151;137;123;;
1631;2.745;5.913;-4.129;7.499;174;153;139;121;;
1634;2.580;5.997;-4.213;7.609;176;150;137;121;;
1638;2.742;6.022;-4.129;7.499;174;146;139;121;;
1641;2.664;5.901;-4.294;7.607;174;150;139;123;;
1644;2.823;6.035;-4.379;7.718;171;150;139;123;;
1648;2.907;5.938;-4.213;7.609;176;153;137;121;;
1651;2.826;5.926;-4.376;7.606;174;150;141;123;;
1654;2.823;6.035;-4.129;7.499;169;153;137;123;;
1658;2.742;6.022;-4.129;7.499;176;160;137;123;;
1661;2.817;6.253;-4.294;7.607;173;146;139;123;;
1664;2.669;5.683;-4.129;7.499;174;151;137;123;;
1668;2.748;5.804;-4.213;7.609;176;153;137;121;;
1671;2.823;6.035;-4.298;7.719;178;148;137;123;;
1674;2.580;5.997;-4.213;7.609;172;150;139;128;;
1678;2.583;5.888;-4.379;7.718;176;153;139;123;;
1681;2.658;6.119;-4.129;7.499;176;148;137;123;;
1684;2.499;5.985;-4.294;7.607;176;146;139;123;;
1688;2.745;5.913;-4.294;7.607;169;153;139;123;;
1691;2.823;6.035;-4.382;7.829;176;150;139;128;;
1694;2.664;5.901;-4.210;7.497;174;153;137;121;;
1698;2.574;6.216;-4.051;7.612;172;146;137;123;;
1701;2.742;6.022;-4.213;7.609;176;153;137;121;;
1704;2.745;5.913;-4.207;7.386;176;150;141;121;;
1708;2.664;5.901;-4.129;7.499;174;153;137;123;;
1711;2.745;5.913;-4.294;7.607;174;153;139;123;;
1714;2.739;6.131;-4.129;7.499;174;153;137;123;;
1718;2.664;5.901;-4.048;7.501;180;148;137;125;;
1721;2.586;5.779;-4.129;7.499;178;160;137;125;;
1725;2.745;5.913;-4.213;7.609;178;160;137;121;;
1728;2.661;6.010;-4.376;7.606;172;148;141;123;;
1731;2.748;5.804;-4.298;7.719;178;153;139;128;;
1735;2.499;5.985;-4.051;7.612;176;156;137;130;;
1738;2.580;5.997;-4.048;7.501;178;156;139;125;;
1741;2.664;5.901;-4.048;7.501;174;151;137;125;;
1745;2.499;5.985;-4.376;7.606;174;148;141;123;;
1748;2.667;5.792;-4.379;7.718;176;157;139;123;;
1751;2.583;5.888;-4.132;7.611;176;153;137;125;;
1755;2.664;5.901;-4.207;7.386;176;153;139;123;;
1758;2.504;5.767;-4.210;7.497;176;155;137;121;;
1761;2.577;6.107;-4.210;7.497;180;158;141;125;;
1765;2.418;5.973;-4.220;7.832;176;153;139;130;;
1768;2.418;5.973;-4.048;7.501;181;153;144;123;;
1771;2.583;5.888;-4.376;7.606;180;153;141;123;;
1775;2.496;6.094;-4.051;7.612;178;156;142;130;;
1778;2.502;5.876;-4.213;7.609;176;157;139;125;;
1781;2.580;5.997;-4.126;7.387;172;150;139;121;;
1785;2.658;6.119;-4.132;7.611;176;148;144;128;;
1788;2.504;5.767;-4.135;7.722;178;155;137;130;;
1791;2.586;5.779;-4.048;7.501;178;157;137;125;;
1795;2.415;6.082;-4.213;7.609;181;158;137;121;;
1798;2.499;5.985;-4.129;7.499;181;156;139;128;;
1801;2.502;5.876;-4.207;7.386;181;153;141;121;;
1805;2.342;5.742;-4.129;7.499;181;160;139;128;;
1808;2.588;5.670;-4.126;7.387;178;153;139;121;;
1812;2.418;5.973;-4.217;7.721;183;158;141;138;;
1815;2.178;5.827;-4.129;7.499;183;157;139;128;;
1818;2.337;5.960;-4.298;7.719;176;148;139;133;;
1822;2.504;5.767;-4.213;7.609;176;151;139;133;;
1825;2.667;5.792;-4.217;7.721;176;153;146;130;;
1828;2.586;5.779;-4.298;7.719;176;153;144;131;;
1832;2.418;5.973;-4.207;7.386;183;155;139;121;;
1835;2.261;5.730;-4.129;7.499;179;153;139;128;;
1838;2.583;5.888;-4.301;7.831;178;156;141;132;;
1842;2.418;5.973;-4.210;7.497;183;153;141;125;;
1845;2.340;5.851;-4.226;8.056;189;165;144;135;;
1848;2.502;5.876;-3.976;7.837;176;157;144;132;;
1852;2.496;6.094;-4.135;7.722;180;156;146;138;;
1855;2.664;5.901;-3.980;7.949;178;155;146;135;;
1858;2.415;6.082;-4.132;7.611;178;156;146;135;;
1862;2.415;6.082;-4.142;7.946;176;151;144;135;;
1865;2.421;5.864;-3.976;7.837;176;150;142;135;;
1868;2.580;5.997;-4.142;7.946;180;160;146;138;;
1872;2.415;6.082;-4.135;7.722;178;153;144;132;;
1875;2.499;5.985;-4.061;7.947;183;158;148;135;;
1878;2.415;6.082;-4.057;7.836;180;156;148;132;;
1882;2.337;5.960;-4.223;7.944;183;160;146;132;;
1885;2.580;5.997;-4.217;7.721;183;156;144;130;;
1888;2.499;5.985;-4.126;7.387;180;158;139;121;;
1892;2.499;5.985;-4.382;7.829;180;156;141;130;;
1895;2.331;6.179;-4.304;7.942;181;158;149;138;;
1899;2.415;6.082;-4.298;7.719;183;150;141;130;;
1902;2.256;5.948;-4.223;7.944;189;167;144;135;;
1905;2.345;5.633;-4.126;7.387;181;162;139;121;;
1909;2.502;5.876;-4.223;7.944;176;153;144;132;;
1912;2.259;5.839;-4.139;7.834;181;153;146;130;;
1915;2.175;5.936;-4.294;7.607;181;158;144;135;;
1919;2.342;5.742;-4.226;8.056;181;160;144;135;;
1922;2.331;6.179;-4.210;7.497;178;158;141;125;;
1925;2.499;5.985;-4.220;7.832;183;160;149;135;;
1929;2.259;5.839;-4.142;7.946;181;153;139;132;;
1932;2.340;5.851;-4.217;7.721;187;157;141;138;;
1935;2.256;5.948;-4.129;7.499;197;167;141;125;;
1939;2.256;5.948;-4.382;7.829;189;156;144;138;;
1942;2.340;5.851;-4.301;7.831;181;156;141;132;;
1945;2.337;5.960;-4.301;7.831;181;153;141;135;;
1949;2.418;5.973;-4.217;7.721;187;165;141;138;;
1952;2.340;5.851;-4.061;7.947;183;155;146;132;;
1955;2.418;5.973;-4.132;7.611;178;150;146;135;;
1959;2.415;6.082;-4.061;7.947;183;156;151;135;;
1962;2.418;5.973;-4.057;7.836;183;153;148;138;;
1965;2.340;5.851;-4.139;7.834;181;156;148;130;;
1969;2.421;5.864;-3.976;7.837;181;157;148;138;;
1972;2.415;6.082;-4.054;7.724;183;160;144;132;;
1975;2.337;5.960;-4.051;7.612;181;155;146;133;;
1979;2.337;5.960;-3.976;7.837;180;153;148;138;;
1982;2.340;5.851;-4.057;7.836;180;153;146;138;;
1986;2.502;5.876;-3.983;8.061;183;169;146;135;;
1989;2.580;5.997;-3.976;7.837;180;156;148;138;;
1992;2.496;6.094;-3.980;7.949;188;160;148;135;;
1996;2.415;6.082;-3.983;8.061;183;158;148;135;;
1999;2.418;5.973;-3.976;7.837;192;160;148;132;;
2002;2.502;5.876;-3.980;7.949;180;160;150;138;;
2006;2.577;6.107;-3.976;7.837;188;158;148;138;;
2009;2.583;5.888;-3.814;7.841;180;165;146;138;;
2012;2.499;5.985;-3.895;7.839;185;158;148;138;;
2016;2.504;5.767;-4.223;7.944;183;166;144;135;;
2019;2.504;5.767;-4.057;7.836;183;160;151;138;;
2022;2.583;5.888;-3.895;7.839;180;153;150;138;;
2026;2.577;6.107;-3.976;7.837;186;162;148;138;;
2029;2.504;5.767;-4.057;7.836;183;164;153;138;;
2032;2.580;5.997;-3.810;7.729;180;160;150;138;;
2036;2.669;5.683;-3.976;7.837;186;166;150;138;;
2039;2.583;5.888;-3.973;7.726;178;157;148;138;;
2042;2.499;5.985;-3.895;7.839;183;170;148;140;;
2046;2.499;5.985;-3.810;7.729;183;153;144;130;;
2049;2.334;6.070;-3.895;7.839;183;169;148;138;;
2052;2.418;5.973;-4.057;7.836;178;150;151;138;;
2056;2.507;5.658;-4.054;7.724;189;171;151;140;;
2059;2.337;5.960;-4.057;7.836;187;165;151;138;;
2062;2.418;5.973;-4.220;7.832;192;169;155;138;;
2066;2.421;5.864;-4.054;7.724;183;163;151;138;;
2069;2.502;5.876;-4.298;7.719;183;160;153;142;;
2073;2.412;6.191;-4.142;7.946;183;169;146;138;;
2076;2.502;5.876;-4.057;7.836;183;155;151;138;;
2079;2.412;6.191;-4.142;7.946;183;164;151;138;;
2083;2.259;5.839;-4.139;7.834;187;163;153;138;;
2086;2.421;5.864;-4.142;7.946;187;160;151;138;;
2089;2.337;5.960;-4.298;7.719;185;156;160;140;;
2093;2.173;6.045;-4.139;7.834;199;170;153;138;;
2096;2.253;6.057;-4.139;7.834;187;164;155;144;;
2099;2.259;5.839;-4.217;7.721;195;160;155;138;;
2103;2.340;5.851;-4.217;7.721;186;153;153;140;;
2106;2.173;6.045;-4.217;7.721;185;156;153;140;;
2109;2.256;5.948;-4.217;7.721;192;162;153;140;;
2113;2.094;5.924;-4.220;7.832;190;156;155;138;;
2116;2.342;5.742;-4.298;7.719;194;169;158;142;;
2119;1.933;5.900;-4.298;7.719;199;174;155;140;;
2123;2.173;6.045;-4.304;7.942;199;174;155;140;;
2126;2.170;6.155;-4.385;7.941;189;164;155;140;;
2129;2.259;5.839;-4.301;7.831;187;167;155;142;;
2133;2.178;5.827;-4.541;7.715;192;169;162;140;;
2136;2.175;5.936;-4.382;7.829;194;169;158;142;;
2139;2.092;6.033;-4.294;7.607;187;165;158;140;;
2143;2.421;5.864;-4.223;7.944;185;160;155;140;;
2146;2.253;6.057;-4.298;7.719;192;158;158;144;;
2149;2.170;6.155;-4.379;7.718;192;167;162;140;;
2153;2.092;6.033;-4.382;7.829;194;162;158;140;;
2156;2.418;5.973;-4.135;7.722;189;162;155;140;;
2159;2.259;5.839;-4.379;7.718;194;167;164;144;;
2163;2.092;6.033;-4.379;7.718;194;164;162;144;;
2166;2.256;5.948;-4.379;7.718;187;156;160;144;;
2170;2.334;6.070;-4.460;7.716;197;172;158;142;;
2173;2.499;5.985;-4.388;8.052;185;160;158;140;;
2176;2.248;6.276;-4.220;7.832;192;169;155;142;;
2180;2.337;5.960;-4.135;7.722;189;178;163;142;;
2183;2.421;5.864;-4.460;7.716;185;171;158;140;;
2186;2.256;5.948;-4.223;7.944;197;182;158;140;;
2190;2.334;6.070;-4.145;8.057;185;156;153;140;;
2193;2.583;5.888;-4.142;7.946;186;165;153;142;;
2196;2.580;5.997;-4.301;7.831;186;167;158;138;;
2200;2.329;6.288;-4.142;7.946;194;180;163;140;;
2203;2.418;5.973;-4.139;7.834;192;165;167;146;;
2206;2.421;5.864;-4.223;7.944;185;171;157;140;;
2210;2.415;6.082;-4.139;7.834;190;173;155;140;;
2213;2.418;5.973;-4.213;7.609;197;169;160;140;;
2216;2.502;5.876;-4.135;7.722;192;165;163;144;;
2220;2.261;5.730;-4.135;7.722;197;169;163;144;;
2223;2.248;6.276;-4.301;7.831;195;169;167;142;;
2226;2.421;5.864;-4.139;7.834;188;160;163;142;;
2230;2.412;6.191;-4.220;7.832;192;162;157;142;;
2233;2.340;5.851;-4.139;7.834;192;163;165;144;;
2236;2.502;5.876;-4.135;7.722;183;167;157;144;;
2240;2.340;5.851;-4.382;7.829;197;167;169;146;;
2243;2.334;6.070;-4.217;7.721;197;174;165;144;;
2246;2.490;6.313;-4.135;7.722;188;163;163;142;;
2250;2.337;5.960;-4.379;7.718;199;176;158;140;;
2253;2.334;6.070;-4.217;7.721;185;165;171;146;;
2257;2.342;5.742;-4.220;7.832;189;171;164;140;;
2260;2.251;6.167;-4.220;7.832;199;167;163;146;;
2263;2.496;6.094;-3.892;7.727;190;172;167;144;;
2267;2.499;5.985;-3.980;7.949;190;167;164;140;;
2270;2.418;5.973;-4.139;7.834;197;174;171;142;;
2273;2.175;5.936;-4.220;7.832;199;174;157;140;;
2277;2.181;5.718;-4.382;7.829;197;167;164;146;;
2280;2.337;5.960;-4.625;7.825;189;174;169;140;;
2283;2.100;5.706;-4.700;7.601;199;169;174;144;;
2287;1.945;5.354;-4.780;7.599;201;172;171;151;;
2290;2.024;5.475;-4.774;7.376;199;176;174;149;;
2293;2.112;5.160;-4.774;7.376;199;176;174;147;;
2297;2.107;5.378;-4.532;7.380;204;174;171;149;;
2300;2.105;5.487;-4.532;7.380;202;183;169;144;;
2303;2.193;5.172;-4.535;7.492;199;169;176;146;;
2307;2.264;5.621;-4.774;7.376;197;165;174;149;;
2310;2.102;5.596;-4.372;7.494;202;187;169;146;;
2313;2.102;5.596;-4.774;7.376;196;167;174;149;;
2317;2.026;5.366;-4.619;7.602;196;172;171;146;;
2320;2.186;5.500;-4.694;7.378;194;172;174;149;;
2323;2.186;5.500;-4.774;7.376;199;173;174;149;;
2327;2.256;5.948;-4.538;7.603;192;165;171;146;;
2330;2.105;5.487;-4.613;7.379;202;174;176;149;;
2333;2.102;5.596;-4.619;7.602;202;181;173;146;;
2337;2.102;5.596;-4.700;7.601;202;179;176;148;;
2340;2.181;5.718;-4.777;7.488;202;187;174;149;;
2344;2.105;5.487;-4.616;7.490;202;174;176;146;;
2347;2.105;5.487;-4.697;7.489;199;176;176;151;;
2350;2.183;5.609;-4.697;7.489;199;179;176;146;;
2354;2.102;5.596;-4.619;7.602;199;173;173;146;;
2357;2.191;5.281;-4.616;7.490;199;176;171;146;;
2360;2.191;5.281;-4.454;7.493;199;172;171;146;;
2364;2.105;5.487;-4.460;7.716;202;181;173;146;;
2367;2.097;5.815;-4.372;7.494;202;180;164;146;;
2370;2.345;5.633;-4.291;7.496;195;165;172;146;;
2374;2.261;5.730;-4.291;7.496;206;192;167;146;;
2377;2.105;5.487;-4.210;7.497;202;185;164;146;;
2380;2.188;5.390;-4.457;7.605;197;176;181;146;;
2384;2.269;5.403;-4.454;7.493;199;172;169;149;;
2387;2.191;5.281;-4.294;7.607;202;180;183;146;;
2390;2.186;5.500;-4.291;7.496;202;187;167;142;;
2394;2.102;5.596;-4.457;7.605;206;194;171;146;;
2397;2.024;5.475;-4.369;7.383;204;176;174;153;;
2400;2.024;5.475;-4.372;7.494;204;179;166;146;;
2404;2.019;5.694;-4.457;7.605;206;192;173;146;;
2407;2.110;5.269;-4.535;7.492;202;176;179;146;;
2410;2.029;5.257;-4.532;7.380;206;178;176;146;;
2414;2.026;5.366;-4.694;7.378;206;178;176;146;;
2417;2.014;5.912;-4.532;7.380;204;195;176;151;;
2420;2.029;5.257;-4.777;7.488;204;186;171;149;;
2424;2.021;5.584;-4.613;7.379;206;183;173;151;;
2427;2.024;5.475;-4.532;7.380;206;183;179;151;;
2431;2.024;5.475;-4.774;7.376;206;185;176;149;;
2434;2.021;5.584;-4.616;7.490;206;183;176;146;;
2437;2.097;5.815;-4.777;7.488;202;185;174;149;;
2441;2.026;5.366;-4.694;7.378;204;178;179;149;;
2444;1.862;5.451;-4.532;7.380;206;185;179;151;;
2447;1.935;5.791;-4.697;7.489;203;182;176;146;;
2451;1.940;5.572;-4.777;7.488;206;192;179;151;;
2454;1.943;5.463;-4.700;7.601;206;192;176;146;;
2457;2.019;5.694;-4.538;7.603;204;182;179;148;;
2461;1.864;5.342;-4.619;7.602;203;180;169;151;;
2464;1.940;5.572;-4.616;7.490;206;185;179;151;;
2467;1.859;5.560;-4.694;7.378;206;195;176;149;;
2471;1.866;5.233;-4.855;7.375;206;180;174;149;;
2474;2.024;5.475;-4.532;7.380;206;189;179;149;;
2477;2.024;5.475;-4.691;7.266;204;176;176;151;;
2481;1.945;5.354;-4.613;7.379;206;172;179;149;;
2484;1.940;5.572;-4.613;7.379;206;189;176;144;;
2487;1.943;5.463;-4.697;7.489;204;183;176;149;;
2491;1.938;5.681;-4.616;7.490;206;185;176;146;;
2494;1.935;5.791;-4.697;7.489;206;192;176;151;;
2497;1.859;5.560;-4.697;7.489;206;199;176;151;;
2501;1.864;5.342;-4.700;7.601;206;181;176;146;;
2504;2.024;5.475;-4.532;7.380;206;183;173;149;;
2507;1.950;5.136;-4.372;7.494;206;183;186;146;;
2511;2.186;5.500;-3.960;7.279;202;187;180;156;;
2514;2.353;5.306;-3.726;7.619;203;188;163;140;;
2518;2.513;5.440;-3.963;7.391;211;185;174;155;;
2521;2.355;5.197;-3.879;7.281;204;188;176;153;;
2524;2.429;5.536;-4.045;7.389;201;179;178;147;;
2528;2.431;5.427;-4.045;7.389;213;192;183;153;;
2531;2.348;5.524;-4.126;7.387;208;196;183;153;;
2534;2.274;5.185;-4.045;7.389;199;183;174;151;;
2538;2.188;5.390;-3.960;7.279;206;188;178;156;;
2541;2.193;5.172;-3.960;7.279;204;183;174;149;;
2544;2.269;5.403;-3.963;7.391;206;183;185;151;;
2548;2.350;5.415;-3.879;7.281;210;190;176;153;;
2551;2.186;5.500;-3.882;7.392;199;181;174;153;;
2554;2.513;5.440;-3.882;7.392;195;181;176;151;;
2558;2.513;5.440;-3.794;7.171;205;188;180;158;;
2561;2.518;5.222;-3.882;7.392;204;178;176;151;;
2564;2.261;5.730;-3.879;7.281;204;190;176;153;;
2568;2.434;5.318;-3.885;7.504;205;190;176;149;;
2571;2.353;5.306;-3.882;7.392;206;186;176;151;;
2574;2.431;5.427;-3.722;7.508;205;188;176;144;;
2578;2.348;5.524;-3.719;7.396;204;187;176;147;;
2581;2.186;5.500;-3.879;7.281;202;183;176;153;;
2584;2.345;5.633;-3.719;7.396;206;185;176;149;;
2588;2.350;5.415;-3.807;7.618;204;176;173;146;;
2591;2.348;5.524;-3.644;7.621;208;190;176;148;;
2594;2.348;5.524;-3.804;7.506;199;183;173;149;;
2598;2.429;5.536;-3.644;7.621;213;192;171;149;;
2601;2.345;5.633;-3.882;7.392;213;194;173;153;;
2604;2.345;5.633;-3.885;7.504;206;187;176;149;;
2608;2.272;5.294;-3.882;7.392;210;190;176;151;;
2611;2.342;5.742;-3.876;7.169;210;192;176;151;;
2615;2.345;5.633;-3.804;7.506;208;199;180;153;;
2618;2.267;5.512;-3.882;7.392;208;181;180;151;;
2621;2.261;5.730;-3.879;7.281;210;190;176;153;;
2625;2.186;5.500;-3.882;7.392;202;187;180;151;;
2628;2.191;5.281;-3.882;7.392;206;186;180;151;;
2631;2.429;5.536;-4.038;7.166;215;190;189;162;;
2635;2.107;5.378;-4.123;7.276;206;185;183;153;;
2638;2.107;5.378;-4.041;7.277;204;188;192;155;;
2641;2.186;5.500;-3.960;7.279;210;190;185;156;;
2645;2.188;5.390;-4.041;7.277;210;192;183;153;;
2648;2.178;5.827;-4.126;7.387;210;192;187;151;;
2651;2.024;5.475;-4.204;7.274;206;192;190;151;;
2655;2.267;5.512;-4.207;7.386;204;181;189;151;;
2658;2.183;5.609;-4.041;7.277;204;197;178;153;;
2661;2.181;5.718;-4.041;7.277;208;199;180;153;;
2665;2.024;5.475;-4.126;7.387;206;195;176;151;;
2668;2.267;5.512;-4.204;7.274;210;197;190;151;;
2671;2.186;5.500;-4.201;7.163;208;197;187;162;;
2675;2.024;5.475;-4.041;7.277;204;195;183;160;;
2678;2.110;5.269;-4.204;7.274;206;180;187;153;;
2681;2.024;5.475;-4.123;7.276;208;189;176;153;;
2685;2.102;5.596;-4.123;7.276;208;197;185;153;;
2688;2.019;5.694;-4.204;7.274;204;192;187;153;;
2691;2.024;5.475;-4.123;7.276;206;189;183;153;;
2695;2.026;5.366;-4.204;7.274;206;190;187;162;;
2698;2.105;5.487;-4.041;7.277;206;195;178;158;;
2702;2.021;5.584;-4.282;7.161;206;192;186;158;;
2705;2.026;5.366;-4.204;7.274;204;181;181;156;;
2708;2.019;5.694;-4.363;7.160;208;199;190;151;;
2712;2.110;5.269;-4.126;7.387;206;188;183;151;;
2715;2.029;5.257;-4.126;7.387;206;180;189;151;;
2718;2.102;5.596;-4.041;7.277;208;192;183;156;;
2722;2.105;5.487;-4.045;7.389;204;181;187;151;;
2725;2.267;5.512;-4.129;7.499;210;189;179;146;;
2728;2.105;5.487;-4.120;7.164;210;189;187;158;;
2732;2.267;5.512;-4.123;7.276;206;190;185;153;;
2735;2.019;5.694;-4.126;7.387;208;202;185;151;;
2738;2.024;5.475;-4.204;7.274;206;187;187;153;;
2742;2.019;5.694;-4.204;7.274;206;192;192;158;;
2745;2.021;5.584;-4.041;7.277;204;189;183;153;;
2748;2.186;5.500;-4.041;7.277;202;185;187;158;;
2752;2.102;5.596;-4.285;7.273;204;195;187;160;;
2755;2.100;5.706;-4.360;7.048;206;190;186;158;;
2758;1.859;5.560;-4.528;7.269;206;190;183;155;;
2762;1.864;5.342;-4.610;7.267;206;188;176;155;;
2765;2.024;5.475;-4.528;7.269;208;192;179;155;;
2768;1.943;5.463;-4.369;7.383;206;185;181;151;;
2772;2.026;5.366;-4.450;7.381;206;192;186;153;;
2775;2.019;5.694;-4.535;7.492;206;196;186;153;;
2778;2.259;5.839;-4.535;7.492;212;192;181;151;;
2782;1.945;5.354;-4.444;7.158;206;187;183;158;;
2785;2.191;5.281;-4.447;7.270;206;190;186;155;;
2789;2.100;5.706;-4.447;7.270;212;196;181;153;;
2792;1.943;5.463;-4.607;7.156;204;187;181;162;;
2795;2.100;5.706;-4.450;7.381;208;199;186;160;;
2799;2.024;5.475;-4.363;7.160;208;195;190;162;;
2802;2.105;5.487;-4.444;7.158;212;192;186;153;;
2805;2.181;5.718;-4.372;7.494;206;190;190;153;;
2809;1.945;5.354;-4.363;7.160;206;190;186;158;;
2812;2.097;5.815;-4.441;7.047;208;196;190;162;;
2815;1.940;5.572;-4.528;7.269;204;195;186;160;;
2819;2.024;5.475;-4.366;7.271;206;195;188;153;;
2822;2.024;5.475;-4.535;7.492;206;195;181;153;;
2825;2.019;5.694;-4.444;7.158;206;199;183;156;;
2829;2.024;5.475;-4.774;7.376;206;189;176;149;;
2832;2.019;5.694;-4.535;7.492;204;202;181;151;;
2835;1.938;5.681;-4.369;7.383;204;185;186;153;;
2839;2.107;5.378;-4.528;7.269;208;190;186;151;;
2842;2.261;5.730;-4.450;7.381;212;202;179;151;;
2845;2.105;5.487;-4.613;7.379;208;192;176;151;;
2849;1.864;5.342;-4.610;7.267;206;195;181;153;;
2852;2.102;5.596;-4.613;7.379;206;202;181;158;;
2855;1.940;5.572;-4.535;7.492;208;197;181;153;;
2859;2.102;5.596;-4.613;7.379;208;197;179;158;;
2862;2.024;5.475;-4.363;7.160;208;199;183;158;;
2865;2.024;5.475;-4.444;7.158;206;187;181;160;;
2869;1.945;5.354;-4.610;7.267;204;192;179;151;;
2872;1.943;5.463;-4.450;7.381;206;197;186;160;;
2876;2.105;5.487;-4.366;7.271;210;197;186;153;;
2879;2.021;5.584;-4.447;7.270;206;201;179;153;;
2882;2.021;5.584;-4.532;7.380;206;197;183;153;;
2886;2.100;5.706;-4.616;7.490;210;196;183;151;;
2889;2.102;5.596;-4.450;7.381;206;187;176;158;;
2892;2.024;5.475;-4.369;7.383;206;195;178;155;;
2896;2.105;5.487;-4.372;7.494;208;195;186;146;;
2899;1.943;5.463;-4.372;7.494;204;190;190;155;;
2902;2.102;5.596;-4.526;7.157;204;189;179;153;;
2906;2.178;5.827;-4.447;7.270;210;204;186;153;;
2909;2.105;5.487;-4.535;7.492;208;181;171;149;;
2912;2.188;5.390;-4.535;7.492;206;187;179;153;;
2916;2.178;5.827;-4.526;7.157;204;194;181;156;;
2919;2.021;5.584;-4.526;7.157;206;195;181;160;;
2922;2.102;5.596;-4.450;7.381;206;192;179;149;;
2926;2.021;5.584;-4.447;7.270;208;197;181;156;;
2929;2.102;5.596;-4.610;7.267;208;197;176;158;;
2932;2.021;5.584;-4.532;7.380;208;192;179;153;;
2936;2.021;5.584;-4.535;7.492;208;194;173;149;;
2939;2.100;5.706;-4.619;7.602;208;190;176;151;;
2942;1.940;5.572;-4.532;7.380;208;196;173;153;;
2946;2.019;5.694;-4.774;7.376;208;199;181;153;;
2949;1.938;5.681;-4.454;7.493;208;194;181;151;;
2952;2.019;5.694;-4.619;7.602;206;194;179;153;;
2956;1.935;5.791;-4.532;7.380;206;190;183;153;;
