# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\DDa54_Encodage-catégorisation_set1_14_03_22_2022.04.07_13.19.24.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\Export_2023-05-10_17-46-34_categorisation.csv
# ExportDate: 10/05/2023 17:46:34
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DDa54 DDa54
# DateOfBirth: 11/11/1954
# ExamDate: 07/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1461;3.341;-0.153;-3.107;1.249;240;222;252;267;;
1465;3.511;0.006;-2.788;0.931;242;217;240;226;;
1468;3.396;-0.077;-3.044;1.186;244;222;247;258;;
1471;3.399;-0.146;-2.724;0.802;247;230;243;233;;
1475;3.563;0.152;-2.533;0.674;249;230;240;219;;
1478;3.458;-0.139;-3.109;1.377;247;230;245;258;;
1481;3.393;-0.007;-2.982;1.313;244;224;243;260;;
1485;3.449;0.069;-2.853;1.058;244;226;240;249;;
1488;3.393;-0.007;-3.170;1.249;247;224;252;263;;
1491;3.399;-0.146;-3.171;1.313;238;224;250;265;;
1495;3.508;0.076;-2.854;1.122;240;226;240;256;;
1498;3.335;-0.014;-2.981;1.186;251;233;243;256;;
1501;3.455;-0.070;-3.107;1.249;249;230;243;251;;
1505;3.511;0.006;-2.918;1.186;253;235;243;253;;
1508;3.396;-0.077;-2.981;1.250;244;230;243;251;;
1511;3.393;-0.007;-2.979;1.058;253;229;243;249;;
1515;3.273;0.048;-3.108;1.313;249;217;245;258;;
1518;3.569;0.013;-2.406;0.545;249;228;243;249;;
1521;3.393;-0.007;-3.045;1.313;247;226;245;261;;
1525;3.276;-0.021;-3.046;1.377;253;233;245;261;;
1528;3.452;-0.001;-2.911;0.673;253;226;250;235;;
1532;3.335;-0.014;-2.981;1.186;254;231;247;256;;
1535;3.270;0.117;-3.107;1.249;258;237;252;256;;
1538;3.270;0.117;-3.108;1.313;253;231;252;267;;
1542;3.399;-0.146;-3.170;1.249;251;230;247;253;;
1545;3.273;0.048;-2.722;0.674;244;217;240;226;;
1548;3.387;0.131;-3.173;1.440;258;230;247;265;;
1552;3.505;0.145;-2.913;0.802;261;235;240;230;;
1555;3.156;0.035;-2.784;0.609;251;217;245;229;;
1558;3.270;0.117;-2.274;0.026;254;237;238;217;;
1562;3.156;0.035;-2.904;0.091;258;233;243;187;;
1565;3.116;-0.387;-2.585;-0.366;254;205;238;198;;
1568;3.567;-1.308;-3.202;-1.550;247;185;221;147;;
1572;3.709;-1.847;-2.759;-2.157;247;160;224;123;;
1575;3.812;-2.803;-2.439;-3.314;220;116;173;89;;
1578;3.861;-3.830;-3.622;-4.390;187;94;117;57;;
1582;4.550;-4.583;-0.614;-6.148;157;69;89;46;;
1585;-3.146;-7.112;-2.434;-7.249;0;0;82;41;;
1588;76.630;67.298;0.262;-8.944;357;80;62;39;;
1592;74.553;64.947;-11.567;-6.692;397;132;0;0;;
1595;77.110;67.437;-11.567;-6.692;343;86;0;0;;
1598;77.235;67.460;-11.567;-6.692;357;98;0;0;;
1602;74.702;65.699;-71.334;28.969;498;102;490;38;;
1605;70.097;62.114;-72.283;29.235;620;137;396;64;;
1608;3.983;-10.455;-68.533;28.046;23;7;586;38;;
1612;77.485;67.508;-64.416;26.744;350;102;745;66;;
1615;76.725;66.834;-61.267;25.650;386;109;857;114;;
1619;85.063;73.489;-70.040;28.522;146;32;503;43;;
1622;76.438;66.588;-65.871;27.161;398;109;722;75;;
1625;75.924;66.253;-67.626;27.715;355;96;654;61;;
1629;13.967;-8.996;-75.469;30.496;515;192;277;29;;
1632;75.982;66.409;1.653;-9.581;398;102;82;34;;
1635;6.814;-6.331;-11.567;-6.692;295;160;0;0;;
1639;4.533;-4.241;-11.567;-6.692;148;68;0;0;;
1642;4.096;-3.806;-3.808;-4.662;162;77;89;52;;
1645;4.360;-3.157;-3.186;-4.332;201;93;151;85;;
1649;4.514;-2.656;-3.001;-3.578;219;114;202;100;;
1652;4.207;-2.414;-3.375;-3.708;219;112;154;87;;
1655;4.185;-1.931;-2.190;-2.976;226;125;183;107;;
1659;4.111;-1.593;-2.821;-2.223;245;157;224;125;;
1662;4.092;-1.178;-2.823;-1.888;240;156;240;150;;
1665;3.786;-0.936;-2.824;-1.754;259;176;235;160;;
1669;3.830;-0.583;-2.891;-1.221;256;172;245;166;;
1672;3.528;-0.410;-2.830;-1.089;263;189;234;164;;
1675;3.461;-0.209;-2.895;-0.824;256;181;245;176;;
1679;3.390;0.062;-2.898;-0.496;263;210;249;192;;
1682;3.159;-0.035;-3.274;-0.494;268;213;252;194;;
1685;3.267;0.187;-2.837;-0.300;261;224;238;186;;
1689;3.244;0.742;-3.028;-0.038;260;215;252;201;;
1692;3.074;0.583;-2.586;-0.235;261;229;236;194;;
1695;3.242;0.812;-2.904;0.091;263;249;256;226;;
1699;3.406;1.112;-3.094;0.221;261;247;260;221;;
1702;3.183;0.805;-3.094;0.221;260;249;252;224;;
1706;3.180;0.874;-2.846;0.480;263;242;247;224;;
1709;3.069;0.722;-2.907;0.351;258;247;256;233;;
1712;3.309;0.610;-2.907;0.351;261;249;254;221;;
1716;3.139;0.451;-2.838;-0.234;260;233;247;201;;
1719;3.303;0.749;-2.977;0.930;266;240;256;249;;
1722;3.139;0.451;-2.909;0.544;263;240;254;228;;
1726;3.309;0.610;-2.917;1.122;270;249;254;238;;
1729;3.139;0.451;-2.977;0.930;266;247;249;235;;
1732;3.212;0.111;-2.979;1.058;260;237;251;246;;
1736;3.142;0.381;-2.789;0.995;266;246;249;261;;
1739;3.487;0.562;-2.979;1.058;263;242;256;258;;
1742;3.312;0.541;-2.721;0.609;260;242;252;233;;
1746;3.194;0.527;-2.852;0.994;258;237;249;242;;
1749;3.145;0.312;-2.724;0.802;265;236;245;235;;
1752;3.209;0.180;-3.044;1.249;266;226;261;267;;
1756;3.437;0.346;-2.214;0.351;270;240;240;226;;
1759;3.317;0.402;-2.919;1.314;260;240;253;265;;
1762;3.320;0.332;-3.044;1.249;263;242;254;263;;
1766;3.326;0.194;-2.981;1.250;266;233;259;263;;
1769;3.320;0.332;-2.918;1.186;268;242;256;267;;
1772;3.147;0.243;-3.046;1.377;265;249;261;267;;
1776;2.923;0.008;-2.718;0.286;263;237;242;235;;
1779;3.133;0.590;-2.782;0.415;268;253;258;229;;
1782;3.045;-0.117;-2.776;-0.104;261;230;243;201;;
1786;3.139;-0.940;-2.767;-1.089;270;201;234;162;;
1789;3.351;-1.748;-2.576;-1.356;265;176;240;169;;
1793;3.711;-3.158;-2.940;-3.306;238;132;212;110;;
1796;4.206;-4.824;-3.184;-5.027;178;70;121;59;;
1799;-3.146;-7.112;-11.567;-6.692;0;0;0;0;;
1803;77.417;67.927;-66.739;27.380;341;73;713;75;;
1806;72.698;63.330;-67.759;27.744;426;144;588;64;;
1809;87.344;75.327;-71.092;28.896;96;16;487;34;;
1813;82.319;71.239;-64.389;26.636;261;68;806;96;;
1816;77.349;66.950;-64.804;26.867;297;121;736;64;;
1819;83.357;71.997;-69.624;28.396;222;61;526;43;;
1823;79.844;69.752;-65.447;27.010;350;61;763;75;;
1826;85.611;73.811;-11.567;-6.692;144;36;0;0;;
1829;76.925;67.257;-11.567;-6.692;407;107;0;0;;
1833;83.518;72.272;-64.654;26.769;213;48;834;80;;
1836;72.499;62.711;-65.675;27.157;412;160;691;50;;
1839;82.882;71.842;-64.937;26.933;222;48;702;52;;
1843;87.185;75.005;-70.465;28.685;101;32;485;34;;
1846;80.389;70.057;-64.962;26.884;341;66;768;70;;
1849;76.062;66.520;-64.584;26.677;409;102;720;89;;
1853;80.008;69.691;-68.383;28.022;263;68;537;32;;
1856;82.495;71.135;-67.686;27.770;206;75;638;48;;
1859;73.972;64.752;-64.979;26.917;562;134;741;66;;
1863;77.689;67.932;-67.066;27.493;345;80;606;70;;
1866;85.092;73.779;-71.460;29.042;144;18;437;32;;
1869;75.947;66.209;-64.849;26.810;501;112;770;80;;
1873;80.828;70.294;-65.293;26.952;302;64;718;77;;
1876;77.442;67.596;-70.636;28.742;434;93;554;36;;
1879;76.541;66.655;-65.346;27.049;398;105;702;54;;
1883;76.152;66.343;-62.252;26.037;393;112;816;98;;
1886;76.703;66.878;-11.567;-6.692;453;102;0;0;;
1890;82.248;71.414;-68.550;28.040;224;48;572;48;;
1893;80.086;69.516;-68.620;28.016;306;77;583;64;;
1896;73.055;64.165;4.703;-13.702;565;118;48;13;;
1900;76.323;66.276;-11.567;-6.692;346;112;0;0;;
1903;21.984;-12.752;-62.193;26.021;57;25;891;96;;
1906;-3.146;-7.112;0.452;-8.801;0;0;64;32;;
1910;5.332;-4.705;-11.567;-6.692;128;60;0;0;;
1913;4.526;-4.104;-3.931;-5.145;176;78;119;68;;
1916;4.571;-3.824;-2.623;-4.483;197;112;206;93;;
1920;4.541;-3.206;-2.437;-4.002;219;121;203;109;;
1923;4.239;-3.101;-2.813;-3.788;227;132;217;107;;
1926;3.991;-2.852;-2.689;-3.515;231;141;212;115;;
1930;3.913;-2.447;-2.379;-2.837;256;155;222;139;;
1933;3.950;-1.958;-2.630;-2.630;251;166;238;139;;
1936;3.780;-2.116;-2.756;-2.561;263;174;254;147;;
1940;3.712;-1.916;-2.634;-2.091;253;176;251;158;;
1943;3.638;-1.578;-2.700;-1.555;268;196;256;173;;
1946;3.614;-1.025;-2.825;-1.620;268;203;274;182;;
1950;3.493;-0.970;-2.950;-1.686;268;203;243;167;;
1953;3.253;-0.858;-2.765;-1.288;270;212;251;169;;
1956;3.309;-0.782;-2.642;-0.958;268;211;258;199;;
1960;3.475;-0.555;-2.709;-0.497;268;226;259;208;;
1963;3.349;-0.361;-2.770;-0.694;272;224;259;194;;
1966;3.338;-0.084;-2.711;-0.300;272;235;272;205;;
1970;3.215;0.041;-2.774;-0.300;270;235;272;213;;
1973;3.267;0.187;-2.452;-1.158;270;247;240;176;;
1977;3.209;0.180;-2.395;-0.498;267;247;251;201;;
1980;3.265;0.256;-2.966;-0.039;266;246;272;238;;
1983;3.200;0.388;-2.908;0.415;270;251;270;244;;
1987;3.250;0.603;-2.590;0.156;270;267;266;244;;
1990;3.074;0.583;-2.841;0.091;270;265;261;236;;
1993;3.200;0.388;-2.970;0.351;270;256;281;242;;
1997;3.013;0.645;-3.097;0.480;267;267;279;247;;
2000;3.259;0.395;-3.034;0.480;270;265;261;243;;
2003;3.150;0.173;-2.906;0.221;267;251;263;242;;
2007;2.928;-0.131;-3.223;0.480;267;245;269;243;;
2010;3.153;0.104;-3.096;0.351;272;256;276;251;;
2013;3.147;0.243;-2.839;-0.104;272;260;256;226;;
2017;3.153;0.104;-3.097;0.480;270;259;262;249;;
2020;3.212;0.111;-2.972;0.480;272;253;261;247;;
2023;3.215;0.041;-2.717;0.221;268;251;261;245;;
2027;3.101;-0.041;-2.974;0.673;267;240;274;253;;
2030;3.212;0.111;-2.974;0.673;270;258;272;265;;
2033;3.215;0.041;-2.848;0.673;270;244;276;272;;
2037;3.273;0.048;-2.850;0.802;272;275;266;263;;
2040;3.273;0.048;-2.788;0.931;272;261;270;270;;
2043;3.338;-0.084;-2.788;0.931;270;250;270;268;;
2047;3.270;0.117;-2.855;1.186;270;258;290;281;;
2050;3.332;0.055;-2.400;0.026;270;249;252;224;;
2053;3.332;0.055;-2.663;0.995;270;263;266;258;;
2057;3.267;0.187;-2.855;1.186;270;247;274;261;;
2060;3.387;0.131;-2.725;0.931;270;251;286;276;;
2064;3.332;0.055;-2.978;0.994;270;256;293;286;;
2067;3.387;0.131;-2.850;0.866;270;245;268;263;;
2070;3.279;-0.090;-2.852;0.994;270;244;283;278;;
2074;3.332;0.055;-2.979;1.058;270;259;293;285;;
2077;3.273;0.048;-2.978;0.994;270;258;293;281;;
2080;3.276;-0.021;-2.785;0.673;270;251;268;252;;
2084;3.276;-0.021;-2.916;1.058;270;253;272;278;;
2087;3.279;-0.090;-2.724;0.802;272;249;258;247;;
2090;3.273;0.048;-2.917;1.122;270;258;276;279;;
2094;3.215;0.041;-1.890;-0.696;272;260;251;227;;
2097;3.344;-0.222;-2.979;1.058;272;263;293;278;;
2100;3.279;-0.090;-2.725;0.931;274;258;270;274;;
2104;3.218;-0.028;-2.915;0.994;272;249;292;288;;
2107;3.282;-0.160;-2.913;0.866;272;265;286;288;;
2110;3.282;-0.160;-2.914;0.930;270;247;295;293;;
2114;3.341;-0.153;-2.851;0.930;274;263;290;281;;
2117;3.396;-0.077;-2.915;0.994;270;254;274;278;;
2120;3.335;-0.014;-2.727;1.059;270;250;269;267;;
2124;3.338;-0.084;-2.915;0.994;270;261;300;304;;
2127;3.282;-0.160;-2.789;0.995;272;258;295;288;;
2130;3.338;-0.084;-2.790;1.059;272;256;281;276;;
2134;3.273;0.048;-2.854;1.122;270;256;297;291;;
2137;3.399;-0.146;-2.917;1.122;270;254;297;295;;
2140;3.221;-0.097;-2.789;0.995;272;258;290;281;;
2144;3.335;-0.014;-2.791;1.123;270;249;290;286;;
2147;3.335;-0.014;-2.726;0.995;283;258;295;298;;
2151;3.218;-0.028;-2.913;0.866;274;272;297;284;;
2154;3.270;0.117;-2.915;0.994;272;256;283;276;;
2157;3.332;0.055;-2.917;1.122;270;258;283;281;;
2161;3.338;-0.084;-2.726;0.995;270;258;281;272;;
2164;3.338;-0.084;-2.791;1.123;272;263;279;274;;
2167;3.323;0.263;-2.791;1.123;274;277;279;277;;
2171;3.440;0.277;-2.855;1.186;281;265;295;293;;
2174;3.382;0.270;-2.985;1.504;272;258;295;309;;
2177;3.323;0.263;-2.983;1.377;270;258;290;295;;
2181;3.373;0.478;-3.044;1.249;274;265;286;279;;
2184;3.320;0.332;-3.108;1.313;272;265;288;279;;
2187;3.382;0.270;-3.046;1.377;274;261;284;274;;
2191;3.385;0.201;-2.984;1.441;270;265;293;288;;
2194;3.326;0.194;-2.922;1.504;270;256;291;272;;
2197;3.323;0.263;-2.857;1.378;270;256;284;267;;
2201;3.267;0.187;-2.982;1.313;270;258;291;281;;
2204;3.320;0.332;-3.048;1.504;270;270;304;304;;
2207;3.385;0.201;-2.856;1.314;270;256;276;269;;
2211;3.265;0.256;-2.857;1.378;270;263;293;288;;
2214;3.262;0.326;-3.107;1.249;272;265;293;283;;
2217;3.265;0.256;-2.984;1.441;272;256;295;297;;
2221;3.262;0.326;-3.045;1.313;270;268;293;281;;
2224;3.323;0.263;-2.981;1.250;272;260;291;276;;
2227;3.209;0.180;-2.919;1.314;272;263;295;288;;
2231;3.326;0.194;-3.047;1.440;270;256;295;299;;
2234;3.209;0.180;-3.109;1.377;272;263;297;297;;
2238;3.147;0.243;-3.048;1.504;272;268;295;301;;
2241;3.153;0.104;-2.856;1.314;272;265;278;267;;
2244;3.200;0.388;-3.046;1.377;274;266;299;307;;
2248;3.209;0.180;-2.982;1.313;272;258;293;285;;
2251;3.206;0.249;-2.921;1.441;272;265;297;285;;
2254;3.206;0.249;-2.984;1.441;274;260;295;292;;
2258;3.153;0.104;-2.920;1.377;272;253;298;291;;
2261;3.265;0.256;-2.984;1.441;272;272;295;286;;
2264;3.320;0.332;-2.985;1.504;278;268;295;292;;
2268;3.379;0.339;-2.920;1.377;278;268;293;288;;
2271;3.147;0.243;-2.920;1.377;272;263;300;295;;
2274;3.270;0.117;-3.047;1.440;274;267;299;290;;
2278;3.209;0.180;-2.984;1.441;272;265;293;286;;
2281;3.209;0.180;-2.919;1.314;277;266;295;288;;
2284;3.265;0.256;-3.047;1.440;288;268;293;288;;
2288;3.206;0.249;-2.856;1.314;274;268;293;278;;
2291;3.265;0.256;-2.921;1.441;281;270;293;288;;
2294;3.206;0.249;-2.921;1.441;279;270;293;286;;
2298;3.209;0.180;-3.049;1.567;281;261;304;311;;
2301;3.147;0.243;-3.111;1.504;274;266;297;297;;
2304;3.200;0.388;-2.857;1.378;279;272;297;279;;
2308;3.209;0.180;-2.857;1.378;277;272;295;269;;
2311;3.153;0.104;-2.919;1.314;275;261;297;283;;
2314;3.145;0.312;-2.918;1.250;272;268;276;268;;
2318;3.095;0.097;-3.046;1.377;277;261;295;297;;
2321;3.147;0.243;-3.111;1.504;272;270;299;302;;
2324;3.095;0.097;-3.113;1.630;277;266;304;317;;
2328;3.206;0.249;-2.986;1.568;272;281;299;297;;
2331;3.203;0.319;-2.984;1.441;277;272;299;302;;
2335;3.028;0.298;-2.923;1.568;275;263;304;304;;
2338;3.147;0.243;-3.050;1.631;281;272;304;316;;
2341;3.150;0.173;-3.112;1.567;272;265;304;316;;
2345;3.083;0.374;-3.049;1.567;272;270;304;304;;
2348;3.317;0.402;-2.985;1.504;281;272;299;292;;
2351;3.320;0.332;-2.986;1.568;288;272;297;299;;
2355;3.142;0.381;-2.986;1.568;272;276;300;304;;
2358;3.323;0.263;-3.050;1.631;292;276;304;308;;
2361;3.092;0.166;-2.792;1.250;277;285;293;278;;
2365;3.153;0.104;-3.112;1.567;291;272;304;320;;
2368;3.145;0.312;-3.048;1.504;279;272;302;299;;
2371;3.095;0.097;-2.858;1.441;275;265;298;290;;
2375;3.212;0.111;-2.988;1.694;281;279;304;313;;
2378;3.150;0.173;-2.986;1.568;277;272;304;309;;
2381;3.267;0.187;-3.049;1.567;281;283;301;297;;
2385;3.031;0.229;-2.986;1.568;272;263;302;309;;
2388;3.323;0.263;-2.986;1.568;283;270;304;313;;
2391;3.203;0.319;-3.051;1.694;281;272;304;313;;
2395;3.092;0.166;-2.922;1.504;272;270;302;307;;
2398;3.200;0.388;-2.922;1.504;288;274;304;304;;
2401;3.323;0.263;-2.732;1.442;285;268;298;290;;
2405;3.323;0.263;-3.050;1.631;283;268;304;320;;
2408;3.267;0.187;-2.985;1.504;297;270;300;301;;
2411;3.265;0.256;-2.859;1.505;288;272;300;306;;
2415;3.203;0.319;-2.861;1.632;284;278;298;304;;
2418;3.147;0.243;-3.050;1.631;278;272;304;313;;
2422;3.206;0.249;-2.987;1.631;290;272;304;325;;
2425;3.320;0.332;-2.921;1.441;283;272;302;297;;
2428;3.153;0.104;-2.922;1.504;284;279;293;292;;
2432;3.206;0.249;-3.049;1.567;286;272;304;322;;
2435;3.265;0.256;-2.923;1.568;292;283;304;307;;
2438;3.212;0.111;-2.984;1.441;295;272;304;294;;
2442;3.206;0.249;-2.922;1.504;286;277;300;294;;
2445;3.209;0.180;-2.857;1.378;292;290;300;290;;
2448;3.145;0.312;-2.922;1.504;285;268;304;307;;
2452;3.265;0.256;-3.051;1.694;286;270;304;317;;
2455;3.206;0.249;-3.111;1.504;293;285;302;311;;
2458;3.147;0.243;-3.049;1.567;277;268;304;311;;
2462;3.033;0.160;-3.047;1.440;288;281;299;294;;
2465;3.206;0.249;-2.986;1.568;297;266;304;315;;
2468;3.147;0.243;-2.982;1.313;297;279;297;290;;
2472;3.212;0.111;-3.112;1.567;290;288;304;324;;
2475;3.323;0.263;-2.987;1.631;302;285;304;318;;
2478;3.086;0.305;-2.985;1.504;285;276;304;306;;
2482;3.095;0.097;-3.179;1.820;286;267;304;340;;
2485;3.150;0.173;-3.114;1.694;297;290;304;320;;
2488;3.092;0.166;-2.985;1.504;290;272;302;304;;
2492;3.036;0.090;-2.987;1.631;286;274;304;311;;
2495;3.147;0.243;-3.113;1.630;290;270;304;327;;
2498;3.089;0.236;-3.050;1.631;295;285;304;322;;
2502;3.033;0.160;-3.049;1.567;293;288;304;316;;
2505;3.039;0.021;-3.047;1.440;286;281;304;304;;
2509;3.036;0.090;-3.114;1.694;293;279;304;327;;
2512;3.153;0.104;-3.050;1.631;286;274;304;311;;
2515;3.267;0.187;-3.113;1.630;292;283;304;311;;
2519;2.972;0.222;-2.921;1.441;281;268;302;304;;
2522;2.972;0.222;-2.925;1.695;275;268;304;313;;
2525;3.036;0.090;-2.923;1.568;284;268;302;306;;
2529;3.098;0.028;-3.111;1.504;297;269;304;322;;
2532;3.153;0.104;-2.985;1.504;291;290;304;294;;
2535;3.209;0.180;-3.113;1.630;286;272;304;327;;
2539;3.089;0.236;-3.049;1.567;286;281;304;315;;
2542;3.086;0.305;-3.049;1.567;284;272;304;316;;
2545;3.150;0.173;-2.857;1.378;281;268;302;300;;
2549;3.270;0.117;-2.922;1.504;295;274;302;295;;
2552;3.089;0.236;-2.987;1.631;293;281;302;304;;
2555;3.089;0.236;-2.986;1.568;279;270;304;322;;
2559;3.089;0.236;-3.050;1.631;277;272;304;331;;
2562;3.270;0.117;-2.986;1.568;306;292;302;316;;
2565;3.092;0.166;-2.793;1.314;277;268;300;292;;
2569;2.978;0.084;-3.048;1.504;284;272;304;311;;
2572;3.039;0.021;-2.920;1.377;291;274;304;304;;
2575;3.039;0.021;-2.979;1.058;279;265;302;281;;
2579;2.867;-0.068;-2.783;0.480;286;270;304;249;;
2582;2.872;-1.523;-2.649;-0.300;275;210;304;230;;
2585;3.324;-2.441;-2.638;-1.555;272;203;295;188;;
2589;3.871;-4.035;-2.755;-2.764;249;144;281;153;;
2592;3.909;-5.946;-2.937;-4.061;192;77;245;116;;
2596;81.738;71.015;-1.933;-5.550;256;57;188;82;;
2599;79.049;69.397;-68.729;28.015;336;50;601;70;;
2602;-3.146;-7.112;-72.071;29.226;0;0;474;38;;
2606;74.146;64.684;-70.455;28.650;398;139;540;48;;
2609;79.949;69.822;-11.567;-6.692;336;64;0;0;;
2612;72.547;63.842;-70.864;28.819;581;139;469;32;;
2616;81.967;71.113;-65.020;26.901;286;61;752;66;;
2619;-3.146;-7.112;-71.421;28.980;0;0;414;48;;
2622;80.284;69.987;-61.607;25.705;341;66;793;112;;
2626;75.123;66.206;-72.000;29.210;453;105;391;34;;
2629;76.260;66.941;-64.907;26.827;437;102;788;82;;
2632;74.031;65.150;-64.712;26.785;453;112;716;80;;
2636;68.642;60.649;-64.999;26.909;538;155;860;66;;
2639;72.396;64.349;-70.506;28.709;565;112;490;34;;
2642;72.831;64.564;-65.541;27.092;565;107;734;64;;
2646;78.459;68.610;-61.794;25.949;341;77;930;91;;
2649;77.339;67.528;-74.620;30.179;389;102;293;25;;
2652;69.876;61.791;-64.273;26.603;522;146;827;89;;
2656;84.154;72.705;-69.476;28.370;153;48;581;34;;
2659;74.284;65.192;-11.567;-6.692;492;112;0;0;;
2662;84.260;72.777;-69.371;28.292;160;50;526;48;;
2666;77.442;67.596;-68.161;27.870;354;84;576;64;;
2669;77.485;67.508;-70.341;28.612;393;102;586;50;;
2672;69.330;61.326;-66.451;27.333;645;169;709;70;;
2676;78.481;68.854;-63.684;26.484;350;59;772;82;;
2679;74.686;65.212;-11.567;-6.692;508;116;0;0;;
2683;75.753;66.319;-68.475;28.028;396;102;519;34;;
2686;76.725;66.834;-69.705;28.444;361;105;491;34;;
2689;82.142;71.343;-74.620;30.179;229;48;277;27;;
2693;81.372;70.602;-3.748;-8.869;270;68;0;0;;
2696;77.671;67.688;-67.089;27.600;377;93;650;43;;
2699;77.078;66.948;-11.567;-6.692;428;109;0;0;;
2703;66.912;59.456;-11.567;-6.692;524;144;0;0;;
2706;6.066;-7.919;-11.567;-6.692;77;36;0;0;;
2709;80.666;70.354;-1.372;-8.083;277;48;89;38;;
2713;4.089;-5.997;-3.494;-6.143;150;75;121;71;;
2716;4.346;-5.221;-3.930;-5.285;206;96;153;75;;
2719;4.502;-4.794;-2.309;-4.838;167;87;208;93;;
2723;3.898;-4.581;-2.437;-4.002;213;107;221;107;;
2726;3.753;-4.047;-2.813;-3.719;217;121;229;105;;
2729;4.380;-3.569;-2.876;-3.718;226;134;204;102;;
2733;3.779;-3.358;-2.504;-2.768;247;139;262;141;;
2736;3.642;-2.959;-2.880;-2.762;258;155;263;148;;
2739;3.561;-2.485;-2.881;-2.695;265;173;272;148;;
2743;3.496;-2.354;-2.633;-2.158;272;171;286;162;;
2746;3.542;-2.073;-2.574;-1.689;270;180;283;180;;
2749;3.413;-1.810;-2.700;-1.555;272;189;288;180;;
2753;3.231;-1.692;-2.763;-1.621;284;196;295;182;;
2756;3.509;-1.315;-2.578;-1.091;282;205;298;198;;
2759;3.321;-1.059;-2.642;-0.958;288;208;295;201;;
2763;3.198;-0.934;-2.457;-0.563;302;226;293;212;;
2766;3.127;-0.664;-2.645;-0.628;309;229;293;194;;
2770;3.066;-0.601;-2.709;-0.497;286;224;300;217;;
2773;3.113;-0.318;-2.585;-0.366;284;237;298;214;;
2776;2.934;-0.269;-2.649;-0.300;302;240;298;213;;
2780;2.876;-0.275;-2.587;-0.170;291;237;300;212;;
2783;2.870;-0.137;-2.717;0.221;286;240;304;240;;
2786;2.914;0.216;-2.778;0.091;288;251;304;237;;
2790;2.677;0.259;-2.658;0.545;297;258;304;246;;
2793;2.794;0.272;-2.532;0.609;286;253;304;242;;
2796;2.908;0.354;-2.656;0.415;279;268;304;249;;
2800;2.902;0.493;-2.659;0.674;284;263;302;242;;
2803;2.727;0.473;-2.660;0.738;295;274;302;256;;
2806;2.838;0.625;-2.846;0.544;299;276;304;252;;
2810;2.841;0.556;-2.722;0.674;288;274;304;249;;
2813;2.712;0.820;-2.724;0.802;286;272;304;252;;
2816;2.773;0.757;-2.787;0.866;284;281;304;265;;
2820;2.768;0.896;-2.786;0.738;288;279;304;258;;
2823;2.712;0.820;-2.980;1.122;288;290;304;274;;
2826;2.829;0.833;-2.851;0.930;290;286;302;276;;
2830;2.826;0.903;-2.792;1.187;284;290;302;274;;
2833;2.829;0.833;-2.850;0.866;282;281;302;279;;
2836;2.823;0.972;-2.791;1.123;284;290;304;276;;
2840;2.771;0.826;-2.854;1.122;284;279;304;267;;
2843;2.885;0.909;-2.794;1.378;299;291;304;284;;
2846;2.844;0.486;-2.725;0.931;282;281;302;269;;
2850;2.832;0.764;-2.918;1.250;284;295;304;284;;
2853;2.779;0.618;-2.852;0.994;286;284;304;281;;
2857;2.785;0.480;-2.852;0.994;284;281;300;278;;
2860;2.785;0.480;-3.043;1.122;284;267;304;278;;
2863;2.779;0.618;-3.044;1.249;293;282;304;288;;
2867;2.776;0.688;-3.044;1.186;286;284;304;281;;
2870;2.730;0.404;-3.045;1.313;288;270;304;288;;
2873;2.785;0.480;-2.918;1.250;284;274;304;290;;
2877;2.785;0.480;-2.920;1.377;291;279;304;306;;
2880;2.791;0.341;-2.792;1.187;291;281;304;286;;
2883;2.788;0.410;-2.982;1.313;288;278;304;291;;
2887;2.902;0.493;-3.047;1.440;279;267;304;314;;
2890;2.788;0.410;-3.047;1.440;290;274;304;306;;
2893;2.788;0.410;-2.983;1.377;284;272;304;306;;
2897;2.902;0.493;-2.920;1.377;282;277;304;300;;
2900;2.846;0.417;-3.042;1.058;286;270;304;283;;
2903;2.905;0.424;-2.854;1.122;284;272;302;281;;
2907;2.960;0.500;-2.917;1.122;281;272;298;281;;
2910;2.902;0.493;-2.918;1.186;284;272;304;293;;
2913;2.905;0.424;-3.044;1.186;286;272;302;297;;
2917;2.908;0.354;-2.856;1.314;281;276;302;301;;
2920;2.966;0.361;-3.045;1.313;279;270;304;290;;
2923;2.905;0.424;-2.918;1.250;279;269;304;285;;
2927;3.025;0.368;-2.855;1.250;279;276;302;277;;
2930;3.139;0.451;-2.919;1.314;293;274;300;300;;
