# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1412;3.429;-1.803;-3.808;-0.273;393;368;384;365;;
1416;3.581;-2.117;-3.820;-0.376;386;362;382;365;;
1419;3.425;-2.011;-3.897;-0.368;397;368;387;365;;
1422;3.660;-2.119;-3.731;-0.280;386;359;396;371;;
1426;3.664;-1.912;-3.950;-0.155;393;368;387;368;;
1429;3.506;-1.909;-3.796;-0.170;391;364;384;365;;
1432;3.510;-1.701;-3.754;-0.486;400;368;382;368;;
1436;3.579;-2.221;-3.927;0.052;389;362;387;368;;
1439;3.740;-2.017;-3.962;-0.258;379;357;391;371;;
1443;3.508;-1.805;-3.885;-0.265;398;368;387;368;;
1446;3.585;-1.910;-3.796;-0.170;391;363;403;368;;
1449;3.581;-2.117;-3.897;-0.368;400;368;389;368;;
1453;3.662;-2.016;-3.796;-0.170;391;364;388;368;;
1456;3.504;-2.013;-3.796;-0.170;400;368;390;368;;
1459;3.508;-1.805;-3.743;-0.383;393;368;386;368;;
1463;3.506;-1.909;-3.643;-0.184;393;364;393;365;;
1466;3.585;-1.910;-3.897;-0.368;400;368;397;371;;
1469;3.508;-1.805;-4.027;-0.147;395;368;389;368;;
1473;3.423;-2.114;-3.974;-0.361;397;368;391;368;;
1476;3.427;-1.907;-3.862;-0.059;400;368;384;371;;
1479;3.504;-2.013;-4.051;-0.353;400;368;391;368;;
1483;3.581;-2.117;-3.885;-0.265;400;368;395;368;;
1486;3.265;-2.111;-4.104;-0.140;397;368;391;368;;
1489;3.425;-2.011;-3.962;-0.258;400;368;395;373;;
1493;3.502;-2.116;-3.927;0.052;400;368;389;368;;
1496;3.423;-2.114;-3.885;-0.265;400;368;400;371;;
1499;3.427;-1.907;-3.962;-0.258;397;368;400;375;;
1503;3.425;-2.011;-4.027;-0.147;400;368;402;368;;
1506;3.504;-2.013;-4.104;-0.140;400;370;413;382;;
1509;3.429;-1.803;-4.181;-0.132;395;368;398;368;;
1513;3.504;-2.013;-4.051;-0.353;397;368;405;375;;
1516;3.423;-2.114;-4.193;-0.235;400;368;396;368;;
1519;3.427;-1.907;-4.104;-0.140;400;368;409;380;;
1523;3.425;-2.011;-4.027;-0.147;400;366;413;386;;
1526;3.506;-1.909;-3.985;-0.464;400;368;405;368;;
1530;3.425;-2.011;-3.962;-0.258;400;368;395;368;;
1533;3.423;-2.114;-4.027;-0.147;400;368;409;378;;
1536;3.504;-2.013;-4.004;0.060;400;370;397;380;;
1540;3.583;-2.014;-4.039;-0.250;400;368;405;371;;
1543;3.504;-2.013;-3.985;-0.464;400;370;411;368;;
1546;3.342;-2.216;-3.962;-0.258;403;381;411;373;;
1550;3.421;-2.218;-3.950;-0.155;400;371;420;386;;
1553;3.581;-2.117;-4.062;-0.456;400;370;407;371;;
1556;3.504;-2.013;-4.104;-0.140;400;380;403;371;;
1560;3.427;-1.907;-4.039;-0.250;400;373;403;371;;
1563;3.265;-2.111;-3.743;-0.383;400;380;418;378;;
1566;3.344;-2.113;-3.862;-0.059;400;375;416;384;;
1570;3.423;-2.114;-3.950;-0.155;400;368;418;384;;
1573;3.583;-2.014;-3.939;-0.052;400;368;409;371;;
1576;3.340;-2.319;-3.808;-0.273;400;371;418;378;;
1580;3.506;-1.909;-3.808;-0.273;400;371;411;378;;
1583;3.261;-2.317;-3.885;-0.265;400;372;420;388;;
1586;3.342;-2.216;-3.808;-0.273;400;371;420;391;;
1590;3.427;-1.907;-3.808;-0.273;400;377;422;384;;
1593;3.346;-2.009;-3.962;-0.258;400;377;418;380;;
1596;3.504;-2.013;-4.128;-0.346;400;377;413;384;;
1600;3.504;-2.013;-3.862;-0.059;400;373;413;382;;
1603;3.587;-1.807;-3.974;-0.361;400;381;418;384;;
1606;3.269;-1.904;-3.754;-0.486;403;382;420;395;;
1610;3.425;-2.011;-4.039;-0.250;400;368;413;373;;
1613;3.427;-1.907;-3.885;-0.265;400;368;422;386;;
1617;3.263;-2.214;-3.950;-0.155;400;368;420;386;;
1620;3.263;-2.214;-3.766;-0.589;403;379;425;388;;
1623;3.261;-2.317;-3.962;-0.258;400;370;411;382;;
1627;3.344;-2.113;-3.885;-0.265;400;368;420;388;;
1630;3.261;-2.317;-3.974;-0.361;400;368;413;384;;
1633;3.423;-2.114;-3.754;-0.486;400;373;422;396;;
1637;3.265;-2.111;-3.808;-0.273;400;373;420;380;;
1640;3.184;-2.213;-3.820;-0.376;400;371;422;388;;
1643;3.025;-2.312;-3.820;-0.376;400;391;425;386;;
1647;3.502;-2.116;-3.766;-0.589;400;373;425;400;;
1650;3.585;-1.910;-3.754;-0.486;400;373;427;395;;
1653;3.346;-2.009;-3.908;-0.471;400;377;418;373;;
1657;3.342;-2.216;-3.754;-0.486;400;370;420;390;;
1660;3.100;-2.519;-3.974;-0.361;400;382;420;393;;
1663;3.181;-2.418;-3.908;-0.471;400;380;420;384;;
1667;3.350;-1.802;-3.885;-0.265;400;380;425;390;;
1670;3.184;-2.213;-3.843;-0.581;400;368;420;395;;
1673;3.506;-1.909;-3.843;-0.581;400;373;422;398;;
1677;3.260;-2.420;-3.743;-0.383;403;373;429;396;;
1680;3.263;-2.214;-3.743;-0.383;409;389;422;384;;
1683;3.425;-2.011;-3.843;-0.581;400;380;427;400;;
1687;3.340;-2.319;-3.885;-0.265;400;389;422;382;;
1690;3.346;-2.009;-3.654;-0.288;400;384;427;395;;
1693;3.263;-2.214;-3.820;-0.376;400;368;425;393;;
1697;3.183;-2.316;-3.820;-0.376;400;368;422;395;;
1700;3.261;-2.317;-3.689;-0.596;402;391;427;398;;
1704;3.419;-2.321;-3.766;-0.589;400;380;427;398;;
1707;3.342;-2.216;-3.731;-0.280;400;371;432;400;;
1710;3.261;-2.317;-3.612;-0.603;403;380;432;403;;
1714;3.346;-2.009;-3.689;-0.596;400;371;429;411;;
1717;3.261;-2.317;-3.897;-0.368;403;377;422;388;;
1720;3.415;-2.628;-3.700;-0.698;400;384;429;416;;
1724;3.183;-2.316;-3.908;-0.471;400;384;425;400;;
1727;3.502;-2.116;-3.843;-0.581;400;384;429;393;;
1730;3.423;-2.114;-3.666;-0.390;400;386;429;410;;
1734;3.183;-2.316;-3.600;-0.500;403;386;425;390;;
1737;3.421;-2.218;-3.777;-0.691;400;382;429;405;;
1740;3.421;-2.218;-3.743;-0.383;400;391;420;390;;
1744;3.263;-2.214;-3.689;-0.596;405;398;429;411;;
1747;3.263;-2.214;-3.831;-0.479;403;381;425;373;;
1750;3.423;-2.114;-3.831;-0.479;400;370;427;402;;
1754;3.419;-2.321;-3.831;-0.479;403;389;422;391;;
1757;3.183;-2.316;-3.700;-0.698;405;382;432;406;;
1760;3.344;-2.113;-3.908;-0.471;403;372;425;391;;
1764;3.260;-2.420;-3.800;-0.895;403;379;429;409;;
1767;3.099;-2.622;-3.877;-0.888;403;396;427;405;;
1770;3.183;-2.316;-3.689;-0.596;407;384;429;411;;
1774;3.427;-1.907;-4.051;-0.353;403;382;422;393;;
1777;3.263;-2.214;-3.985;-0.464;400;384;425;386;;
1780;3.344;-2.113;-3.831;-0.479;407;396;422;389;;
1784;3.183;-2.316;-3.789;-0.793;403;389;427;407;;
1787;3.346;-2.009;-3.831;-0.479;400;380;422;400;;
1791;3.260;-2.420;-3.831;-0.479;409;384;427;398;;
1794;3.502;-2.116;-3.677;-0.493;405;389;429;410;;
1797;3.431;-1.699;-3.754;-0.486;403;389;429;400;;
1801;3.184;-2.213;-3.820;-0.376;403;384;427;393;;
1804;3.587;-1.807;-3.700;-0.698;403;389;432;414;;
1807;3.425;-2.011;-3.854;-0.684;400;391;429;407;;
1811;3.502;-2.116;-3.831;-0.479;400;382;427;400;;
1814;3.261;-2.317;-3.623;-0.705;400;381;429;407;;
1817;3.178;-2.623;-3.623;-0.705;403;382;429;388;;
1821;3.342;-2.216;-3.623;-0.705;400;375;429;391;;
1824;3.502;-2.116;-3.677;-0.493;405;391;429;391;;
1827;3.502;-2.116;-3.689;-0.596;400;389;432;407;;
1831;3.342;-2.216;-3.731;-0.280;405;395;432;391;;
1834;3.419;-2.321;-3.546;-0.713;400;384;432;409;;
1837;3.340;-2.319;-3.612;-0.603;403;391;429;395;;
1841;3.340;-2.319;-3.712;-0.800;413;402;432;409;;
1844;3.418;-2.423;-3.712;-0.800;409;380;427;409;;
1847;3.504;-2.013;-3.646;-0.910;407;389;432;407;;
1851;3.257;-2.625;-3.646;-0.910;405;398;429;402;;
1854;3.504;-2.013;-3.558;-0.815;400;388;432;404;;
1857;3.179;-2.521;-3.623;-0.705;412;389;432;395;;
1861;3.181;-2.418;-3.635;-0.808;405;400;427;412;;
1864;3.662;-2.016;-3.535;-0.610;402;377;432;393;;
1867;3.261;-2.317;-3.635;-0.808;405;393;432;404;;
1871;3.502;-2.116;-3.546;-0.713;403;400;432;414;;
1874;3.421;-2.218;-3.535;-0.610;419;407;432;416;;
1877;3.336;-2.627;-3.635;-0.808;409;391;432;414;;
1881;3.497;-2.425;-3.558;-0.815;409;398;429;402;;
1884;3.419;-2.321;-3.712;-0.800;402;391;432;426;;
1888;3.178;-2.623;-3.546;-0.713;409;394;432;407;;
1891;3.500;-2.219;-3.558;-0.815;409;400;432;419;;
1894;3.423;-2.114;-3.623;-0.705;409;400;432;409;;
1898;3.178;-2.623;-3.546;-0.713;407;395;432;409;;
1901;3.099;-2.622;-3.635;-0.808;411;402;432;418;;
1904;3.342;-2.216;-3.635;-0.808;405;384;432;406;;
1908;3.504;-2.013;-3.689;-0.596;405;387;432;407;;
1911;3.263;-2.214;-3.789;-0.793;405;402;432;418;;
1914;3.350;-1.802;-3.712;-0.800;407;384;432;420;;
1918;3.104;-2.314;-3.700;-0.698;412;396;435;419;;
1921;3.183;-2.316;-3.646;-0.910;416;396;432;416;;
1924;3.183;-2.316;-3.700;-0.698;411;398;429;406;;
1928;3.263;-2.214;-3.558;-0.815;411;402;432;421;;
1931;3.423;-2.114;-3.789;-0.793;405;396;429;409;;
1934;3.500;-2.219;-3.777;-0.691;409;400;432;416;;
1938;3.023;-2.415;-3.712;-0.800;409;393;432;414;;
1941;3.344;-2.113;-3.646;-0.910;412;400;429;420;;
1944;3.423;-2.114;-3.612;-0.603;407;400;432;421;;
1948;3.342;-2.216;-3.712;-0.800;413;402;432;407;;
1951;3.342;-2.216;-3.623;-0.705;411;400;429;393;;
1954;3.339;-2.422;-3.635;-0.808;413;409;432;411;;
1958;3.419;-2.321;-3.403;-0.829;411;406;432;430;;
1961;3.336;-2.627;-3.635;-0.808;411;400;432;412;;
1964;3.181;-2.418;-3.635;-0.808;405;398;432;407;;
1968;3.337;-2.524;-3.535;-0.610;420;404;432;418;;
1971;3.261;-2.317;-3.677;-0.493;412;398;429;409;;
1975;3.418;-2.423;-3.723;-0.903;413;402;432;412;;
1978;3.416;-2.526;-3.612;-0.603;409;407;432;421;;
1981;3.102;-2.417;-3.689;-0.596;418;402;432;419;;
1985;3.498;-2.322;-3.635;-0.808;416;404;432;421;;
1988;3.425;-2.011;-3.723;-0.903;410;402;432;420;;
1991;3.339;-2.422;-3.646;-0.910;409;409;432;412;;
1995;3.261;-2.317;-3.569;-0.917;411;400;432;425;;
1998;3.020;-2.620;-3.700;-0.698;414;404;429;416;;
2001;3.577;-2.324;-3.623;-0.705;416;402;432;420;;
2005;3.179;-2.521;-3.569;-0.917;423;402;432;414;;
2008;3.104;-2.314;-3.635;-0.808;416;393;435;432;;
2011;3.340;-2.319;-3.635;-0.808;411;398;432;418;;
2015;3.260;-2.420;-3.766;-0.589;405;404;437;427;;
2018;3.260;-2.420;-3.635;-0.808;416;406;432;409;;
2021;2.941;-2.618;-3.546;-0.713;427;409;432;425;;
2025;2.939;-2.720;-3.558;-0.815;420;412;432;412;;
2028;3.260;-2.420;-3.700;-0.698;409;407;432;416;;
2031;3.100;-2.519;-3.700;-0.698;422;407;432;419;;
2035;3.107;-2.107;-3.623;-0.705;416;406;432;427;;
2038;3.261;-2.317;-3.777;-0.691;411;407;432;423;;
2041;2.860;-2.718;-3.712;-0.800;425;406;432;413;;
2045;3.337;-2.524;-3.723;-0.903;409;405;435;419;;
2048;3.183;-2.316;-3.766;-0.589;414;405;442;432;;
2051;2.859;-2.820;-3.700;-0.698;421;419;432;426;;
2055;3.178;-2.623;-3.723;-0.903;428;411;432;411;;
2058;2.860;-2.718;-3.700;-0.698;423;407;432;413;;
2062;2.545;-2.607;-3.866;-0.786;425;409;435;430;;
2065;2.234;-2.290;-4.339;-0.842;430;414;451;426;;
2068;1.990;-2.691;-4.316;-0.638;434;425;441;418;;
2072;1.836;-2.379;-4.535;-0.512;432;420;441;420;;
2075;1.836;-2.379;-4.577;-0.196;432;432;437;414;;
2078;2.157;-2.184;-4.447;-0.418;432;409;457;432;;
2082;2.311;-2.395;-4.246;-0.021;428;411;453;425;;
2085;2.319;-1.982;-4.145;0.178;432;413;442;413;;
2088;2.392;-2.295;-4.057;0.275;430;414;441;413;;
2092;2.558;-1.886;-4.347;-0.220;423;412;455;429;;
2095;2.315;-2.189;-4.193;-0.235;428;423;444;420;;
2098;2.396;-2.088;-4.039;-0.250;426;411;444;427;;
2102;2.236;-2.187;-4.204;-0.338;432;421;448;427;;
2105;2.319;-1.982;-4.270;-0.228;428;416;445;427;;
2108;2.475;-2.091;-4.370;-0.425;426;409;458;429;;
2112;2.633;-2.095;-4.039;-0.250;428;402;442;425;;
2115;2.317;-2.086;-4.039;-0.250;432;418;451;425;;
2118;2.234;-2.290;-4.157;0.075;430;407;441;418;;
2122;2.396;-2.088;-4.193;-0.235;443;423;455;427;;
2125;2.392;-2.295;-4.104;-0.140;430;418;451;420;;
2128;2.313;-2.292;-4.193;-0.235;432;411;451;425;;
2132;2.311;-2.395;-4.181;-0.132;438;427;436;422;;
2135;2.313;-2.292;-4.204;-0.338;439;425;453;427;;
2138;2.238;-2.083;-4.246;-0.021;434;418;451;427;;
2142;2.153;-2.390;-4.181;-0.132;436;432;439;420;;
2145;2.238;-2.083;-4.204;-0.338;428;416;455;427;;
2149;2.236;-2.187;-4.092;-0.036;434;425;439;422;;
2152;2.157;-2.184;-4.270;-0.228;434;422;452;425;;
2155;2.079;-2.078;-4.270;-0.228;432;418;446;427;;
2159;2.079;-2.078;-4.358;-0.323;432;414;458;432;;
2162;2.159;-2.081;-4.358;-0.323;428;418;453;427;;
2165;2.161;-1.977;-4.299;0.194;432;427;448;411;;
2169;2.153;-2.390;-4.358;-0.323;432;423;448;429;;
2172;2.077;-2.181;-4.281;-0.330;430;412;444;427;;
2175;2.155;-2.287;-4.370;-0.425;432;425;455;427;;
2179;2.319;-1.982;-4.435;-0.315;428;422;448;425;;
2182;2.076;-2.284;-4.347;-0.220;432;414;448;422;;
2185;2.076;-2.284;-4.347;-0.220;432;418;455;429;;
2189;2.076;-2.284;-4.400;-0.006;434;427;441;425;;
2192;2.157;-2.184;-4.311;0.090;438;432;436;418;;
2195;2.155;-2.287;-4.335;-0.117;432;420;450;420;;
2199;2.155;-2.287;-4.477;0.002;438;429;443;418;;
2202;2.236;-2.187;-4.234;0.082;434;432;439;420;;
2205;2.079;-2.078;-4.358;-0.323;430;418;455;432;;
2209;2.315;-2.189;-4.412;-0.109;438;425;441;427;;
2212;2.236;-2.187;-4.157;0.075;430;414;432;413;;
2215;2.321;-1.879;-4.039;-0.250;428;409;443;429;;
2219;2.234;-2.290;-4.181;-0.132;428;412;455;427;;
2222;2.159;-2.081;-4.246;-0.021;434;423;439;427;;
2225;2.319;-1.982;-4.258;-0.124;432;411;441;422;;
2229;2.157;-2.184;-4.193;-0.235;434;416;446;432;;
2232;2.159;-2.081;-4.270;-0.228;432;420;446;422;;
2236;2.234;-2.290;-4.104;-0.140;436;432;437;420;;
2239;2.558;-1.886;-4.335;-0.117;430;416;448;425;;
2242;2.236;-2.187;-4.323;-0.013;428;420;434;420;;
2246;2.077;-2.181;-4.281;-0.330;428;410;444;425;;
2249;2.157;-2.184;-4.169;-0.029;438;427;441;418;;
2252;2.074;-2.387;-4.193;-0.235;432;427;441;425;;
2256;2.317;-2.086;-4.193;-0.235;432;420;434;418;;
2259;2.236;-2.187;-4.270;-0.228;432;423;444;422;;
2262;2.313;-2.292;-4.128;-0.346;425;416;445;425;;
2266;2.561;-1.782;-4.104;-0.140;428;420;439;420;;
2269;2.315;-2.189;-4.169;-0.029;438;425;439;425;;
2272;2.392;-2.295;-4.039;-0.250;426;405;439;422;;
2276;2.311;-2.395;-4.039;-0.250;432;432;448;422;;
2279;2.556;-1.990;-4.133;0.282;421;416;439;405;;
2282;2.469;-2.400;-4.039;-0.250;434;427;437;425;;
2286;2.635;-1.992;-3.974;-0.361;426;414;439;420;;
2289;2.390;-2.397;-4.051;-0.353;423;414;448;432;;
2292;2.394;-2.192;-4.027;-0.147;425;423;432;418;;
2296;2.550;-2.299;-3.992;0.163;423;409;435;418;;
2299;2.469;-2.400;-3.962;-0.258;441;432;442;422;;
2302;2.389;-2.500;-4.015;-0.044;430;412;435;418;;
2306;2.554;-2.093;-3.826;0.252;425;410;425;407;;
2309;2.390;-2.397;-3.992;0.163;434;413;430;409;;
2312;2.389;-2.500;-4.015;-0.044;428;419;436;420;;
2316;2.313;-2.292;-4.169;-0.029;434;418;436;425;;
2319;2.390;-2.397;-4.169;-0.029;426;425;437;418;;
2322;2.315;-2.189;-4.092;-0.036;430;416;441;425;;
2326;2.153;-2.390;-4.039;-0.250;432;416;435;422;;
2329;2.230;-2.495;-4.080;0.067;436;432;427;407;;
2333;2.313;-2.292;-4.270;-0.228;423;416;434;427;;
2336;2.230;-2.495;-4.193;-0.235;426;411;450;432;;
2339;2.230;-2.495;-4.139;-0.449;438;432;437;422;;
2343;2.155;-2.287;-4.335;-0.117;434;425;441;418;;
2346;2.315;-2.189;-4.246;-0.021;430;418;434;422;;
2349;2.232;-2.392;-4.246;-0.021;426;409;437;420;;
2353;2.481;-1.780;-4.193;-0.235;430;409;441;422;;
2356;2.234;-2.290;-4.145;0.178;432;414;436;418;;
2359;2.236;-2.187;-4.246;-0.021;434;425;432;416;;
2363;2.642;-1.680;-4.104;-0.140;426;409;445;422;;
2366;2.234;-2.290;-4.104;-0.140;432;425;441;416;;
2369;2.558;-1.886;-4.104;-0.140;428;418;435;416;;
2373;2.479;-1.884;-4.169;-0.029;430;414;441;425;;
2376;2.311;-2.395;-4.004;0.060;430;418;430;405;;
2379;2.394;-2.192;-4.222;0.186;428;414;420;400;;
2383;2.151;-2.492;-4.258;-0.124;434;432;441;422;;
2386;2.230;-2.495;-4.080;0.067;432;423;439;422;;
2389;2.635;-1.992;-4.246;-0.021;430;409;432;418;;
2393;2.795;-1.893;-4.092;-0.036;428;407;445;422;;
2396;2.392;-2.295;-4.080;0.067;430;418;436;418;;
2399;2.394;-2.192;-4.157;0.075;441;425;439;411;;
2403;2.394;-2.192;-4.299;0.194;434;418;435;418;;
2406;2.390;-2.397;-3.950;-0.155;425;411;439;422;;
2409;2.471;-2.297;-4.128;-0.346;436;418;444;422;;
2413;2.469;-2.400;-4.157;0.075;436;423;427;411;;
2416;2.468;-2.502;-4.157;0.075;445;427;434;420;;
2420;2.387;-2.602;-4.039;-0.250;425;428;441;420;;
2423;2.309;-2.497;-3.885;-0.265;441;430;430;411;;
2426;2.547;-2.505;-4.039;-0.250;425;409;437;423;;
2430;2.867;-2.308;-4.104;-0.140;425;416;434;420;;
2433;2.394;-2.192;-4.027;-0.147;432;420;430;410;;
2436;2.544;-2.709;-4.062;-0.456;437;428;446;432;;
2440;2.469;-2.400;-4.051;-0.353;425;411;435;418;;
2443;2.305;-2.804;-3.962;-0.258;432;428;432;416;;
2446;2.389;-2.500;-4.104;-0.140;434;425;429;420;;
2450;2.309;-2.497;-4.015;-0.044;432;423;439;418;;
2453;2.466;-2.605;-4.104;-0.140;428;406;428;416;;
2456;2.387;-2.602;-4.139;-0.449;425;421;446;429;;
2460;2.390;-2.397;-4.145;0.178;430;416;429;404;;
2463;2.313;-2.292;-4.204;-0.338;434;418;453;425;;
2466;2.311;-2.395;-4.323;-0.013;434;425;434;420;;
2470;2.389;-2.500;-4.039;-0.250;434;423;439;411;;
2473;2.153;-2.390;-4.293;-0.433;430;414;443;427;;
2476;2.232;-2.392;-4.139;-0.449;432;423;439;422;;
2480;2.398;-1.985;-4.281;-0.330;434;416;445;425;;
2483;2.311;-2.395;-4.181;-0.132;438;423;448;420;;
2486;2.153;-2.390;-4.193;-0.235;436;432;445;422;;
2490;2.396;-2.088;-4.435;-0.315;432;413;441;419;;
2493;2.234;-2.290;-4.423;-0.212;434;418;438;418;;
2496;2.232;-2.392;-4.347;-0.220;432;427;432;423;;
2500;2.150;-2.595;-4.412;-0.109;434;414;446;425;;
2503;2.308;-2.600;-4.370;-0.425;434;425;446;427;;
2507;2.232;-2.392;-4.116;-0.243;436;416;445;422;;
2510;2.308;-2.600;-4.258;-0.124;443;430;448;425;;
2513;2.309;-2.497;-4.246;-0.021;438;427;441;427;;
2517;2.313;-2.292;-4.447;-0.418;432;421;452;429;;
2520;2.390;-2.397;-4.204;-0.338;436;423;443;427;;
2523;2.394;-2.192;-4.116;-0.243;434;413;427;409;;
2527;2.392;-2.295;-4.181;-0.132;434;421;451;425;;
2530;2.389;-2.500;-4.258;-0.124;443;432;434;416;;
2533;2.392;-2.295;-4.139;-0.449;428;407;445;427;;
2537;2.390;-2.397;-4.281;-0.330;430;421;455;432;;
2540;2.554;-2.093;-4.139;-0.449;428;409;439;425;;
2543;2.311;-2.395;-4.181;-0.132;436;423;434;420;;
2547;2.392;-2.295;-4.246;-0.021;432;416;444;422;;
2550;2.309;-2.497;-4.293;-0.433;450;432;455;425;;
2553;2.227;-2.699;-4.204;-0.338;443;426;448;420;;
2557;2.230;-2.495;-4.270;-0.228;436;425;448;427;;
2560;2.309;-2.497;-4.293;-0.433;432;414;446;425;;
2563;2.552;-2.196;-4.347;-0.220;434;421;441;425;;
2567;2.311;-2.395;-4.193;-0.235;443;419;439;425;;
2570;2.387;-2.602;-4.216;-0.441;443;430;441;418;;
2573;2.311;-2.395;-4.293;-0.433;438;427;453;427;;
2577;2.232;-2.392;-4.204;-0.338;432;423;443;427;;
2580;2.232;-2.392;-4.293;-0.433;438;421;448;429;;
2583;2.229;-2.597;-4.481;-0.725;434;421;457;432;;
2587;2.309;-2.497;-4.281;-0.330;438;418;432;421;;
2590;2.151;-2.492;-4.293;-0.433;438;411;452;432;;
2594;2.311;-2.395;-4.281;-0.330;432;416;445;429;;
2597;2.309;-2.497;-4.447;-0.418;441;430;460;432;;
2600;2.229;-2.597;-4.293;-0.433;436;419;450;422;;
2604;2.309;-2.497;-4.216;-0.441;443;425;455;432;;
2607;2.234;-2.290;-4.204;-0.338;436;422;450;427;;
2610;2.468;-2.502;-4.358;-0.323;443;423;460;432;;
2614;2.229;-2.597;-4.204;-0.338;436;420;437;425;;
2617;2.389;-2.500;-4.316;-0.638;438;430;448;429;;
2620;2.714;-1.994;-4.139;-0.449;434;416;452;427;;
2624;2.311;-2.395;-4.270;-0.228;434;421;455;427;;
2627;2.552;-2.196;-4.139;-0.449;430;421;451;429;;
2630;2.309;-2.497;-4.051;-0.353;443;430;441;422;;
2634;2.308;-2.600;-4.293;-0.433;443;428;460;432;;
2637;2.392;-2.295;-4.393;-0.630;438;425;464;432;;
2640;2.232;-2.392;-4.216;-0.441;436;411;458;429;;
2644;2.230;-2.495;-4.293;-0.433;430;423;458;427;;
2647;2.308;-2.600;-4.304;-0.536;443;430;462;432;;
2650;2.392;-2.295;-4.204;-0.338;437;416;441;425;;
2654;2.230;-2.495;-4.381;-0.528;436;425;458;432;;
2657;2.229;-2.597;-4.358;-0.323;436;425;462;432;;
2660;2.230;-2.495;-4.304;-0.536;434;411;453;427;;
2664;2.468;-2.502;-4.293;-0.433;450;432;462;432;;
2667;2.230;-2.495;-4.039;-0.250;434;427;443;420;;
2670;2.230;-2.495;-4.381;-0.528;434;428;464;435;;
2674;1.910;-2.689;-4.600;-0.402;432;423;446;423;;
2677;1.676;-2.476;-5.102;-0.036;435;427;452;422;;
2681;0.965;-2.241;-5.716;0.033;443;423;432;425;;
2684;-0.068;-2.190;-6.569;0.030;454;429;455;429;;
2687;-0.464;-2.064;-7.308;0.333;438;425;452;425;;
2691;-0.940;-1.932;-7.930;0.312;432;412;443;427;;
2694;-1.100;-1.922;-8.146;0.447;442;427;436;425;;
2697;-1.504;-2.101;-8.615;0.409;451;432;437;427;;
2701;-1.659;-1.885;-8.906;0.556;445;422;446;432;;
2704;-1.739;-1.879;-8.793;0.854;460;427;442;416;;
2707;-1.741;-1.982;-8.806;0.751;453;427;444;422;;
2711;-1.577;-1.787;-8.869;0.865;439;420;442;420;;
2714;-1.656;-1.782;-8.869;0.865;448;420;448;427;;
2717;-1.663;-2.090;-8.779;0.328;448;427;446;429;;
2721;-1.739;-1.879;-9.033;0.785;450;425;444;423;;
2724;-1.816;-1.770;-8.831;0.545;443;416;444;422;;
2727;-1.901;-1.971;-8.867;0.237;460;429;444;429;;
2731;-1.894;-1.661;-8.919;0.453;441;413;444;429;;
2734;-2.061;-1.959;-8.831;0.545;459;432;444;422;;
2737;-1.731;-1.569;-8.982;0.567;441;413;444;425;;
2741;-1.899;-1.868;-8.919;0.453;453;427;453;425;;
2744;-1.979;-1.862;-8.931;0.351;462;425;453;427;;
2747;-1.971;-1.552;-8.755;0.534;444;413;446;422;;
2751;-1.979;-1.862;-8.970;0.670;459;425;460;444;;
2754;-1.979;-1.862;-9.007;0.362;448;429;448;429;;
2757;-1.814;-1.667;-9.071;0.476;439;414;458;442;;
2761;-1.891;-1.558;-8.919;0.453;439;411;451;425;;
2764;-1.891;-1.558;-8.831;0.545;446;416;444;427;;
2767;-2.054;-1.650;-8.691;0.420;450;420;444;422;;
2771;-2.056;-1.753;-8.855;0.339;462;425;448;429;;
2774;-2.054;-1.650;-8.843;0.442;453;418;444;422;;
2778;-1.981;-1.965;-8.755;0.534;457;429;442;427;;
2781;-1.979;-1.862;-8.705;0.947;462;427;442;418;;
2784;-1.979;-1.862;-8.843;0.442;457;425;448;432;;
2788;-1.903;-2.073;-8.755;0.534;460;432;444;422;;
2791;-1.896;-1.765;-8.691;0.420;457;427;444;428;;
2794;-1.899;-1.868;-8.767;0.431;455;422;442;425;;
2798;-1.976;-1.759;-8.755;0.534;457;422;444;429;;
2801;-1.976;-1.759;-8.843;0.442;455;422;442;427;;
2804;-2.059;-1.856;-8.995;0.465;457;429;460;439;;
2808;-1.894;-1.661;-8.931;0.351;451;416;453;429;;
2811;-1.896;-1.765;-8.691;0.420;460;422;444;425;;
2814;-2.131;-1.540;-8.894;0.659;453;418;448;425;;
2818;-1.894;-1.661;-8.755;0.534;460;418;444;425;;
