# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1515;4.133;6.767;-2.582;7.955;338;300;356;307;;
1518;4.012;6.767;-2.515;8.030;334;286;355;290;;
1521;4.079;6.843;-2.866;8.021;338;290;364;311;;
1525;4.127;6.691;-2.799;8.095;331;293;362;323;;
1528;4.060;6.615;-2.758;7.951;343;304;362;304;;
1531;4.066;6.691;-2.775;7.806;334;292;362;313;;
1535;4.133;6.767;-2.749;8.024;331;288;352;306;;
1538;4.066;6.691;-2.807;8.022;343;286;361;315;;
1542;4.086;6.920;-2.599;7.810;336;292;357;302;;
1545;4.187;6.691;-2.632;8.027;345;307;359;295;;
1548;4.147;6.920;-2.682;8.098;336;281;362;318;;
1552;4.079;6.843;-2.641;7.954;334;294;359;309;;
1555;4.133;6.767;-2.825;7.877;331;268;359;309;;
1558;4.060;6.615;-2.965;8.163;331;294;363;307;;
1562;4.181;6.615;-2.574;8.028;333;283;354;304;;
1565;4.248;6.691;-2.866;8.021;336;279;371;329;;
1568;4.402;7.073;-2.340;8.034;339;274;346;306;;
1572;4.664;7.304;-1.899;8.337;338;302;348;311;;
1575;5.038;7.459;-1.326;8.792;343;295;371;309;;
1578;5.505;7.997;-0.733;8.960;364;297;352;304;;
1582;5.862;8.002;-0.445;8.972;348;291;350;304;;
1585;6.002;8.233;-0.215;9.493;348;288;346;308;;
1588;6.340;8.695;0.013;9.503;339;300;356;304;;
1592;6.472;8.850;0.258;9.661;341;307;359;316;;
1595;6.604;9.004;0.527;10.040;332;293;352;290;;
1598;6.919;9.239;0.432;10.181;332;297;352;293;;
1602;7.087;9.167;0.516;10.405;345;288;359;286;;
1605;7.139;9.700;0.581;10.481;338;288;356;292;;
1608;7.066;9.546;0.469;10.475;336;272;361;302;;
1612;7.081;9.699;0.459;10.402;348;295;352;292;;
1615;7.139;9.700;0.224;10.317;322;272;339;291;;
1618;7.233;9.474;0.234;10.390;352;314;345;311;;
1622;7.155;9.853;0.271;10.246;329;293;345;294;;
1625;7.163;9.929;0.215;10.243;347;288;338;286;;
1629;7.233;9.474;0.309;10.540;325;285;355;297;;
1632;7.124;9.548;0.140;10.531;327;270;359;316;;
1635;7.073;9.623;0.168;10.314;334;284;352;297;;
1639;7.182;9.549;0.177;10.387;343;288;336;284;;
1642;7.109;9.396;0.263;10.611;325;276;356;297;;
1645;7.263;9.779;0.234;10.390;325;281;338;282;;
1649;7.105;9.927;0.263;10.611;350;292;352;304;;
1652;6.915;9.771;0.365;10.543;329;275;345;293;;
1655;7.278;9.931;0.300;10.467;352;311;352;290;;
1659;7.139;9.700;0.375;10.617;336;279;345;291;;
1662;7.097;9.851;0.187;10.461;350;290;341;288;;
1665;7.105;9.927;0.243;10.464;350;292;341;293;;
1669;7.147;9.776;0.170;10.752;343;290;352;306;;
1672;7.139;9.700;0.197;10.534;346;293;349;290;;
1675;7.278;9.931;0.395;10.764;341;272;363;293;;
1679;6.923;9.847;0.339;10.761;329;276;347;295;;
1682;7.039;9.850;0.243;10.464;341;297;342;286;;
1685;7.089;9.775;0.206;10.608;327;270;348;293;;
1689;7.097;9.851;0.253;10.537;340;283;347;304;;
1692;6.915;9.771;0.300;10.467;347;288;338;288;;
1695;7.031;9.774;0.365;10.543;358;304;338;284;;
1699;7.073;9.623;0.263;10.611;327;272;350;293;;
1702;6.923;9.847;0.282;10.758;336;279;336;286;;
1705;7.073;9.623;0.365;10.543;329;263;342;288;;
1709;7.255;9.703;0.339;10.761;336;277;349;304;;
1712;6.940;10.000;0.300;10.467;336;284;341;288;;
1716;7.073;9.623;0.395;10.764;334;278;349;298;;
1719;6.949;9.544;0.349;10.834;322;266;345;298;;
1722;6.998;10.001;0.303;10.905;336;293;348;298;;
1726;7.064;10.078;0.385;10.690;345;282;336;291;;
1729;7.105;9.927;0.300;10.467;352;281;343;288;;
1732;7.031;9.774;0.124;10.823;325;272;354;291;;
1736;7.064;10.078;0.329;10.687;356;300;341;295;;
1739;6.907;9.695;0.356;10.469;327;268;341;279;;
1742;6.899;9.619;0.553;10.699;327;275;345;298;;
1746;7.039;9.850;0.385;10.690;325;272;338;288;;
1749;6.981;9.849;0.441;10.693;334;272;341;288;;
1752;6.899;9.619;0.461;10.840;330;272;357;295;;
1756;7.121;10.080;0.206;10.608;350;279;336;286;;
1759;6.915;9.771;0.272;10.684;327;272;336;295;;
1762;7.055;10.002;0.359;10.908;325;274;352;293;;
1766;7.031;9.774;0.339;10.761;320;270;338;295;;
1769;7.014;10.153;0.389;11.129;332;284;338;302;;
1772;6.973;9.772;0.385;10.690;327;277;338;291;;
1776;7.097;9.851;0.415;10.911;332;274;340;298;;
1779;6.915;9.771;0.375;10.617;330;293;336;284;;
1782;6.915;9.771;0.451;10.767;316;268;338;291;;
1786;6.923;9.847;0.346;10.396;334;272;336;284;;
1789;7.047;9.926;0.648;10.997;343;277;348;300;;
1792;6.874;9.922;0.339;10.761;334;275;338;288;;
1796;6.931;9.924;0.282;10.758;332;281;338;291;;
1799;6.931;9.924;0.461;10.840;338;288;343;300;;
1802;6.741;9.768;0.385;10.690;332;270;342;291;;
1806;6.931;9.924;0.461;10.840;334;282;352;295;;
1809;7.047;9.926;0.385;10.690;348;281;345;288;;
1813;6.865;9.846;0.415;10.911;327;275;338;298;;
1816;6.816;9.921;0.292;10.831;332;275;339;300;;
1819;7.055;10.002;0.415;10.911;327;272;345;300;;
1823;7.163;9.929;0.451;10.767;316;272;340;288;;
1826;6.981;9.849;0.441;10.693;325;270;350;295;;
1829;7.113;10.004;0.497;10.696;338;275;340;288;;
1833;7.072;10.155;0.405;10.837;329;284;342;291;;
1836;7.064;10.078;0.405;10.837;338;281;334;291;;
1839;6.799;9.769;0.517;10.843;332;277;338;288;;
1843;6.957;9.620;0.435;11.058;314;261;348;295;;
1846;6.989;9.925;0.471;10.914;330;277;338;286;;
1849;6.948;10.076;0.395;10.764;340;282;338;286;;
1853;7.081;9.699;0.405;10.837;316;275;336;291;;
1856;6.981;9.849;0.461;10.840;334;277;338;295;;
1859;6.998;10.001;0.329;10.687;329;279;342;291;;
1863;7.055;10.002;0.451;10.767;329;272;342;291;;
1866;7.006;10.077;0.395;10.764;330;282;339;298;;
1869;7.055;10.002;0.334;11.126;322;274;338;298;;
1873;6.865;9.846;0.415;10.911;338;297;342;298;;
1876;7.121;10.080;0.517;10.843;343;304;340;291;;
1879;6.998;10.001;0.511;11.208;329;275;354;304;;
1883;6.940;10.000;0.461;10.840;375;322;336;293;;
1886;6.857;9.770;0.379;11.055;327;274;338;302;;
1889;6.899;9.619;0.369;10.981;317;266;343;293;;
1893;6.989;9.925;0.415;10.911;330;275;332;281;;
1896;6.998;10.001;0.435;11.058;329;281;347;304;;
1900;7.047;9.926;0.435;11.058;329;279;336;295;;
1903;7.081;10.231;0.425;10.984;327;282;332;291;;
1906;7.047;9.926;0.497;10.696;332;272;332;279;;
1910;7.155;9.853;0.445;11.132;316;266;348;295;;
1913;7.105;9.927;0.638;10.923;320;270;332;298;;
1916;6.874;9.922;0.517;10.843;334;268;330;284;;
1920;7.055;10.002;0.629;10.849;318;270;338;288;;
1923;7.047;9.926;0.638;10.923;327;270;329;284;;
1926;7.121;10.080;0.507;10.770;327;279;336;291;;
1930;6.931;9.924;0.389;11.129;330;268;341;293;;
1933;7.121;10.080;0.557;11.138;329;275;336;283;;
1936;7.105;9.927;0.573;10.846;320;279;332;279;;
1940;6.973;9.772;0.461;10.840;311;268;334;293;;
1943;6.940;10.000;0.389;11.129;327;277;345;298;;
1946;6.973;9.772;0.602;11.067;304;252;340;291;;
1950;7.031;9.774;0.522;11.282;320;266;336;281;;
1953;6.981;9.849;0.517;10.843;325;272;330;284;;
1956;6.989;9.925;0.379;11.055;311;272;332;291;;
1960;6.923;9.847;0.471;10.914;323;270;332;281;;
1963;6.865;9.846;0.501;11.135;324;270;330;270;;
1966;6.923;9.847;0.349;10.834;317;266;336;293;;
1970;6.874;9.922;0.501;11.135;327;272;336;284;;
1973;7.179;10.081;0.582;10.920;325;272;336;285;;
1976;7.113;10.004;0.415;10.911;323;275;336;283;;
1980;7.047;9.926;0.501;11.135;316;275;338;298;;
1983;6.981;9.849;0.461;10.840;311;266;338;291;;
1987;6.998;10.001;0.359;10.908;327;272;334;277;;
1990;6.841;10.150;0.547;11.064;334;288;332;270;;
1993;6.882;9.999;0.501;11.135;332;293;334;283;;
1997;7.023;9.698;0.425;10.984;316;259;341;295;;
2000;6.849;9.694;0.425;10.984;315;259;336;293;;
2003;6.981;9.849;0.400;11.202;320;272;334;295;;
2007;6.981;9.849;0.425;10.984;320;263;332;295;;
2010;6.973;9.772;0.511;11.208;316;263;332;272;;
2013;6.882;9.999;0.491;11.061;309;268;332;286;;
2017;7.089;9.775;0.491;11.061;318;272;334;298;;
2020;7.031;9.774;0.527;10.917;314;266;332;281;;
2023;7.047;9.926;0.573;10.846;320;272;338;284;;
2027;7.081;10.231;0.501;11.135;329;284;334;283;;
2030;6.965;9.696;0.415;10.911;320;268;332;286;;
2033;7.113;10.004;0.547;11.064;316;272;330;272;;
2037;7.105;9.927;0.501;11.135;316;266;338;285;;
2040;6.907;9.695;0.425;10.984;309;268;332;291;;
2043;7.163;9.929;0.405;10.837;320;268;332;281;;
2047;7.139;9.700;0.292;10.831;318;272;336;288;;
2050;6.899;9.619;0.435;11.058;330;263;332;274;;
2053;6.931;9.924;0.491;11.061;327;270;330;272;;
2057;7.089;9.775;0.537;10.990;323;263;332;286;;
2060;6.882;9.999;0.501;11.135;318;272;334;286;;
2063;7.113;10.004;0.471;10.914;316;268;330;284;;
2067;7.064;10.078;0.389;11.129;320;272;327;268;;
2070;6.807;9.845;0.254;11.340;327;268;336;300;;
2074;6.957;10.152;0.557;11.138;327;284;327;277;;
2077;6.874;9.922;0.379;11.055;327;275;330;274;;
2080;6.816;9.921;0.344;11.199;327;279;336;300;;
2084;6.915;9.771;0.369;10.981;313;259;332;288;;
2087;7.072;10.155;0.389;11.129;323;275;336;285;;
2090;6.923;9.847;0.501;11.135;320;266;338;288;;
2094;7.064;10.078;0.511;11.208;325;272;327;268;;
2097;6.899;10.151;0.435;11.058;332;279;332;279;;
2100;6.899;9.619;0.522;11.282;309;261;342;298;;
2104;6.948;10.076;0.522;11.282;309;261;332;277;;
2107;7.081;9.699;0.488;11.426;314;266;332;267;;
2110;6.882;9.999;0.366;11.346;320;272;342;298;;
2114;6.890;10.075;0.547;11.064;316;268;325;279;;
2117;7.155;9.853;0.466;11.279;316;266;332;276;;
2120;6.915;9.771;0.623;11.214;320;266;327;272;;
2124;7.014;10.153;0.445;11.132;323;279;334;286;;
2127;7.081;10.231;0.491;11.061;316;272;332;286;;
2130;7.006;10.077;0.323;11.052;323;275;338;285;;
2134;7.081;10.231;0.511;11.208;316;279;332;302;;
2137;6.989;9.925;0.501;11.135;320;272;334;295;;
2140;7.130;10.156;0.491;11.061;327;279;332;270;;
2144;7.187;10.157;0.567;11.211;308;272;330;270;;
2147;7.039;9.850;0.400;11.202;327;268;332;281;;
2150;6.833;10.074;0.313;10.978;332;275;336;286;;
2154;6.923;9.847;0.344;11.199;311;272;336;283;;
2157;7.072;10.155;0.411;11.276;320;279;331;268;;
2161;6.874;9.922;0.456;11.205;311;263;327;270;;
2164;7.113;10.004;0.445;11.132;334;275;334;285;;
2167;7.006;10.077;0.471;10.914;332;275;330;265;;
2171;7.055;10.002;0.578;11.285;320;275;330;268;;
2174;7.130;10.156;0.369;10.981;318;272;336;295;;
2177;7.031;9.774;0.456;11.205;320;268;334;267;;
2181;7.073;9.623;0.389;11.129;301;256;330;290;;
2184;7.113;10.004;0.445;11.132;311;270;332;295;;
2187;7.245;10.159;0.491;11.061;320;275;334;290;;
2191;7.187;10.157;0.445;11.132;313;272;332;276;;
2194;7.179;10.081;0.432;11.423;311;263;332;263;;
2197;7.163;9.929;0.355;11.273;311;263;336;295;;
2201;7.039;9.850;0.613;11.141;309;266;327;283;;
2204;6.981;9.849;0.411;11.276;330;268;332;276;;
2207;6.981;9.849;0.511;11.208;323;266;334;300;;
2211;7.032;10.306;0.435;11.058;320;279;332;284;;
2214;6.989;9.925;0.522;11.282;320;268;325;270;;
2217;6.817;9.389;0.477;11.352;301;252;332;276;;
2221;6.981;9.849;0.389;11.129;311;270;332;288;;
2224;6.882;9.999;0.554;11.503;327;272;332;254;;
2227;6.775;10.072;0.334;11.126;320;272;334;288;;
2231;6.940;10.000;0.389;11.129;330;272;338;283;;
2234;7.147;10.308;0.466;11.279;318;269;332;258;;
2237;7.023;10.230;0.511;11.208;327;279;332;281;;
2241;6.874;9.922;0.243;11.267;317;270;336;281;;
2244;7.105;9.927;0.376;11.420;316;261;332;276;;
2247;7.081;9.699;0.299;11.270;311;259;339;295;;
2251;6.931;9.924;0.334;11.126;315;260;332;284;;
2254;6.691;9.843;0.477;11.352;318;251;327;261;;
2258;6.957;10.152;0.267;11.049;323;275;336;286;;
2261;7.097;9.851;0.477;11.352;308;263;334;277;;
2264;7.032;10.306;0.456;11.205;323;272;329;281;;
2268;6.890;10.075;0.567;11.211;332;275;325;268;;
2271;7.006;10.077;0.310;11.343;318;268;336;288;;
2274;6.974;10.305;0.527;10.917;330;284;330;263;;
2278;7.014;10.153;0.278;11.123;330;275;334;286;;
2281;6.957;10.152;0.376;11.420;307;268;336;293;;
2284;6.989;9.925;0.334;11.126;314;266;336;291;;
2288;7.229;10.006;0.466;11.279;316;270;330;272;;
2291;6.981;9.849;0.477;11.352;313;261;329;267;;
2294;7.113;10.004;0.533;11.356;318;275;332;286;;
2298;7.113;10.004;0.411;11.276;314;270;332;270;;
2301;7.130;10.156;0.511;11.208;314;272;327;269;;
2304;7.121;10.080;0.288;11.196;325;275;339;295;;
2308;7.163;9.929;0.400;11.202;311;268;330;293;;
2311;6.974;10.305;0.547;11.064;327;279;330;278;;
2314;7.055;10.002;0.466;11.279;314;268;336;295;;
2318;7.121;10.080;0.491;11.061;318;275;332;286;;
2321;6.948;10.076;0.334;11.126;320;270;336;283;;
2324;7.237;10.082;0.432;11.423;316;272;332;263;;
2328;7.014;10.153;0.344;11.199;327;266;334;284;;
2331;6.899;10.151;0.466;11.279;316;269;332;270;;
2334;7.047;9.926;0.334;11.126;314;263;332;286;;
2338;6.965;10.228;0.369;10.981;327;279;336;293;;
2341;7.014;10.153;0.421;11.349;323;275;330;265;;
2345;6.833;10.074;0.265;11.414;327;277;341;307;;
2348;6.981;9.849;0.376;11.420;313;263;334;279;;
2351;7.006;10.077;0.421;11.349;325;275;341;288;;
2355;6.882;9.999;0.299;11.270;311;263;338;302;;
2358;6.931;9.924;0.299;11.270;320;269;334;281;;
2361;6.857;9.770;0.389;11.129;311;253;332;291;;
2365;6.890;10.075;0.299;11.270;332;272;334;284;;
2368;6.890;10.075;0.488;11.426;332;270;334;258;;
2371;7.105;9.927;0.254;11.340;311;261;336;293;;
2375;6.989;9.925;0.313;10.978;311;249;336;291;;
2378;6.908;10.227;0.254;11.340;322;275;338;291;;
2381;6.940;10.000;0.288;11.196;336;277;331;263;;
2385;6.940;10.000;0.488;11.426;327;266;327;254;;
2388;7.006;10.077;0.400;11.202;327;272;334;274;;
2391;6.816;9.921;0.278;11.123;313;260;336;295;;
2395;6.735;10.224;0.299;11.270;332;279;330;274;;
2398;6.833;10.074;0.355;11.273;309;268;339;300;;
2401;6.677;10.223;0.233;11.193;334;279;336;283;;
2405;6.899;10.151;0.313;10.978;330;279;334;292;;
2408;6.948;10.076;0.344;11.199;325;275;336;281;;
2411;7.006;10.077;0.321;11.417;320;272;332;284;;
2415;7.006;10.077;0.222;11.120;320;268;336;283;;
2418;6.857;9.770;0.299;11.270;316;268;336;298;;
2421;7.032;10.306;0.243;11.267;330;284;329;274;;
2425;6.899;10.151;0.323;11.052;315;270;332;272;;
2428;6.965;10.228;0.233;11.193;320;269;334;281;;
2432;6.865;9.846;0.421;11.349;306;263;332;268;;
2435;6.824;9.997;0.355;11.273;332;279;332;286;;
2438;6.948;10.076;0.421;11.349;327;275;332;267;;
2442;6.989;9.925;0.344;11.199;309;259;336;272;;
2445;6.775;10.072;0.511;11.208;332;277;323;254;;
2448;7.113;10.004;0.471;10.914;304;270;330;272;;
2452;6.940;10.000;0.400;11.202;323;266;338;292;;
2455;7.081;10.231;0.567;11.211;320;279;332;291;;
2458;6.992;10.457;0.288;11.196;325;282;334;278;;
2462;7.163;9.929;0.254;11.340;316;266;339;295;;
2465;7.121;10.080;0.400;11.202;320;272;334;274;;
2468;6.965;10.228;0.445;11.132;323;275;336;281;;
2472;7.006;10.077;0.511;11.208;309;261;330;272;;
2475;6.989;9.925;0.199;11.337;309;259;343;295;;
2478;7.055;10.002;0.432;11.423;311;266;332;286;;
2482;6.948;10.076;0.400;11.202;311;265;332;292;;
2485;7.147;10.308;0.445;11.132;327;282;332;283;;
2488;7.014;10.153;0.321;11.417;327;279;336;300;;
2492;6.917;10.303;0.299;11.270;332;288;336;300;;
2495;6.998;10.001;0.323;11.052;317;275;334;277;;
2498;7.023;10.230;0.334;11.126;323;272;338;298;;
2502;7.023;10.230;0.355;11.273;306;261;331;276;;
2505;7.006;10.077;0.310;11.343;320;272;336;300;;
2508;6.973;9.772;0.243;11.267;320;272;336;283;;
2512;7.064;10.078;0.278;11.123;325;275;336;292;;
2515;6.965;10.228;0.321;11.417;320;272;334;272;;
2519;6.850;10.226;0.344;11.199;334;284;336;277;;
2522;6.874;9.922;0.411;11.276;327;256;334;270;;
2525;6.908;10.227;0.355;11.273;325;282;332;277;;
2529;6.940;10.000;0.188;11.264;317;266;336;300;;
2532;7.006;10.077;0.299;11.270;322;272;336;281;;
2535;6.890;10.075;0.267;11.049;332;277;336;274;;
2539;6.784;10.149;0.421;11.349;330;275;332;277;;
2542;6.974;10.305;0.421;11.349;327;279;332;258;;
2545;7.006;10.077;0.323;11.052;317;267;336;293;;
2549;7.023;10.230;0.355;11.273;323;272;334;272;;
2552;6.793;10.225;0.243;11.267;332;284;336;283;;
2555;7.006;10.077;0.334;11.126;323;272;327;274;;
2559;6.965;10.228;0.344;11.199;318;268;332;290;;
2562;7.023;10.230;0.443;11.497;325;279;334;286;;
2565;6.890;10.075;0.321;11.417;322;270;334;284;;
2569;6.859;10.302;0.488;11.426;327;272;332;277;;
2572;6.793;10.225;0.344;11.199;322;269;332;281;;
2575;6.890;10.075;0.310;11.343;332;279;334;288;;
2579;6.857;9.770;0.310;11.343;313;261;336;278;;
2582;7.081;10.231;0.376;11.420;323;279;336;279;;
2585;6.865;9.846;0.511;11.208;318;268;330;267;;
2589;7.047;9.926;0.654;11.435;316;268;334;279;;
2592;7.484;10.240;1.189;11.321;322;272;327;276;;
2595;7.549;10.318;1.477;11.411;309;276;331;267;;
2599;7.860;10.554;1.718;11.573;304;265;343;277;;
2602;7.877;10.706;1.948;11.662;315;267;339;281;;
2606;8.032;10.559;2.022;11.814;311;262;336;256;;
2609;8.235;10.869;2.107;12.039;324;263;339;283;;
2612;8.373;11.100;1.987;11.958;329;249;334;274;;
2616;8.243;10.945;1.897;12.098;324;261;338;266;;
2619;8.007;10.862;2.007;12.106;306;249;334;277;;
2622;8.227;10.793;1.767;11.943;329;266;329;265;;
2626;8.421;11.026;1.712;11.939;331;288;338;283;;
2629;8.113;10.789;1.847;11.728;314;277;332;274;;
2632;8.162;10.715;1.612;12.006;322;277;333;261;;
2636;8.178;10.867;1.822;11.947;315;258;331;275;;
2639;8.227;10.793;1.842;12.095;313;263;340;265;;
2642;8.105;10.713;1.802;11.799;311;268;334;258;;
2646;8.227;10.793;1.622;12.080;311;252;352;297;;
2649;8.178;10.867;1.787;12.091;320;259;339;268;;
2652;8.276;10.718;1.737;11.721;322;265;336;282;;
2656;8.081;11.016;1.812;11.873;315;281;334;265;;
2659;8.220;11.247;1.743;12.161;326;265;336;261;;
2662;8.081;11.016;1.832;12.021;307;245;340;276;;
2666;8.300;10.946;1.797;12.165;329;268;338;274;;
2669;8.470;10.952;1.732;12.087;329;277;336;268;;
2672;8.016;10.938;1.842;12.095;324;260;329;270;;
2676;8.259;11.097;1.743;12.161;318;254;343;274;;
2679;8.129;10.941;1.842;12.095;331;265;340;292;;
2682;7.885;10.782;1.952;12.102;311;256;332;266;;
2686;8.211;11.171;1.822;11.947;329;276;343;288;;
2689;8.300;10.946;1.877;11.950;329;272;340;270;;
2692;8.072;10.940;1.842;12.095;313;259;345;279;;
2696;8.243;10.945;1.852;12.169;322;249;345;281;;
2699;8.007;10.862;1.732;12.087;320;274;361;314;;
2703;8.308;11.023;1.787;12.091;331;293;352;288;;
2706;8.235;10.869;1.842;12.095;324;258;340;285;;
2709;8.016;10.938;1.887;12.024;324;256;334;281;;
2713;7.959;10.936;1.822;11.947;308;251;336;276;;
2716;8.016;10.938;1.822;11.947;313;268;336;274;;
2719;8.089;11.092;1.832;12.021;310;269;341;285;;
2723;8.024;11.014;1.787;12.091;322;268;339;292;;
2726;7.762;10.703;1.842;12.095;302;269;345;278;;
2729;8.081;11.016;1.743;12.161;311;242;345;272;;
2733;8.121;10.865;1.867;11.876;315;256;341;279;;
2736;8.138;11.017;1.757;11.869;320;275;338;291;;
2739;8.016;10.938;1.842;12.095;315;249;336;272;;
2743;8.064;10.863;1.897;12.098;315;249;329;283;;
2746;8.146;11.094;1.732;12.087;331;267;348;291;;
2749;8.072;10.940;1.842;12.095;315;272;348;291;;
2753;7.868;10.630;1.722;12.013;313;252;347;301;;
2756;7.942;10.784;1.622;12.080;308;254;352;281;;
2759;7.950;10.860;1.932;11.954;300;251;357;291;;
2763;8.138;11.017;1.743;12.161;320;256;341;270;;
2766;8.007;10.862;1.877;11.950;313;272;331;267;;
2769;7.967;11.012;1.822;11.947;315;256;343;276;;
2773;8.333;11.251;1.782;11.651;331;268;340;265;;
2776;7.942;10.784;1.907;12.172;310;256;338;278;;
2779;7.950;10.860;1.722;12.013;313;252;346;288;;
2783;8.098;11.168;1.777;12.017;311;258;349;288;;
2786;7.836;10.857;1.732;12.087;313;252;343;277;;
2790;8.072;10.940;1.732;12.087;320;274;357;293;;
2793;7.740;11.006;1.797;12.165;304;245;345;276;;
2796;8.178;10.867;1.942;12.028;320;274;336;284;;
2800;7.976;11.089;1.757;11.869;317;268;334;269;;
2803;7.877;10.706;1.737;11.721;310;272;343;277;;
2806;8.056;10.787;1.787;12.091;324;263;332;265;;
2810;7.959;10.936;1.602;11.932;331;251;355;302;;
2813;8.040;10.635;1.622;12.080;320;279;357;302;;
2816;7.999;10.786;1.647;11.862;334;281;348;302;;
2820;8.041;11.166;1.657;11.936;326;261;357;295;;
2823;8.243;10.945;1.702;11.865;331;263;349;286;;
2826;7.950;10.860;1.591;11.858;317;268;347;290;;
2830;7.942;10.784;1.797;12.165;317;259;345;283;;
2833;7.942;10.784;1.822;11.947;313;269;345;281;;
2836;8.007;10.862;1.787;12.091;315;272;338;278;;
2840;8.227;10.793;1.743;12.161;331;281;345;283;;
2843;7.814;11.160;1.887;12.024;306;252;345;288;;
2846;8.243;10.945;1.657;11.936;334;277;338;279;;
2850;8.138;11.017;1.712;11.939;320;260;338;284;;
2853;7.950;10.860;1.822;11.947;318;263;334;277;;
2856;7.967;11.012;1.812;11.873;320;249;343;293;;
2860;8.050;11.242;1.797;12.165;313;250;350;281;;
2863;7.845;10.933;1.702;11.865;315;265;348;297;;
2866;8.129;10.941;1.647;11.862;326;272;356;304;;
2870;7.893;10.859;1.812;11.873;316;286;338;279;;
2873;8.129;10.941;1.932;11.954;315;260;343;270;;
2877;8.007;10.862;1.777;12.017;317;263;348;288;;
2880;8.024;11.014;1.667;12.010;313;270;357;300;;
2883;8.016;10.938;1.887;12.024;326;263;336;268;;
2887;7.885;10.782;1.812;11.873;308;259;341;290;;
2890;8.129;10.941;1.677;12.084;331;272;345;277;;
2893;7.959;10.936;1.722;12.013;315;263;345;283;;
2897;8.056;10.787;1.832;12.021;329;267;343;288;;
2900;7.967;11.012;1.822;11.947;320;258;348;272;;
2903;8.072;10.940;1.942;12.028;324;258;338;272;;
2907;8.227;10.793;1.842;12.095;329;277;343;281;;
2910;8.097;10.637;1.808;12.239;324;272;357;297;;
2913;7.688;10.549;1.897;12.098;310;274;340;279;;
2917;8.178;10.867;1.832;12.021;326;283;338;279;;
2920;7.991;10.710;1.757;11.869;320;254;345;285;;
2923;8.113;10.789;1.722;12.013;326;269;349;284;;
2927;8.064;10.863;1.743;12.161;317;265;345;286;;
2930;7.999;10.786;1.842;12.095;322;269;348;288;;
2933;7.852;10.478;1.636;11.788;308;263;355;307;;
2937;7.893;10.859;1.797;12.165;306;263;350;295;;
2940;7.975;10.557;1.822;11.947;308;259;348;284;;
2943;8.113;10.789;1.757;11.869;315;288;338;275;;
2947;8.072;10.940;1.832;12.021;318;269;343;288;;
2950;7.967;11.012;1.832;12.021;315;274;345;281;;
2953;7.885;10.782;1.672;11.644;313;259;352;299;;
2957;7.959;10.936;1.722;12.013;304;269;355;304;;
2960;7.836;10.857;1.557;12.003;315;265;347;295;;
2964;8.016;10.938;1.677;12.084;313;270;352;300;;
2967;7.991;10.710;1.633;12.154;315;265;347;290;;
2970;7.771;10.779;1.692;11.792;306;265;338;286;;
2974;7.885;10.782;1.688;12.158;315;265;347;276;;
2977;7.902;10.935;1.712;11.939;320;270;339;263;;
2980;7.803;10.553;1.458;12.069;313;253;364;301;;
2984;7.902;10.935;1.952;12.102;317;260;343;286;;
2987;7.959;10.936;1.877;11.950;315;283;340;276;;
2990;7.893;10.859;1.612;12.006;315;263;350;293;;
2994;7.885;10.782;1.797;12.165;315;274;354;278;;
2997;7.828;10.781;1.667;12.010;320;274;341;267;;
3000;7.279;10.463;1.119;11.609;311;265;352;279;;
3004;6.983;10.381;0.477;11.352;334;282;338;288;;
3007;6.629;10.298;0.310;11.343;336;286;339;290;;
3010;6.081;10.061;-0.337;11.091;334;279;355;302;;
3014;5.530;9.826;-0.774;10.779;318;270;352;288;;
3017;5.434;9.520;-0.807;10.559;318;268;363;293;;
3020;5.132;9.441;-1.033;10.550;327;277;359;293;;
3024;5.230;9.290;-1.281;10.394;316;259;349;288;;
3027;5.308;9.443;-1.179;10.325;324;288;356;290;;
3030;5.181;9.366;-1.405;10.316;327;263;343;288;;
3034;5.385;9.596;-1.179;10.325;318;276;341;284;;
3037;5.483;9.444;-1.065;10.330;322;265;347;286;;
3040;5.308;9.443;-1.133;10.254;320;272;352;284;;
3044;5.366;9.443;-0.976;10.552;316;266;343;288;;
3047;5.502;9.597;-1.190;10.252;326;281;343;286;;
3051;5.346;9.748;-1.100;10.474;320;274;343;291;;
3054;5.366;9.443;-1.246;10.250;322;268;345;286;;
3057;5.317;9.519;-0.998;10.406;329;281;343;284;;
3061;5.298;9.366;-1.326;10.465;323;258;361;294;;
