# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1435;4.117;5.125;-1.693;-5.464;274;259;307;299;;
1438;4.180;5.122;-1.944;-5.681;279;279;302;285;;
1441;4.070;4.961;-1.942;-5.848;270;265;299;281;;
1445;4.188;5.038;-2.071;-5.748;276;284;292;284;;
1448;4.157;4.705;-1.817;-5.698;272;258;299;281;;
1451;4.291;4.614;-1.875;-6.192;278;282;311;311;;
1455;4.165;4.620;-2.070;-5.832;274;288;302;288;;
1458;4.172;4.536;-2.006;-5.840;272;272;302;288;;
1462;4.117;4.454;-1.875;-6.192;272;274;295;291;;
1465;4.180;4.451;-1.940;-6.100;272;274;299;290;;
1468;4.124;4.369;-2.131;-6.326;272;274;314;307;;
1472;4.124;4.369;-2.131;-6.326;274;276;299;295;;
1475;3.997;4.375;-2.130;-6.495;272;251;311;301;;
1478;4.187;4.366;-2.066;-6.335;276;268;304;307;;
1482;4.124;4.369;-2.001;-6.596;274;279;304;297;;
1485;4.088;4.029;-2.066;-6.503;272;274;300;301;;
1488;4.011;4.204;-2.067;-6.167;272;275;294;290;;
1492;4.081;4.115;-2.195;-6.150;272;265;290;288;;
1495;4.088;4.029;-2.001;-6.596;272;265;297;288;;
1498;4.004;4.290;-2.130;-6.410;272;276;285;279;;
1502;4.018;4.118;-2.065;-6.672;272;267;302;304;;
1505;4.094;3.943;-2.194;-6.570;272;276;309;301;;
1508;4.088;4.029;-2.065;-6.672;272;270;297;281;;
1512;4.024;4.032;-2.194;-6.739;272;277;301;302;;
1515;3.910;3.866;-2.323;-6.721;272;274;295;297;;
1518;4.101;3.857;-2.129;-6.747;272;274;290;291;;
1522;3.968;3.949;-2.130;-6.579;272;279;304;293;;
1525;4.061;3.513;-2.451;-6.704;272;277;288;295;;
1528;3.934;3.519;-2.454;-7.295;272;279;286;293;;
1532;3.928;3.606;-2.322;-6.637;272;282;295;304;;
1535;3.980;3.777;-2.323;-7.144;275;286;297;300;;
1538;3.891;3.172;-2.518;-7.201;279;270;297;293;;
1542;3.939;3.432;-2.648;-7.183;277;281;293;297;;
1545;3.997;3.516;-2.582;-7.108;272;279;279;288;;
1549;4.003;3.428;-2.517;-6.948;272;279;283;300;;
1552;4.087;3.074;-2.647;-7.099;272;281;284;300;;
1555;3.939;3.432;-2.454;-7.295;275;281;288;288;;
1559;3.955;3.169;-2.650;-7.437;275;274;279;290;;
1562;3.886;3.260;-2.452;-6.957;275;279;298;300;;
1565;3.832;3.087;-2.584;-7.277;275;270;293;293;;
1569;3.769;3.090;-2.781;-7.504;277;281;286;291;;
1572;3.691;3.357;-2.779;-7.335;291;281;297;288;;
1575;3.569;3.275;-3.039;-7.383;291;279;291;294;;
1579;2.939;3.220;-3.493;-7.318;291;272;300;291;;
1582;2.496;3.243;-4.082;-7.485;281;286;301;286;;
1585;2.108;3.439;-4.201;-7.129;276;275;299;291;;
1589;2.116;3.264;-4.215;-7.550;272;274;288;282;;
1592;2.496;3.243;-4.082;-7.485;283;274;309;292;;
1595;2.440;3.070;-3.955;-7.589;276;272;307;299;;
1599;2.641;2.794;-4.082;-7.485;294;293;297;284;;
1602;2.511;2.890;-4.093;-7.824;279;274;300;290;;
1605;2.261;2.815;-4.090;-7.739;276;265;309;300;;
1609;2.518;2.712;-4.147;-7.476;286;276;306;295;;
1612;2.330;2.633;-3.972;-8.098;272;265;297;288;;
1615;2.327;2.722;-4.093;-7.824;274;263;308;293;;
1619;2.269;2.547;-4.363;-8.039;272;269;293;276;;
1622;2.208;2.461;-4.429;-8.029;274;272;308;300;;
1625;2.264;2.726;-4.102;-8.078;272;279;301;290;;
1629;2.468;2.267;-3.909;-8.192;278;276;300;293;;
1632;2.720;2.344;-3.516;-8.250;275;256;304;302;;
1636;3.479;2.484;-2.666;-8.544;269;275;277;283;;
1639;4.452;2.077;-1.476;-8.708;272;275;304;295;;
1642;5.298;1.765;-0.812;-8.796;258;270;294;288;;
1646;5.878;1.739;-0.483;-8.581;272;288;295;284;;
1649;5.805;1.924;-0.351;-8.511;275;262;297;281;;
1652;5.672;2.020;-0.484;-8.495;270;272;284;281;;
1656;5.740;1.927;-0.880;-8.615;274;260;290;291;;
1659;5.732;2.107;-0.679;-8.813;277;272;292;288;;
1662;5.860;2.102;-0.749;-8.461;277;274;284;286;;
1666;5.713;2.466;-0.616;-8.478;272;279;274;300;;
1669;5.521;2.475;-0.816;-8.366;277;270;284;274;;
1672;5.521;2.475;-0.620;-8.220;277;272;279;274;;
1676;5.777;2.464;-0.555;-8.143;272;274;284;284;;
1679;5.787;2.284;-0.558;-7.972;284;281;277;281;;
1682;5.964;2.544;-0.559;-7.886;272;275;285;286;;
1686;5.580;2.562;-0.488;-8.237;291;277;279;279;;
1689;5.787;2.284;-0.620;-8.220;275;290;288;293;;
1692;5.772;2.553;-0.485;-8.409;282;278;283;288;;
1696;5.767;2.642;-0.554;-8.229;275;270;295;295;;
1699;5.639;2.648;-0.626;-7.792;270;261;275;284;;
1702;5.826;2.728;-0.689;-7.955;272;268;293;288;;
1706;5.692;2.823;-0.360;-7.997;286;274;288;288;;
1709;5.772;2.553;-0.356;-8.254;269;268;286;281;;
1712;5.836;2.550;-0.490;-8.066;272;274;290;302;;
1716;5.777;2.464;-0.293;-8.091;275;281;286;281;;
1719;5.787;2.284;-0.356;-8.254;269;281;290;297;;
1723;5.895;2.636;-0.291;-8.176;275;283;302;288;;
1726;5.905;2.458;-0.294;-8.005;272;279;297;294;;
1729;5.975;2.366;-0.291;-8.176;272;283;288;290;;
1733;5.964;2.544;-0.294;-8.005;275;279;283;272;;
1736;6.039;2.363;-0.093;-8.201;274;279;306;306;;
1739;5.954;2.722;-0.093;-8.201;272;274;290;272;;
1743;5.959;2.634;-0.095;-8.115;272;270;297;284;;
1746;6.093;2.539;-0.172;-7.594;272;272;297;304;;
1749;5.959;2.634;-0.095;-8.115;269;268;293;286;;
1753;5.915;2.279;-0.025;-8.295;272;281;290;275;;
1756;6.023;2.631;-0.027;-8.209;272;283;295;293;;
1759;6.070;2.894;-0.029;-8.124;272;270;290;275;;
1763;5.948;2.811;0.037;-8.132;272;274;288;275;;
1766;6.029;2.542;-0.097;-8.030;267;256;290;288;;
1769;6.070;2.894;-0.093;-8.201;274;276;283;272;;
1773;5.910;2.368;0.041;-8.304;265;259;292;275;;
1776;6.210;2.711;0.165;-7.977;281;290;297;284;;
1779;6.199;2.888;-0.033;-7.952;275;275;283;275;;
1783;6.134;2.891;0.169;-8.148;272;277;294;275;;
1786;6.268;2.797;0.101;-8.054;278;276;290;279;;
1789;6.187;3.065;0.033;-7.960;272;267;294;282;;
1793;6.263;2.886;0.033;-7.960;274;279;288;279;;
1796;6.129;2.980;0.424;-7.837;272;274;299;288;;
1799;6.187;3.065;0.358;-7.829;274;275;304;311;;
1803;6.238;3.238;0.497;-8.103;270;272;297;279;;
1806;6.187;3.065;0.224;-7.728;276;272;297;293;;
1810;6.070;2.894;0.365;-8.087;270;265;291;277;;
1813;6.321;2.971;0.290;-7.736;285;278;299;272;;
1816;6.123;3.068;0.355;-7.744;268;272;295;291;;
1820;5.989;3.161;0.083;-7.370;272;270;294;295;;
1823;5.657;3.351;-0.498;-7.638;269;265;274;283;;
1826;4.829;3.389;-1.091;-7.223;284;272;295;300;;
1830;4.066;3.425;-2.129;-7.085;274;275;275;288;;
1833;3.744;3.528;-2.390;-7.473;269;269;283;286;;
1836;3.853;3.783;-2.584;-7.277;270;262;285;291;;
1840;3.853;3.783;-2.452;-7.041;272;269;274;285;;
1843;4.037;3.860;-2.322;-6.553;272;265;281;274;;
1846;3.928;3.606;-2.323;-6.890;272;275;285;290;;
1850;3.961;4.035;-2.322;-6.637;272;269;281;291;;
1853;3.968;3.949;-2.451;-6.619;269;256;293;304;;
1856;3.941;4.293;-2.323;-6.385;272;269;278;288;;
1860;3.983;4.545;-2.323;-6.301;272;261;278;277;;
1863;3.856;4.551;-2.259;-6.141;272;267;302;290;;
1866;3.990;4.460;-2.196;-5.982;272;263;302;288;;
1870;3.952;4.883;-2.452;-5.948;270;256;283;272;;
1873;3.873;5.054;-2.324;-5.965;272;261;281;277;;
1876;3.856;5.220;-2.390;-5.622;272;261;297;288;;
1880;3.818;4.973;-2.390;-5.622;272;252;288;281;;
1883;3.766;5.472;-2.329;-5.297;272;268;283;284;;
1886;3.865;5.713;-2.393;-5.205;272;270;283;284;;
1890;3.928;5.710;-2.267;-5.139;270;274;295;277;;
1893;3.946;5.546;-2.202;-5.314;268;266;294;288;;
1897;3.937;5.628;-2.203;-5.230;270;270;283;282;;
1900;3.899;5.956;-2.205;-5.064;268;269;293;284;;
1903;3.719;5.883;-2.397;-4.790;274;272;274;283;;
1907;3.909;5.874;-2.274;-4.641;268;259;290;286;;
1910;3.952;6.034;-2.332;-4.964;270;279;283;277;;
1913;3.805;6.202;-2.214;-4.484;272;269;295;295;;
1917;3.900;6.438;-2.278;-4.393;274;269;285;290;;
1920;3.784;6.364;-2.343;-4.220;272;277;291;302;;
1923;3.740;6.684;-2.406;-4.211;270;256;285;276;;
1927;3.844;6.837;-2.285;-3.980;272;261;285;281;;
1930;3.883;6.992;-2.480;-3.546;272;268;274;279;;
1933;3.745;7.077;-2.302;-3.242;270;252;301;304;;
1937;3.772;7.309;-2.300;-3.324;274;272;290;281;;
1940;3.721;7.234;-2.426;-3.226;270;263;285;283;;
1943;3.518;7.707;-2.490;-3.136;272;254;298;291;;
1947;3.747;7.465;-2.553;-3.047;270;252;279;275;;
1950;3.681;7.851;-2.379;-2.663;274;275;274;274;;
1953;3.681;7.851;-2.375;-2.826;274;272;283;275;;
1957;3.645;7.700;-2.498;-2.810;272;281;295;274;;
1960;3.658;7.623;-2.558;-2.884;274;272;306;281;;
1963;3.668;7.928;-2.195;-2.686;272;270;300;285;;
1967;3.640;8.081;-2.434;-2.900;274;270;288;276;;
1970;3.658;7.623;-2.311;-2.915;270;254;288;274;;
1973;3.821;7.768;-2.064;-2.946;270;268;304;288;;
1977;3.898;7.688;-2.245;-3.086;281;263;297;283;;
1980;3.758;7.771;-2.185;-3.013;270;256;292;298;;
1983;3.821;7.768;-2.180;-3.176;270;259;292;288;;
1987;4.050;7.528;-2.133;-2.694;274;274;297;292;;
1990;3.848;7.614;-2.059;-3.110;268;258;299;295;;
1994;3.935;7.839;-1.999;-3.036;272;261;301;302;;
1997;3.898;7.688;-2.064;-2.946;274;268;294;279;;
2000;3.871;7.842;-1.997;-3.118;272;263;300;290;;
2004;3.898;7.688;-2.121;-3.102;272;259;294;288;;
2007;3.961;7.685;-1.940;-2.962;266;254;301;279;;
2010;4.012;7.759;-1.935;-3.125;268;262;299;274;;
2014;3.860;7.537;-1.992;-3.281;270;250;304;293;;
2017;3.974;7.608;-1.935;-3.125;281;269;301;274;;
2020;4.012;7.375;-1.997;-3.118;268;252;299;295;;
2024;3.974;7.608;-1.868;-3.297;268;258;297;293;;
2027;4.038;7.605;-1.926;-3.453;268;284;304;292;;
2030;4.050;7.528;-1.866;-3.379;265;258;304;297;;
2034;4.139;7.369;-1.852;-3.872;272;265;304;304;;
2037;4.151;7.291;-1.737;-3.558;275;258;304;290;;
2040;4.290;7.207;-1.792;-3.797;274;253;297;292;;
2044;4.239;7.132;-1.667;-3.813;268;263;295;299;;
2047;4.377;7.047;-1.797;-3.633;268;249;304;304;;
2050;4.377;7.047;-1.734;-3.640;272;276;304;299;;
2054;4.677;6.719;-1.602;-3.903;276;263;297;293;;
2057;4.591;6.880;-1.470;-4.166;285;277;300;304;;
2060;4.476;6.807;-1.600;-3.985;258;256;304;301;;
2064;4.539;6.804;-1.473;-4.084;265;251;302;295;;
2067;4.539;6.804;-1.538;-3.993;284;263;304;304;;
2070;4.476;6.807;-1.538;-3.993;265;258;304;304;;
2074;4.435;6.651;-1.408;-4.174;270;259;298;297;;
2077;4.389;6.968;-1.410;-4.091;282;265;300;293;;
2081;4.614;6.722;-1.470;-4.166;278;258;302;299;;
2084;4.642;6.956;-1.533;-4.158;263;256;307;304;;
2087;4.561;6.645;-1.547;-3.664;263;259;313;322;;
2091;4.314;7.050;-1.415;-3.926;286;252;316;316;;
2094;4.274;6.895;-1.405;-4.257;279;268;306;304;;
2097;4.614;6.722;-1.596;-4.151;277;261;304;295;;
2101;4.583;6.485;-1.656;-4.225;281;258;304;302;;
2104;4.602;6.801;-1.529;-4.324;268;263;304;306;;
2107;4.550;6.725;-1.350;-4.017;270;265;293;301;;
2111;4.487;6.728;-1.660;-4.060;269;251;316;320;;
2114;4.361;6.733;-1.591;-4.316;288;285;304;290;;
2117;4.056;6.669;-1.848;-4.036;272;265;314;307;;
2121;3.631;7.004;-2.409;-4.047;275;274;304;304;;
2124;3.138;6.950;-2.535;-3.948;282;261;313;307;;
2127;3.465;6.855;-2.533;-4.030;275;272;295;304;;
2131;3.516;6.931;-2.351;-3.808;272;266;302;288;;
2134;3.792;6.761;-2.157;-4.161;278;270;313;297;;
2137;3.740;6.684;-2.164;-3.832;272;263;304;301;;
2141;3.751;6.604;-2.348;-3.972;272;279;300;293;;
2144;3.614;6.690;-2.471;-4.038;272;275;302;295;;
2147;3.677;6.687;-2.217;-4.318;272;283;295;284;;
2151;3.900;6.438;-2.402;-4.459;286;284;293;291;;
2154;3.803;6.681;-2.217;-4.318;272;263;307;295;;
2157;3.710;6.447;-2.343;-4.220;272;277;313;304;;
2161;3.931;6.196;-2.402;-4.459;276;275;313;300;;
2164;3.795;6.283;-2.466;-4.368;272;284;308;300;;
2168;3.910;6.357;-2.278;-4.393;284;284;301;300;;
2171;3.889;6.037;-2.030;-4.260;274;279;311;302;;
2174;3.931;6.196;-2.214;-4.484;276;275;313;306;;
2178;3.994;6.193;-2.271;-4.807;270;267;309;288;;
2181;4.015;6.031;-2.022;-4.674;268;272;294;295;;
2184;4.214;5.940;-1.830;-4.864;285;275;309;324;;
2188;4.773;5.995;-1.388;-4.920;291;272;304;299;;
2191;5.332;6.050;-0.755;-4.999;291;284;290;291;;
2194;5.902;6.025;0.014;-5.258;277;288;307;286;;
2198;6.083;6.097;-0.066;-4.833;284;295;323;315;;
2201;5.996;5.778;0.068;-5.015;270;267;301;302;;
2204;5.912;5.943;-0.311;-5.053;290;282;299;290;;
2208;5.902;6.025;-0.244;-5.144;284;284;317;309;;
2211;5.849;5.946;-0.190;-4.901;272;277;313;304;;
2214;5.912;5.943;0.074;-5.182;274;275;307;284;;
2218;6.069;5.693;0.141;-5.273;276;272;304;288;;
2221;5.859;5.865;0.202;-5.197;272;272;309;291;;
2224;6.123;5.772;0.141;-5.273;285;274;304;297;;
2228;6.283;6.008;0.074;-5.182;297;284;309;326;;
2231;6.250;5.767;0.258;-5.037;276;272;304;297;;
2234;6.547;5.916;0.319;-4.961;292;277;304;304;;
2238;6.386;5.679;0.393;-5.219;283;270;307;293;;
2241;6.430;5.840;0.336;-5.379;290;272;307;309;;
2244;6.621;5.832;0.577;-5.074;295;279;313;317;;
2248;6.547;5.916;0.577;-5.074;288;275;309;313;;
2251;6.494;5.837;0.535;-5.570;284;275;313;313;;
2255;6.777;5.581;0.513;-5.066;288;270;304;295;;
2258;6.694;5.748;0.577;-5.074;297;275;302;290;;
2261;6.841;5.578;0.588;-5.325;281;268;306;304;;
2265;6.968;5.573;0.521;-5.234;279;266;306;286;;
2268;7.022;5.653;0.836;-5.186;288;274;291;298;;
2271;7.022;5.653;0.828;-5.019;286;272;320;302;;
2275;7.002;5.816;0.840;-5.270;277;267;300;290;;
2278;6.933;5.329;1.032;-5.292;284;270;311;300;;
2281;7.114;5.403;1.109;-5.551;281;263;297;290;;
2285;7.213;5.645;1.224;-5.313;291;272;304;297;;
2288;7.276;5.642;1.416;-5.334;293;277;300;290;;
2291;7.296;5.478;1.366;-5.580;286;272;304;304;;
2295;7.433;5.390;1.490;-5.510;288;268;306;294;;
2298;7.433;5.390;1.379;-5.833;288;272;301;302;;
2301;7.414;5.555;1.683;-5.531;284;272;313;290;;
2305;7.423;5.473;1.697;-5.784;274;272;320;310;;
2308;7.614;5.465;1.559;-5.601;282;270;306;300;;
2311;7.678;5.462;1.761;-5.791;277;270;307;297;;
2315;7.687;5.380;1.673;-5.362;277;270;309;295;;
2318;7.605;5.547;1.737;-5.369;279;279;293;288;;
2321;7.649;5.708;1.940;-5.559;284;281;304;306;;
2325;7.512;5.795;1.732;-5.285;288;284;308;293;;
2328;7.512;5.795;1.732;-5.285;286;284;302;291;;
2331;7.786;5.621;1.866;-5.383;275;275;316;302;;
2335;7.820;5.864;2.058;-5.404;286;279;314;318;;
2338;7.850;5.619;1.915;-5.138;272;272;304;293;;
2341;7.619;5.953;1.905;-4.970;277;284;302;291;;
2345;7.810;5.945;1.905;-4.970;279;286;314;297;;
2348;7.981;6.099;1.915;-5.138;286;288;320;311;;
2352;7.769;6.268;1.979;-5.145;272;277;316;306;;
2355;7.917;6.102;2.166;-5.081;276;282;304;300;;
2358;8.045;6.097;2.017;-4.732;281;282;311;304;;
2362;8.055;6.016;1.963;-4.893;284;275;320;310;;
2365;7.917;6.102;2.091;-4.906;272;274;314;315;;
2368;7.886;6.343;2.022;-4.816;274;284;322;313;;
2372;8.142;6.333;2.155;-4.913;276;274;307;306;;
2375;7.950;6.340;2.070;-4.571;276;286;314;306;;
2378;8.280;6.248;2.139;-4.662;292;279;309;304;;
2382;8.046;6.575;2.081;-4.739;281;285;323;320;;
2385;8.057;6.495;2.203;-4.668;268;283;304;295;;
2388;7.897;6.738;2.319;-4.514;270;276;304;293;;
2392;8.110;6.572;2.250;-4.424;283;267;307;304;;
2395;7.897;6.738;1.979;-4.147;281;276;316;309;;
2398;7.566;6.830;1.974;-4.064;279;274;309;299;;
2402;6.715;7.021;1.029;-4.046;295;279;297;297;;
2405;6.246;7.197;0.319;-3.638;290;288;307;300;;
2408;6.003;7.130;0.072;-3.692;283;279;316;316;;
2412;5.992;7.208;0.332;-3.886;281;265;307;314;;
2415;6.362;7.270;0.566;-3.583;288;276;302;290;;
2418;6.767;7.097;0.885;-3.701;290;265;309;297;;
2422;6.732;7.331;0.696;-3.680;283;256;308;297;;
2425;6.605;7.337;0.714;-4.011;279;270;306;311;;
2429;6.819;7.173;0.620;-3.425;293;290;304;309;;
2432;6.883;7.170;0.996;-3.466;295;275;320;315;;
2435;6.935;7.246;1.088;-3.970;297;292;299;301;;
2439;7.127;7.238;1.006;-3.632;282;265;307;279;;
2442;7.214;7.079;1.059;-3.473;282;272;313;286;;
2445;7.208;7.543;1.117;-3.397;284;263;316;308;;
2449;7.295;7.385;1.122;-3.480;275;267;317;300;;
2452;7.458;7.147;1.505;-3.603;286;279;315;295;;
2455;7.435;7.303;1.631;-3.616;284;297;299;288;;
2459;7.359;7.383;1.562;-3.526;282;286;323;318;;
2462;7.597;7.063;1.741;-3.381;275;270;313;304;;
2465;7.679;7.370;1.699;-3.705;279;284;325;297;;
2469;7.615;7.373;1.505;-3.603;272;283;327;327;;
2472;7.690;7.292;1.798;-3.304;279;272;308;306;;
2475;7.708;7.599;1.935;-3.483;272;278;309;306;;
2479;7.830;7.209;2.130;-3.585;284;277;309;302;;
2482;7.679;7.370;1.872;-3.476;274;277;320;327;;
2485;7.859;7.440;2.026;-3.904;285;272;316;316;;
2489;7.888;7.668;2.130;-3.585;276;272;304;307;;
2492;8.179;7.427;2.061;-3.496;290;291;316;315;;
2495;8.104;7.507;2.308;-3.438;283;272;304;295;;
2499;8.214;7.194;2.268;-3.764;286;267;307;306;;
2502;8.127;7.352;2.383;-3.610;274;277;304;300;;
2505;8.395;7.265;2.503;-3.540;288;265;318;330;;
2509;8.640;7.333;2.603;-4.045;293;268;315;314;;
2512;8.576;7.335;2.597;-3.962;286;284;323;314;;
2515;8.576;7.335;2.648;-3.802;293;288;306;313;;
2519;8.587;7.257;2.705;-3.725;298;270;317;323;;
2522;8.413;7.572;2.793;-4.064;291;281;311;311;;
2526;8.704;7.330;2.775;-3.814;293;283;315;311;;
2529;8.726;7.175;2.845;-3.904;302;301;324;317;;
2532;8.930;7.090;2.914;-3.993;300;285;324;320;;
2536;8.843;7.248;2.896;-3.744;304;299;309;300;;
2539;8.821;7.403;2.914;-3.993;292;288;304;304;;
2542;8.810;7.480;3.149;-3.768;297;290;336;332;;
2546;8.481;7.107;2.984;-4.083;288;272;322;304;;
2549;8.768;7.328;3.042;-4.006;298;279;329;308;;
2552;8.757;7.405;2.748;-4.308;300;279;306;307;;
2556;8.768;7.328;2.654;-3.885;302;302;308;313;;
2559;8.813;7.016;2.724;-3.975;300;297;311;314;;
2562;8.564;7.413;2.787;-3.981;293;270;315;316;;
2566;8.587;7.257;2.654;-3.885;302;292;317;325;;
2569;8.319;7.345;2.793;-4.064;293;286;329;318;;
2572;8.587;7.257;2.539;-4.039;302;292;310;297;;
2576;8.278;7.192;2.395;-3.777;304;301;324;329;;
2579;8.051;7.432;2.158;-4.000;283;279;307;315;;
2582;8.022;7.202;2.280;-3.930;288;281;307;311;;
2586;7.871;7.362;2.210;-3.841;274;286;304;297;;
2589;7.905;7.129;2.216;-3.924;278;281;307;307;;
2592;7.766;7.212;1.905;-3.974;276;281;322;314;;
2596;7.690;7.292;1.900;-3.891;277;286;311;318;;
2599;7.702;7.214;1.647;-3.865;281;286;330;318;;
2602;7.359;7.383;1.636;-3.699;281;288;320;311;;
2606;7.399;7.535;1.652;-3.948;277;277;320;320;;
2609;7.167;7.391;1.404;-4.004;282;284;327;304;;
2613;6.988;7.321;1.399;-3.921;288;279;320;304;;
2616;6.964;7.476;1.219;-4.067;298;288;329;304;;
2619;6.796;7.329;1.001;-3.549;300;297;326;320;;
2623;6.819;7.173;0.899;-3.949;298;293;329;325;;
2626;6.704;7.100;0.659;-4.171;295;269;320;307;;
2629;6.501;7.186;0.596;-4.163;304;302;323;311;;
2633;6.182;7.200;0.470;-4.149;292;275;320;316;;
2636;6.310;7.194;0.151;-4.031;299;304;304;301;;
2639;6.079;7.049;0.092;-4.106;288;281;311;311;;
2643;6.015;7.051;-0.101;-4.002;288;281;322;324;;
2646;5.813;7.138;-0.164;-3.994;288;288;320;325;;
2649;5.605;6.834;-0.283;-4.145;277;291;320;304;;
2653;5.455;6.998;-0.408;-4.130;277;272;332;311;;
2656;5.201;7.009;-0.412;-4.048;284;284;330;320;;
2659;5.247;6.693;-0.669;-3.852;284;283;336;326;;
2663;5.068;6.622;-0.720;-4.176;300;288;332;311;;
2666;4.867;6.710;-1.045;-3.807;298;279;333;322;;
2669;4.729;6.795;-1.031;-4.220;300;283;322;307;;
2673;4.769;6.951;-1.473;-4.084;304;304;336;327;;
2676;4.762;6.556;-1.473;-4.084;300;285;332;316;;
2679;4.602;6.801;-1.602;-3.903;293;283;334;329;;
2683;4.405;6.414;-1.909;-4.111;294;284;318;307;;
2686;4.234;6.739;-1.850;-3.954;292;288;314;316;;
2689;4.215;6.423;-1.905;-4.276;290;279;307;307;;
2693;3.963;6.435;-1.909;-4.111;284;274;318;304;;
2696;3.815;6.601;-2.030;-4.260;276;286;318;310;;
2700;3.803;6.681;-2.220;-4.153;281;288;323;310;;
2703;3.573;6.533;-2.279;-4.310;288;282;320;313;;
2706;3.521;6.456;-2.532;-4.113;279;286;320;307;;
2710;3.573;6.533;-2.594;-4.104;297;295;336;309;;
2713;3.521;6.456;-2.592;-4.269;279;282;336;334;;
2716;3.269;6.469;-2.716;-4.335;299;288;336;325;;
2720;3.384;6.543;-2.778;-4.409;307;298;333;320;;
2723;3.217;6.392;-2.782;-4.080;295;282;333;309;;
2726;3.228;6.311;-2.843;-4.154;295;291;336;343;;
2730;3.280;6.388;-2.904;-4.228;304;295;331;313;;
2733;3.006;6.562;-2.777;-4.492;304;288;336;339;;
2736;3.039;6.320;-2.965;-4.384;302;284;336;325;;
2740;2.923;6.246;-3.027;-4.541;304;290;333;334;;
2743;3.123;6.156;-3.091;-4.285;295;279;329;313;;
2746;2.965;6.404;-3.089;-4.615;298;293;331;320;;
2750;2.997;6.162;-2.965;-4.384;306;279;331;320;;
2753;2.839;6.411;-3.153;-4.359;306;291;329;317;;
2756;87.471;-16.595;-3.278;-4.259;281;208;322;306;;
2760;3.049;6.240;-3.153;-4.359;295;272;331;320;;
2763;2.871;6.168;-3.216;-4.185;304;279;326;313;;
2766;2.954;6.003;-3.340;-4.251;304;286;332;317;;
2770;2.798;6.252;-3.155;-4.112;304;286;326;307;;
2773;2.861;6.249;-3.277;-4.424;306;297;324;325;;
2776;2.765;6.012;-3.278;-4.259;304;304;324;315;;
2780;2.871;6.168;-3.276;-4.671;304;281;317;318;;
2783;2.871;6.168;-3.153;-4.276;304;286;331;308;;
2787;2.891;6.006;-3.152;-4.441;302;293;329;326;;
2790;2.901;5.924;-3.215;-4.432;302;275;329;320;;
2793;2.848;5.846;-3.278;-4.342;304;311;331;313;;
2797;2.838;5.927;-3.089;-4.532;304;294;329;311;;
2800;2.974;5.839;-3.339;-4.580;302;274;322;315;;
2803;2.929;5.678;-3.339;-4.663;304;281;322;322;;
2807;2.992;5.675;-3.339;-4.745;306;302;347;336;;
2810;3.046;5.754;-2.964;-4.549;295;276;331;310;;
2813;3.172;5.748;-3.151;-4.606;295;272;326;314;;
2817;3.036;5.836;-3.026;-4.623;298;279;336;329;;
2820;3.099;5.833;-3.150;-4.854;298;277;343;336;;
2823;3.109;5.751;-3.090;-4.450;302;288;324;308;;
2827;3.091;5.341;-3.026;-4.706;306;297;331;322;;
2830;3.118;5.669;-2.962;-4.880;300;283;333;331;;
2833;3.288;5.823;-3.025;-4.788;298;286;324;313;;
2837;3.064;5.590;-2.900;-4.806;302;291;339;332;;
2840;3.325;5.494;-2.900;-4.806;293;283;336;331;;
2843;3.316;5.577;-2.774;-4.823;300;295;336;348;;
2847;3.442;5.571;-2.712;-4.748;293;277;333;317;;
2850;3.341;5.902;-2.584;-4.931;290;272;327;326;;
2853;3.550;5.729;-2.710;-4.914;293;286;336;336;;
2857;3.550;5.729;-2.649;-4.757;290;275;332;315;;
2860;3.577;5.482;-2.586;-4.765;293;281;332;325;;
2863;3.631;5.561;-2.458;-5.031;295;281;330;331;;
2867;3.838;5.387;-2.459;-4.865;306;295;336;326;;
2870;3.719;5.883;-2.333;-4.881;286;277;336;339;;
2873;4.082;5.457;-2.460;-4.782;297;286;334;329;;
2877;3.937;5.628;-2.270;-4.890;309;292;334;341;;
2880;4.000;5.625;-2.143;-4.989;293;286;327;329;;
2884;4.054;5.704;-2.144;-4.906;288;277;318;326;;
2887;4.107;5.783;-2.082;-4.831;297;274;322;326;;
2890;4.370;5.689;-2.017;-5.006;301;272;311;318;;
2894;4.243;5.695;-1.958;-4.765;297;277;314;316;;
2897;4.306;5.692;-1.827;-5.030;294;277;316;320;;
2900;4.505;5.601;-1.766;-4.955;297;286;320;329;;
