# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1425;-1.625;19.167;-7.085;21.867;195;174;204;174;;
1428;-1.670;18.915;-7.078;22.035;199;174;202;172;;
1432;-1.569;18.652;-7.164;21.711;201;178;204;174;;
1435;-1.711;19.302;-7.085;21.867;197;174;206;176;;
1438;-1.642;18.658;-6.941;21.844;199;167;199;174;;
1442;-1.743;18.921;-7.006;22.023;202;181;202;174;;
1445;-1.670;18.915;-7.150;22.046;199;174;206;176;;
1448;-1.629;18.529;-7.164;21.711;192;178;206;172;;
1452;-1.844;19.185;-7.006;22.023;202;174;206;176;;
1455;-1.583;18.781;-7.085;21.867;195;179;202;172;;
1458;-1.743;18.921;-7.085;21.867;192;176;202;174;;
1462;-1.698;19.173;-7.020;21.688;199;178;202;172;;
1465;-1.729;18.792;-6.948;21.677;194;176;199;174;;
1468;-1.670;18.915;-7.006;22.023;195;174;202;174;;
1472;-1.524;18.904;-7.013;21.856;197;169;199;172;;
1475;-1.670;18.915;-7.013;21.856;201;174;204;176;;
1478;-1.844;19.185;-6.934;22.012;199;174;204;176;;
1482;-1.625;19.167;-7.085;21.867;190;170;206;176;;
1485;-1.638;19.296;-7.164;21.711;199;172;206;174;;
1488;-1.844;19.185;-7.078;22.035;197;176;204;176;;
1492;-1.642;18.658;-6.948;21.677;199;174;199;172;;
1495;-1.771;19.179;-7.157;21.878;199;169;206;176;;
1498;-1.711;19.302;-7.078;22.035;197;172;204;174;;
1502;-1.698;19.173;-7.157;21.878;195;172;206;176;;
1505;-1.784;19.308;-6.941;21.844;195;172;199;167;;
1508;-1.771;19.179;-7.013;21.856;197;176;199;172;;
1512;-1.784;19.308;-6.948;21.677;197;169;196;172;;
1515;-1.684;19.044;-7.085;21.867;192;160;204;174;;
1519;-1.798;19.437;-6.948;21.677;196;170;199;172;;
1522;-1.917;19.191;-7.222;22.058;199;171;204;174;;
1525;-1.990;19.197;-7.013;21.856;196;176;199;174;;
1529;-1.830;19.056;-7.006;22.023;199;176;199;174;;
1532;-1.739;19.560;-7.006;22.023;187;169;202;176;;
1535;-1.638;19.296;-7.157;21.878;199;174;206;174;;
1539;-1.711;19.302;-6.782;22.158;190;164;196;169;;
1542;-1.725;19.431;-7.013;21.856;199;162;202;172;;
1545;-1.812;19.566;-6.998;22.192;197;172;196;172;;
1549;-1.885;19.572;-6.934;22.012;189;167;199;174;;
1552;-1.698;19.173;-7.085;21.867;199;172;202;174;;
1555;-1.798;19.437;-6.934;22.012;196;178;202;174;;
1559;-1.857;19.314;-6.934;22.012;199;176;202;174;;
1562;-1.680;19.683;-7.006;22.023;192;169;199;172;;
1565;-1.725;19.431;-6.941;21.844;195;167;199;174;;
1569;-1.638;19.296;-6.998;22.192;187;170;202;174;;
1572;-1.739;19.560;-6.941;21.844;190;174;202;172;;
1575;-1.757;19.050;-6.869;21.833;197;176;199;172;;
1579;-1.493;19.285;-6.941;21.844;190;174;199;172;;
1582;-1.698;19.173;-6.790;21.990;190;167;197;174;;
1585;-1.725;19.431;-7.085;21.867;199;176;202;172;;
1589;-1.611;19.038;-7.085;21.867;199;183;202;172;;
1592;-1.638;19.296;-6.869;21.833;201;174;199;174;;
1595;-1.698;19.173;-6.934;22.012;203;167;202;172;;
1599;-1.652;19.425;-6.934;22.012;195;172;199;172;;
1602;-1.552;19.162;-6.862;22.001;192;167;202;174;;
1606;-1.625;19.167;-6.790;21.990;195;162;199;172;;
1609;-1.406;19.150;-6.862;22.001;188;174;199;174;;
1612;-1.579;19.419;-6.934;22.012;190;176;202;176;;
1616;-1.784;19.308;-7.006;22.023;199;172;199;174;;
1619;-1.652;19.425;-7.070;22.203;190;172;204;176;;
1622;-1.597;18.910;-6.501;21.947;197;174;188;167;;
1626;-1.579;19.419;-6.775;22.327;186;172;199;176;;
1629;-1.521;19.543;-6.862;22.001;188;167;199;174;;
1632;-1.493;19.285;-6.847;22.338;199;178;199;173;;
1636;-1.420;19.279;-6.790;21.990;186;174;192;172;;
1639;-1.652;19.425;-6.862;22.001;190;167;199;174;;
1642;-1.593;19.548;-6.717;21.979;190;174;190;170;;
1646;-1.535;19.672;-6.782;22.158;188;169;199;169;;
1649;-1.593;19.548;-6.717;21.979;186;167;199;167;;
1652;-1.521;19.543;-6.854;22.169;187;167;199;176;;
1656;-1.739;19.560;-6.998;22.192;199;174;202;174;;
1659;-1.812;19.566;-6.862;22.001;190;172;197;172;;
1662;-1.521;19.543;-6.775;22.327;186;165;197;171;;
1666;-1.611;19.038;-6.941;21.844;192;181;202;176;;
1669;-1.507;19.414;-6.790;21.990;190;176;199;176;;
1672;-1.597;18.910;-6.768;22.495;195;163;199;173;;
1676;-1.652;19.425;-6.862;22.001;192;172;202;174;;
1679;-1.579;19.419;-6.934;22.012;190;176;202;174;;
1682;-1.739;19.560;-7.013;21.856;186;167;202;176;;
1686;-1.739;19.560;-6.998;22.192;195;173;202;176;;
1689;-1.753;19.689;-6.717;21.979;192;171;199;172;;
1693;-1.652;19.425;-6.862;22.001;195;167;199;176;;
1696;-1.826;19.695;-6.862;22.001;183;165;202;172;;
1699;-1.698;19.173;-6.862;22.001;187;167;202;174;;
1703;-1.725;19.431;-6.862;22.001;192;174;197;174;;
1706;-1.652;19.425;-6.710;22.147;186;172;199;174;;
1709;-1.812;19.566;-6.862;22.001;199;167;199;176;;
1713;-1.652;19.425;-6.862;22.001;195;176;199;174;;
1716;-1.638;19.296;-6.790;21.990;188;162;199;174;;
1719;-1.638;19.296;-6.926;22.180;190;172;202;174;;
1723;-1.493;19.285;-6.790;21.990;180;174;199;176;;
1726;-1.593;19.548;-6.717;21.979;197;172;192;174;;
1729;-1.434;19.408;-6.869;21.833;186;170;202;174;;
1733;-1.666;19.554;-6.717;21.979;190;167;199;172;;
1736;-1.507;19.414;-6.710;22.147;188;167;199;174;;
1739;-1.434;19.408;-6.710;22.147;188;170;195;169;;
1743;-1.579;19.419;-6.710;22.147;192;167;195;174;;
1746;-1.507;19.414;-6.854;22.169;186;176;199;176;;
1749;-1.566;19.290;-6.775;22.327;186;162;197;173;;
1753;-1.593;19.548;-6.790;21.990;192;174;197;174;;
1756;-1.347;19.273;-6.797;21.822;188;174;199;172;;
1759;-1.507;19.414;-6.775;22.327;192;174;199;176;;
1763;-1.521;19.543;-6.703;22.316;188;174;197;171;;
1766;-1.652;19.425;-6.775;22.327;186;164;199;171;;
1769;-1.593;19.548;-6.790;21.990;186;169;199;172;;
1773;-1.420;19.279;-6.926;22.180;186;167;199;176;;
1776;-1.579;19.419;-6.717;21.979;186;169;199;174;;
1779;-1.593;19.548;-6.854;22.169;186;167;199;174;;
1783;-1.479;19.156;-6.926;22.180;188;162;199;176;;
1786;-1.666;19.554;-6.790;21.990;183;167;199;172;;
1790;-1.753;19.689;-6.854;22.169;192;169;199;176;;
1793;-1.725;19.431;-6.782;22.158;183;164;199;174;;
1796;-1.652;19.425;-6.790;21.990;183;170;197;172;;
1800;-1.739;19.560;-6.926;22.180;187;170;199;176;;
1803;-1.593;19.548;-6.710;22.147;186;167;199;174;;
1806;-1.958;19.578;-6.862;22.001;196;167;199;176;;
1810;-1.753;19.689;-6.847;22.338;190;165;199;173;;
1813;-1.725;19.431;-6.862;22.001;190;167;199;174;;
1816;-1.652;19.425;-7.013;21.856;190;164;199;174;;
1820;-1.725;19.431;-6.998;22.192;197;172;202;174;;
1823;-1.812;19.566;-7.006;22.023;202;178;202;172;;
1826;-1.725;19.431;-6.919;22.349;192;167;199;173;;
1830;-1.798;19.437;-6.862;22.001;199;172;199;174;;
1833;-1.652;19.425;-6.934;22.012;190;167;199;169;;
1836;-1.899;19.701;-6.941;21.844;194;165;202;174;;
1840;-1.812;19.566;-6.941;21.844;187;167;199;172;;
1843;-1.871;19.443;-6.710;22.147;196;167;190;167;;
1846;-1.711;19.302;-6.941;21.844;190;162;199;172;;
1850;-1.899;19.701;-6.782;22.158;199;167;199;171;;
1853;-1.885;19.572;-7.006;22.023;196;167;199;172;;
1856;-1.739;19.560;-6.941;21.844;190;167;199;172;;
1860;-1.566;19.290;-6.869;21.833;190;170;197;172;;
1863;-1.812;19.566;-7.157;21.878;195;178;206;174;;
1866;-1.680;19.683;-6.934;22.012;190;165;196;172;;
1870;-1.680;19.683;-6.573;21.958;185;165;190;172;;
1873;-1.652;19.425;-6.645;21.969;190;172;195;174;;
1877;-1.666;19.554;-6.710;22.147;190;167;185;169;;
1880;-1.566;19.290;-6.869;21.833;192;170;199;172;;
1883;-1.420;19.279;-6.934;22.012;188;176;199;176;;
1887;-1.479;19.156;-6.566;22.126;186;164;195;174;;
1890;-1.680;19.683;-6.869;21.833;190;174;199;172;;
1893;-1.607;19.677;-6.862;22.001;192;167;199;176;;
1897;-1.507;19.414;-6.926;22.180;186;167;199;176;;
1900;-1.521;19.543;-6.652;21.801;186;169;192;172;;
1903;-1.521;19.543;-6.790;21.990;192;178;199;174;;
1907;-1.638;19.296;-6.710;22.147;192;169;199;176;;
1910;-1.593;19.548;-6.934;22.012;186;167;199;176;;
1913;-1.535;19.672;-6.645;21.969;183;169;197;172;;
1917;-1.521;19.543;-6.638;22.137;187;167;195;174;;
1920;-1.434;19.408;-6.797;21.822;188;167;199;174;;
1923;-1.625;19.167;-6.790;21.990;186;160;199;172;;
1927;-1.420;19.279;-6.797;21.822;194;172;199;174;;
1930;-1.521;19.543;-6.862;22.001;183;167;199;176;;
1933;-1.493;19.285;-6.782;22.158;188;174;202;176;;
1937;-1.521;19.543;-6.869;21.833;188;174;199;172;;
1940;-1.448;19.537;-6.862;22.001;188;169;199;174;;
1943;-1.507;19.414;-6.934;22.012;186;174;199;176;;
1947;-1.638;19.296;-6.862;22.001;190;171;199;174;;
1950;-1.652;19.425;-6.790;21.990;188;169;197;176;;
1953;-1.579;19.419;-6.580;21.790;190;172;190;170;;
1957;-1.725;19.431;-6.725;21.811;187;170;192;172;;
1960;-1.652;19.425;-6.869;21.833;195;172;202;176;;
1964;-1.652;19.425;-6.725;21.811;197;172;199;172;;
1967;-1.420;19.279;-6.797;21.822;190;178;197;172;;
1970;-1.711;19.302;-6.941;21.844;195;172;199;172;;
1974;-1.392;19.021;-6.862;22.001;183;169;199;176;;
1977;-1.496;18.647;-6.797;21.822;195;176;199;174;;
1980;-1.611;19.038;-6.876;21.666;195;176;199;172;;
1984;-1.496;18.647;-6.797;21.822;183;165;197;176;;
1987;-1.583;18.781;-6.948;21.677;194;173;202;174;;
1990;-1.583;18.781;-6.804;21.655;190;181;201;172;;
1994;-1.451;18.898;-6.797;21.822;190;167;199;174;;
1997;-1.437;18.770;-6.876;21.666;192;171;199;178;;
2000;-1.698;19.173;-6.948;21.677;197;169;204;172;;
2004;-1.538;19.033;-6.746;21.309;190;172;197;167;;
2007;-1.482;18.518;-6.876;21.666;190;176;199;172;;
2010;-1.524;18.904;-6.739;21.476;190;174;197;167;;
2014;-1.437;18.770;-6.876;21.666;192;167;199;172;;
2017;-1.556;18.523;-6.876;21.666;190;172;199;172;;
2020;-1.615;18.401;-6.797;21.822;201;169;206;176;;
2024;-1.569;18.652;-6.797;21.822;197;169;197;176;;
2027;-1.552;19.162;-6.883;21.498;195;172;201;172;;
2030;-1.569;18.652;-6.587;21.622;204;178;190;170;;
2034;-1.583;18.781;-6.804;21.655;199;171;208;174;;
2037;-1.670;18.915;-6.941;21.844;190;176;199;174;;
2040;-1.510;18.775;-6.876;21.666;192;181;199;172;;
2044;-1.510;18.775;-6.804;21.655;201;179;197;172;;
2047;-1.583;18.781;-7.013;21.856;197;181;199;174;;
2051;-1.684;19.044;-6.876;21.666;201;176;199;172;;
2054;-1.510;18.775;-6.869;21.833;197;176;199;172;;
2057;-1.583;18.781;-6.804;21.655;199;171;208;174;;
2061;-1.611;19.038;-6.876;21.666;195;169;199;172;;
2064;-1.482;18.518;-6.804;21.655;197;183;197;172;;
2067;-1.510;18.775;-6.941;21.844;192;179;204;174;;
2071;-1.698;19.173;-6.869;21.833;199;172;210;178;;
2074;-1.597;18.910;-6.883;21.498;208;189;208;172;;
2077;-1.583;18.781;-6.804;21.655;203;179;197;172;;
2081;-1.611;19.038;-6.948;21.677;201;181;204;174;;
2084;-1.656;18.787;-6.732;21.644;199;179;205;180;;
2087;-1.670;18.915;-6.818;21.320;203;181;205;180;;
2091;-1.656;18.787;-6.804;21.655;204;179;205;172;;
2094;-1.496;18.647;-6.739;21.476;192;174;192;170;;
2097;-1.670;18.915;-6.732;21.644;201;179;205;172;;
2101;-1.597;18.910;-6.876;21.666;206;173;201;174;;
2104;-1.291;18.759;-6.580;21.790;194;181;205;176;;
2107;-1.510;18.775;-6.645;21.969;203;179;203;176;;
2111;-1.420;19.279;-6.869;21.833;201;174;206;172;;
2114;-1.451;18.898;-6.804;21.655;197;179;210;174;;
2117;-1.583;18.781;-6.717;21.979;205;171;208;176;;
2121;-1.670;18.915;-6.790;21.990;201;179;201;176;;
2124;-1.670;18.915;-6.659;21.633;211;189;208;178;;
2127;-1.538;19.033;-6.659;21.633;203;179;203;174;;
2131;-1.552;19.162;-6.717;21.979;211;192;208;176;;
2134;-1.552;19.162;-6.876;21.666;213;192;199;174;;
2138;-1.684;19.044;-6.869;21.833;208;178;208;178;;
2141;-1.552;19.162;-6.732;21.644;203;174;213;180;;
2144;-1.437;18.770;-6.804;21.655;203;181;211;176;;
2148;-1.552;19.162;-6.746;21.309;213;189;211;174;;
2151;-1.597;18.910;-6.732;21.644;206;185;205;180;;
2154;-1.451;18.898;-6.797;21.822;211;181;215;176;;
2158;-1.656;18.787;-6.659;21.633;206;181;208;178;;
2161;-1.611;19.038;-6.804;21.655;208;194;210;180;;
2164;-1.802;18.798;-6.883;21.498;206;183;215;185;;
2168;-1.552;19.162;-6.732;21.644;213;194;213;178;;
2171;-1.510;18.775;-6.804;21.655;208;189;210;178;;
2174;-1.688;18.406;-6.811;21.487;201;172;210;178;;
2178;-1.524;18.904;-6.652;21.801;220;199;203;174;;
2181;-1.642;18.658;-6.732;21.644;205;183;205;176;;
2184;-1.757;19.050;-6.876;21.666;206;183;212;178;;
2188;-1.611;19.038;-6.652;21.801;215;194;208;178;;
2191;-1.510;18.775;-6.797;21.822;205;183;211;178;;
2194;-1.743;18.921;-6.790;21.990;208;187;211;178;;
2198;-1.642;18.658;-6.652;21.801;203;181;213;176;;
2201;-1.757;19.050;-6.725;21.811;206;183;208;176;;
2204;-1.611;19.038;-6.594;21.455;213;192;208;182;;
2208;-1.538;19.033;-6.645;21.969;211;192;208;176;;
2211;-1.638;19.296;-6.573;21.958;211;183;208;178;;
2214;-1.579;19.419;-6.797;21.822;222;202;211;180;;
2218;-1.611;19.038;-6.645;21.969;215;195;205;176;;
2221;-1.479;19.156;-6.818;21.320;213;194;215;187;;
2225;-1.538;19.033;-6.797;21.822;213;185;213;180;;
2228;-1.361;19.402;-6.580;21.790;224;204;208;178;;
2231;-1.524;18.904;-6.652;21.801;212;185;211;178;;
2235;-1.552;19.162;-6.652;21.801;213;199;211;176;;
2238;-1.538;19.033;-6.659;21.633;208;185;219;178;;
2241;-1.597;18.910;-6.522;21.444;213;196;208;185;;
2245;-1.451;18.898;-6.739;21.476;218;185;213;182;;
2248;-1.333;19.145;-6.580;21.790;222;202;215;178;;
2251;-1.350;18.635;-6.587;21.622;218;188;208;176;;
2255;-1.392;19.021;-6.508;21.779;222;196;208;178;;
2258;-1.305;18.887;-6.667;21.466;212;189;219;182;;
2261;-1.437;18.770;-6.608;21.121;205;179;208;187;;
2265;-1.291;18.759;-6.522;21.444;212;188;208;180;;
2268;-1.305;18.887;-6.536;21.110;222;197;222;189;;
2271;-1.423;18.641;-6.436;21.769;222;186;208;176;;
2275;-1.437;18.770;-6.608;21.121;218;192;224;187;;
2278;-1.423;18.641;-6.385;21.256;220;188;217;187;;
2281;-1.336;18.507;-6.529;21.277;218;180;208;185;;
2285;-1.378;18.893;-6.529;21.277;220;192;206;185;;
2288;-1.396;18.384;-6.543;20.943;208;186;217;189;;
2291;-1.378;18.893;-6.450;21.434;224;185;208;180;;
2295;-1.569;18.652;-6.378;21.423;211;190;213;182;;
2298;-1.364;18.764;-6.515;21.612;218;185;208;176;;
2301;-1.451;18.898;-6.594;21.455;220;195;208;182;;
2305;-1.406;19.150;-6.240;21.236;222;199;219;182;;
2308;-1.465;19.027;-6.371;21.591;220;197;219;180;;
2311;-1.569;18.652;-6.457;21.267;208;186;219;182;;
2315;-1.552;19.162;-6.385;21.256;224;199;217;185;;
2318;-1.597;18.910;-6.522;21.444;215;199;218;182;;
2322;-1.716;18.664;-6.464;21.100;208;190;201;176;;
2325;-1.748;18.283;-6.161;21.393;208;181;215;182;;
2328;-1.702;18.535;-6.161;21.393;208;186;201;182;;
2332;-1.761;18.412;-6.161;21.393;204;183;208;178;;
2335;-1.642;18.658;-6.082;21.550;211;188;204;172;;
2338;-1.656;18.787;-6.102;21.049;215;195;203;160;;
2342;-1.821;18.289;-6.004;19.866;210;173;203;146;;
2345;-1.392;16.984;-6.049;18.715;206;149;205;128;;
2348;-1.150;16.080;-6.173;17.423;185;110;183;112;;
2352;-0.943;14.803;-6.082;15.957;167;98;174;96;;
2355;-0.219;13.505;-6.209;14.539;148;64;167;80;;
2358;-0.079;12.872;-6.147;14.214;141;52;146;75;;
2362;2.447;11.925;-7.007;13.081;254;147;137;36;;
2365;10.742;-13.058;-6.074;12.172;0;0;132;41;;
2368;10.742;-13.058;1.613;6.448;0;0;105;25;;
2372;-17.519;14.735;-0.916;-9.278;196;157;0;0;;
2375;-22.633;12.902;-0.916;-9.278;355;272;0;0;;
2378;-22.946;12.382;-6.046;12.945;345;260;210;64;;
2382;-20.318;12.475;-0.916;-9.278;203;158;0;0;;
2385;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
2388;10.742;-13.058;-3.925;11.777;0;0;105;18;;
2392;10.742;-13.058;-6.124;14.845;0;0;169;75;;
2395;10.742;-13.058;-4.924;15.334;0;0;151;57;;
2398;0.647;12.966;-5.647;15.740;123;45;164;57;;
2402;-0.785;13.285;-5.917;16.417;137;48;164;66;;
2405;-0.661;14.912;-5.849;18.196;160;71;174;89;;
2409;-0.963;15.688;-5.789;17.861;165;80;173;76;;
2412;-1.124;15.825;-6.049;18.715;167;80;183;96;;
2415;-1.057;16.580;-6.182;19.062;172;96;185;99;;
2419;-1.080;17.470;-6.162;19.556;176;112;196;118;;
2422;-1.460;17.625;-6.122;20.549;192;116;189;131;;
2425;-1.661;18.149;-6.385;21.256;192;117;199;137;;
2429;-1.479;19.156;-6.254;20.902;201;138;215;142;;
2432;-1.521;19.543;-6.247;21.069;205;148;201;142;;
2435;-1.958;19.578;-6.233;21.403;204;150;208;144;;
2439;-1.840;19.824;-6.365;23.459;206;148;224;173;;
2442;-2.000;19.966;-5.876;23.049;204;149;210;169;;
2445;-1.868;20.083;-6.157;23.258;206;155;221;179;;
2449;-1.954;20.219;-6.143;23.598;202;178;224;186;;
2452;-2.069;20.613;-5.863;23.388;199;164;208;172;;
2455;-1.879;20.854;-6.129;23.939;208;181;208;183;;
2459;-1.792;20.718;-5.921;23.739;210;187;214;185;;
2462;-1.966;20.990;-5.985;23.920;210;187;224;192;;
2465;-1.821;20.977;-5.828;24.242;211;178;208;188;;
2469;-1.952;20.860;-5.985;23.920;208;181;212;183;;
2472;-1.893;20.984;-5.914;23.910;208;183;210;183;;
2475;-1.837;20.465;-6.186;24.292;208;178;222;197;;
2479;-1.734;20.842;-6.057;23.929;211;189;215;190;;
2482;-1.764;20.459;-5.856;23.559;205;183;206;181;;
2485;-1.778;20.589;-5.914;23.910;213;192;214;187;;
2489;-1.792;20.718;-5.842;23.900;213;192;201;183;;
2492;-1.938;20.731;-5.992;23.749;201;185;208;181;;
2496;-1.879;20.854;-6.057;23.929;210;189;217;192;;
2499;-1.938;20.731;-6.064;23.759;201;187;212;183;;
2502;-1.924;20.601;-6.064;23.759;210;188;210;183;;
2506;-1.851;20.595;-5.914;23.910;215;192;210;187;;
2509;-1.792;20.718;-6.071;23.588;215;189;206;183;;
2512;-1.865;20.724;-5.921;23.739;213;194;210;190;;
2516;-1.792;20.718;-6.057;23.929;206;183;214;192;;
2519;-1.792;20.718;-5.934;23.398;213;189;206;186;;
2522;-1.851;20.595;-5.921;23.739;210;185;210;188;;
2526;-1.938;20.731;-5.999;23.578;208;185;212;186;;
2529;-1.792;20.718;-6.071;23.588;213;189;214;188;;
2532;-1.837;20.465;-5.999;23.578;213;192;206;178;;
2536;-1.764;20.459;-5.934;23.398;213;188;208;186;;
2539;-1.924;20.601;-5.921;23.739;208;183;206;185;;
2542;-1.706;20.583;-5.870;23.218;211;187;206;186;;
2546;-1.720;20.712;-5.941;23.228;211;187;196;183;;
2549;-1.910;20.471;-6.150;23.428;206;183;206;186;;
2552;-1.837;20.465;-6.006;23.408;215;192;202;186;;
2556;-1.692;20.453;-6.085;23.248;213;188;197;183;;
2559;-1.677;20.324;-6.020;23.068;201;181;199;181;;
2562;-1.663;20.194;-6.013;23.238;208;188;202;186;;
2566;-1.736;20.200;-6.020;23.068;213;194;206;183;;
2569;-1.764;20.459;-6.092;23.078;205;183;199;183;;
2572;-1.663;20.194;-6.034;22.729;208;190;197;173;;
2576;-1.764;20.459;-5.934;23.398;211;183;203;186;;
2579;-1.823;20.336;-6.013;23.238;205;190;196;183;;
2583;-1.910;20.471;-6.113;22.570;208;188;197;179;;
2586;-1.635;19.936;-6.106;22.739;213;192;199;176;;
2589;-1.663;20.194;-6.171;22.919;201;186;197;176;;
2593;-1.577;20.059;-6.013;23.238;206;173;202;186;;
2596;-1.692;20.453;-6.034;22.729;211;188;197;176;;
2599;-1.750;20.330;-6.106;22.739;208;183;192;173;;
2603;-1.663;20.194;-6.020;23.068;203;186;206;183;;
2606;-1.563;19.930;-5.890;22.710;203;180;206;176;;
2609;-1.649;20.065;-5.948;23.058;201;178;204;183;;
2613;-1.649;20.065;-5.941;23.228;205;180;206;183;;
2616;-1.518;20.183;-6.034;22.729;208;188;206;179;;
2619;-1.577;20.059;-5.890;22.710;203;180;199;179;;
2623;-1.605;20.318;-5.955;22.889;201;178;202;179;;
2626;-1.677;20.324;-6.034;22.729;203;190;202;176;;
2629;-1.490;19.924;-5.890;22.710;205;190;204;176;;
2633;-1.532;20.312;-5.941;23.228;206;188;203;183;;
2636;-1.549;19.801;-6.092;23.078;205;181;201;183;;
2639;-1.722;20.071;-6.027;22.899;205;185;202;181;;
2643;-1.476;19.795;-6.185;22.580;201;169;195;176;;
2646;-1.694;19.812;-6.034;22.729;205;185;197;179;;
2649;-1.764;20.459;-5.969;22.550;211;190;204;176;;
2653;-1.663;20.194;-6.178;22.749;208;180;208;179;;
2656;-1.577;20.059;-6.185;22.580;201;176;195;176;;
2659;-1.722;20.071;-6.250;22.759;205;190;210;179;;
2663;-1.736;20.200;-6.243;22.929;205;188;203;181;;
2666;-1.680;19.683;-6.185;22.580;211;192;206;176;;
2669;-1.635;19.936;-6.250;22.759;201;188;210;179;;
2673;-1.840;19.824;-6.336;22.432;199;178;201;176;;
2676;-2.041;20.354;-6.552;22.463;206;183;201;176;;
2680;-1.958;19.578;-6.754;22.833;206;194;201;179;;
2683;-2.187;20.367;-6.696;22.484;204;180;201;179;;
2686;-2.187;20.367;-6.754;22.833;204;185;204;179;;
2690;-2.132;19.849;-6.905;22.686;204;167;204;176;;
2693;-1.823;20.336;-6.754;22.833;208;190;203;173;;
2696;-1.868;20.083;-6.682;22.822;205;178;204;181;;
2700;-1.896;20.342;-6.833;22.675;208;188;201;176;;
2703;-1.767;19.818;-6.912;22.517;203;181;202;176;;
2706;-1.941;20.089;-6.746;23.002;204;181;210;181;;
2710;-1.954;20.219;-6.768;22.495;208;180;201;176;;
2713;-1.854;19.954;-6.610;22.812;203;176;205;176;;
2716;-1.767;19.818;-6.617;22.642;206;189;208;179;;
2720;-1.781;19.948;-6.689;22.653;210;192;201;181;;
2723;-1.854;19.954;-6.682;22.822;206;176;201;179;;
2726;-1.823;20.336;-6.696;22.484;201;185;208;176;;
2730;-1.854;19.954;-6.459;22.960;201;189;203;176;;
2733;-1.781;19.948;-6.703;22.316;203;176;203;176;;
2736;-1.882;20.212;-6.559;22.294;208;185;208;176;;
2740;-1.854;19.954;-6.624;22.474;205;178;203;179;;
2743;-1.868;20.083;-6.703;22.316;199;178;203;176;;
2746;-1.868;20.083;-6.473;22.621;204;188;199;176;;
2750;-1.913;19.831;-6.624;22.474;201;173;208;176;;
2753;-1.767;19.818;-6.768;22.495;206;183;205;179;;
2756;-1.840;19.824;-6.624;22.474;206;185;208;179;;
2760;-1.795;20.077;-6.624;22.474;208;188;203;179;;
2763;-1.868;20.083;-6.631;22.305;201;185;208;176;;
2767;-1.753;19.689;-6.566;22.126;204;178;208;176;;
2770;-1.868;20.083;-6.624;22.474;201;183;203;176;;
2773;-1.708;19.942;-6.703;22.316;203;179;208;176;;
2777;-2.000;19.966;-6.617;22.642;204;173;201;176;;
2780;-1.781;19.948;-6.545;22.632;201;188;211;176;;
2783;-1.708;19.942;-6.696;22.484;204;183;208;176;;
2787;-1.927;19.960;-6.703;22.316;202;178;211;176;;
2790;-1.767;19.818;-6.775;22.327;203;187;199;176;;
2793;-1.913;19.831;-6.696;22.484;204;181;201;176;;
2797;-1.708;19.942;-6.847;22.338;208;183;206;179;;
2800;-1.736;20.200;-6.559;22.294;208;188;201;176;;
2803;-1.986;19.837;-6.775;22.327;202;169;204;176;;
2807;-1.972;19.707;-6.768;22.495;202;174;201;176;;
2810;-2.086;20.102;-6.617;22.642;199;174;195;176;;
2813;-1.840;19.824;-6.559;22.294;199;181;205;176;;
2817;-2.027;20.225;-6.768;22.495;204;176;202;173;;
2820;-2.086;20.102;-6.703;22.316;199;176;211;176;;
2823;-1.868;20.083;-6.847;22.338;201;176;203;176;;
2827;-2.000;19.966;-6.559;22.294;202;183;201;176;;
2830;-2.059;19.843;-6.833;22.675;204;181;204;179;;
2833;-2.013;20.095;-6.775;22.327;206;174;201;176;;
2837;-1.823;20.336;-6.624;22.474;204;190;199;176;;
2840;-1.826;19.695;-6.768;22.495;204;176;201;176;;
2843;-1.868;20.083;-6.905;22.686;204;185;202;176;;
2847;-1.941;20.089;-6.768;22.495;199;188;199;176;;
2850;-2.031;19.584;-6.912;22.517;199;169;202;176;;
2854;-2.072;19.972;-6.696;22.484;196;178;201;176;;
2857;-2.027;20.225;-6.696;22.484;199;185;201;176;;
2860;-2.100;20.231;-6.847;22.338;204;188;202;176;;
2864;-2.027;20.225;-6.840;22.506;204;180;199;176;;
2867;-1.854;19.954;-6.840;22.506;197;171;201;176;;
2870;-2.086;20.102;-6.768;22.495;204;180;201;176;;
2874;-1.913;19.831;-6.768;22.495;199;173;199;176;;
