# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1473;4.655;7.029;-0.797;5.758;432;418;421;372;;
1476;4.589;6.935;-0.864;5.756;432;418;414;370;;
1479;4.659;6.839;-0.873;5.552;434;430;432;377;;
1483;4.655;7.029;-0.810;5.454;432;430;420;381;;
1486;4.589;6.935;-0.806;5.555;432;395;432;379;;
1489;4.587;7.030;-0.932;5.753;432;416;432;379;;
1493;4.655;7.029;-0.882;5.350;432;418;428;370;;
1496;4.587;7.030;-0.932;5.753;432;414;420;370;;
1499;4.657;6.934;-0.873;5.552;434;427;426;368;;
1503;4.654;7.125;-0.680;5.358;432;409;419;370;;
1506;4.520;6.935;-0.936;5.651;432;388;418;375;;
1509;4.655;7.029;-0.815;5.352;432;397;420;361;;
1513;4.589;6.935;-0.945;5.448;432;435;432;390;;
1516;4.722;7.124;-0.873;5.552;432;395;428;379;;
1519;4.587;7.030;-0.810;5.454;432;416;420;386;;
1523;4.587;7.030;-0.869;5.654;432;420;414;368;;
1526;4.589;6.935;-0.873;5.552;432;420;432;396;;
1529;4.655;7.029;-0.743;5.457;432;422;423;368;;
1533;4.654;7.125;-0.878;5.451;432;420;425;366;;
1536;4.659;6.839;-0.801;5.657;434;422;414;368;;
1540;4.584;7.221;-0.936;5.651;434;418;423;366;;
1543;4.585;7.126;-0.936;5.651;432;391;420;370;;
1546;4.654;7.125;-0.873;5.552;432;420;432;393;;
1550;4.584;7.221;-0.936;5.651;432;395;428;377;;
1553;4.655;7.029;-0.801;5.657;432;420;414;366;;
1556;4.654;7.125;-0.792;5.860;432;409;425;368;;
1560;4.655;7.029;-0.869;5.654;432;402;416;364;;
1563;4.587;7.030;-0.801;5.657;432;418;423;357;;
1566;4.655;7.029;-0.936;5.651;432;422;428;364;;
1570;4.862;6.932;-0.936;5.651;430;386;428;390;;
1573;4.720;7.219;-0.873;5.552;432;400;414;355;;
1576;4.517;7.126;-1.004;5.648;432;407;423;366;;
1580;4.654;7.125;-1.004;5.648;432;398;425;370;;
1583;4.724;7.029;-0.927;5.855;432;416;425;368;;
1586;4.655;7.029;-0.864;5.756;432;412;416;366;;
1590;4.587;7.030;-0.999;5.750;432;403;423;377;;
1593;4.585;7.126;-1.008;5.547;432;402;425;381;;
1596;4.654;7.125;-0.878;5.451;432;409;430;390;;
1600;4.589;6.935;-0.882;5.350;432;404;420;373;;
1603;4.724;7.029;-0.945;5.448;432;412;432;375;;
1606;4.724;7.029;-1.008;5.547;432;395;409;364;;
1610;4.584;7.221;-0.941;5.550;432;400;425;372;;
1613;4.585;7.126;-1.004;5.648;432;407;423;361;;
1616;4.725;6.933;-1.062;5.849;432;403;425;370;;
1620;4.587;7.030;-0.941;5.550;432;395;418;357;;
1623;4.657;6.934;-0.945;5.448;432;405;423;366;;
1626;4.655;7.029;-1.012;5.445;432;397;429;381;;
1630;4.585;7.126;-0.792;5.860;432;413;411;368;;
1633;4.587;7.030;-0.869;5.654;432;422;428;359;;
1637;4.725;6.933;-0.927;5.855;430;393;418;366;;
1640;4.654;7.125;-0.936;5.651;432;395;418;370;;
1643;4.585;7.126;-0.788;5.962;430;387;414;370;;
1647;4.657;6.934;-0.941;5.550;432;393;428;379;;
1650;4.724;7.029;-0.936;5.651;432;397;418;361;;
1653;4.654;7.125;-0.869;5.654;432;411;414;364;;
1657;4.657;6.934;-0.801;5.657;432;409;402;364;;
1660;4.587;7.030;-0.927;5.855;432;411;418;370;;
1663;4.657;6.934;-1.066;5.747;432;397;411;368;;
1667;4.654;7.125;-0.941;5.550;432;416;416;366;;
1670;4.587;7.030;-0.945;5.448;432;422;406;352;;
1673;4.584;7.221;-1.008;5.547;432;416;421;355;;
1677;4.584;7.221;-1.066;5.747;432;402;423;364;;
1680;4.652;7.220;-0.945;5.448;432;404;425;384;;
1683;4.585;7.126;-1.071;5.646;432;398;419;359;;
1687;4.585;7.126;-1.075;5.544;432;400;405;361;;
1690;4.585;7.126;-1.004;5.648;432;400;416;357;;
1693;4.584;7.221;-1.134;5.745;432;419;423;368;;
1697;4.652;7.220;-1.071;5.646;432;400;418;372;;
1700;4.587;7.030;-1.066;5.747;432;400;418;372;;
1703;4.582;7.316;-1.066;5.747;432;396;416;370;;
1707;4.585;7.126;-0.882;5.350;432;407;402;352;;
1710;4.654;7.125;-0.932;5.753;432;422;414;368;;
1713;4.652;7.220;-0.941;5.550;432;400;416;359;;
1717;4.589;6.935;-0.922;5.956;432;410;411;368;;
1720;4.520;6.935;-0.873;5.552;432;393;412;359;;
1724;4.655;7.029;-0.873;5.552;432;404;418;355;;
1727;4.655;7.029;-0.864;5.756;432;397;425;374;;
1730;4.587;7.030;-0.941;5.550;432;395;425;366;;
1734;4.657;6.934;-1.012;5.445;428;387;425;375;;
1737;4.585;7.126;-0.999;5.750;432;411;423;368;;
1740;4.655;7.029;-0.932;5.753;432;409;420;372;;
1744;4.587;7.030;-0.864;5.756;432;391;418;366;;
1747;4.655;7.029;-0.869;5.654;432;393;416;355;;
1750;4.585;7.126;-1.004;5.648;432;391;416;368;;
1754;4.519;7.031;-1.066;5.747;432;404;423;368;;
1757;4.584;7.221;-0.941;5.550;432;419;418;359;;
1760;4.584;7.221;-0.936;5.651;432;416;414;359;;
1764;4.515;7.222;-1.008;5.547;432;407;406;355;;
1767;4.659;6.839;-0.734;5.660;432;398;404;362;;
1770;4.724;7.029;-0.999;5.750;432;402;418;374;;
1774;4.585;7.126;-1.134;5.745;432;396;423;366;;
1777;4.655;7.029;-0.927;5.855;432;407;414;370;;
1780;4.655;7.029;-0.860;5.857;432;405;416;368;;
1784;4.657;6.934;-1.071;5.646;432;404;420;374;;
1787;4.585;7.126;-0.801;5.657;432;405;411;357;;
1790;4.652;7.220;-0.927;5.855;432;402;416;366;;
1794;4.655;7.029;-0.878;5.451;432;393;414;357;;
1797;4.584;7.221;-0.932;5.753;432;411;423;359;;
1800;4.582;7.316;-0.797;5.758;432;396;414;359;;
1804;4.655;7.029;-0.806;5.555;430;396;414;364;;
1807;4.655;7.029;-0.730;5.761;432;409;414;359;;
1811;4.724;7.029;-0.797;5.758;430;396;420;362;;
1814;4.655;7.029;-0.734;5.660;432;400;409;362;;
1817;4.790;7.123;-0.869;5.654;430;386;412;359;;
1821;4.585;7.126;-0.855;5.959;432;391;419;372;;
1824;4.585;7.126;-0.873;5.552;432;420;421;368;;
1827;4.654;7.125;-0.730;5.761;428;394;418;364;;
1831;4.654;7.125;-0.936;5.651;428;391;414;370;;
1834;4.720;7.219;-0.864;5.756;432;416;411;370;;
1837;4.652;7.220;-0.734;5.660;432;413;409;357;;
1841;4.654;7.125;-0.797;5.758;432;418;405;366;;
1844;4.719;7.315;-0.730;5.761;432;402;407;368;;
1847;4.792;7.028;-0.734;5.660;432;391;411;359;;
1851;4.654;7.125;-0.869;5.654;432;391;416;357;;
1854;4.655;7.029;-0.734;5.660;432;387;411;361;;
1857;4.722;7.124;-0.869;5.654;432;403;428;366;;
1861;4.655;7.029;-0.801;5.657;430;386;416;361;;
1864;4.724;7.029;-0.734;5.660;428;389;411;357;;
1867;4.722;7.124;-0.725;5.863;432;409;411;366;;
1871;4.722;7.124;-0.730;5.761;432;416;407;364;;
1874;4.584;7.221;-0.730;5.761;430;398;409;362;;
1877;4.790;7.123;-0.657;5.866;428;396;418;362;;
1881;4.719;7.315;-0.590;5.869;432;423;411;368;;
1884;4.654;7.125;-0.604;5.564;432;389;407;352;;
1887;4.720;7.219;-0.590;5.869;430;398;420;366;;
1891;4.859;7.123;-0.860;5.857;428;389;428;370;;
1894;4.792;7.028;-0.527;5.770;430;389;414;366;;
1898;4.789;7.219;-0.527;5.770;428;394;409;359;;
1901;4.790;7.123;-0.662;5.764;432;397;411;359;;
1904;4.719;7.315;-0.730;5.761;432;406;421;377;;
1908;4.789;7.219;-0.595;5.767;432;398;411;366;;
1911;4.927;7.122;-0.653;5.968;423;387;409;368;;
1914;4.789;7.219;-0.469;5.570;430;398;416;366;;
1918;4.722;7.124;-0.657;5.866;432;405;411;359;;
1921;4.790;7.123;-0.536;5.567;428;393;407;366;;
1924;4.790;7.123;-0.590;5.869;428;389;409;359;;
1928;4.859;7.123;-0.662;5.764;428;394;411;359;;
1931;4.927;7.122;-0.585;5.971;423;387;407;366;;
1934;4.720;7.219;-0.657;5.866;434;411;420;364;;
1938;4.787;7.314;-0.590;5.869;432;398;412;364;;
1941;4.992;7.312;-0.720;5.965;421;396;416;370;;
1944;4.785;7.410;-0.922;5.956;432;416;425;370;;
1948;4.717;7.410;-0.585;5.971;432;406;414;370;;
1951;4.784;7.505;-0.720;5.965;438;418;413;368;;
1954;4.715;7.506;-0.465;5.671;428;400;405;362;;
1958;4.787;7.314;-0.653;5.968;430;391;409;364;;
1961;4.927;7.122;-0.523;5.872;430;389;405;359;;
1964;4.989;7.503;-0.590;5.869;426;391;405;362;;
1968;4.924;7.313;-0.523;5.872;428;400;414;368;;
1971;4.992;7.312;-0.523;5.872;423;389;414;364;;
1974;4.922;7.408;-0.455;5.875;434;404;416;370;;
1978;4.857;7.218;-0.585;5.971;432;413;419;370;;
1981;5.131;7.215;-0.455;5.875;423;389;410;368;;
1984;4.995;7.121;-0.455;5.875;423;393;412;364;;
1988;4.995;7.121;-0.451;5.976;432;418;412;366;;
1991;5.134;7.025;-0.518;5.973;419;389;414;374;;
1995;5.064;7.121;-0.590;5.869;428;389;414;372;;
1998;5.062;7.216;-0.451;5.976;423;391;407;368;;
2001;5.061;7.311;-0.388;5.878;423;400;410;366;;
2005;4.995;7.121;-0.455;5.875;426;391;412;368;;
2008;4.855;7.313;-0.523;5.872;428;402;412;366;;
2011;5.065;7.025;-0.388;5.878;423;393;412;366;;
2015;4.855;7.313;-0.590;5.869;432;404;412;366;;
2018;4.927;7.122;-0.455;5.875;426;389;407;368;;
2021;4.927;7.122;-0.527;5.770;430;403;419;366;;
2025;4.855;7.313;-0.527;5.770;432;398;412;364;;
2028;4.855;7.313;-0.590;5.869;432;406;416;368;;
2031;4.789;7.219;-0.541;5.465;430;398;416;368;;
2035;4.859;7.123;-0.604;5.564;432;387;413;357;;
2038;4.790;7.123;-0.662;5.764;430;407;416;364;;
2041;4.789;7.219;-0.806;5.555;432;407;416;375;;
2045;4.790;7.123;-0.671;5.561;432;416;419;366;;
2048;4.719;7.315;-0.536;5.567;432;409;416;366;;
2051;4.859;7.123;-0.671;5.561;430;395;411;366;;
2055;4.724;7.029;-0.806;5.555;432;391;423;372;;
2058;4.855;7.313;-0.734;5.660;426;398;416;370;;
2061;4.722;7.124;-0.936;5.651;432;393;425;372;;
2065;4.787;7.314;-0.671;5.561;432;404;419;366;;
2068;4.652;7.220;-0.730;5.761;432;416;416;370;;
2071;4.787;7.314;-0.608;5.462;430;409;411;364;;
2075;4.789;7.219;-1.004;5.648;432;400;425;370;;
2078;4.795;6.837;-0.734;5.660;430;396;420;364;;
2082;4.722;7.124;-0.734;5.660;434;411;423;372;;
2085;4.722;7.124;-0.801;5.657;432;389;413;361;;
2088;4.719;7.315;-0.801;5.657;434;409;428;381;;
2092;4.720;7.219;-0.873;5.552;430;394;428;372;;
2095;4.654;7.125;-0.730;5.761;432;402;423;374;;
2098;4.857;7.218;-0.743;5.457;432;391;426;390;;
2102;4.927;7.122;-0.460;5.773;428;407;414;362;;
2105;5.201;7.119;-0.262;5.680;416;405;403;371;;
2108;5.202;7.024;-0.118;5.889;425;402;403;370;;
2112;5.269;7.119;-0.311;6.084;425;393;405;368;;
2115;5.199;7.214;-0.393;5.776;419;397;410;366;;
2118;4.924;7.313;-0.653;5.968;430;414;416;370;;
2122;4.717;7.410;-0.783;6.064;432;404;416;368;;
2125;4.717;7.410;-0.922;5.956;432;413;421;368;;
2128;4.580;7.412;-1.062;5.849;432;411;425;377;;
2132;4.652;7.220;-1.004;5.648;432;389;432;384;;
2135;4.717;7.410;-0.994;5.852;430;398;432;377;;
2138;4.785;7.410;-1.052;6.053;432;402;425;370;;
2142;4.789;7.219;-0.860;5.857;432;416;428;381;;
2145;4.650;7.316;-0.864;5.756;432;419;428;377;;
2148;4.650;7.316;-0.864;5.756;432;404;430;374;;
2152;4.717;7.410;-0.999;5.750;432;414;428;372;;
2155;4.717;7.410;-1.057;5.951;432;409;432;374;;
2158;4.650;7.316;-1.048;6.155;434;434;432;389;;
2162;4.647;7.507;-0.994;5.852;432;398;428;374;;
2165;4.582;7.316;-1.192;5.945;432;421;429;377;;
2169;4.580;7.412;-0.999;5.750;432;404;432;389;;
2172;4.578;7.508;-0.994;5.852;432;409;429;374;;
2175;4.715;7.506;-0.985;6.055;432;402;428;374;;
2179;4.580;7.412;-0.990;5.954;432;402;428;368;;
2182;4.647;7.507;-1.057;5.951;432;428;432;374;;
2185;4.575;7.699;-1.066;5.747;432;400;432;382;;
2189;4.649;7.411;-0.980;6.157;432;398;432;380;;
2192;4.785;7.410;-1.004;5.648;432;414;432;379;;
2195;4.645;7.602;-0.985;6.055;432;402;432;377;;
2199;4.717;7.410;-0.990;5.954;434;413;432;402;;
2202;4.650;7.316;-1.052;6.053;432;400;432;377;;
2205;4.650;7.316;-0.922;5.956;432;404;428;372;;
2209;4.650;7.316;-0.850;6.061;432;395;432;381;;
2212;4.722;7.124;-0.985;6.055;432;418;428;370;;
2215;4.720;7.219;-0.913;6.160;432;409;432;381;;
2219;4.787;7.314;-0.918;6.058;434;416;432;382;;
2222;4.719;7.315;-0.850;6.061;434;416;423;368;;
2225;4.714;7.601;-0.850;6.061;436;420;430;370;;
2229;4.715;7.506;-0.850;6.061;432;416;432;377;;
2232;4.787;7.314;-0.788;5.962;434;421;428;370;;
2235;4.787;7.314;-0.788;5.962;434;411;428;370;;
2239;4.787;7.314;-0.773;6.268;436;423;430;371;;
2242;4.789;7.219;-0.845;6.163;438;422;428;370;;
2245;4.784;7.505;-0.845;6.163;434;432;432;380;;
2249;4.784;7.505;-0.850;6.061;432;402;432;384;;
2252;4.784;7.505;-0.860;5.857;434;416;432;391;;
2256;4.719;7.315;-0.792;5.860;432;409;432;381;;
2259;4.784;7.505;-0.850;6.061;434;419;428;372;;
2262;4.854;7.409;-0.706;6.271;432;402;423;371;;
2266;4.852;7.504;-0.725;5.863;432;402;430;393;;
2269;4.784;7.505;-0.773;6.268;428;404;428;377;;
2272;4.854;7.409;-0.657;5.866;432;400;428;377;;
2276;4.991;7.407;-0.711;6.169;434;402;428;372;;
2279;4.854;7.409;-0.706;6.271;434;411;428;375;;
2282;4.991;7.407;-0.576;6.174;434;411;423;373;;
2286;4.922;7.408;-0.730;5.761;432;402;432;384;;
2289;4.924;7.313;-0.715;6.067;434;416;428;374;;
2292;4.994;7.217;-0.513;6.075;438;423;423;368;;
2296;4.989;7.503;-0.648;6.070;432;400;428;380;;
2299;4.925;7.217;-0.706;6.271;438;411;432;382;;
2302;4.924;7.313;-0.499;6.382;430;409;423;371;;
2306;4.989;7.503;-0.648;6.070;436;406;428;375;;
2309;4.991;7.407;-0.657;5.866;434;411;428;382;;
2312;5.061;7.311;-0.653;5.968;438;416;430;393;;
2316;4.921;7.503;-0.585;5.971;432;406;428;402;;
2319;5.129;7.310;-0.667;5.662;436;418;432;393;;
2322;4.994;7.217;-0.451;5.976;436;413;428;372;;
2326;5.064;7.121;-0.590;5.869;441;425;428;393;;
2329;5.129;7.310;-0.667;5.662;443;421;428;390;;
2332;4.992;7.312;-0.657;5.866;430;411;430;400;;
2336;5.062;7.216;-0.662;5.764;436;418;430;400;;
2339;4.991;7.407;-0.595;5.767;436;409;426;381;;
2343;4.924;7.313;-0.720;5.965;438;416;428;386;;
2346;4.991;7.407;-0.653;5.968;436;409;430;402;;
2349;5.132;7.120;-0.599;5.665;443;428;428;398;;
2353;4.855;7.313;-0.730;5.761;432;396;432;407;;
2356;4.929;7.027;-0.595;5.767;436;427;428;384;;
2359;4.997;7.026;-0.590;5.869;441;425;423;388;;
2363;4.994;7.217;-0.671;5.561;443;409;432;398;;
2366;5.061;7.311;-0.469;5.570;434;403;434;390;;
2369;5.539;7.306;-0.056;5.791;435;413;435;396;;
2373;5.609;7.211;-0.065;5.587;441;414;427;396;;
2376;5.539;7.306;0.021;5.997;452;427;425;373;;
2379;5.404;7.213;-0.258;5.782;434;413;421;379;;
2383;5.404;7.213;-0.262;5.680;434;413;416;379;;
2386;5.197;7.310;-0.536;5.567;441;413;428;395;;
2389;5.064;7.121;-0.599;5.665;434;404;428;386;;
2393;5.202;7.024;-0.585;5.971;441;418;430;384;;
2396;5.267;7.214;-0.604;5.564;441;418;434;395;;
2399;5.204;6.929;-0.393;5.776;448;425;448;411;;
2403;5.199;7.214;-0.378;6.081;441;409;418;379;;
2406;5.409;6.927;-0.330;5.677;444;422;429;388;;
2409;5.410;6.832;-0.330;5.677;434;425;443;400;;
2413;5.337;7.118;-0.455;5.875;439;409;419;393;;
2416;5.339;7.023;-0.393;5.776;441;416;432;395;;
2419;5.342;6.833;-0.325;5.779;452;432;414;379;;
2423;5.339;7.023;-0.393;5.776;448;425;436;398;;
2426;5.407;7.022;-0.536;5.567;446;423;434;391;;
2429;5.403;7.308;-0.465;5.671;444;406;432;398;;
2433;5.269;7.119;-0.397;5.674;450;416;429;388;;
2436;5.204;6.929;-0.595;5.767;443;427;434;384;;
2440;5.065;7.025;-0.532;5.668;441;418;428;390;;
2443;5.204;6.929;-0.604;5.564;450;429;428;393;;
2446;5.272;6.928;-0.267;5.578;452;435;443;411;;
2450;5.269;7.119;-0.532;5.668;454;448;430;390;;
2453;5.065;7.025;-0.545;5.364;432;418;430;398;;
2456;5.067;6.930;-0.599;5.665;436;429;428;393;;
2460;5.274;6.833;-0.513;6.075;448;427;428;372;;
2463;5.134;7.025;-0.388;5.878;438;427;439;405;;
2466;4.997;7.026;-0.662;5.764;443;418;432;377;;
2470;5.062;7.216;-0.604;5.564;443;412;432;393;;
2473;5.065;7.025;-0.604;5.564;438;427;428;384;;
2476;5.270;7.023;-0.604;5.564;452;446;434;393;;
2480;5.000;6.835;-0.397;5.674;438;427;443;402;;
2483;5.134;7.025;-0.599;5.665;443;430;432;398;;
2486;4.997;7.026;-0.676;5.459;441;420;434;395;;
2490;4.995;7.121;-0.585;5.971;443;416;434;384;;
2493;5.135;6.929;-0.604;5.564;452;432;430;393;;
2496;5.065;7.025;-0.478;5.367;448;422;443;398;;
2500;5.132;7.120;-0.469;5.570;450;436;443;411;;
2503;5.134;7.025;-0.451;5.976;450;444;448;411;;
2506;5.131;7.215;-0.604;5.564;438;416;434;396;;
2510;5.065;7.025;-0.730;5.761;443;425;428;395;;
2513;5.132;7.120;-0.474;5.468;448;425;434;395;;
2516;5.062;7.216;-0.469;5.570;443;422;434;395;;
2520;5.065;7.025;-0.536;5.567;438;418;438;398;;
2523;5.067;6.930;-0.411;5.369;445;427;443;398;;
2527;5.201;7.119;-0.465;5.671;450;435;438;398;;
2530;5.204;6.929;-0.527;5.770;450;437;443;402;;
2533;4.929;7.027;-0.585;5.971;438;414;443;411;;
2537;4.929;7.027;-0.599;5.665;443;422;434;400;;
2540;5.065;7.025;-0.657;5.866;448;427;432;384;;
2543;5.201;7.119;-0.541;5.465;448;439;428;395;;
2547;5.131;7.215;-0.406;5.471;443;425;443;407;;
2550;5.135;6.929;-0.393;5.776;443;427;448;405;;
2553;5.201;7.119;-0.536;5.567;452;434;430;393;;
2557;4.995;7.121;-0.460;5.773;443;410;443;413;;
2560;5.065;7.025;-0.465;5.671;443;418;434;402;;
2563;5.201;7.119;-0.599;5.665;450;434;428;393;;
2567;5.134;7.025;-0.523;5.872;450;439;436;402;;
2570;5.269;7.119;-0.325;5.779;450;434;441;407;;
2573;5.264;7.404;-0.527;5.770;459;439;438;402;;
2577;5.131;7.215;-0.532;5.668;446;409;434;388;;
2580;5.061;7.311;-0.465;5.671;438;411;429;393;;
2583;5.201;7.119;-0.397;5.674;445;432;439;396;;
2587;5.132;7.120;-0.465;5.671;448;425;430;398;;
2590;5.065;7.025;-0.508;6.177;445;430;423;382;;
2593;5.131;7.215;-0.523;5.872;438;425;434;407;;
2597;5.202;7.024;-0.532;5.668;445;425;434;395;;
2600;5.062;7.216;-0.383;5.979;443;425;448;414;;
2603;5.339;7.023;-0.397;5.674;457;432;430;393;;
2607;5.199;7.214;-0.383;5.979;450;444;448;413;;
2610;5.132;7.120;-0.325;5.779;448;422;439;400;;
2614;5.334;7.308;-0.460;5.773;450;441;428;390;;
2617;4.994;7.217;-0.393;5.776;438;416;439;398;;
2620;5.199;7.214;-0.465;5.671;448;430;434;396;;
2624;5.132;7.120;-0.469;5.570;443;416;434;388;;
2627;5.135;6.929;-0.397;5.674;450;430;439;398;;
2630;5.204;6.929;-0.595;5.767;450;430;434;405;;
2634;5.199;7.214;-0.388;5.878;450;427;448;405;;
2637;5.132;7.120;-0.523;5.872;448;428;423;390;;
2640;5.131;7.215;-0.393;5.776;448;422;439;395;;
2644;5.132;7.120;-0.460;5.773;450;432;443;407;;
2647;5.132;7.120;-0.330;5.677;443;427;448;409;;
2650;5.199;7.214;-0.532;5.668;448;425;438;393;;
2654;5.134;7.025;-0.523;5.872;450;427;430;396;;
2657;5.131;7.215;-0.451;5.976;443;416;445;407;;
2660;5.135;6.929;-0.599;5.665;443;427;434;400;;
2664;5.132;7.120;-0.455;5.875;443;421;434;405;;
2667;5.132;7.120;-0.325;5.779;446;422;439;387;;
2670;5.064;7.121;-0.455;5.875;443;416;434;400;;
2674;5.407;7.022;-0.388;5.878;457;441;445;402;;
2677;5.061;7.311;-0.460;5.773;438;416;438;395;;
2680;5.134;7.025;-0.460;5.773;445;439;436;397;;
2684;5.065;7.025;-0.460;5.773;443;418;430;387;;
2687;5.064;7.121;-0.465;5.671;441;418;443;400;;
2690;5.067;6.930;-0.388;5.878;441;427;448;405;;
2694;5.000;6.835;-0.657;5.866;438;425;430;393;;
2697;5.065;7.025;-0.595;5.767;448;425;436;398;;
2701;5.069;6.835;-0.599;5.665;443;432;430;390;;
2704;5.064;7.121;-0.527;5.770;443;425;438;405;;
2707;4.997;7.026;-0.532;5.668;438;421;430;391;;
2711;4.997;7.026;-0.667;5.662;443;422;438;398;;
2714;4.999;6.931;-0.536;5.567;448;435;438;411;;
2717;4.997;7.026;-0.667;5.662;441;425;443;414;;
2721;5.135;6.929;-0.730;5.761;445;429;432;400;;
2724;4.860;7.027;-0.810;5.454;438;429;432;398;;
2727;4.934;6.741;-0.734;5.660;441;427;438;400;;
2731;4.862;6.932;-0.739;5.558;438;422;432;393;;
2734;5.000;6.835;-0.743;5.457;443;435;432;395;;
2737;4.999;6.931;-0.676;5.459;448;425;434;402;;
2741;4.927;7.122;-0.532;5.668;448;445;443;405;;
2744;4.999;6.931;-0.734;5.660;443;425;432;398;;
2747;5.000;6.835;-0.676;5.459;443;427;434;398;;
2751;5.002;6.740;-0.806;5.555;443;425;434;395;;
2754;4.865;6.741;-0.608;5.462;443;432;434;402;;
2757;4.865;6.741;-0.752;5.254;438;432;434;402;;
2761;4.935;6.646;-0.676;5.459;441;427;438;411;;
2764;4.932;6.836;-0.743;5.457;438;427;432;398;;
2767;5.070;6.740;-0.739;5.558;443;432;434;398;;
2771;4.864;6.837;-0.676;5.459;443;432;434;407;;
2774;4.934;6.741;-0.752;5.254;438;423;432;405;;
2777;4.797;6.742;-0.734;5.660;434;432;434;405;;
2781;4.865;6.741;-0.797;5.758;432;427;432;405;;
2784;4.934;6.741;-0.810;5.454;443;439;432;395;;
2788;4.930;6.931;-0.806;5.555;446;435;432;395;;
2791;4.864;6.837;-0.869;5.654;441;432;432;402;;
2794;4.865;6.741;-0.689;5.155;434;432;432;395;;
2798;4.729;6.743;-0.878;5.451;438;432;432;393;;
2801;4.930;6.931;-0.941;5.550;448;435;432;395;;
2804;4.727;6.838;-0.945;5.448;434;425;432;398;;
2808;4.794;6.933;-0.936;5.651;434;425;432;398;;
2811;4.657;6.934;-0.869;5.654;432;425;432;402;;
2814;4.797;6.742;-0.873;5.552;434;432;434;414;;
2818;4.655;7.029;-0.941;5.550;432;427;434;402;;
2821;4.725;6.933;-0.869;5.654;434;412;434;407;;
2824;4.725;6.933;-0.936;5.651;434;427;432;407;;
2828;4.660;6.743;-0.927;5.855;439;432;432;411;;
2831;4.590;6.839;-1.004;5.648;432;425;432;407;;
2834;4.725;6.933;-0.882;5.350;434;432;432;405;;
2838;4.795;6.837;-1.008;5.547;438;432;432;403;;
2841;4.725;6.933;-0.941;5.550;436;427;432;395;;
2844;4.795;6.837;-1.004;5.648;437;432;432;400;;
2848;4.659;6.839;-1.012;5.445;432;427;432;400;;
2851;4.660;6.743;-0.869;5.654;434;425;432;396;;
2854;4.654;7.125;-1.080;5.443;434;422;432;398;;
2858;4.655;7.029;-0.941;5.550;434;416;432;398;;
2861;4.727;6.838;-1.004;5.648;432;429;432;407;;
2864;4.657;6.934;-1.012;5.445;434;432;432;403;;
2868;4.659;6.839;-1.008;5.547;439;435;432;398;;
2871;4.727;6.838;-0.869;5.654;434;435;432;398;;
2874;4.659;6.839;-0.932;5.753;434;435;432;398;;
2878;4.725;6.933;-1.004;5.648;434;425;432;413;;
2881;4.659;6.839;-0.936;5.651;434;423;432;407;;
2885;4.590;6.839;-1.012;5.445;432;423;432;403;;
2888;4.587;7.030;-1.075;5.544;434;422;432;409;;
2891;4.659;6.839;-1.066;5.747;434;432;432;407;;
2895;4.657;6.934;-1.012;5.445;437;435;432;395;;
2898;4.589;6.935;-1.075;5.544;432;429;432;393;;
2901;4.659;6.839;-1.075;5.544;434;432;432;402;;
2905;4.589;6.935;-1.004;5.648;432;425;432;409;;
2908;4.660;6.743;-0.954;5.245;434;432;432;396;;
2911;4.655;7.029;-1.071;5.646;439;439;432;409;;
2915;4.590;6.839;-1.004;5.648;432;427;432;398;;
2918;4.660;6.743;-1.071;5.646;432;430;432;414;;
2921;4.725;6.933;-1.071;5.646;443;435;432;413;;
2925;4.659;6.839;-1.008;5.547;434;435;432;412;;
2928;4.592;6.744;-1.143;5.541;432;432;432;400;;
2931;4.589;6.935;-1.004;5.648;432;425;432;400;;
2935;4.589;6.935;-1.012;5.445;435;435;432;398;;
2938;4.659;6.839;-1.075;5.544;434;429;432;396;;
2941;4.590;6.839;-1.075;5.544;432;427;432;398;;
2945;4.659;6.839;-0.999;5.750;432;432;432;402;;
2948;4.589;6.935;-1.066;5.747;432;422;432;407;;
2951;4.659;6.839;-1.071;5.646;434;427;432;402;;
2955;4.592;6.744;-1.071;5.646;432;435;432;402;;
2958;4.524;6.744;-0.999;5.750;432;430;432;405;;
2961;4.725;6.933;-1.008;5.547;434;425;432;407;;
2965;4.589;6.935;-1.075;5.544;437;435;432;405;;
2968;4.589;6.935;-1.004;5.648;434;432;432;396;;
2972;4.659;6.839;-1.075;5.544;432;423;432;398;;
