# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1459;17.253;-9.934;11.360;-10.785;275;274;278;249;;
1463;17.827;-9.670;12.481;-10.961;268;270;298;243;;
1466;19.073;-9.612;13.541;-11.270;282;275;278;212;;
1469;20.072;-9.568;15.164;-11.487;281;274;288;231;;
1473;21.257;-9.561;16.098;-11.254;272;270;283;210;;
1476;21.950;-9.401;16.727;-11.674;274;274;284;206;;
1479;22.952;-9.399;17.478;-11.795;279;285;286;227;;
1483;23.275;-9.080;17.534;-11.360;269;272;279;213;;
1486;23.210;-9.157;17.596;-11.357;275;275;275;212;;
1489;23.277;-9.012;17.531;-11.215;275;279;279;213;;
1493;23.143;-9.303;17.595;-11.285;282;274;277;210;;
1496;23.143;-9.303;17.288;-11.585;272;272;284;244;;
1499;23.024;-9.116;17.594;-11.213;284;277;275;226;;
1503;22.900;-9.065;17.595;-11.285;291;283;275;213;;
1506;23.021;-9.184;17.655;-11.139;284;274;272;222;;
1509;23.019;-9.253;17.594;-11.213;284;276;272;226;;
1513;23.017;-9.321;17.529;-11.071;286;286;277;227;;
1516;23.149;-9.098;17.466;-11.001;279;272;277;240;;
1519;23.140;-9.371;17.527;-10.926;288;290;272;233;;
1523;23.086;-9.107;17.404;-11.003;284;281;277;254;;
1526;22.965;-8.988;17.713;-10.848;288;282;275;242;;
1530;23.206;-9.294;17.223;-11.442;282;286;284;262;;
1533;23.086;-9.107;17.467;-11.073;282;281;275;233;;
1536;23.091;-8.970;17.340;-10.860;279;279;282;244;;
1540;23.086;-9.107;17.403;-10.930;282;281;279;249;;
1543;23.149;-9.098;17.463;-10.784;282;279;279;253;;
1546;22.956;-9.262;17.529;-11.071;281;275;272;250;;
1550;22.965;-8.988;17.648;-10.633;291;284;277;251;;
1553;22.896;-9.202;17.775;-10.774;288;275;272;240;;
1556;23.026;-9.048;17.712;-10.776;288;288;275;244;;
1560;23.084;-9.175;17.465;-10.928;276;284;272;251;;
1563;23.147;-9.166;17.589;-10.852;279;288;272;236;;
1566;23.147;-9.166;17.656;-11.211;282;277;275;256;;
1570;23.082;-9.244;17.778;-10.990;274;274;272;258;;
1573;23.019;-9.253;17.710;-10.631;286;281;275;244;;
1576;23.019;-9.253;17.652;-10.922;286;288;272;249;;
1580;23.084;-9.175;17.779;-11.062;282;272;275;258;;
1583;23.086;-9.107;17.774;-10.701;279;274;274;254;;
1586;23.026;-9.048;17.710;-10.631;286;291;272;249;;
1590;23.082;-9.244;17.527;-10.926;282;274;272;244;;
1593;23.080;-9.312;17.587;-10.708;282;283;277;251;;
1596;23.089;-9.039;17.586;-10.635;279;281;275;249;;
1600;23.149;-9.098;17.715;-10.992;282;281;277;258;;
1603;23.086;-9.107;17.778;-10.990;276;281;272;222;;
1606;23.091;-8.970;17.780;-11.134;288;279;272;217;;
1610;23.026;-9.048;17.789;-11.711;281;283;277;224;;
1613;23.217;-8.952;17.661;-11.499;274;277;277;212;;
1617;23.223;-8.747;17.299;-12.235;279;286;279;188;;
1620;23.296;-8.465;16.810;-12.830;272;298;286;189;;
1623;23.428;-8.242;16.454;-13.783;272;298;286;160;;
1627;23.540;-8.634;9.465;3.013;272;258;0;0;;
1630;23.829;-9.405;-7.671;-17.190;272;233;368;272;;
1633;24.808;-11.002;-9.408;-19.301;226;144;448;272;;
1637;25.118;-11.955;5.686;-30.573;212;112;1060;320;;
1640;14.157;-15.198;9.465;3.013;0;0;0;0;;
1643;14.157;-15.198;9.465;3.013;0;0;0;0;;
1647;14.157;-15.198;9.465;3.013;0;0;0;0;;
1650;83.447;24.478;9.465;3.013;218;176;0;0;;
1653;14.157;-15.198;-44.002;-16.661;0;0;1028;176;;
1657;14.157;-15.198;-48.888;-14.187;0;0;740;138;;
1660;14.157;-15.198;-51.206;-12.541;0;0;683;128;;
1663;84.369;23.889;-54.397;-10.758;190;240;612;99;;
1667;83.810;23.733;-57.664;-7.880;192;240;413;99;;
1670;14.157;-15.198;-57.909;-8.250;0;0;400;87;;
1673;14.157;-15.198;-56.218;-9.384;0;0;484;99;;
1677;69.559;-13.879;-58.388;-7.326;928;688;406;96;;
1680;14.157;-15.198;-60.114;-6.704;0;0;343;67;;
1683;83.515;-5.009;-52.984;-10.054;480;480;633;172;;
1687;65.182;-4.131;-59.015;-7.354;0;0;375;80;;
1690;72.175;-12.663;-61.324;-5.854;752;688;318;58;;
1693;71.520;-12.222;-61.955;-5.441;768;720;286;51;;
1697;78.998;-8.202;-59.403;-6.755;528;656;379;85;;
1700;14.157;-15.198;-59.112;-6.765;0;0;388;96;;
1704;74.228;-13.256;-60.307;-6.869;720;624;330;51;;
1707;70.682;-12.934;-61.655;-5.463;816;720;334;62;;
1710;73.263;-12.847;-59.791;-6.827;768;672;359;76;;
1714;70.880;-12.746;-58.950;-7.160;752;688;388;87;;
1717;73.849;-12.844;-55.965;-9.269;752;656;548;112;;
1720;84.433;-2.645;-55.150;-10.127;430;480;596;96;;
1724;75.616;-10.386;-58.723;-7.362;592;640;354;80;;
1727;72.658;-10.697;-53.785;-11.102;848;720;596;112;;
1730;77.755;-6.146;-58.084;-7.179;805;633;361;99;;
1734;14.157;-15.198;-47.953;-14.337;0;0;820;160;;
1737;70.385;26.311;-45.134;-16.411;25;7;861;149;;
1740;14.157;-15.198;9.465;3.013;0;0;0;0;;
1744;84.501;-19.191;9.465;3.013;0;0;0;0;;
1747;14.157;-15.198;9.465;3.013;0;0;0;0;;
1750;83.315;26.680;9.465;3.013;0;0;0;0;;
1754;14.157;-15.198;9.465;3.013;0;0;0;0;;
1757;14.157;-15.198;9.465;3.013;0;0;0;0;;
1760;14.157;-15.198;9.465;3.013;0;0;0;0;;
1764;14.157;-15.198;9.465;3.013;0;0;0;0;;
1767;14.157;-15.198;-0.354;-30.149;0;0;893;304;;
1770;14.157;-15.198;-9.922;-24.982;0;0;480;272;;
1774;14.157;-15.198;-4.896;-27.478;0;0;976;352;;
1777;14.157;-15.198;-10.527;-22.509;0;0;528;304;;
1780;14.157;-15.198;9.465;3.013;0;0;0;0;;
1784;14.157;-15.198;-10.849;-18.842;0;0;448;272;;
1787;14.157;-15.198;-13.304;-19.319;0;0;544;416;;
1790;14.157;-15.198;9.465;3.013;0;0;0;0;;
1794;14.157;-15.198;-11.782;-16.940;0;0;608;384;;
1797;14.157;-15.198;-9.627;-13.944;0;0;576;288;;
1801;12.262;-5.021;-8.541;-9.875;251;109;445;160;;
1804;11.671;-4.817;-6.650;-7.974;178;101;413;128;;
1807;11.320;-3.875;-3.527;-7.080;151;67;340;80;;
1811;10.979;-3.586;-2.102;-7.478;194;89;322;160;;
1814;11.158;-2.852;0.425;-6.657;190;96;253;112;;
1817;10.647;-2.415;1.431;-6.341;229;121;247;112;;
1821;10.949;-2.414;1.328;-5.644;240;126;183;86;;
1824;11.000;-1.753;2.203;-5.455;236;128;176;82;;
1827;10.835;-1.532;2.386;-5.554;253;139;176;80;;
1831;10.572;-1.016;2.466;-4.956;240;146;211;98;;
1834;10.462;-0.868;2.485;-4.274;254;165;220;114;;
1837;10.446;-0.277;2.792;-4.388;277;185;219;121;;
1841;10.550;-0.500;2.799;-4.161;254;169;224;114;;
1844;10.352;0.093;2.867;-3.941;258;189;230;117;;
1847;10.297;0.167;2.942;-3.493;298;211;233;130;;
1851;10.444;0.536;2.829;-3.098;269;210;254;146;;
1854;10.219;0.761;3.268;-2.923;286;235;272;150;;
1857;10.164;0.836;3.208;-2.840;270;206;265;146;;
1861;9.999;1.061;3.217;-2.536;260;208;277;173;;
1864;9.899;1.359;3.223;-2.308;288;229;272;169;;
1867;10.114;0.985;3.355;-2.019;281;238;272;174;;
1871;10.080;1.356;3.540;-2.040;274;249;265;178;;
1874;10.211;1.502;3.426;-1.722;274;238;277;182;;
1877;10.040;1.654;3.428;-1.646;267;245;281;185;;
1881;10.006;2.026;3.800;-1.613;265;256;284;190;;
1884;9.996;1.878;3.617;-1.515;285;272;283;197;;
1888;10.011;2.100;3.628;-1.135;269;258;288;206;;
1891;9.951;2.101;3.628;-1.135;263;256;281;198;;
1894;10.137;2.172;3.756;-0.997;261;253;282;226;;
1898;10.011;2.100;3.696;-0.914;277;274;288;222;;
1901;9.845;2.327;3.577;-0.747;269;281;300;233;;
1904;9.956;2.176;3.828;-0.624;267;270;290;226;;
1908;10.087;2.322;3.895;-0.478;268;281;284;224;;
1911;10.011;2.100;3.961;-0.333;270;276;286;240;;
1914;9.669;2.405;3.895;-0.478;261;274;279;221;;
1918;9.956;2.176;3.835;-0.395;262;278;282;240;;
1921;10.011;2.100;3.969;-0.028;262;263;275;233;;
1924;9.840;2.253;3.842;-0.166;263;267;282;237;;
1928;9.996;1.878;3.969;-0.028;262;275;284;235;;
1931;9.835;2.178;3.906;-0.097;265;260;284;245;;
1934;9.875;1.880;3.912;0.131;262;263;282;228;;
1938;9.946;2.027;3.908;-0.021;258;254;282;233;;
1941;9.930;1.804;3.859;0.444;265;274;286;262;;
1944;10.001;1.952;3.983;0.429;284;286;282;256;;
1948;9.885;2.028;3.914;0.208;275;284;277;256;;
1951;10.046;1.728;3.983;0.429;270;274;286;258;;
1954;9.920;1.656;3.919;0.360;265;272;286;260;;
1958;9.870;1.806;3.855;0.291;262;254;293;268;;
1961;9.915;1.582;4.111;0.567;277;272;277;246;;
1964;9.935;1.879;3.983;0.429;270;262;286;258;;
1968;9.875;1.880;3.985;0.505;272;265;286;267;;
1971;10.061;1.951;4.047;0.498;265;260;286;263;;
1975;9.870;1.806;4.111;0.567;263;254;282;244;;
1978;10.101;1.653;4.047;0.498;274;269;293;263;;
1981;9.930;1.804;4.049;0.575;265;258;284;265;;
1985;10.085;1.430;4.113;0.644;265;268;284;261;;
1988;10.046;1.728;4.117;0.796;262;269;291;276;;
1991;10.056;1.876;3.989;0.658;268;267;282;277;;
1995;9.910;1.508;4.056;0.803;265;265;282;270;;
1998;9.574;1.886;3.866;0.672;256;256;281;256;;
2001;9.136;1.673;3.564;0.938;265;263;302;278;;
2005;8.785;1.831;2.944;0.937;272;263;288;269;;
2008;8.479;1.765;2.573;0.983;272;267;278;267;;
2011;8.018;2.079;1.840;1.384;261;253;288;260;;
2015;7.968;2.230;1.655;1.409;272;256;300;292;;
2018;8.033;2.303;1.783;1.545;265;251;286;258;;
2021;7.913;2.307;1.723;1.630;265;251;295;263;;
2025;7.973;2.305;1.661;1.638;272;251;288;261;;
2028;7.968;2.230;1.785;1.621;275;272;295;270;;
2031;8.033;2.303;1.848;1.690;274;251;292;276;;
2035;8.043;2.452;2.032;1.589;267;256;284;270;;
2038;8.103;2.450;1.974;1.750;265;244;284;278;;
2041;8.038;2.377;1.976;1.826;265;251;291;278;;
2045;7.963;2.155;1.970;1.597;283;262;293;283;;
2048;7.838;2.085;2.032;1.589;279;262;288;281;;
2051;7.913;2.307;1.904;1.452;267;251;293;281;;
2055;7.973;2.305;1.908;1.605;272;249;293;283;;
2058;7.852;2.309;1.972;1.674;284;253;293;278;;
2062;7.973;2.305;1.910;1.682;277;272;281;268;;
2065;7.843;2.159;1.910;1.682;284;258;293;274;;
2068;7.963;2.155;1.665;1.791;292;269;293;274;;
2072;8.033;2.303;1.723;1.630;270;251;295;281;;
2075;7.973;2.305;1.848;1.690;263;251;283;272;;
2078;7.857;2.384;1.848;1.690;295;275;290;278;;
2082;7.968;2.230;1.783;1.545;277;269;290;281;;
2085;7.903;2.157;1.791;1.851;272;258;295;278;;
2088;7.898;2.083;1.727;1.782;298;267;295;276;;
2092;7.857;2.384;1.912;1.758;276;253;295;274;;
2095;7.898;2.083;1.910;1.682;295;272;288;276;;
2098;7.867;2.533;1.908;1.605;269;242;285;283;;
2102;7.963;2.155;1.789;1.774;285;274;298;281;;
2105;7.672;2.315;1.787;1.698;270;246;295;281;;
2108;7.913;2.307;1.848;1.690;281;265;298;276;;
2112;7.772;2.012;1.721;1.553;292;267;295;283;;
2115;7.617;2.392;1.721;1.553;281;256;302;290;;
2118;7.852;2.309;1.717;1.400;293;267;300;297;;
2122;7.843;2.159;1.721;1.553;295;276;298;285;;
2125;7.772;2.012;1.912;1.758;293;270;298;274;;
2128;7.833;2.010;1.785;1.621;297;272;295;274;;
2132;7.712;2.014;1.844;1.537;299;272;295;283;;
2135;7.903;2.157;1.719;1.477;285;272;300;294;;
2138;7.828;1.935;1.783;1.545;290;269;300;288;;
2142;7.782;2.162;1.725;1.706;299;279;295;281;;
2145;7.893;2.008;1.846;1.613;295;272;295;278;;
2149;7.838;2.085;1.787;1.698;295;276;297;274;;
2152;7.782;2.162;1.780;1.469;293;260;300;292;;
2155;7.602;2.168;1.719;1.477;276;254;300;297;;
2159;7.792;2.311;1.719;1.477;304;285;302;295;;
2162;7.848;2.234;1.846;1.613;290;277;295;288;;
2165;7.903;2.157;1.783;1.545;279;270;302;291;;
2169;7.898;2.083;1.719;1.477;295;274;300;290;;
2172;7.898;2.083;1.966;1.444;295;270;290;274;;
2175;7.777;2.087;1.714;1.324;301;272;302;294;;
2179;7.843;2.159;1.721;1.553;297;279;300;290;;
2182;7.833;2.010;1.719;1.477;304;286;304;294;;
2185;7.838;2.085;1.785;1.621;300;279;295;278;;
2189;7.843;2.159;1.721;1.553;300;270;300;294;;
2192;7.657;2.091;1.721;1.553;301;279;304;306;;
2195;7.722;2.164;1.780;1.469;291;265;300;290;;
2199;7.722;2.164;1.776;1.316;299;274;302;297;;
2202;7.777;2.087;1.842;1.461;292;272;300;302;;
2205;7.727;2.238;1.659;1.561;300;279;304;292;;
2209;7.772;2.012;1.721;1.553;297;276;300;297;;
2212;7.772;2.012;1.714;1.324;297;272;297;284;;
2215;7.787;2.236;1.653;1.332;295;270;304;297;;
2219;7.607;2.243;1.657;1.485;295;281;302;288;;
2222;7.717;2.089;1.719;1.477;295;269;300;292;;
2225;7.712;2.014;1.783;1.545;302;282;300;285;;
2229;7.777;2.087;1.657;1.485;302;286;302;297;;
2232;7.767;1.937;1.783;1.545;299;267;304;297;;
2235;7.717;2.089;1.657;1.485;291;272;300;285;;
2239;7.727;2.238;1.659;1.561;290;277;302;285;;
2242;7.657;2.091;1.776;1.316;295;276;300;299;;
2246;7.782;2.162;1.721;1.553;301;283;300;290;;
2249;7.777;2.087;1.719;1.477;304;286;304;304;;
2252;7.833;2.010;1.719;1.477;295;274;302;290;;
2256;7.717;2.089;1.717;1.400;301;283;304;302;;
2259;7.592;2.019;1.659;1.561;299;267;295;283;;
2262;7.722;2.164;1.719;1.477;304;286;302;301;;
2266;7.722;2.164;1.725;1.706;293;279;300;281;;
2269;7.782;2.162;1.655;1.409;302;281;299;290;;
2272;7.722;2.164;1.719;1.477;299;281;295;290;;
2276;7.767;1.937;1.659;1.561;299;277;297;285;;
2279;7.782;2.162;1.657;1.485;304;279;302;290;;
2282;7.792;2.311;1.478;1.739;304;288;295;278;;
2286;7.662;2.166;1.719;1.477;301;279;302;299;;
2289;7.848;2.234;1.657;1.485;295;279;302;299;;
2292;7.787;2.236;1.717;1.400;302;283;302;294;;
2296;7.772;2.012;1.597;1.570;301;279;295;283;;
2299;7.782;2.162;1.591;1.340;301;281;299;295;;
2302;7.782;2.162;1.661;1.638;302;279;304;288;;
2306;7.657;2.091;1.663;1.714;288;268;304;300;;
2309;7.652;2.016;1.723;1.630;301;269;300;283;;
2312;7.662;2.166;1.723;1.630;299;283;302;281;;
2316;7.772;2.012;1.659;1.561;304;274;298;285;;
2319;7.672;2.315;1.601;1.722;301;274;300;285;;
2322;7.782;2.162;1.599;1.646;302;279;297;281;;
2326;7.717;2.089;1.727;1.782;302;276;302;300;;
2329;7.727;2.238;1.665;1.791;295;279;295;283;;
2333;7.787;2.236;1.661;1.638;304;293;302;313;;
2336;7.712;2.014;1.599;1.646;304;284;295;281;;
2339;7.838;2.085;1.665;1.791;299;283;300;295;;
2343;7.717;2.089;1.665;1.791;304;282;297;284;;
2346;7.722;2.164;1.663;1.714;297;279;304;295;;
2349;7.597;2.093;1.599;1.646;293;274;297;286;;
2353;7.547;2.245;1.659;1.561;295;272;295;285;;
2356;7.857;2.384;1.665;1.791;288;265;297;281;;
2359;7.542;2.170;1.599;1.646;292;265;304;285;;
2363;7.722;2.164;1.597;1.570;291;272;304;290;;
2366;7.667;2.241;1.601;1.722;301;288;300;276;;
2369;7.727;2.238;1.546;1.960;295;272;304;306;;
2373;7.607;2.243;1.669;1.943;304;277;297;291;;
2376;7.612;2.318;1.663;1.714;290;270;297;293;;
2379;7.552;2.320;1.535;1.578;297;262;297;293;;
2383;7.787;2.236;1.475;1.662;304;288;295;284;;
2386;7.782;2.162;1.473;1.586;290;274;293;288;;
2389;7.657;2.091;1.537;1.654;293;267;293;272;;
2393;7.602;2.168;1.473;1.586;301;283;297;293;;
2396;6.941;2.194;1.164;1.628;278;258;292;283;;
2399;6.201;1.926;0.412;1.348;300;282;275;279;;
2403;4.977;1.611;-1.013;1.403;291;272;281;290;;
2406;3.521;1.396;-2.572;1.111;297;268;304;304;;
2409;2.197;1.337;-4.127;0.991;302;268;295;283;;
2413;0.767;1.451;-5.810;0.763;279;270;286;286;;
2416;-0.789;1.442;-7.355;1.060;276;256;290;299;;
2420;-2.477;1.236;-8.848;1.063;281;252;297;293;;
2423;-4.000;0.801;-10.470;0.890;290;249;304;323;;
2426;-5.430;0.830;-12.035;0.657;295;249;300;304;;
2430;-6.574;0.682;-13.168;0.342;272;249;278;297;;
2433;-7.664;0.459;-14.175;0.157;270;250;293;301;;
2436;-8.585;0.142;-14.995;0.008;274;263;283;306;;
2440;-8.965;-0.103;-15.502;-0.147;275;259;272;300;;
2443;-8.938;0.199;-15.630;-0.184;267;240;281;307;;
2446;-9.069;0.067;-15.447;-0.308;267;259;272;295;;
2450;-8.899;-0.037;-15.196;-0.303;272;256;288;302;;
2453;-8.860;0.416;-15.124;-0.104;269;253;295;304;;
2456;-9.003;0.133;-15.193;-0.231;272;266;285;300;;
2460;-8.990;0.284;-15.320;-0.269;269;244;276;294;;
2463;-9.010;0.057;-15.140;-0.464;277;266;281;286;;
2466;-8.892;0.038;-15.137;-0.392;275;263;290;297;;
2470;-8.997;0.209;-15.196;-0.303;269;242;283;297;;
2473;-8.945;0.124;-15.258;-0.286;269;259;281;300;;
2476;-9.010;0.057;-15.264;-0.431;272;259;281;301;;
2480;-8.938;0.199;-15.320;-0.269;267;242;274;297;;
2483;-9.003;0.133;-15.258;-0.286;275;266;278;297;;
2486;-9.114;0.228;-15.264;-0.431;279;268;274;293;;
2490;-8.977;0.435;-15.264;-0.431;275;256;272;290;;
2493;-8.873;0.265;-15.261;-0.358;269;254;281;297;;
2496;-9.055;0.218;-15.199;-0.375;269;268;281;295;;
2500;-9.128;0.077;-15.202;-0.447;267;259;276;295;;
2503;-9.010;0.057;-15.261;-0.358;274;261;278;295;;
2507;-9.166;0.313;-15.137;-0.392;270;242;295;299;;
2510;-9.134;0.001;-15.199;-0.375;276;261;283;299;;
2513;-8.925;0.350;-15.193;-0.231;272;252;288;300;;
2517;-8.990;0.284;-15.199;-0.375;267;244;278;295;;
2520;-9.055;0.218;-15.069;-0.265;272;263;276;288;;
2523;-9.049;0.294;-15.202;-0.447;270;249;272;295;;
2527;-9.108;0.303;-15.140;-0.464;267;245;281;299;;
2530;-9.128;0.077;-14.945;-0.298;269;266;281;290;;
2533;-9.173;0.237;-15.189;-0.159;284;268;285;297;;
2537;-9.062;0.143;-15.134;-0.320;275;261;281;295;;
2540;-8.971;0.511;-15.072;-0.337;275;254;283;294;;
2543;-8.918;0.426;-15.189;-0.159;275;259;281;290;;
2547;-8.990;0.284;-15.072;-0.337;269;252;281;295;;
2550;-9.042;0.369;-14.942;-0.226;272;247;294;297;;
2553;-8.931;0.275;-15.196;-0.303;267;247;272;281;;
2557;-8.906;0.577;-15.069;-0.265;269;251;276;290;;
2560;-8.899;0.653;-15.131;-0.248;272;251;276;295;;
2563;-9.049;0.294;-15.010;-0.354;267;244;281;290;;
2567;-9.088;0.530;-15.137;-0.392;267;256;285;295;;
2570;-8.977;0.435;-15.127;-0.176;269;247;278;294;;
2573;-9.023;0.596;-15.069;-0.265;276;258;272;277;;
2577;-9.095;0.455;-15.069;-0.265;265;253;276;279;;
2580;-9.173;0.237;-15.134;-0.320;274;270;279;295;;
2583;-9.042;0.369;-15.196;-0.303;272;247;274;294;;
2587;-9.029;0.521;-15.007;-0.281;272;254;279;288;;
2590;-9.101;0.379;-14.942;-0.226;277;251;281;288;;
2594;-9.036;0.445;-15.010;-0.354;270;251;288;294;;
2597;-9.017;0.672;-15.072;-0.337;270;256;277;288;;
2600;-9.206;0.550;-15.127;-0.176;277;256;276;283;;
2604;-9.036;0.445;-15.010;-0.354;269;258;281;297;;
2607;-9.095;0.455;-15.075;-0.409;270;245;281;297;;
2610;-9.147;0.540;-15.131;-0.248;262;247;281;295;;
2614;-8.918;0.426;-15.134;-0.320;269;256;283;290;;
2617;-9.057;0.908;-15.131;-0.248;272;254;276;297;;
2620;-9.023;0.596;-15.013;-0.426;270;254;290;299;;
2624;-9.075;0.682;-15.069;-0.265;272;254;281;292;;
2627;-9.082;0.606;-15.069;-0.265;272;251;272;281;;
2630;-9.088;0.530;-15.137;-0.392;265;259;281;295;;
2634;-9.284;0.332;-15.001;-0.137;274;268;283;292;;
2637;-8.952;0.738;-15.196;-0.303;265;249;274;284;;
2640;-9.023;0.596;-14.945;-0.298;274;256;279;294;;
2644;-9.023;0.596;-15.124;-0.104;269;258;285;290;;
2647;-9.075;0.682;-15.072;-0.337;276;258;288;288;;
2650;-9.029;0.521;-15.069;-0.265;269;251;283;290;;
2654;-8.964;0.587;-14.998;-0.065;269;252;281;290;;
2657;-8.958;0.662;-14.880;-0.242;270;253;281;292;;
2660;-9.017;0.672;-14.759;-0.348;275;260;294;299;;
2664;-8.605;0.606;-14.068;-0.311;272;261;283;281;;
2667;-7.634;0.838;-12.886;-0.466;267;251;281;283;;
2670;-6.632;0.690;-11.386;-0.462;272;260;278;272;;
2674;-5.016;0.776;-9.581;-0.577;275;253;288;275;;
2677;-3.451;0.965;-7.832;-0.426;291;256;272;265;;
2680;-1.900;0.944;-6.137;0.143;288;247;300;293;;
2684;0.152;1.201;-4.208;0.245;300;267;298;285;;
2687;1.884;1.133;-2.410;0.170;295;259;301;281;;
2691;3.794;1.001;-0.672;0.205;302;270;299;284;;
2694;5.191;1.223;0.571;0.331;281;268;274;283;;
2697;6.591;1.458;1.442;0.441;293;272;290;272;;
2701;7.246;1.357;1.757;0.629;297;270;293;272;;
2704;7.677;1.491;1.515;0.814;304;272;304;304;;
2707;7.557;1.496;1.385;0.602;295;263;288;274;;
2711;7.747;1.639;1.199;0.627;302;275;292;281;;
2714;7.797;1.487;1.500;0.280;299;272;290;277;;
2717;7.797;1.487;1.506;0.509;302;272;297;283;;
2721;7.983;1.556;1.444;0.517;295;267;291;278;;
2724;7.737;1.489;1.632;0.569;295;272;295;272;;
2727;7.802;1.562;1.632;0.569;297;261;291;263;;
2731;7.747;1.639;1.638;0.798;302;275;295;290;;
2734;7.802;1.562;1.568;0.501;302;272;288;272;;
2737;7.742;1.564;1.694;0.561;299;274;290;268;;
2741;7.862;1.560;1.628;0.416;300;279;281;279;;
2744;7.928;1.633;1.512;0.738;302;275;293;276;;
2747;7.928;1.633;1.691;0.484;298;267;297;288;;
2751;7.988;1.631;1.696;0.637;295;275;277;268;;
2754;7.862;1.560;1.757;0.629;302;272;286;284;;
2757;7.933;1.707;1.755;0.553;302;284;295;263;;
2761;7.983;1.556;1.696;0.637;298;270;295;281;;
2764;8.108;1.627;1.819;0.621;298;272;288;268;;
2767;7.933;1.707;1.753;0.476;300;275;272;256;;
2771;8.108;1.627;1.636;0.721;295;272;277;263;;
2774;7.988;1.631;1.768;1.010;300;279;298;288;;
2778;7.993;1.705;1.885;0.765;302;277;283;279;;
2781;7.983;1.556;1.696;0.637;302;272;295;283;;
2784;7.993;1.705;2.009;0.749;298;272;284;267;;
2788;8.068;1.927;1.879;0.536;290;265;274;256;;
2791;8.178;1.774;1.883;0.689;293;272;281;276;;
2794;7.878;1.784;1.819;0.621;300;277;295;283;;
2798;7.998;1.780;1.885;0.765;300;282;283;279;;
2801;7.938;1.782;1.883;0.689;292;269;286;281;;
2804;8.118;1.776;1.883;0.689;276;269;283;272;;
2808;8.113;1.701;1.821;0.697;283;269;279;263;;
2811;8.058;1.778;1.823;0.773;298;272;288;272;;
2814;8.063;1.853;1.825;0.850;295;269;277;249;;
2818;8.008;1.929;1.887;0.842;300;274;291;277;;
2821;8.068;1.927;1.945;0.681;300;286;277;263;;
2824;8.063;1.853;1.885;0.765;295;279;281;261;;
2828;8.123;1.851;1.825;0.850;283;267;283;272;;
2831;8.123;1.851;2.009;0.749;300;277;281;256;;
2834;8.053;1.703;1.762;0.781;281;258;292;269;;
2838;8.058;1.778;1.947;0.757;295;269;279;258;;
2841;8.128;1.925;1.825;0.850;298;272;281;259;;
2844;7.998;1.780;1.947;0.757;298;275;281;263;;
2848;8.008;1.929;1.941;0.528;302;286;279;254;;
2851;8.178;1.774;1.821;0.697;283;267;285;270;;
2854;8.063;1.853;1.757;0.629;298;275;286;274;;
2858;7.948;1.931;1.947;0.757;295;269;276;263;;
2861;7.998;1.780;1.885;0.765;304;279;272;263;;
2865;8.058;1.778;1.891;0.994;292;269;277;250;;
2868;8.113;1.701;1.823;0.773;291;267;285;279;;
2871;8.058;1.778;1.951;0.910;281;267;272;256;;
2875;8.013;2.004;1.825;0.850;295;265;281;249;;
2878;8.118;1.776;1.885;0.765;288;267;281;253;;
2881;7.993;1.705;1.704;0.942;292;269;279;263;;
2885;8.128;1.925;1.764;0.858;279;267;292;267;;
2888;8.188;1.923;1.885;0.765;298;279;291;279;;
2891;8.063;1.853;1.825;0.850;298;267;286;259;;
2895;8.123;1.851;1.766;0.934;279;267;292;268;;
2898;8.008;1.929;1.766;0.934;298;284;288;277;;
2901;8.008;1.929;1.823;0.773;298;284;288;268;;
2905;8.118;1.776;1.823;0.773;295;272;285;272;;
2908;8.118;1.776;1.766;0.934;279;267;279;249;;
2911;8.018;2.079;1.947;0.757;300;284;281;263;;
2915;8.053;1.703;1.770;1.087;298;275;275;254;;
2918;8.058;1.778;1.762;0.781;295;269;277;251;;
2921;8.068;1.927;1.951;0.910;298;282;281;261;;
2925;7.948;1.931;1.702;0.866;298;282;286;272;;
2928;7.943;1.857;1.708;1.095;295;269;285;258;;
2931;8.003;1.855;1.830;1.002;298;277;275;260;;
2935;8.013;2.004;1.889;0.918;295;265;277;265;;
2938;8.008;1.929;1.825;0.850;302;288;283;253;;
2941;8.063;1.853;1.766;0.934;295;270;293;258;;
2945;8.003;1.855;1.644;1.027;298;272;293;282;;
2948;8.008;1.929;1.702;0.866;300;270;288;265;;
