# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\RDj99\RDj99_Encodage-categorisation_set2_14_03_22_2023.04.06_11.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\Export_2023-05-09_17-08-31_categorisation.csv
# ExportDate: 09/05/2023 17:08:31
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RDj99 RDj99
# DateOfBirth: 01/01/1999
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.98
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1462;6.079;4.468;-1.964;4.673;364;336;342;333;;
1465;6.159;4.379;-1.881;4.669;354;336;342;333;;
1468;6.321;4.201;-1.972;4.568;359;336;342;336;;
1472;6.159;4.471;-1.732;4.453;363;336;349;336;;
1475;6.159;4.379;-1.964;4.673;359;338;342;336;;
1478;6.240;4.473;-1.881;4.669;361;336;345;336;;
1482;6.159;4.379;-1.881;4.669;366;336;345;333;;
1485;6.320;4.384;-1.881;4.669;356;336;347;336;;
1488;6.240;4.382;-1.881;4.669;362;336;347;333;;
1492;6.160;4.287;-1.732;4.453;366;336;347;336;;
1495;6.240;4.382;-1.881;4.669;359;336;345;336;;
1498;6.240;4.382;-1.881;4.669;356;336;347;336;;
1502;6.240;4.382;-1.964;4.673;356;336;342;333;;
1505;6.240;4.382;-1.881;4.669;361;338;345;336;;
1508;6.320;4.476;-1.715;4.662;366;336;349;333;;
1512;6.240;4.290;-1.881;4.669;366;336;345;336;;
1515;6.159;4.379;-1.881;4.669;359;336;349;336;;
1518;6.240;4.290;-1.889;4.565;359;336;349;336;;
1522;6.320;4.384;-1.798;4.666;359;336;349;336;;
1525;6.320;4.476;-1.806;4.561;362;336;347;336;;
1529;6.159;4.379;-1.798;4.666;362;336;343;333;;
1532;6.160;4.287;-1.648;4.450;364;338;349;336;;
1535;6.240;4.382;-1.574;4.342;359;336;349;336;;
1539;6.240;4.290;-1.798;4.666;366;336;347;333;;
1542;6.321;4.293;-1.648;4.450;359;336;349;336;;
1545;6.401;4.478;-1.806;4.561;362;336;347;336;;
1549;6.401;4.478;-1.815;4.457;362;336;349;336;;
1552;6.401;4.387;-1.798;4.666;349;336;340;333;;
1555;6.320;4.384;-1.889;4.565;359;336;343;336;;
1559;6.160;4.287;-1.798;4.666;363;336;349;336;;
1562;6.320;4.384;-1.806;4.561;356;336;349;336;;
1565;6.240;4.382;-1.889;4.565;364;336;347;336;;
1569;5.998;4.374;-1.798;4.666;363;336;347;336;;
1572;6.079;4.377;-1.806;4.561;363;336;345;336;;
1575;6.159;4.562;-1.972;4.568;364;336;342;336;;
1579;6.079;4.468;-1.964;4.673;361;336;342;333;;
1582;6.159;4.379;-1.881;4.669;361;336;347;336;;
1585;6.079;4.285;-1.964;4.673;361;336;340;333;;
1589;6.159;4.379;-1.815;4.457;357;336;349;336;;
1592;6.079;4.377;-1.964;4.673;363;336;345;333;;
1595;6.159;4.379;-2.047;4.677;357;336;340;336;;
1599;5.918;4.372;-2.047;4.677;365;336;342;336;;
1602;5.998;4.374;-2.138;4.576;363;336;338;333;;
1605;5.918;4.463;-2.138;4.576;365;339;338;333;;
1609;5.837;4.461;-2.213;4.684;359;336;336;336;;
1612;5.918;4.463;-2.221;4.580;359;336;338;336;;
1616;5.998;4.466;-2.221;4.580;363;336;336;333;;
1619;5.918;4.555;-2.138;4.576;361;336;340;336;;
1622;5.918;4.463;-2.138;4.576;361;336;338;336;;
1626;5.918;4.372;-2.130;4.680;363;339;340;336;;
1629;5.918;4.372;-2.130;4.680;363;336;338;336;;
1632;6.079;4.377;-2.221;4.580;359;336;336;336;;
1636;5.918;4.463;-2.130;4.680;361;336;340;336;;
1639;5.998;4.557;-2.138;4.576;363;336;340;336;;
1642;5.918;4.463;-2.304;4.584;356;336;336;333;;
1646;5.918;4.463;-2.213;4.684;359;336;336;333;;
1649;5.918;4.463;-2.047;4.677;357;336;338;333;;
1652;5.918;4.372;-2.221;4.580;363;336;338;333;;
1656;5.837;4.461;-2.130;4.680;361;336;338;336;;
1659;5.918;4.372;-2.130;4.680;359;336;334;333;;
1662;5.998;4.466;-2.221;4.580;363;338;336;333;;
1666;5.918;4.555;-2.138;4.576;361;336;334;336;;
1669;5.837;4.369;-2.304;4.584;359;336;336;336;;
1672;5.918;4.555;-2.138;4.576;361;336;338;336;;
1676;5.998;4.466;-2.221;4.580;365;336;336;333;;
1679;5.918;4.463;-2.130;4.680;363;339;338;336;;
1682;5.918;4.463;-2.221;4.580;363;336;336;336;;
1686;5.918;4.372;-2.138;4.576;356;336;336;333;;
1689;5.918;4.463;-2.221;4.580;359;336;336;336;;
1692;5.998;4.282;-2.130;4.680;363;336;336;333;;
1696;5.998;4.374;-2.147;4.471;363;336;336;336;;
1699;5.998;4.374;-2.138;4.576;359;336;338;336;;
1703;5.918;4.280;-2.055;4.572;356;336;338;336;;
1706;5.998;4.374;-2.130;4.680;361;336;338;333;;
1709;5.998;4.374;-2.055;4.572;363;339;340;333;;
1713;6.079;4.468;-2.147;4.471;361;336;338;336;;
1716;5.918;4.372;-2.138;4.576;355;336;338;333;;
1719;5.918;4.372;-2.055;4.572;365;336;338;336;;
1723;5.676;4.457;-2.138;4.576;348;336;338;336;;
1726;5.757;4.367;-2.296;4.688;361;336;336;333;;
1729;5.837;4.553;-2.296;4.688;352;336;336;333;;
1733;5.837;4.553;-2.221;4.580;359;336;336;336;;
1736;5.918;4.555;-2.221;4.580;361;336;336;333;;
1739;5.837;4.369;-2.221;4.580;363;336;336;336;;
1743;5.676;4.457;-2.304;4.584;359;339;336;336;;
1746;5.837;4.461;-2.304;4.584;356;336;336;336;;
1749;5.757;4.367;-2.221;4.580;356;336;336;336;;
1753;5.757;4.367;-2.213;4.684;352;336;336;333;;
1756;5.676;4.365;-2.213;4.684;350;336;338;333;;
1759;5.837;4.553;-2.221;4.580;356;336;336;333;;
1763;5.837;4.461;-2.296;4.688;356;336;336;336;;
1766;5.837;4.369;-2.296;4.688;359;336;336;333;;
1769;5.918;4.555;-2.304;4.584;363;336;336;336;;
1773;5.596;4.271;-2.221;4.580;345;336;336;333;;
1776;5.757;4.459;-2.304;4.584;359;336;336;333;;
1779;5.837;4.553;-2.304;4.584;356;336;336;336;;
1783;5.676;4.548;-2.221;4.580;359;336;336;333;;
1786;5.595;4.455;-2.221;4.580;352;336;336;333;;
1790;5.757;4.367;-2.304;4.584;361;336;336;333;;
1793;5.757;4.459;-2.213;4.684;358;336;336;333;;
1796;5.757;4.550;-2.304;4.584;356;336;336;333;;
1800;5.676;4.457;-2.296;4.688;359;336;336;333;;
1803;5.595;4.455;-2.304;4.584;349;336;336;333;;
1806;5.837;4.553;-2.304;4.584;356;336;336;336;;
1810;5.757;4.459;-2.304;4.584;356;336;336;336;;
1813;5.757;4.367;-2.221;4.580;359;336;336;336;;
1816;5.757;4.459;-2.304;4.584;359;336;338;336;;
1820;5.757;4.459;-2.221;4.580;354;336;336;336;;
1823;5.757;4.550;-2.304;4.584;352;336;336;333;;
1826;5.757;4.367;-2.304;4.584;350;336;336;333;;
1830;5.676;4.457;-2.221;4.580;352;336;336;333;;
1833;5.676;4.548;-2.221;4.580;354;336;336;333;;
1836;5.757;4.367;-2.221;4.580;365;336;336;333;;
1840;5.837;4.461;-2.221;4.580;354;336;336;333;;
1843;5.676;4.457;-2.221;4.580;359;336;336;333;;
1846;5.757;4.459;-2.130;4.680;356;336;336;333;;
1850;5.676;4.457;-2.221;4.580;356;336;336;333;;
1853;5.837;4.369;-2.221;4.580;361;336;334;333;;
1856;5.676;4.548;-2.230;4.475;356;336;336;333;;
1860;5.918;4.555;-2.221;4.580;359;336;334;333;;
1863;5.676;4.548;-2.304;4.584;352;336;336;336;;
1866;5.757;4.459;-2.221;4.580;352;336;336;333;;
1870;5.676;4.548;-2.138;4.576;350;336;336;336;;
1873;5.676;4.457;-2.230;4.475;352;336;336;333;;
1876;5.595;4.455;-2.230;4.475;350;336;336;336;;
1880;5.676;4.365;-2.221;4.580;345;336;336;333;;
1883;5.676;4.457;-2.147;4.471;350;336;338;336;;
1887;5.757;4.550;-2.221;4.580;356;336;338;333;;
1890;5.676;4.548;-2.221;4.580;354;336;336;333;;
1893;5.595;4.546;-2.221;4.580;336;336;336;333;;
1897;5.676;4.457;-2.304;4.584;347;336;336;333;;
1900;5.596;4.363;-2.221;4.580;352;336;336;333;;
1903;5.676;4.457;-2.221;4.580;352;336;334;333;;
1907;5.676;4.548;-2.296;4.688;348;336;336;333;;
1910;5.595;4.546;-2.221;4.580;352;336;336;333;;
1913;5.595;4.546;-2.221;4.580;347;336;336;333;;
1917;5.676;4.457;-2.230;4.475;350;336;336;331;;
1920;5.676;4.457;-2.221;4.580;352;336;336;336;;
1923;5.676;4.640;-2.130;4.680;343;333;336;333;;
1927;5.918;4.555;-2.047;4.677;356;336;336;329;;
1930;6.159;4.562;-1.790;4.770;359;336;340;333;;
1933;5.918;4.555;-2.047;4.677;346;336;342;333;;
1937;5.998;4.557;-2.047;4.677;357;336;336;333;;
1940;5.918;4.555;-2.055;4.572;352;336;336;333;;
1943;5.837;4.644;-2.039;4.781;343;336;338;329;;
1947;5.837;4.644;-2.122;4.785;354;336;334;331;;
1950;5.998;4.648;-2.122;4.785;357;336;332;324;;
1953;6.079;4.560;-1.947;4.882;350;336;336;324;;
1957;6.078;4.651;-1.947;4.882;347;333;334;329;;
1960;5.998;4.557;-1.947;4.882;357;336;332;329;;
1963;6.078;4.651;-1.956;4.777;361;336;336;331;;
1967;6.159;4.562;-1.956;4.777;361;336;336;333;;
1970;6.078;4.651;-1.790;4.770;361;336;338;331;;
1974;6.240;4.564;-1.856;4.982;359;336;332;329;;
1977;6.159;4.562;-1.790;4.770;359;339;340;333;;
1980;6.159;4.562;-1.773;4.979;359;336;336;326;;
1984;6.079;4.560;-1.781;4.874;359;339;336;333;;
1987;6.239;4.837;-1.607;4.972;348;331;331;329;;
1990;6.400;4.661;-1.773;4.979;352;336;338;329;;
1994;6.400;4.569;-1.698;4.871;352;336;345;331;;
1997;6.319;4.749;-1.706;4.766;347;333;343;333;;
2000;6.400;4.569;-1.540;4.760;352;336;345;333;;
2004;6.400;4.661;-1.449;4.861;352;333;340;333;;
2007;6.400;4.569;-1.524;4.968;352;336;331;326;;
2010;6.400;4.661;-1.623;4.763;352;336;345;333;;
2014;6.400;4.569;-1.440;4.965;359;336;345;329;;
2017;6.481;4.663;-1.532;4.864;350;339;345;333;;
2020;6.481;4.663;-1.449;4.861;355;336;350;331;;
2024;6.561;4.575;-1.274;4.958;347;336;338;326;;
2027;6.481;4.663;-1.366;4.857;348;336;340;331;;
2030;6.641;4.668;-1.440;4.965;343;336;338;333;;
2034;6.561;4.575;-1.266;5.063;355;339;340;329;;
2037;6.641;4.668;-1.374;4.753;343;336;347;333;;
2040;6.641;4.668;-1.449;4.861;348;339;352;333;;
2044;6.561;4.575;-1.199;4.851;350;339;352;333;;
2047;6.642;4.486;-1.191;4.955;348;336;347;333;;
2050;6.561;4.575;-1.199;4.851;350;336;341;331;;
2054;6.642;4.577;-1.108;4.952;348;336;341;329;;
2057;6.642;4.486;-1.274;4.958;348;336;336;333;;
2061;6.561;4.666;-1.191;4.955;345;336;341;329;;
2064;6.642;4.577;-1.099;5.057;346;336;343;329;;
2067;6.722;4.489;-1.108;4.952;348;336;341;329;;
2071;6.561;4.666;-1.116;4.848;355;336;340;329;;
2074;6.802;4.583;-1.108;4.952;346;336;338;331;;
2077;6.642;4.577;-1.116;4.848;350;336;347;329;;
2081;6.722;4.671;-1.108;4.952;343;336;349;331;;
2084;6.642;4.577;-1.033;4.845;350;336;341;333;;
2087;6.722;4.580;-1.024;4.949;343;336;343;329;;
2091;6.722;4.580;-1.116;4.848;350;336;347;331;;
2094;6.722;4.580;-1.033;4.845;346;336;348;331;;
2097;6.722;4.580;-1.033;4.845;346;336;347;333;;
2101;6.802;4.583;-1.116;4.848;346;336;352;333;;
2104;6.642;4.577;-1.191;4.955;350;336;341;331;;
2107;6.722;4.489;-1.108;4.952;350;336;349;331;;
2111;6.722;4.489;-1.116;4.848;348;336;349;333;;
2114;6.722;4.489;-1.199;4.851;350;339;347;331;;
2117;6.641;4.668;-1.191;4.955;348;339;352;331;;
2121;6.722;4.580;-1.116;4.848;348;336;347;333;;
2124;6.561;4.666;-1.108;4.952;355;336;349;331;;
2127;6.642;4.577;-1.199;4.851;350;336;357;333;;
2131;6.722;4.580;-1.199;4.851;346;336;355;333;;
2134;6.561;4.575;-1.108;4.952;355;336;357;333;;
2137;6.561;4.575;-1.033;4.845;355;339;357;333;;
2141;6.642;4.577;-1.199;4.851;350;336;352;333;;
2144;6.561;4.575;-1.208;4.747;350;336;357;333;;
2148;6.561;4.666;-1.208;4.747;350;339;359;333;;
2151;6.642;4.577;-1.199;4.851;355;336;357;333;;
2154;6.481;4.481;-1.282;4.854;357;336;361;333;;
2158;6.561;4.575;-1.291;4.750;359;336;361;333;;
2161;6.561;4.484;-1.224;4.538;352;336;363;336;;
2164;6.561;4.575;-1.291;4.750;355;336;357;333;;
2168;6.561;4.484;-1.199;4.851;359;336;352;333;;
2171;6.481;4.663;-1.291;4.750;359;336;357;331;;
2174;6.561;4.484;-1.208;4.747;357;336;361;333;;
2178;6.561;4.575;-1.282;4.854;355;336;363;333;;
2181;6.400;4.569;-1.374;4.753;362;336;359;333;;
2184;6.239;4.656;-1.391;4.544;364;341;356;336;;
2188;6.240;4.473;-1.623;4.763;359;336;352;336;;
2191;6.078;4.651;-1.449;4.861;366;346;354;333;;
2194;6.159;4.653;-1.524;4.968;366;336;363;333;;
2198;6.319;4.749;-1.615;4.867;366;339;354;333;;
2201;6.240;4.564;-1.457;4.756;359;336;361;333;;
2204;6.400;4.661;-1.366;4.857;364;339;361;333;;
2208;6.400;4.569;-1.623;4.763;364;336;354;333;;
2211;6.159;4.653;-1.615;4.867;366;346;358;333;;
2214;6.239;4.747;-1.532;4.864;364;341;361;339;;
2218;6.159;4.471;-1.532;4.864;366;339;354;331;;
2221;6.077;4.924;-1.524;4.968;364;346;361;339;;
2224;6.159;4.744;-1.540;4.760;366;343;358;336;;
2228;6.320;4.658;-1.615;4.867;364;339;356;333;;
2231;6.079;4.468;-1.532;4.864;366;339;356;333;;
2235;6.240;4.564;-1.615;4.867;366;336;358;336;;
2238;6.158;4.835;-1.532;4.864;366;346;358;333;;
2241;6.159;4.471;-1.532;4.864;366;339;361;333;;
2245;6.159;4.744;-1.706;4.766;366;339;354;336;;
2248;6.239;4.656;-1.615;4.867;366;341;358;333;;
2251;6.238;4.928;-1.698;4.871;368;348;358;333;;
2255;6.319;4.749;-1.632;4.659;366;341;356;336;;
2258;6.079;4.560;-1.557;4.551;366;339;358;336;;
2261;5.998;4.648;-1.540;4.760;366;341;363;336;;
2265;6.159;4.653;-1.465;4.652;366;339;358;336;;
2268;6.079;4.468;-1.540;4.760;368;343;361;336;;
2271;6.239;4.656;-1.615;4.867;366;341;361;336;;
2275;6.159;4.653;-1.524;4.968;366;336;361;333;;
2278;6.240;4.564;-1.623;4.763;366;339;358;336;;
2281;6.239;4.656;-1.632;4.659;366;339;356;336;;
2285;6.239;4.747;-1.615;4.867;366;341;358;339;;
2288;6.079;4.560;-1.615;4.867;368;341;361;336;;
2291;6.159;4.653;-1.465;4.652;368;339;365;336;;
2295;6.159;4.562;-1.524;4.968;368;341;365;336;;
2298;5.998;4.557;-1.698;4.871;368;339;358;336;;
2301;6.159;4.744;-1.549;4.655;368;346;365;336;;
2305;6.159;4.562;-1.540;4.760;368;339;365;336;;
2308;6.079;4.560;-1.715;4.662;368;339;356;336;;
2311;6.159;4.562;-1.623;4.763;366;339;363;339;;
2315;5.998;4.557;-1.549;4.655;368;341;365;336;;
2318;5.918;4.463;-1.640;4.554;368;341;358;336;;
2321;6.079;4.560;-1.615;4.867;368;347;363;336;;
2325;5.918;4.555;-1.698;4.871;368;354;361;336;;
2328;5.918;4.555;-1.698;4.871;368;336;356;336;;
2332;6.159;4.653;-1.549;4.655;368;339;363;339;;
2335;6.159;4.653;-1.399;4.440;368;355;365;336;;
2338;5.918;4.372;-1.491;4.339;368;338;365;336;;
2342;6.079;4.560;-1.491;4.339;368;339;365;336;;
2345;5.918;4.372;-1.474;4.547;368;345;365;336;;
2348;6.079;4.560;-1.549;4.655;368;345;363;336;;
2352;5.998;4.374;-1.465;4.652;368;350;365;336;;
2355;5.998;4.466;-1.532;4.864;368;347;368;336;;
2358;6.079;4.468;-1.540;4.760;368;345;365;336;;
2362;6.079;4.377;-1.449;4.861;368;338;365;336;;
2365;6.079;4.468;-1.465;4.652;368;338;365;336;;
2368;6.159;4.471;-1.549;4.655;368;347;365;336;;
2372;6.079;4.560;-1.491;4.339;368;343;365;343;;
2375;5.998;4.557;-1.474;4.547;368;345;365;352;;
2378;6.159;4.379;-1.549;4.655;368;352;368;341;;
2382;5.998;4.374;-1.532;4.864;368;352;365;336;;
2385;6.159;4.562;-1.615;4.867;368;354;365;341;;
2388;6.159;4.653;-1.549;4.655;368;343;368;339;;
2392;6.078;4.651;-1.565;4.446;368;349;365;343;;
2395;6.079;4.468;-1.549;4.655;368;345;365;336;;
2398;6.159;4.471;-1.457;4.756;368;350;365;341;;
2402;6.079;4.468;-1.549;4.655;368;355;365;345;;
2405;6.159;4.471;-1.474;4.547;368;352;368;343;;
2408;5.998;4.374;-1.557;4.551;368;347;365;339;;
2412;5.998;4.282;-1.549;4.655;368;348;368;343;;
2415;5.998;4.374;-1.640;4.554;368;347;365;345;;
2419;6.079;4.377;-1.549;4.655;368;348;363;336;;
2422;6.159;4.471;-1.465;4.652;368;356;368;336;;
2425;6.079;4.285;-1.632;4.659;368;352;368;339;;
2429;5.998;4.374;-1.457;4.756;368;350;365;336;;
2432;5.918;4.463;-1.482;4.443;368;343;368;343;;
2435;6.159;4.653;-1.623;4.763;368;349;365;343;;
2439;5.998;4.374;-1.640;4.554;368;365;365;336;;
2442;6.160;4.287;-1.549;4.655;368;352;368;343;;
2445;6.159;4.562;-1.549;4.655;368;359;368;339;;
2449;6.240;4.473;-1.557;4.551;368;354;368;345;;
2452;6.079;4.560;-1.565;4.446;368;365;365;347;;
2455;5.998;4.466;-1.549;4.655;368;365;368;341;;
2459;6.079;4.285;-1.407;4.335;368;354;368;357;;
2462;6.240;4.564;-1.623;4.763;368;359;365;341;;
2465;6.079;4.468;-1.482;4.443;368;365;368;352;;
2469;6.239;4.656;-1.557;4.551;368;359;368;341;;
2472;6.079;4.468;-1.482;4.443;368;359;368;341;;
2475;6.159;4.471;-1.407;4.335;368;361;368;352;;
2479;6.159;4.379;-1.407;4.335;368;371;368;349;;
2482;6.159;4.562;-1.407;4.335;368;366;368;349;;
2485;6.240;4.564;-1.540;4.760;368;359;368;343;;
2489;6.079;4.285;-1.324;4.332;368;366;368;341;;
2492;6.240;4.473;-1.540;4.760;368;361;368;347;;
2495;6.240;4.473;-1.316;4.437;368;361;368;352;;
2499;6.240;4.564;-1.316;4.437;368;361;368;352;;
2502;6.079;4.285;-1.474;4.547;368;359;368;350;;
2506;6.159;4.379;-1.407;4.335;368;359;368;343;;
2509;6.159;4.562;-1.440;4.965;368;365;368;341;;
2512;6.079;4.468;-1.565;4.446;368;368;368;348;;
2516;6.159;4.471;-1.307;4.541;368;364;368;355;;
2519;6.079;4.468;-1.474;4.547;368;368;368;338;;
2522;6.159;4.471;-1.324;4.332;368;362;368;347;;
2526;6.240;4.382;-1.324;4.332;368;364;368;343;;
2529;6.079;4.285;-1.324;4.332;368;366;368;356;;
2532;6.160;4.196;-1.316;4.437;370;377;368;354;;
2536;6.159;4.379;-1.416;4.231;370;368;368;359;;
2539;6.159;4.471;-1.407;4.335;368;362;368;352;;
2542;6.159;4.379;-1.491;4.339;368;364;368;343;;
2546;6.079;4.285;-1.465;4.652;370;382;368;352;;
2549;6.079;4.377;-1.399;4.440;368;371;368;355;;
2552;6.159;4.471;-1.499;4.234;368;370;368;350;;
2556;6.079;4.377;-1.416;4.231;368;362;368;348;;
2559;6.079;4.468;-1.582;4.237;368;368;368;350;;
2562;6.079;4.285;-1.416;4.231;368;364;368;354;;
2566;5.998;4.466;-1.491;4.339;368;362;368;350;;
2569;5.998;4.282;-1.491;4.339;368;356;368;361;;
2572;6.079;4.285;-1.557;4.551;368;357;368;349;;
2576;6.079;4.285;-1.574;4.342;368;370;368;357;;
2579;6.079;4.377;-1.499;4.234;368;366;368;352;;
2582;5.918;4.372;-1.482;4.443;368;368;368;355;;
2586;5.918;4.372;-1.499;4.234;368;368;368;357;;
2589;6.079;4.377;-1.665;4.241;368;391;371;359;;
2593;6.079;4.377;-1.582;4.237;368;368;371;359;;
2596;6.078;4.651;-1.491;4.339;368;375;368;359;;
2599;5.918;4.280;-1.582;4.237;368;364;368;348;;
2603;6.079;4.285;-1.491;4.339;368;375;368;350;;
2606;5.998;4.557;-1.640;4.554;368;366;368;355;;
2609;5.998;4.374;-1.524;3.921;368;370;368;359;;
2613;6.079;4.377;-1.491;4.339;373;381;368;357;;
2616;5.918;4.463;-1.499;4.234;368;373;371;359;;
2619;5.998;4.098;-1.648;4.450;368;375;368;352;;
2623;6.079;4.377;-1.582;4.237;371;377;371;364;;
2626;6.159;4.562;-1.499;4.234;368;370;368;357;;
2629;6.079;4.193;-1.507;4.130;370;377;371;373;;
2633;5.998;4.282;-1.574;4.342;370;382;368;361;;
2636;5.998;4.374;-1.499;4.234;368;368;368;357;;
2639;5.999;4.190;-1.582;4.237;368;377;371;359;;
2643;6.079;4.285;-1.582;4.237;368;377;368;359;;
2646;5.998;4.282;-1.591;4.133;368;374;371;359;;
2649;5.998;4.466;-1.599;4.028;371;381;371;356;;
2653;6.079;4.101;-1.499;4.234;371;382;368;364;;
2656;5.999;4.190;-1.507;4.130;375;382;371;359;;
2659;6.079;4.285;-1.591;4.133;368;382;368;356;;
2663;6.079;4.468;-1.507;4.130;368;370;368;359;;
2666;5.998;4.466;-1.665;4.241;371;368;375;359;;
2669;5.998;4.282;-1.591;4.133;368;379;371;359;;
2673;6.159;4.379;-1.499;4.234;373;374;368;357;;
2676;5.998;4.282;-1.507;4.130;371;384;371;359;;
2680;5.918;4.463;-1.582;4.237;371;381;371;366;;
2683;6.079;4.101;-1.399;4.440;368;370;371;359;;
2686;6.160;4.287;-1.491;4.339;370;370;368;356;;
2690;6.240;4.382;-1.399;4.440;374;375;368;359;;
2693;6.481;4.481;-1.100;4.010;381;380;368;364;;
2696;6.320;4.658;-1.166;4.222;377;375;368;361;;
2700;6.320;4.384;-1.399;4.440;379;382;368;361;;
2703;6.159;4.379;-1.399;4.440;372;368;373;366;;
2706;6.159;4.379;-1.399;4.440;374;391;371;361;;
2710;6.320;4.567;-1.407;4.335;374;386;371;364;;
2713;6.240;4.564;-1.416;4.231;375;380;375;374;;
2716;6.240;4.290;-1.407;4.335;368;374;368;357;;
2720;6.320;4.476;-1.349;4.019;379;384;368;364;;
2723;6.320;4.384;-1.407;4.335;381;384;368;355;;
2726;6.240;4.382;-1.349;4.019;372;375;371;368;;
2730;6.159;4.562;-1.399;4.440;370;375;371;364;;
2733;6.240;4.473;-1.491;4.339;370;375;368;359;;
2736;6.320;4.658;-1.416;4.231;377;377;368;359;;
2740;6.320;4.384;-1.341;4.123;380;384;368;363;;
2743;6.320;4.567;-1.366;3.810;374;373;378;374;;
2746;6.481;4.389;-1.416;4.231;384;379;371;366;;
2750;6.400;4.661;-1.574;4.342;379;373;375;366;;
2753;6.401;4.387;-1.291;3.703;374;384;375;377;;
2756;6.320;4.567;-1.416;4.231;382;379;368;359;;
2760;6.240;4.290;-1.200;3.804;372;384;373;372;;
2763;6.400;4.569;-1.316;4.437;384;388;368;370;;
2766;6.320;4.658;-1.349;4.019;379;384;373;362;;
2770;6.401;4.478;-1.266;4.016;384;384;371;372;;
2773;6.401;4.478;-1.283;3.807;381;391;375;374;;
2777;6.321;4.293;-1.183;4.013;387;384;368;366;;
2780;6.401;4.387;-1.116;3.801;377;381;368;364;;
2783;6.481;4.298;-1.333;4.228;381;387;368;362;;
2787;6.400;4.569;-1.333;4.228;384;393;368;366;;
2790;6.320;4.658;-1.349;4.019;374;377;371;366;;
2793;6.401;4.387;-1.275;3.912;381;386;371;374;;
2797;6.400;4.569;-1.341;4.123;379;393;371;363;;
2800;6.240;4.473;-1.433;4.022;386;398;371;368;;
2803;6.240;4.473;-1.266;4.016;386;400;368;366;;
2807;6.320;4.567;-1.341;4.123;384;400;371;366;;
2810;6.401;4.478;-1.349;4.019;381;391;375;372;;
2813;6.320;4.476;-1.300;3.598;391;396;375;377;;
2817;6.240;4.290;-1.275;3.912;382;384;371;368;;
2820;6.319;4.749;-1.266;4.016;379;395;371;372;;
2823;6.401;4.387;-1.283;3.807;384;391;375;372;;
2827;6.240;4.382;-1.300;3.598;388;398;373;377;;
2830;6.320;4.476;-1.358;3.915;377;384;378;374;;
2833;6.240;4.564;-1.291;3.703;391;400;373;372;;
2837;6.160;4.196;-1.349;4.019;377;386;371;366;;
2840;6.240;4.473;-1.349;4.019;393;386;375;368;;
2843;6.320;4.567;-1.249;4.225;382;393;368;359;;
2847;6.239;4.656;-1.433;4.022;386;391;378;374;;
2850;6.159;4.379;-1.449;3.813;384;384;382;374;;
2853;6.321;4.201;-1.291;3.703;384;387;375;364;;
2857;6.320;4.567;-1.499;4.234;379;391;368;368;;
2860;6.320;4.476;-1.375;3.706;379;377;375;379;;
2864;6.320;4.658;-1.291;3.703;382;393;375;374;;
2867;6.240;4.473;-1.366;3.810;386;400;378;372;;
2870;6.320;4.567;-1.582;4.237;382;379;375;373;;
2874;6.320;4.658;-1.375;3.706;386;395;378;379;;
2877;6.240;4.382;-1.200;3.804;382;391;368;362;;
2880;6.320;4.384;-1.341;4.123;384;391;371;368;;
2884;6.240;4.473;-1.349;4.019;386;393;371;359;;
2887;6.320;4.658;-1.291;3.703;391;400;371;372;;
2890;6.320;4.384;-1.366;3.810;386;388;375;375;;
2894;6.401;4.478;-1.333;4.228;381;380;368;368;;
2897;6.240;4.473;-1.266;4.016;386;391;368;364;;
2900;6.240;4.473;-1.507;4.130;386;398;373;371;;
2904;6.320;4.567;-1.291;3.703;389;396;373;370;;
2907;6.401;4.478;-1.208;3.700;384;382;371;368;;
2910;6.320;4.476;-1.433;4.022;384;386;371;371;;
2914;6.400;4.661;-1.291;3.703;384;391;371;375;;
2917;6.240;4.382;-1.216;3.595;388;393;371;368;;
2920;6.320;4.384;-1.208;3.700;381;394;368;373;;
2924;6.320;4.567;-1.216;3.595;386;393;371;379;;
2927;6.320;4.476;-1.266;4.016;389;393;368;368;;
2930;6.320;4.384;-1.125;3.697;384;382;371;368;;
2934;6.160;4.287;-1.058;3.485;394;391;371;377;;
2937;6.159;4.471;-1.191;3.909;391;394;368;362;;
2940;5.998;4.282;-1.150;3.383;382;394;371;371;;
2944;6.079;4.193;-1.208;3.700;387;387;368;368;;
2947;6.079;3.916;-1.017;2.960;381;382;368;365;;
2951;5.998;3.914;-1.216;3.595;393;387;368;364;;
2954;6.079;4.009;-1.417;3.183;382;382;371;363;;
