# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1451;2.593;1.787;-3.802;2.070;253;222;235;229;;
1455;2.399;1.478;-3.826;1.769;240;220;233;222;;
1458;2.651;1.705;-3.820;1.844;256;220;235;224;;
1461;2.590;1.708;-3.691;1.914;259;224;235;220;;
1465;2.651;1.705;-3.875;1.922;256;226;233;220;;
1468;2.527;1.631;-3.808;1.995;259;224;235;224;;
1471;2.588;1.628;-3.746;1.992;259;233;235;222;;
1475;2.532;1.790;-3.814;1.920;256;222;235;220;;
1478;2.654;1.784;-3.802;2.070;253;222;235;229;;
1481;2.654;1.784;-3.808;1.995;253;224;235;224;;
1485;2.590;1.708;-3.802;2.070;249;220;235;224;;
1488;2.588;1.628;-3.814;1.920;256;226;235;226;;
1491;2.280;1.563;-3.802;2.070;253;222;235;227;;
1495;2.529;1.711;-3.808;1.995;256;226;235;222;;
1498;2.654;1.784;-3.863;2.073;256;222;235;229;;
1501;2.471;1.793;-3.802;2.070;253;220;235;231;;
1505;2.283;1.643;-3.802;2.070;252;218;235;229;;
1508;2.532;1.790;-3.869;1.998;253;231;235;227;;
1511;2.590;1.708;-3.802;2.070;259;224;235;231;;
1515;2.408;1.716;-3.863;2.073;249;222;235;224;;
1518;2.347;1.719;-3.796;2.145;247;218;235;224;;
1521;2.469;1.713;-3.863;2.073;251;220;233;224;;
1525;2.529;1.711;-3.802;2.070;253;222;235;231;;
1528;2.590;1.708;-3.802;2.070;256;220;235;226;;
1531;2.529;1.711;-3.808;1.995;256;222;235;224;;
1535;2.590;1.708;-3.802;2.070;261;231;235;224;;
1538;2.651;1.705;-3.814;1.920;256;220;235;220;;
1542;2.469;1.713;-3.863;2.073;249;222;235;224;;
1545;2.596;1.867;-3.802;2.070;261;235;235;227;;
1548;2.593;1.787;-3.814;1.920;253;222;235;226;;
1552;2.590;1.708;-3.802;2.070;253;222;235;229;;
1555;2.469;1.713;-3.802;2.070;253;220;235;231;;
1558;2.590;1.708;-3.752;1.917;253;224;235;222;;
1562;2.471;1.793;-3.802;2.070;253;222;235;231;;
1565;2.715;1.782;-3.796;2.145;256;222;235;227;;
1568;2.590;1.708;-3.808;1.995;256;220;235;226;;
1572;2.590;1.708;-3.863;2.073;259;224;235;224;;
1575;2.532;1.790;-3.802;2.070;253;226;235;231;;
1578;2.532;1.790;-3.802;2.070;261;222;235;227;;
1582;2.535;1.870;-3.740;2.067;259;231;235;231;;
1585;2.535;1.870;-3.796;2.145;259;227;235;229;;
1588;2.474;1.872;-3.796;2.145;259;233;235;227;;
1592;2.590;1.708;-3.802;2.070;256;222;235;231;;
1595;2.532;1.790;-3.796;2.145;259;224;235;229;;
1598;2.593;1.787;-3.796;2.145;261;229;235;229;;
1602;2.590;1.708;-3.796;2.145;253;228;235;227;;
1605;2.471;1.793;-3.796;2.145;251;222;235;227;;
1608;2.466;1.634;-3.796;2.145;256;226;235;227;;
1612;2.590;1.708;-3.802;2.070;251;222;235;227;;
1615;2.471;1.793;-3.863;2.073;249;222;235;229;;
1618;2.411;1.796;-3.802;2.070;252;224;237;229;;
1622;2.413;1.875;-3.796;2.145;254;229;235;227;;
1625;2.593;1.787;-3.796;2.145;256;222;233;229;;
1629;2.408;1.716;-3.857;2.148;252;222;235;227;;
1632;2.535;1.870;-3.796;2.145;261;229;233;229;;
1635;2.477;1.952;-3.796;2.145;259;231;235;227;;
1639;2.532;1.790;-3.796;2.145;253;222;235;227;;
1642;2.590;1.708;-3.802;2.070;253;220;235;229;;
1645;2.466;1.634;-3.796;2.145;253;220;235;227;;
1649;2.715;1.782;-3.796;2.145;251;220;235;227;;
1652;2.474;1.872;-3.857;2.148;256;229;235;229;;
1655;2.593;1.787;-3.802;2.070;256;220;235;229;;
1659;2.535;1.870;-3.796;2.145;259;231;235;227;;
1662;2.535;1.870;-3.857;2.148;259;229;235;227;;
1665;2.541;2.029;-3.796;2.145;259;229;235;229;;
1669;2.471;1.793;-3.802;2.070;256;224;235;231;;
1672;2.535;1.870;-3.802;2.070;261;227;235;231;;
1675;2.535;1.870;-3.802;2.070;259;231;235;231;;
1679;2.532;1.790;-3.857;2.148;253;222;235;229;;
1682;2.471;1.793;-3.796;2.145;259;229;235;227;;
1685;2.535;1.870;-3.796;2.145;256;229;235;229;;
1689;2.532;1.790;-3.863;2.073;253;224;235;224;;
1692;2.593;1.787;-3.863;2.073;253;222;235;229;;
1695;2.596;1.867;-3.796;2.145;259;222;235;227;;
1699;2.535;1.870;-3.796;2.145;261;235;235;227;;
1702;2.593;1.787;-3.796;2.145;249;222;235;227;;
1705;2.593;1.787;-3.857;2.148;253;222;235;227;;
1709;2.535;1.870;-3.796;2.145;259;224;235;227;;
1712;2.535;1.870;-3.796;2.145;261;231;235;227;;
1716;2.541;2.029;-3.802;2.070;259;234;235;229;;
1719;2.654;1.784;-3.796;2.145;253;222;235;227;;
1722;2.532;1.790;-3.857;2.148;253;222;233;227;;
1726;2.535;1.870;-3.863;2.073;261;233;233;229;;
1729;2.654;1.784;-3.863;2.073;251;222;233;222;;
1732;2.535;1.870;-3.796;2.145;259;227;233;227;;
1736;2.469;1.713;-3.802;2.070;253;222;233;224;;
1739;2.602;2.026;-3.802;2.070;259;236;233;224;;
1742;2.541;2.029;-3.728;2.218;256;229;231;224;;
1746;2.657;1.864;-3.728;2.218;256;227;235;227;;
1749;2.543;2.108;-3.796;2.145;256;229;235;227;;
1752;2.483;2.111;-3.728;2.218;259;231;235;227;;
1756;2.477;1.952;-3.857;2.148;254;227;233;227;;
1759;2.422;2.114;-3.851;2.223;256;234;233;227;;
1762;2.543;2.108;-3.857;2.148;261;238;233;227;;
1766;2.477;1.952;-3.796;2.145;259;231;235;227;;
1769;2.535;1.870;-3.790;2.221;256;224;235;227;;
1772;2.538;1.949;-3.857;2.148;259;227;233;227;;
1776;2.599;1.946;-3.796;2.145;259;224;235;227;;
1779;2.480;2.032;-3.857;2.148;259;229;235;227;;
1782;2.538;1.949;-3.796;2.145;254;224;235;227;;
1786;2.662;2.023;-3.796;2.145;256;227;233;224;;
1789;2.474;1.872;-3.796;2.145;256;227;233;227;;
1792;2.599;1.946;-3.790;2.221;259;222;233;227;;
1796;2.599;1.946;-3.796;2.145;259;227;235;227;;
1799;2.593;1.787;-3.857;2.148;253;222;233;227;;
1803;2.657;1.864;-3.796;2.145;251;224;235;227;;
1806;2.657;1.864;-3.857;2.148;253;227;233;227;;
1809;2.718;1.861;-3.790;2.221;256;227;233;227;;
1813;2.654;1.784;-3.796;2.145;247;220;235;227;;
1816;2.596;1.867;-3.796;2.145;253;227;235;229;;
1819;2.599;1.946;-3.734;2.143;259;227;235;227;;
1823;2.471;1.793;-3.728;2.218;251;220;235;227;;
1826;2.654;1.784;-3.796;2.145;253;227;235;227;;
1829;2.543;2.108;-3.790;2.221;261;234;233;227;;
1833;2.718;1.861;-3.728;2.218;242;222;235;227;;
1836;2.471;1.793;-3.796;2.145;251;220;233;227;;
1839;2.532;1.790;-3.857;2.148;247;220;233;227;;
1843;2.538;1.949;-3.796;2.145;256;227;235;227;;
1846;2.657;1.864;-3.796;2.145;253;222;235;227;;
1849;2.543;2.108;-3.857;2.148;259;229;233;227;;
1853;2.657;1.864;-3.851;2.223;249;224;233;227;;
1856;2.604;2.106;-3.783;2.296;261;231;229;217;;
1859;2.599;1.946;-3.790;2.221;256;227;235;227;;
1863;2.599;1.946;-3.790;2.221;251;227;229;227;;
1866;2.604;2.106;-3.857;2.148;253;229;233;227;;
1869;2.541;2.029;-3.857;2.148;256;227;233;227;;
1873;2.593;1.787;-3.783;2.296;251;220;233;227;;
1876;2.538;1.949;-3.790;2.221;253;229;233;227;;
1879;2.654;1.784;-3.790;2.221;242;222;235;227;;
1883;2.541;2.029;-3.790;2.221;261;227;235;227;;
1886;2.541;2.029;-3.857;2.148;256;227;233;227;;
1889;2.289;1.802;-3.790;2.221;256;227;235;227;;
1893;2.541;2.029;-3.913;2.226;259;229;233;227;;
1896;2.480;2.032;-3.790;2.221;256;227;231;224;;
1900;2.543;2.108;-3.919;2.151;259;234;233;227;;
1903;2.541;2.029;-3.913;2.226;259;229;233;227;;
1906;2.599;1.946;-3.913;2.226;256;229;233;227;;
1910;2.541;2.029;-3.851;2.223;259;227;231;224;;
1913;2.480;2.032;-3.851;2.223;259;233;233;227;;
1916;2.416;1.955;-3.913;2.226;252;224;233;227;;
1920;2.543;2.108;-3.913;2.226;259;229;233;224;;
1923;2.535;1.870;-3.913;2.226;249;222;233;227;;
1926;2.480;2.032;-3.913;2.226;259;229;233;227;;
1930;2.480;2.032;-3.857;2.148;259;229;233;227;;
1933;2.541;2.029;-3.851;2.223;256;229;233;227;;
1936;2.543;2.108;-3.796;2.145;259;234;235;227;;
1940;2.599;1.946;-3.857;2.148;259;222;233;227;;
1943;2.660;1.944;-3.857;2.148;256;224;233;227;;
1946;2.477;1.952;-3.796;2.145;256;229;235;227;;
1950;2.477;1.952;-3.617;2.062;256;224;226;211;;
1953;2.543;2.108;-3.857;2.148;256;234;233;227;;
1956;2.353;1.878;-3.913;2.226;245;227;233;227;;
1960;2.541;2.029;-3.790;2.221;259;229;233;224;;
1963;2.662;2.023;-3.716;2.368;251;229;231;222;;
1966;2.607;2.185;-3.783;2.296;259;231;231;227;;
1970;2.665;2.103;-3.722;2.293;254;231;231;227;;
1973;2.546;2.188;-3.728;2.218;259;231;235;227;;
1976;2.665;2.103;-3.716;2.368;256;229;231;227;;
1980;2.668;2.183;-3.710;2.444;261;234;235;222;;
1983;2.474;1.872;-3.783;2.296;253;224;231;227;;
1987;2.485;2.191;-3.913;2.226;256;229;233;227;;
1990;2.602;2.026;-3.722;2.293;256;229;231;227;;
1993;2.543;2.108;-3.783;2.296;256;229;233;229;;
1997;2.549;2.268;-3.783;2.296;259;234;233;227;;
2000;2.546;2.188;-3.771;2.446;261;234;231;222;;
2003;2.477;1.952;-3.777;2.371;249;229;233;227;;
2007;2.607;2.185;-3.783;2.296;256;231;231;227;;
2010;2.411;1.796;-3.845;2.299;253;227;233;227;;
2013;2.480;2.032;-3.894;2.452;259;231;233;220;;
2017;2.347;1.719;-3.900;2.377;242;224;233;224;;
2020;2.549;2.268;-3.845;2.299;263;236;233;227;;
2023;2.552;2.348;-3.833;2.449;259;240;231;220;;
2027;2.538;1.949;-3.907;2.302;256;227;233;227;;
2030;2.604;2.106;-3.845;2.299;259;229;233;227;;
2033;2.488;2.271;-3.900;2.377;256;234;233;224;;
2037;2.483;2.111;-3.845;2.299;259;231;233;227;;
2040;2.483;2.111;-3.845;2.299;256;229;231;227;;
2043;2.541;2.029;-3.777;2.371;256;229;231;220;;
2047;2.607;2.185;-3.907;2.302;261;234;233;227;;
2050;2.546;2.188;-3.833;2.449;256;231;231;222;;
2053;2.610;2.265;-3.833;2.449;261;236;233;220;;
2057;2.485;2.191;-3.833;2.449;253;234;231;220;;
2060;2.596;1.867;-3.907;2.302;249;229;233;227;;
2063;2.543;2.108;-3.827;2.524;249;229;233;226;;
2067;2.422;2.114;-3.820;2.600;259;231;233;213;;
2070;2.485;2.191;-3.827;2.524;256;234;231;220;;
2074;2.546;2.188;-3.710;2.444;259;234;231;222;;
2077;2.607;2.185;-3.771;2.446;256;234;233;222;;
2080;2.549;2.268;-3.703;2.519;253;231;231;220;;
2084;2.612;2.345;-3.820;2.600;259;236;233;220;;
2087;2.552;2.348;-3.820;2.600;265;236;233;218;;
2090;2.673;2.342;-3.771;2.446;259;236;231;220;;
2094;2.425;2.194;-3.710;2.444;253;234;229;222;;
2097;2.671;2.263;-3.765;2.522;256;234;231;226;;
2100;2.731;2.260;-3.759;2.597;254;234;231;217;;
2104;2.607;2.185;-3.765;2.522;256;231;231;220;;
2107;2.673;2.342;-3.697;2.594;254;236;233;222;;
2110;2.787;2.098;-3.691;2.669;256;229;231;215;;
2114;2.673;2.342;-3.703;2.519;263;236;231;215;;
2117;2.729;2.180;-3.636;2.591;263;231;233;220;;
2120;2.665;2.103;-3.691;2.669;254;229;231;220;;
2124;2.909;2.092;-3.697;2.594;249;229;231;220;;
2127;2.541;2.029;-3.568;2.664;256;229;229;218;;
2130;2.726;2.100;-3.746;2.747;258;234;231;211;;
2134;2.729;2.180;-3.753;2.672;253;231;233;215;;
2137;2.485;2.191;-3.703;2.519;259;234;231;222;;
2140;2.673;2.342;-3.746;2.747;261;236;231;213;;
2144;2.668;2.183;-3.691;2.669;254;234;231;215;;
2147;2.607;2.185;-3.685;2.745;256;231;231;213;;
2150;2.546;2.188;-3.697;2.594;261;236;231;218;;
2154;2.673;2.342;-3.691;2.669;259;234;231;213;;
2157;2.665;2.103;-3.629;2.667;247;231;231;215;;
2161;2.607;2.185;-3.691;2.669;256;228;231;211;;
2164;2.662;2.023;-3.697;2.594;254;229;229;213;;
2167;2.671;2.263;-3.636;2.591;259;234;231;220;;
2171;2.552;2.348;-3.691;2.669;253;233;231;213;;
2174;2.612;2.345;-3.623;2.742;263;238;231;213;;
2177;2.723;2.021;-3.685;2.745;252;229;231;215;;
2181;2.546;2.188;-3.759;2.597;259;234;231;215;;
2184;2.610;2.265;-3.740;2.823;256;236;231;213;;
2187;2.549;2.268;-3.691;2.669;259;234;231;211;;
2191;2.480;2.032;-3.691;2.669;253;229;231;217;;
2194;2.552;2.348;-3.678;2.820;259;236;231;213;;
2197;2.422;2.114;-3.697;2.594;256;231;233;222;;
2201;2.612;2.345;-3.753;2.672;261;238;231;211;;
2204;2.549;2.268;-3.685;2.745;261;234;231;211;;
2207;2.485;2.191;-3.753;2.672;259;234;231;215;;
2211;2.549;2.268;-3.691;2.669;259;236;231;218;;
2214;2.552;2.348;-3.697;2.594;259;236;231;220;;
2217;2.549;2.268;-3.636;2.591;259;234;231;218;;
2221;2.549;2.268;-3.629;2.667;259;236;231;213;;
2224;2.485;2.191;-3.697;2.594;256;234;231;220;;
2227;2.610;2.265;-3.623;2.742;261;234;231;211;;
2231;2.549;2.268;-3.636;2.591;261;238;231;213;;
2234;2.729;2.180;-3.691;2.669;258;231;231;218;;
2237;2.610;2.265;-3.568;2.664;261;236;233;211;;
2241;2.612;2.345;-3.574;2.589;261;236;231;218;;
2244;2.671;2.263;-3.629;2.667;263;236;231;215;;
2248;2.798;2.417;-3.623;2.742;261;238;231;215;;
2251;2.546;2.188;-3.568;2.664;261;234;233;220;;
2254;2.668;2.183;-3.574;2.589;263;236;229;213;;
2258;2.792;2.257;-3.623;2.742;266;240;231;213;;
2261;2.612;2.345;-3.568;2.664;261;238;231;220;;
2264;2.731;2.260;-3.574;2.589;261;238;231;218;;
2268;2.610;2.265;-3.636;2.591;261;234;233;222;;
2271;2.731;2.260;-3.629;2.667;258;234;229;222;;
2274;2.604;2.106;-3.574;2.589;261;231;233;218;;
2278;2.726;2.100;-3.629;2.667;261;229;231;215;;
2281;2.792;2.257;-3.561;2.739;260;234;233;211;;
2284;2.792;2.257;-3.506;2.661;266;242;229;213;;
2288;2.671;2.263;-3.568;2.664;261;234;231;218;;
2291;2.612;2.345;-3.574;2.589;261;236;233;218;;
2294;2.607;2.185;-3.568;2.664;258;234;231;211;;
2298;2.541;2.029;-3.561;2.739;261;234;231;213;;
2301;2.671;2.263;-3.568;2.664;261;238;231;213;;
2304;2.673;2.342;-3.574;2.589;261;240;231;220;;
2308;2.671;2.263;-3.629;2.667;266;236;233;217;;
2311;2.549;2.268;-3.636;2.591;256;234;229;215;;
2314;2.610;2.265;-3.623;2.742;263;236;231;211;;
2318;2.480;2.032;-3.629;2.667;259;231;231;213;;
2321;2.480;2.032;-3.691;2.669;263;231;231;211;;
2324;2.618;2.505;-3.697;2.594;263;238;229;218;;
2328;2.612;2.345;-3.623;2.742;266;240;231;213;;
2331;2.676;2.422;-3.629;2.667;268;238;231;213;;
2334;2.485;2.191;-3.642;2.516;261;236;231;218;;
2338;2.546;2.188;-3.636;2.591;259;234;231;220;;
2341;2.549;2.268;-3.691;2.669;265;236;231;218;;
2345;2.549;2.268;-3.629;2.667;259;234;231;220;;
2348;2.612;2.345;-3.753;2.672;263;236;231;215;;
2351;2.610;2.265;-3.629;2.667;263;236;231;213;;
2355;2.549;2.268;-3.753;2.672;261;234;231;224;;
2358;2.673;2.342;-3.691;2.669;265;240;231;211;;
2361;2.485;2.191;-3.678;2.820;261;236;231;211;;
2365;2.671;2.263;-3.685;2.745;263;236;231;215;;
2368;2.673;2.342;-3.697;2.594;270;238;235;220;;
2371;2.673;2.342;-3.678;2.820;268;240;237;215;;
2375;2.671;2.263;-3.753;2.672;268;240;231;217;;
2378;2.549;2.268;-3.691;2.669;261;238;231;217;;
2381;2.676;2.422;-3.678;2.820;268;238;231;213;;
2385;2.615;2.425;-3.629;2.667;268;238;231;220;;
2388;2.671;2.263;-3.623;2.742;268;240;233;215;;
2391;2.615;2.425;-3.636;2.591;263;238;231;222;;
2395;2.612;2.345;-3.746;2.747;261;238;231;220;;
2398;2.554;2.428;-3.685;2.745;263;238;231;217;;
2401;2.676;2.422;-3.636;2.591;263;238;231;220;;
2405;2.673;2.342;-3.648;2.441;266;242;235;231;;
2408;2.737;2.420;-3.678;2.820;266;242;231;213;;
2411;2.671;2.263;-3.623;2.742;266;236;229;219;;
2415;2.671;2.263;-3.636;2.591;268;240;233;226;;
2418;2.795;2.337;-3.685;2.745;268;240;231;215;;
2421;2.488;2.271;-3.623;2.742;263;238;231;215;;
2425;2.554;2.428;-3.697;2.594;256;238;233;228;;
2428;2.610;2.265;-3.629;2.667;263;242;235;220;;
2432;2.673;2.342;-3.629;2.667;266;240;231;220;;
2435;2.610;2.265;-3.759;2.597;265;240;233;226;;
2438;2.676;2.422;-3.771;2.446;270;244;235;231;;
2442;2.673;2.342;-3.765;2.522;270;242;233;226;;
2445;2.615;2.425;-3.759;2.597;268;242;231;215;;
2448;2.607;2.185;-3.574;2.589;270;249;233;222;;
2452;2.673;2.342;-3.636;2.591;268;242;231;224;;
2455;2.607;2.185;-3.642;2.516;263;238;237;226;;
2458;2.549;2.268;-3.642;2.516;265;238;235;222;;
2462;2.671;2.263;-3.629;2.667;268;242;231;222;;
2465;2.607;2.185;-3.697;2.594;268;238;233;229;;
2468;2.671;2.263;-3.642;2.516;268;238;233;226;;
2472;2.610;2.265;-3.568;2.664;268;242;233;220;;
2475;2.673;2.342;-3.703;2.519;268;242;233;226;;
2478;2.612;2.345;-3.629;2.667;272;242;233;224;;
2482;2.673;2.342;-3.759;2.597;268;240;233;222;;
2485;2.615;2.425;-3.833;2.449;270;244;233;231;;
2488;2.673;2.342;-3.759;2.597;270;240;233;226;;
2492;2.549;2.268;-3.759;2.597;268;236;233;222;;
2495;2.737;2.420;-3.765;2.522;268;242;233;226;;
2498;2.671;2.263;-3.839;2.374;268;244;235;229;;
2502;2.676;2.422;-3.956;2.455;266;240;233;224;;
2505;2.856;2.335;-4.017;2.458;266;240;233;231;;
2508;2.972;2.170;-4.331;2.398;263;244;220;226;;
2512;3.277;2.157;-4.657;2.188;250;242;227;214;;
2515;3.460;2.150;-4.724;2.116;259;244;222;214;;
2519;3.457;2.070;-4.908;2.126;259;249;234;219;;
2522;3.683;1.503;-4.568;0.144;249;220;205;158;;
2525;4.028;0.855;-5.567;0.802;249;204;227;178;;
2529;4.416;-0.343;-5.371;-0.721;247;180;213;148;;
2532;5.189;-1.151;-6.024;-0.381;243;147;224;132;;
2535;5.813;-2.724;-6.395;-1.265;206;117;217;121;;
2539;6.412;-3.357;-6.560;-1.860;148;90;199;105;;
2542;5.846;-3.495;-6.688;-2.834;203;92;167;69;;
2545;7.252;-4.297;-6.043;-3.325;117;76;121;53;;
2549;-0.258;3.388;-6.743;-3.661;0;0;114;41;;
2552;-0.258;3.388;-4.219;6.483;0;0;0;0;;
2555;-0.258;3.388;-4.219;6.483;0;0;0;0;;
2559;-0.258;3.388;-4.219;6.483;0;0;0;0;;
2562;7.397;-3.763;-4.219;6.483;350;151;0;0;;
2565;-0.258;3.388;-6.177;-2.563;0;0;121;48;;
2569;5.535;-3.485;-4.219;6.483;276;119;0;0;;
2572;5.289;-3.400;-5.629;-2.668;105;76;137;48;;
2575;4.744;-3.073;-5.730;-3.266;192;91;142;53;;
2579;5.491;-3.023;-5.845;-2.204;108;87;157;67;;
2582;5.385;-2.556;-5.622;-0.782;167;110;233;121;;
2585;5.019;-2.390;-6.166;-1.506;173;112;180;100;;
2589;4.864;-3.155;-6.278;-1.348;160;91;171;92;;
2592;4.385;-2.752;-6.352;-0.663;185;105;196;121;;
2595;4.277;-2.362;-5.777;-1.227;197;119;185;102;;
2599;4.889;-2.540;-5.757;-0.094;197;116;203;137;;
2602;4.212;-2.437;-5.155;-0.279;197;117;196;128;;
2606;3.929;-1.807;-5.087;0.623;228;131;215;157;;
2609;3.766;-1.256;-5.181;1.007;233;144;217;167;;
2612;3.336;-1.237;-4.909;0.538;233;156;213;165;;
2616;3.204;0.098;-4.889;1.595;254;176;226;188;;
2619;2.812;-0.511;-4.631;1.733;247;156;233;194;;
2622;3.290;-0.846;-4.266;0.884;224;158;212;178;;
2626;3.350;0.723;-4.588;1.504;263;199;231;190;;
2629;2.767;-0.118;-4.239;2.015;244;197;236;215;;
2632;2.828;1.538;-4.324;1.717;267;213;230;202;;
2636;2.834;1.697;-4.109;2.084;266;218;233;215;;
2639;2.906;2.013;-4.165;2.163;272;242;238;220;;
2642;2.853;2.255;-4.349;2.172;268;244;243;229;;
2646;2.792;2.257;-4.030;2.307;268;242;238;229;;
2649;2.734;2.340;-4.030;2.307;268;238;233;231;;
2652;2.737;2.420;-4.214;2.316;272;242;240;229;;
2656;2.734;2.340;-4.024;2.383;272;246;238;231;;
2659;2.739;2.500;-3.956;2.455;270;243;236;231;;
2662;2.734;2.340;-4.036;2.232;268;244;233;224;;
2666;2.679;2.502;-4.024;2.383;272;254;238;231;;
2669;2.676;2.422;-3.913;2.226;272;251;233;221;;
2672;2.671;2.263;-3.900;2.377;272;249;240;231;;
2676;2.673;2.342;-3.783;2.296;272;254;240;229;;
2679;2.731;2.260;-3.845;2.299;268;249;240;229;;
2682;2.665;2.103;-3.796;2.145;272;256;235;227;;
2686;2.665;2.103;-3.783;2.296;272;253;235;231;;
2689;2.790;2.177;-3.783;2.296;268;249;237;229;;
2693;2.662;2.023;-3.833;2.449;272;253;243;229;;
2696;2.726;2.100;-3.783;2.296;272;251;237;229;;
2699;2.726;2.100;-3.783;2.296;270;251;237;231;;
2703;2.665;2.103;-3.777;2.371;272;251;237;229;;
2706;2.726;2.100;-3.722;2.293;272;253;237;227;;
2709;2.790;2.177;-3.722;2.293;270;251;243;229;;
2713;2.726;2.100;-3.845;2.299;272;251;235;233;;
2716;2.726;2.100;-3.722;2.293;272;253;237;231;;
2719;2.662;2.023;-3.783;2.296;272;253;235;229;;
2723;2.787;2.098;-3.833;2.449;270;251;240;231;;
2726;2.790;2.177;-3.839;2.374;268;249;235;229;;
2729;2.723;2.021;-3.839;2.374;272;249;235;229;;
2733;2.662;2.023;-3.777;2.371;272;253;235;231;;
2736;2.604;2.106;-3.833;2.449;272;251;240;233;;
2739;2.665;2.103;-3.777;2.371;272;253;237;231;;
2743;2.665;2.103;-3.833;2.449;272;251;237;231;;
2746;2.665;2.103;-3.833;2.449;272;251;240;231;;
2749;2.668;2.183;-3.833;2.449;272;249;237;233;;
2753;2.665;2.103;-3.833;2.449;272;258;237;231;;
2756;2.662;2.023;-3.777;2.371;272;253;237;231;;
2759;2.602;2.026;-3.777;2.371;272;247;237;231;;
2763;2.665;2.103;-3.722;2.293;272;251;237;231;;
2766;2.665;2.103;-3.777;2.371;270;249;237;231;;
2769;2.662;2.023;-3.716;2.368;272;253;237;231;;
2773;2.662;2.023;-3.777;2.371;272;258;237;231;;
2776;2.665;2.103;-3.777;2.371;268;253;237;231;;
2779;2.723;2.021;-3.777;2.371;272;258;235;231;;
2783;2.723;2.021;-3.777;2.371;272;253;237;231;;
2786;2.660;1.944;-3.833;2.449;272;249;237;231;;
2790;2.726;2.100;-3.845;2.299;272;253;240;235;;
2793;2.599;1.946;-3.777;2.371;272;251;235;231;;
2796;2.779;1.859;-3.777;2.371;270;262;235;231;;
2800;2.723;2.021;-3.777;2.371;272;253;240;233;;
2803;2.602;2.026;-3.777;2.371;272;251;237;233;;
2806;2.657;1.864;-3.777;2.371;272;262;235;231;;
2810;2.660;1.944;-3.722;2.293;267;249;237;231;;
2813;2.599;1.946;-3.722;2.293;272;251;237;229;;
2816;2.723;2.021;-3.716;2.368;272;258;240;233;;
2820;2.660;1.944;-3.771;2.446;272;251;235;233;;
2823;2.602;2.026;-3.777;2.371;272;253;237;233;;
2826;2.665;2.103;-3.827;2.524;270;253;237;231;;
2830;2.723;2.021;-3.827;2.524;272;258;237;231;;
2833;2.723;2.021;-3.833;2.449;267;249;237;233;;
2836;2.660;1.944;-3.777;2.371;272;251;237;229;;
2840;2.720;1.941;-3.777;2.371;272;258;237;231;;
2843;2.662;2.023;-3.777;2.371;272;253;237;233;;
2846;2.723;2.021;-3.722;2.293;268;253;237;233;;
2850;2.660;1.944;-3.716;2.368;272;256;237;231;;
2853;2.602;2.026;-3.771;2.446;272;251;237;233;;
2856;2.781;1.938;-3.771;2.446;270;260;237;233;;
2860;2.784;2.018;-3.771;2.446;272;258;240;233;;
2863;2.668;2.183;-3.771;2.446;272;251;237;233;;
2866;2.787;2.098;-3.642;2.516;272;253;237;233;;
2870;2.790;2.177;-3.703;2.519;270;249;237;233;;
2873;2.787;2.098;-3.765;2.522;270;253;237;233;;
2877;2.723;2.021;-3.703;2.519;272;256;240;233;;
2880;2.790;2.177;-3.771;2.446;268;251;237;235;;
2883;2.723;2.021;-3.771;2.446;270;253;237;231;;
2887;2.665;2.103;-3.771;2.446;272;251;240;233;;
2890;2.723;2.021;-3.771;2.446;272;253;237;231;;
2893;2.726;2.100;-3.710;2.444;272;253;240;235;;
2897;2.726;2.100;-3.771;2.446;272;258;237;233;;
2900;2.726;2.100;-3.777;2.371;268;253;237;231;;
2903;2.729;2.180;-3.710;2.444;268;251;240;233;;
2907;2.723;2.021;-3.771;2.446;272;258;240;233;;
2910;2.723;2.021;-3.771;2.446;270;258;237;233;;
2913;2.718;1.861;-3.710;2.444;272;262;237;233;;
2917;2.787;2.098;-3.827;2.524;268;253;237;233;;
2920;2.784;2.018;-3.765;2.522;268;258;237;233;;
2923;2.781;1.938;-3.660;2.290;268;258;237;233;;
2927;2.845;2.015;-3.710;2.444;266;256;240;235;;
2930;2.784;2.018;-3.710;2.444;270;253;240;233;;
2933;2.848;2.095;-3.703;2.519;268;256;240;233;;
2937;2.845;2.015;-3.648;2.441;268;258;240;233;;
2940;2.784;2.018;-3.771;2.446;270;258;240;233;;
2943;2.787;2.098;-3.586;2.438;268;253;240;231;;
