# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1383;-0.733;4.511;-6.869;-0.617;224;179;274;240;;
1387;-0.723;4.319;-6.800;-0.620;221;185;276;240;;
1390;-0.525;4.691;-6.876;-0.523;212;181;274;240;;
1393;-0.598;4.695;-6.869;-0.617;219;172;274;240;;
1397;-0.603;4.791;-6.800;-0.620;203;172;274;240;;
1400;-0.457;4.783;-6.800;-0.620;217;172;274;240;;
1403;-0.588;4.503;-6.800;-0.620;215;181;276;240;;
1407;-0.510;4.403;-6.806;-0.525;212;179;276;240;;
1410;-0.385;4.779;-6.800;-0.620;212;174;276;240;;
1413;-0.225;4.484;-6.876;-0.523;201;176;274;240;;
1417;-0.583;4.407;-6.800;-0.620;221;179;276;240;;
1420;-0.515;4.499;-6.800;-0.620;217;179;268;240;;
1423;-0.075;4.381;-6.800;-0.620;214;181;274;240;;
1427;-0.229;4.580;-6.800;-0.620;206;176;276;240;;
1430;-0.307;4.679;-6.869;-0.617;206;174;272;240;;
1433;-0.084;4.572;-6.660;-0.624;199;179;274;240;;
1437;-0.032;4.951;-6.730;-0.622;192;171;274;240;;
1440;-0.152;4.480;-6.794;-0.714;201;181;276;240;;
1444;-0.505;4.307;-6.869;-0.617;221;183;272;240;;
1447;-0.157;4.576;-6.800;-0.620;203;179;272;240;;
1450;-0.380;4.683;-6.736;-0.528;210;174;274;240;;
1454;-0.089;4.668;-6.660;-0.624;192;176;274;240;;
1457;-0.510;4.403;-6.806;-0.525;212;179;276;240;;
1460;-0.660;4.507;-6.666;-0.530;219;179;272;240;;
1464;-0.380;4.683;-6.800;-0.620;208;174;272;240;;
1467;-0.017;4.664;-6.800;-0.620;192;165;276;240;;
1470;-0.515;4.499;-6.869;-0.617;217;179;272;240;;
1474;-0.433;4.303;-6.724;-0.716;220;181;272;240;;
1477;-0.588;4.503;-6.730;-0.622;219;179;276;240;;
1480;-0.292;4.392;-6.730;-0.622;217;183;272;240;;
1484;-0.104;4.955;-6.736;-0.528;206;167;270;240;;
1487;-0.438;4.399;-6.730;-0.622;219;181;270;240;;
1490;-0.239;4.771;-6.869;-0.617;190;172;274;240;;
1494;-0.816;4.707;-6.997;-0.801;201;179;270;240;;
1497;-1.005;4.143;-7.200;-0.887;203;174;272;238;;
1500;-1.359;3.972;-7.544;-0.967;199;176;267;240;;
1504;-1.641;3.797;-8.221;-1.311;197;164;256;238;;
1507;-2.643;3.477;-9.106;-1.730;208;162;266;231;;
1510;-3.494;2.957;-9.865;-1.962;202;169;270;240;;
1514;-3.786;2.979;-10.693;-2.275;190;162;274;236;;
1517;-5.018;2.785;-11.586;-2.757;199;160;272;238;;
1520;-5.511;2.243;-12.217;-2.887;185;155;279;237;;
1524;-5.954;2.379;-12.988;-3.090;192;158;265;240;;
1527;-6.382;2.028;-13.552;-3.217;196;169;270;240;;
1530;-7.247;1.425;-13.906;-3.271;187;169;272;242;;
1534;-7.176;1.516;-14.045;-3.347;180;160;269;242;;
1537;-7.256;1.817;-14.045;-3.347;179;162;269;240;;
1541;-7.543;1.551;-14.117;-3.340;183;160;269;244;;
1544;-7.470;1.544;-14.111;-3.522;185;166;269;244;;
1547;-7.323;1.530;-14.114;-3.431;190;158;267;242;;
1551;-7.680;0.977;-14.040;-3.529;211;165;269;249;;
1554;-7.312;0.942;-14.042;-3.438;195;169;267;242;;
1557;-7.534;1.061;-14.111;-3.522;194;158;267;244;;
1561;-7.385;0.949;-14.195;-3.150;208;163;269;240;;
1564;-7.173;1.418;-14.045;-3.347;203;160;269;240;;
1567;-7.166;1.026;-14.049;-3.256;188;165;269;240;;
1571;-7.608;1.068;-14.045;-3.347;208;176;269;242;;
1574;-7.170;1.222;-14.114;-3.431;195;165;267;240;;
1577;-7.609;1.166;-14.117;-3.340;206;176;267;242;;
1581;-7.615;1.460;-14.114;-3.431;192;160;267;240;;
1584;-7.112;1.901;-14.111;-3.522;181;160;269;244;;
1587;-7.838;1.580;-13.974;-3.355;206;164;267;240;;
1591;-7.396;1.537;-14.045;-3.347;204;162;269;244;;
1594;-7.188;2.006;-13.971;-3.446;179;162;269;238;;
1597;-7.838;1.580;-14.040;-3.529;201;160;267;246;;
1601;-7.683;1.173;-14.040;-3.529;211;167;269;246;;
1604;-7.685;1.272;-14.114;-3.431;198;167;267;242;;
1607;-7.683;1.173;-13.971;-3.446;205;167;267;242;;
1611;-7.681;1.075;-14.117;-3.340;208;181;267;238;;
1614;-7.613;1.362;-13.971;-3.446;203;162;269;240;;
1617;-7.755;1.083;-13.974;-3.355;208;165;269;238;;
1621;-7.615;1.460;-14.114;-3.431;203;164;267;240;;
1624;-7.689;1.468;-14.120;-3.249;196;160;267;240;;
1628;-7.474;1.740;-13.974;-3.355;192;146;269;240;;
1631;-7.543;1.551;-14.049;-3.256;203;158;269;242;;
1634;-6.391;2.321;-14.045;-3.347;149;147;267;240;;
1638;-7.038;1.894;-13.977;-3.264;179;158;269;240;;
1641;-7.906;1.293;-14.045;-3.347;213;185;269;240;;
1644;-7.689;1.468;-13.971;-3.446;210;164;269;236;;
1648;-7.474;1.740;-13.974;-3.355;192;158;267;240;;
1651;-7.033;1.698;-13.974;-3.355;194;162;269;240;;
1654;-7.259;1.915;-14.049;-3.256;183;149;269;242;;
1658;-7.551;1.845;-13.977;-3.264;186;156;269;240;;
1661;-7.543;1.551;-14.045;-3.347;198;154;267;240;;
1664;-7.757;1.181;-13.900;-3.453;213;167;269;242;;
1668;-7.254;1.719;-13.971;-3.446;189;160;269;242;;
1671;-7.470;1.544;-13.974;-3.355;208;164;269;238;;
1674;-7.683;1.173;-13.974;-3.355;203;171;269;240;;
1678;-7.539;1.355;-13.974;-3.355;208;164;269;242;;
1681;-7.683;1.173;-13.974;-3.355;211;167;269;240;;
1684;-7.613;1.362;-13.906;-3.271;211;169;269;240;;
1688;-7.468;1.446;-13.974;-3.355;201;160;269;238;;
1691;-7.188;2.006;-13.903;-3.362;188;147;269;240;;
1694;-7.327;1.726;-13.977;-3.264;194;160;269;240;;
1698;-7.760;1.377;-13.971;-3.446;211;162;269;238;;
1701;-7.680;0.977;-14.045;-3.347;203;171;269;240;;
1704;-7.762;1.475;-13.903;-3.362;211;167;272;242;;
1708;-7.760;1.377;-13.971;-3.446;208;162;267;238;;
1711;-7.683;1.173;-13.974;-3.355;208;171;269;244;;
1715;-7.683;1.173;-13.971;-3.446;211;169;269;244;;
1718;-7.757;1.181;-13.900;-3.453;208;176;269;244;;
1721;-7.617;1.558;-13.828;-3.461;208;172;272;242;;
1725;-7.335;2.020;-13.900;-3.453;194;144;272;242;;
1728;-6.832;2.362;-13.831;-3.370;174;141;267;240;;
1731;-7.762;1.475;-13.903;-3.362;211;160;272;240;;
1735;-7.689;1.468;-13.974;-3.355;205;162;269;238;;
1738;-7.830;1.188;-13.903;-3.362;208;171;272;240;;
1741;-7.758;1.279;-13.828;-3.461;203;167;272;242;;
1745;-7.698;1.860;-13.903;-3.362;206;167;272;240;;
1748;-7.254;1.719;-13.974;-3.355;186;156;269;242;;
1751;-7.474;1.740;-14.045;-3.347;194;160;269;242;;
1755;-7.617;1.558;-13.974;-3.355;190;162;269;238;;
1758;-7.332;1.922;-13.903;-3.362;188;153;269;240;;
1761;-7.409;2.027;-13.977;-3.264;186;151;269;240;;
1765;-7.619;1.657;-13.906;-3.271;192;160;269;240;;
1768;-7.908;1.391;-13.977;-3.264;208;166;269;240;;
1771;-7.910;1.490;-13.903;-3.362;203;172;269;240;;
1775;-7.474;1.740;-13.974;-3.355;194;160;269;240;;
1778;-7.910;1.490;-13.980;-3.173;206;169;269;240;;
1781;-7.406;1.929;-13.974;-3.355;199;153;269;240;;
1785;-7.332;1.922;-13.834;-3.279;199;158;272;240;;
1788;-7.197;2.300;-13.909;-3.180;183;148;272;240;;
1791;-7.418;2.321;-13.906;-3.271;192;158;269;240;;
1795;-7.772;1.867;-13.903;-3.362;199;163;272;238;;
1798;-8.057;1.504;-13.906;-3.271;204;167;269;240;;
1802;-7.760;1.377;-13.834;-3.279;201;166;269;240;;
1805;-6.535;2.237;-13.903;-3.362;160;147;269;240;;
1808;-7.548;1.747;-13.977;-3.264;199;162;269;240;;
1812;-7.836;1.482;-13.903;-3.362;206;169;269;240;;
1815;-7.836;1.482;-13.906;-3.271;204;164;269;240;;
1818;-6.615;2.439;-13.906;-3.271;172;146;272;240;;
1822;-7.758;1.279;-13.834;-3.279;211;172;267;240;;
1825;-7.687;1.370;-13.906;-3.271;211;166;269;240;;
1828;-7.760;1.377;-13.834;-3.279;203;162;269;240;;
1832;-7.908;1.391;-13.834;-3.279;210;172;269;240;;
1835;-7.543;1.551;-13.834;-3.279;198;160;272;240;;
1838;-7.617;1.558;-13.831;-3.370;208;169;272;240;;
1842;-7.480;1.936;-13.766;-3.195;194;151;267;240;;
1845;-7.981;1.399;-13.837;-3.187;213;178;272;240;;
1848;-7.836;1.482;-13.834;-3.279;208;166;269;240;;
1852;-7.546;1.649;-13.763;-3.286;198;165;272;240;;
1855;-7.261;2.013;-13.766;-3.195;185;160;269;240;;
1858;-7.551;1.845;-13.834;-3.279;201;167;272;240;;
1862;-7.622;1.755;-13.763;-3.286;188;158;269;240;;
1865;-7.762;1.475;-13.763;-3.286;211;180;272;240;;
1868;-7.624;1.853;-13.691;-3.293;206;162;270;240;;
1872;-7.543;1.551;-13.906;-3.271;194;162;269;240;;
1875;-7.908;1.391;-13.763;-3.286;208;178;270;240;;
1878;-7.916;1.784;-13.906;-3.271;199;163;272;240;;
1882;-7.401;1.733;-13.837;-3.187;190;160;269;240;;
1885;-7.695;1.762;-13.834;-3.279;210;174;272;240;;
1889;-7.344;2.314;-13.837;-3.187;179;149;272;240;;
1892;-7.986;1.595;-13.834;-3.279;208;174;272;240;;
1895;-7.488;2.230;-13.903;-3.362;190;155;272;240;;
1899;-7.769;1.769;-13.834;-3.279;210;176;269;240;;
1902;-7.477;1.838;-13.909;-3.180;196;164;269;240;;
1905;-7.491;2.329;-13.834;-3.279;179;140;272;240;;
1909;-7.551;1.845;-13.834;-3.279;201;162;269;240;;
1912;-7.406;1.929;-13.834;-3.279;198;167;272;240;;
1915;-7.834;1.384;-13.837;-3.187;192;160;269;240;;
1919;-7.834;1.384;-13.760;-3.377;208;172;272;240;;
1922;-7.845;1.875;-13.834;-3.279;204;160;267;240;;
1925;-7.403;1.831;-13.834;-3.279;199;164;269;240;;
1929;-7.910;1.490;-13.766;-3.195;203;164;270;240;;
1932;-7.480;1.936;-13.763;-3.286;199;164;272;240;;
1935;-7.409;2.027;-13.834;-3.279;205;167;269;240;;
1939;-7.056;2.481;-13.906;-3.271;179;146;269;240;;
1942;-7.769;1.769;-13.834;-3.279;201;155;272;240;;
1945;-7.695;1.762;-13.834;-3.279;208;164;267;238;;
1949;-7.698;1.860;-13.834;-3.279;197;164;272;240;;
1952;-7.630;2.049;-13.903;-3.362;192;158;269;240;;
1955;-7.908;1.391;-13.906;-3.271;208;164;272;240;;
1959;-7.981;1.399;-13.763;-3.286;208;167;267;240;;
1962;-7.983;1.497;-13.834;-3.279;208;172;272;240;;
1965;-7.477;1.838;-13.831;-3.370;181;153;269;242;;
1969;-7.488;2.230;-13.766;-3.195;192;158;272;240;;
1972;-7.693;1.664;-13.909;-3.180;206;167;269;240;;
1976;-7.551;1.845;-13.906;-3.271;194;160;269;240;;
1979;-7.767;1.671;-13.763;-3.286;204;160;272;240;;
1982;-7.477;1.838;-13.906;-3.271;190;162;269;240;;
1986;-7.488;2.230;-13.834;-3.279;192;153;272;240;;
1989;-7.910;1.490;-13.906;-3.271;208;169;265;240;;
1992;-7.494;2.427;-13.757;-3.468;199;151;267;236;;
1996;-8.055;1.406;-13.834;-3.279;210;169;272;240;;
1999;-7.983;1.497;-13.834;-3.279;208;167;269;240;;
2002;-7.981;1.399;-13.909;-3.180;208;169;272;240;;
2006;-7.912;1.588;-13.834;-3.279;199;162;269;240;;
2009;-7.979;1.301;-13.834;-3.279;208;169;269;240;;
2012;-7.701;1.958;-13.834;-3.279;190;155;272;240;;
2016;-6.772;2.747;-13.691;-3.293;174;146;270;240;;
2019;-7.050;2.285;-13.409;-3.231;197;151;268;240;;
2022;-6.486;2.915;-12.494;-3.045;196;151;252;237;;
2026;-5.914;3.251;-11.816;-2.371;192;164;272;247;;
2029;-5.344;3.589;-10.985;-2.069;188;160;263;252;;
2032;-4.221;4.463;-9.826;-1.408;186;158;265;249;;
2036;-3.761;4.040;-8.858;-1.185;202;176;261;249;;
2039;-3.040;4.179;-8.116;-0.755;196;187;259;240;;
2042;-1.341;5.026;-7.404;-0.973;178;167;267;238;;
2046;-1.465;4.650;-7.270;-0.884;197;162;263;236;;
2049;-0.951;4.524;-7.067;-0.798;201;171;272;240;;
2052;-0.932;4.139;-7.125;-0.984;210;172;272;234;;
2056;-0.796;4.323;-7.194;-0.981;213;183;272;236;;
2059;-0.438;4.399;-7.200;-0.887;188;160;272;238;;
2062;-0.505;4.307;-7.119;-1.078;201;160;269;234;;
2066;-0.569;4.119;-7.206;-0.793;224;178;272;238;;
2069;-0.211;4.196;-7.200;-0.887;196;166;272;238;;
2073;0.138;4.465;-7.206;-0.793;190;169;272;240;;
2076;-0.778;3.939;-7.200;-0.887;226;194;272;238;;
2079;-0.578;4.311;-7.125;-0.984;221;183;272;238;;
2083;-0.515;4.499;-7.194;-0.981;206;179;269;240;;
2086;-0.665;4.603;-7.131;-0.890;221;178;272;240;;
2089;-0.535;4.883;-7.061;-0.892;217;178;272;240;;
2093;-0.462;4.879;-7.137;-0.796;204;178;272;240;;
2096;-0.593;4.599;-7.061;-0.892;217;183;272;238;;
2099;-0.806;4.515;-7.073;-0.704;218;179;272;240;;
2103;0.046;4.852;-7.073;-0.704;179;169;272;238;;
2106;-0.365;4.396;-6.997;-0.801;219;181;270;238;;
2109;-0.525;4.691;-7.137;-0.796;221;174;272;238;;
2113;-0.375;4.587;-7.073;-0.704;217;179;270;240;;
2116;-0.365;4.396;-7.079;-0.610;221;181;272;240;;
2119;-0.442;4.495;-7.143;-0.701;221;173;270;240;;
2123;-0.438;4.399;-7.073;-0.704;212;183;272;240;;
2126;-0.515;4.499;-7.067;-0.798;194;167;272;240;;
2129;-0.655;4.411;-7.067;-0.798;221;185;270;240;;
2133;-0.172;4.863;-6.997;-0.801;199;165;270;240;;
2136;-0.728;4.415;-7.067;-0.798;228;185;270;240;;
2139;-0.048;5.239;-7.061;-0.892;187;172;272;238;;
2143;-0.505;4.307;-7.003;-0.706;221;190;270;240;;
2146;-0.723;4.319;-6.997;-0.801;224;185;270;240;;
2149;-0.225;4.484;-6.997;-0.801;212;179;270;240;;
2153;-0.651;4.315;-7.073;-0.704;224;183;270;240;;
2156;-0.220;4.388;-7.003;-0.706;199;183;270;240;;
2160;-0.375;4.587;-7.003;-0.706;219;174;270;240;;
2163;-0.583;4.407;-6.927;-0.803;219;176;270;240;;
2166;-0.360;4.300;-6.997;-0.801;221;188;272;240;;
2170;-0.375;4.587;-6.991;-0.895;208;176;270;238;;
2173;-0.370;4.491;-6.997;-0.801;214;176;270;238;;
2176;-0.646;4.219;-7.003;-0.706;221;185;272;240;;
2180;-0.578;4.311;-7.003;-0.706;224;181;272;240;;
2183;-0.292;4.392;-7.073;-0.704;217;181;270;240;;
2186;-0.438;4.399;-6.997;-0.801;217;179;270;240;;
2190;-0.162;4.672;-6.997;-0.801;199;172;270;240;;
2193;-0.162;4.672;-7.003;-0.706;195;174;272;240;;
2196;-0.115;5.147;-7.067;-0.798;199;167;272;240;;
2200;-0.385;4.779;-6.927;-0.803;204;174;272;240;;
2203;-0.505;4.307;-6.997;-0.801;221;185;272;240;;
2206;-0.162;4.672;-6.997;-0.801;201;167;272;240;;
2210;-0.229;4.580;-7.067;-0.798;206;179;272;240;;
2213;-0.442;4.495;-6.997;-0.801;210;185;270;240;;
2216;-0.655;4.411;-7.067;-0.798;224;190;272;240;;
2220;-0.660;4.507;-7.067;-0.798;221;179;272;240;;
2223;-0.796;4.323;-6.997;-0.801;222;183;270;240;;
2226;-0.442;4.495;-6.997;-0.801;217;181;272;240;;
2230;-0.578;4.311;-7.067;-0.798;221;190;272;240;;
2233;-0.447;4.591;-7.067;-0.798;214;181;272;240;;
2236;-0.152;4.480;-7.073;-0.704;201;181;272;240;;
2240;-0.452;4.687;-6.927;-0.803;208;173;270;240;;
2243;-0.578;4.311;-6.997;-0.801;221;185;270;240;;
2247;0.476;4.926;-7.067;-0.798;183;165;272;240;;
2250;-0.370;4.491;-6.997;-0.801;212;185;272;240;;
2253;-0.447;4.591;-7.067;-0.798;224;183;272;240;;
2257;0.098;5.231;-6.997;-0.801;203;170;272;240;;
2260;-0.380;4.683;-6.927;-0.803;212;176;270;240;;
2263;-0.651;4.315;-7.003;-0.706;224;192;270;240;;
2267;-0.442;4.495;-6.997;-0.801;217;179;270;240;;
2270;0.601;5.301;-7.067;-0.798;192;162;272;240;;
2273;-0.442;4.495;-6.997;-0.801;221;192;274;240;;
2277;-0.239;4.771;-6.921;-0.897;206;178;270;238;;
2280;-0.442;4.495;-6.927;-0.803;221;179;274;240;;
2283;-0.292;4.392;-6.927;-0.803;212;179;274;240;;
2287;-0.438;4.399;-6.997;-0.801;221;183;272;240;;
2290;0.211;4.462;-6.997;-0.801;198;174;272;240;;
2293;-0.583;4.407;-6.933;-0.709;219;185;272;240;;
2297;-0.395;4.971;-7.009;-0.612;217;172;270;240;;
2300;-0.037;5.047;-6.933;-0.709;187;167;272;240;;
2303;-0.510;4.403;-6.863;-0.711;210;185;272;240;;
2307;-0.370;4.491;-6.927;-0.803;215;185;274;240;;
2310;-0.452;4.687;-6.933;-0.709;224;189;272;240;;
2313;-0.452;4.687;-7.003;-0.706;214;187;272;240;;
2317;-0.660;4.507;-6.933;-0.709;224;189;272;240;;
2320;-0.723;4.319;-7.009;-0.612;221;185;274;240;;
2323;-0.433;4.303;-7.009;-0.612;222;192;274;240;;
2327;-0.598;4.695;-6.927;-0.803;219;187;270;240;;
2330;-0.515;4.499;-7.009;-0.612;227;183;274;240;;
2334;-0.801;4.419;-7.009;-0.612;227;194;274;240;;
2337;-0.447;4.591;-6.939;-0.615;212;187;274;240;;
2340;-0.317;4.871;-7.003;-0.706;210;178;270;240;;
2344;0.041;4.948;-7.009;-0.612;197;169;272;240;;
2347;-0.593;4.599;-6.933;-0.709;224;189;274;240;;
2350;-0.380;4.683;-6.863;-0.711;217;185;272;240;;
2354;-0.239;4.771;-6.933;-0.709;217;181;274;240;;
2357;-0.655;4.411;-7.073;-0.704;224;189;274;240;;
2360;-0.588;4.503;-7.003;-0.706;224;187;274;240;;
2364;-0.312;4.775;-7.073;-0.704;219;187;274;240;;
2367;-0.806;4.515;-7.003;-0.706;224;189;274;240;;
2370;-0.375;4.587;-6.869;-0.617;214;187;272;240;;
2374;-0.520;4.595;-7.003;-0.706;222;183;272;240;;
2377;-0.099;4.859;-7.073;-0.704;201;176;274;240;;
2380;0.797;5.673;-7.073;-0.704;153;147;272;240;;
2384;0.248;5.128;-7.003;-0.706;183;160;274;240;;
2387;-0.603;4.791;-7.079;-0.610;217;185;274;240;;
2390;-0.546;5.075;-7.079;-0.610;197;172;272;240;;
2394;-1.460;4.554;-7.218;-0.605;212;187;272;240;;
2397;-1.913;4.871;-7.644;-0.494;215;185;270;243;;
2400;-2.442;5.196;-8.375;0.008;220;180;281;247;;
2404;-3.706;5.581;-9.384;0.433;204;176;272;249;;
2407;-4.676;5.857;-10.397;0.866;204;186;284;246;;
2410;-6.167;6.192;-11.726;1.702;199;190;272;247;;
2414;-7.180;6.882;-12.647;1.769;217;183;284;247;;
2417;-8.577;6.846;-14.100;2.261;208;187;272;244;;
2421;-9.830;7.588;-15.266;2.646;210;174;285;240;;
2424;-11.420;7.213;-16.411;2.760;205;192;274;242;;
2427;-11.998;7.786;-17.489;2.877;204;174;274;240;;
2431;-13.647;7.934;-18.578;3.095;206;183;272;240;;
2434;-14.188;8.117;-19.589;3.221;203;176;283;240;;
2437;-14.754;8.504;-20.304;3.224;203;163;277;240;;
2441;-14.995;8.642;-20.876;3.211;194;169;270;240;;
2444;-15.159;8.768;-21.085;3.150;195;178;269;236;;
2447;-15.019;8.844;-21.230;3.170;192;167;269;236;;
2451;-15.019;8.844;-21.320;3.364;192;156;269;236;;
2454;-14.956;8.932;-21.529;3.303;194;158;265;238;;
2457;-15.032;8.945;-21.538;3.395;192;165;265;238;;
2461;-14.919;8.630;-21.538;3.395;212;185;265;240;;
2464;-14.843;8.617;-21.547;3.486;213;185;265;240;;
2467;-15.058;8.554;-21.620;3.497;221;174;262;240;;
2471;-14.843;8.617;-21.547;3.486;210;172;262;240;;
2474;-15.022;8.252;-21.693;3.507;227;185;270;242;;
2477;-14.995;8.642;-21.620;3.497;214;172;268;242;;
2481;-14.867;8.819;-21.611;3.405;212;158;274;242;;
2484;-14.731;8.303;-21.629;3.588;205;169;272;242;;
2487;-15.286;8.592;-21.702;3.599;210;169;272;240;;
2491;-15.172;8.869;-21.629;3.588;195;171;270;240;;
2494;-15.324;8.894;-21.629;3.588;203;180;270;240;;
2497;-15.375;8.706;-21.629;3.588;210;187;270;240;;
2501;-15.387;8.806;-21.547;3.486;204;185;272;240;;
2504;-15.299;8.693;-21.483;3.568;201;179;270;240;;
2507;-15.248;8.882;-21.466;3.384;201;165;270;240;;
2511;-15.324;8.894;-21.556;3.578;206;171;265;240;;
2514;-15.387;8.806;-21.547;3.486;206;169;268;240;;
2518;-15.539;8.832;-21.547;3.486;213;192;265;240;;
2521;-15.324;8.894;-21.547;3.486;210;179;270;242;;
2524;-15.362;8.605;-21.556;3.578;217;176;265;240;;
2528;-15.438;8.617;-21.556;3.578;217;183;270;242;;
2531;-15.096;8.856;-21.538;3.395;215;165;272;246;;
2534;-15.426;8.517;-21.474;3.476;217;171;274;242;;
2538;-15.324;8.894;-21.556;3.578;219;169;274;240;;
2541;-15.286;8.592;-21.474;3.476;222;176;272;240;;
2544;-15.147;8.667;-21.483;3.568;208;179;272;240;;
2548;-15.235;8.781;-21.556;3.578;205;169;272;240;;
2551;-15.527;8.731;-21.556;3.578;218;178;272;240;;
2554;-15.350;8.504;-21.483;3.568;217;187;274;240;;
2558;-15.362;8.605;-21.556;3.578;222;183;272;240;;
2561;-15.552;8.933;-21.547;3.486;211;172;274;242;;
2564;-15.299;8.693;-21.466;3.384;201;178;272;242;;
2568;-15.451;8.718;-21.474;3.476;222;183;272;242;;
2571;-15.679;8.757;-21.466;3.384;215;179;272;242;;
2574;-15.451;8.718;-21.483;3.568;220;187;274;240;;
2578;-15.414;8.416;-21.393;3.374;222;189;274;242;;
2581;-15.311;8.794;-21.320;3.364;227;183;272;242;;
2584;-15.539;8.832;-21.474;3.476;212;169;274;242;;
2588;-15.286;8.592;-21.457;3.293;227;183;277;249;;
2591;-15.375;8.706;-21.393;3.374;224;181;279;244;;
2594;-15.438;8.617;-21.402;3.466;215;179;274;240;;
2598;-15.414;8.416;-21.402;3.466;224;192;274;242;;
2601;-15.463;8.819;-21.402;3.466;211;174;272;240;;
2605;-15.299;8.693;-21.329;3.455;227;187;277;242;;
2608;-15.413;9.008;-21.393;3.374;224;190;274;242;;
2611;-15.387;8.806;-21.384;3.282;219;176;274;242;;
2615;-15.489;9.021;-21.402;3.466;218;179;274;242;;
2618;-15.819;8.682;-21.474;3.476;211;183;276;242;;
2621;-15.463;8.819;-21.466;3.384;213;180;276;242;;
2625;-15.414;8.416;-21.466;3.384;222;189;274;242;;
2628;-15.755;8.770;-21.466;3.384;208;187;274;242;;
2631;-15.514;8.630;-21.474;3.476;218;190;274;242;;
2635;-15.705;8.959;-21.457;3.293;222;188;276;246;;
2638;-15.451;8.718;-21.466;3.384;227;181;276;242;;
2641;-15.451;8.718;-21.466;3.384;224;192;276;242;;
2645;-15.603;8.744;-21.466;3.384;213;189;282;244;;
2648;-15.451;8.718;-21.474;3.476;226;187;274;242;;
2651;-15.616;8.845;-21.457;3.293;224;190;276;246;;
2655;-15.717;9.060;-21.393;3.374;211;167;279;244;;
2658;-15.476;8.920;-21.402;3.466;220;174;274;242;;
2661;-15.603;8.744;-21.393;3.374;220;183;274;242;;
2665;-15.413;9.008;-21.411;3.557;218;167;274;240;;
2668;-15.667;8.656;-21.457;3.293;215;185;279;244;;
2671;-15.628;8.946;-21.448;3.201;215;186;277;249;;
2675;-15.681;9.349;-21.393;3.374;201;153;277;244;;
2678;-15.514;8.630;-21.466;3.384;227;187;276;242;;
2681;-15.274;8.491;-21.474;3.476;224;183;274;242;;
2685;-15.426;8.517;-21.402;3.466;226;190;279;242;;
2688;-15.463;8.819;-21.457;3.293;220;176;279;244;;
2692;-15.679;8.757;-21.411;3.557;211;181;277;240;;
2695;-15.338;8.403;-21.457;3.293;222;183;274;251;;
2698;-15.463;8.819;-21.248;3.353;224;183;277;244;;
2702;-15.679;8.757;-21.375;3.191;218;187;274;249;;
2705;-15.476;8.920;-21.329;3.455;227;192;277;242;;
2708;-15.362;8.605;-21.256;3.445;224;187;275;242;;
2712;-15.463;8.819;-21.329;3.455;222;178;277;244;;
2715;-15.387;8.806;-21.175;3.343;222;190;275;244;;
2718;-15.552;8.933;-21.329;3.455;224;181;277;244;;
2722;-15.438;8.617;-21.320;3.364;224;190;275;244;;
2725;-15.463;8.819;-21.256;3.445;227;183;275;240;;
2728;-15.584;9.727;-21.256;3.445;194;157;272;242;;
2732;-15.590;8.643;-21.320;3.364;226;188;277;246;;
2735;-15.375;8.706;-21.248;3.353;224;194;275;246;;
2738;-15.527;8.731;-21.248;3.353;226;185;275;244;;
2742;-15.235;8.781;-21.175;3.343;227;194;275;246;;
2745;-15.110;8.365;-21.175;3.343;227;201;275;244;;
2748;-15.439;9.210;-21.184;3.435;227;192;272;242;;
2752;-15.476;8.920;-21.248;3.353;229;194;275;244;;
2755;-15.311;8.794;-21.239;3.262;217;178;275;244;;
2758;-15.451;8.718;-21.248;3.353;218;176;275;244;;
2762;-15.514;8.630;-21.256;3.445;226;188;275;242;;
2765;-15.414;8.416;-21.320;3.364;215;183;277;246;;
2768;-15.198;8.479;-21.311;3.272;227;187;272;244;;
2772;-15.375;8.706;-21.311;3.272;226;187;275;249;;
2775;-15.603;8.744;-21.320;3.364;211;178;275;246;;
2779;-15.539;8.832;-21.329;3.455;224;183;277;244;;
2782;-15.451;8.718;-21.248;3.353;212;186;275;244;;
2785;-15.400;8.907;-21.175;3.343;222;190;275;244;;
2789;-15.527;8.731;-21.184;3.435;229;187;272;242;;
2792;-15.350;8.504;-21.175;3.343;226;194;275;244;;
2795;-15.834;9.375;-21.184;3.435;211;180;272;242;;
2799;-15.350;8.504;-21.256;3.445;224;189;275;242;;
2802;-15.552;8.933;-21.248;3.353;220;186;272;244;;
