# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1375;-1.809;0.364;-9.802;-4.440;276;300;308;304;;
1378;-0.739;0.404;-8.958;-4.495;310;304;304;304;;
1381;0.340;0.549;-7.852;-4.379;281;298;304;304;;
1385;1.361;0.799;-6.737;-4.760;313;309;304;326;;
1388;1.968;0.884;-6.281;-4.427;304;304;306;306;;
1391;2.555;0.706;-5.758;-4.175;278;302;307;306;;
1395;3.023;0.710;-5.361;-4.438;297;304;304;306;;
1398;3.217;0.623;-5.163;-4.438;304;304;304;308;;
1401;3.023;0.710;-5.429;-4.177;297;304;304;304;;
1405;3.023;0.710;-5.428;-4.264;292;304;304;306;;
1408;2.689;0.707;-5.691;-4.262;292;304;306;304;;
1411;2.830;0.797;-5.626;-4.176;292;304;304;304;;
1415;2.756;0.707;-5.427;-4.437;292;304;304;313;;
1418;2.622;0.707;-5.561;-4.089;285;304;304;306;;
1421;2.763;0.797;-5.561;-4.089;290;304;304;306;;
1425;2.749;0.618;-5.561;-4.089;294;304;306;301;;
1428;2.756;0.707;-5.362;-4.265;288;302;301;309;;
1431;2.615;0.617;-5.495;-4.002;281;302;304;301;;
1435;2.689;0.707;-5.363;-4.003;285;302;307;307;;
1438;2.622;0.707;-5.429;-4.090;281;304;307;307;;
1441;2.756;0.707;-5.495;-4.002;288;304;302;301;;
1445;2.770;0.886;-5.495;-3.915;283;304;299;306;;
1448;2.562;0.795;-5.297;-4.178;281;304;301;322;;
1452;2.696;0.796;-5.429;-3.915;291;304;307;308;;
1455;2.911;0.976;-5.429;-3.915;299;304;301;308;;
1458;2.555;0.706;-5.363;-4.003;284;304;309;311;;
1462;2.622;0.707;-5.296;-4.352;281;302;302;329;;
1465;2.622;0.707;-5.429;-3.915;281;302;304;304;;
1468;2.555;0.706;-5.495;-3.739;281;302;307;306;;
1472;2.689;0.707;-5.429;-4.090;285;304;306;320;;
1475;2.629;0.796;-5.561;-3.914;297;304;302;304;;
1478;2.496;0.795;-5.561;-3.914;286;307;302;308;;
1482;2.415;0.617;-5.362;-4.351;278;304;306;316;;
1485;2.415;0.617;-5.692;-3.825;283;302;306;304;;
1488;2.341;0.527;-5.627;-4.001;283;302;306;304;;
1492;2.193;0.349;-5.758;-3.913;277;300;311;304;;
1495;2.133;0.438;-5.824;-4.087;284;300;309;307;;
1498;2.066;0.438;-5.758;-4.175;294;302;311;315;;
1502;1.992;0.349;-6.021;-3.909;286;300;308;304;;
1505;2.044;0.172;-5.955;-3.910;279;295;306;301;;
1508;2.059;0.349;-5.955;-4.085;288;300;311;304;;
1512;1.792;0.350;-5.955;-3.998;300;302;304;306;;
1515;1.918;0.261;-5.955;-3.998;286;300;304;304;;
1518;2.037;0.083;-6.021;-3.909;288;300;302;302;;
1522;1.963;-0.005;-6.021;-3.821;286;295;306;299;;
1525;2.044;0.172;-5.889;-3.823;286;295;308;302;;
1528;2.238;0.083;-5.627;-4.001;277;298;309;301;;
1532;2.386;0.261;-5.561;-3.826;279;298;306;299;;
1535;2.698;-0.003;-5.165;-4.178;285;295;304;323;;
1539;2.914;0.176;-5.232;-3.740;290;304;304;304;;
1542;2.906;0.087;-5.034;-3.828;292;300;304;314;;
1545;3.196;0.357;-5.100;-3.563;306;300;304;307;;
1549;3.121;0.267;-4.903;-3.828;294;300;304;314;;
1552;3.062;0.355;-4.903;-3.828;294;300;304;316;;
1555;3.188;0.268;-5.034;-3.563;297;300;304;309;;
1559;3.389;0.271;-4.771;-3.740;304;302;302;314;;
1562;3.389;0.271;-4.639;-3.739;301;298;302;318;;
1565;3.678;0.542;-4.835;-3.296;306;307;302;307;;
1569;3.530;0.362;-4.637;-3.295;299;298;302;309;;
1572;3.604;0.452;-4.572;-3.472;302;304;306;309;;
1575;3.686;0.631;-4.309;-3.647;300;304;308;318;;
1579;3.745;0.544;-4.308;-3.381;300;304;304;307;;
1582;3.731;0.366;-4.176;-3.557;300;298;311;318;;
1585;3.798;0.367;-4.242;-3.380;300;300;300;309;;
1589;3.812;0.545;-4.044;-3.466;300;304;304;318;;
1592;3.872;0.458;-3.978;-3.554;293;298;306;318;;
1595;3.946;0.548;-4.110;-3.556;302;304;311;316;;
1599;3.820;0.634;-4.044;-3.466;288;300;308;318;;
1602;3.686;0.631;-4.306;-3.112;300;304;301;300;;
1605;3.820;0.634;-4.373;-3.203;302;304;309;309;;
1609;3.753;0.633;-4.439;-3.203;300;304;304;311;;
1612;3.626;0.719;-4.505;-3.294;300;304;301;311;;
1615;3.626;0.719;-4.768;-3.206;304;304;302;304;;
1619;3.485;0.628;-4.702;-3.205;301;302;304;309;;
1622;3.573;0.896;-4.768;-3.206;304;307;304;311;;
1625;3.432;0.805;-4.835;-3.296;301;304;302;309;;
1629;3.485;0.628;-4.836;-3.474;306;304;302;307;;
1632;3.358;0.715;-4.836;-3.651;301;304;304;318;;
1636;3.231;0.802;-4.900;-3.296;301;304;304;300;;
1639;3.210;0.534;-4.966;-3.296;297;302;304;307;;
1642;3.083;0.622;-4.968;-3.563;294;302;304;316;;
1646;3.231;0.802;-5.099;-3.385;301;307;304;309;;
1649;2.956;0.709;-5.100;-3.740;294;302;304;309;;
1652;3.090;0.711;-5.230;-3.385;301;304;304;309;;
1656;2.816;0.619;-5.165;-3.563;290;304;304;307;;
1659;2.890;0.709;-5.231;-3.563;290;302;304;307;;
1662;2.882;0.620;-5.231;-3.563;299;304;304;307;;
1666;2.816;0.619;-5.362;-3.474;294;302;304;307;;
1669;2.749;0.618;-5.297;-3.474;290;302;304;307;;
1672;2.823;0.708;-5.166;-3.828;297;304;304;318;;
1676;2.541;0.528;-5.362;-3.474;278;302;304;307;;
1679;2.615;0.617;-5.298;-3.740;281;300;304;309;;
1682;2.415;0.617;-5.363;-3.651;276;304;304;304;;
1686;2.541;0.528;-5.363;-3.563;281;302;307;307;;
1689;2.555;0.706;-5.363;-3.563;284;304;304;309;;
1692;2.555;0.706;-5.429;-3.651;284;302;307;307;;
1696;2.541;0.528;-5.363;-3.563;281;302;304;304;;
1699;2.675;0.529;-5.362;-3.474;295;300;304;307;;
1702;2.675;0.529;-5.363;-3.563;293;302;304;304;;
1706;2.608;0.528;-5.297;-3.651;281;302;304;307;;
1709;2.548;0.617;-5.362;-3.474;290;304;304;307;;
1712;2.541;0.528;-5.363;-3.563;284;302;304;307;;
1716;2.742;0.529;-5.363;-3.563;290;302;304;309;;
1719;2.734;0.440;-5.100;-3.740;295;304;304;318;;
1723;2.541;0.528;-5.297;-3.563;281;302;304;307;;
1726;2.956;0.709;-5.232;-3.828;297;307;307;314;;
1729;2.608;0.528;-5.231;-3.563;285;302;304;307;;
1733;2.868;0.442;-5.232;-3.740;304;306;304;309;;
1736;3.009;0.532;-5.100;-3.916;299;302;304;318;;
1739;2.942;0.531;-5.231;-3.563;297;302;304;307;;
1743;2.935;0.442;-5.166;-3.740;294;302;304;307;;
1746;2.935;0.442;-4.968;-3.916;299;302;304;318;;
1749;2.935;0.442;-5.165;-3.563;294;302;304;307;;
1753;2.995;0.354;-5.100;-3.740;297;302;304;311;;
1756;3.002;0.443;-4.968;-3.828;297;304;304;320;;
1759;2.942;0.531;-4.968;-3.916;297;302;304;320;;
1763;3.002;0.443;-4.968;-3.916;297;302;304;320;;
1766;3.002;0.443;-5.034;-3.652;297;300;304;307;;
1769;3.083;0.622;-4.968;-3.828;299;304;304;314;;
1773;3.069;0.444;-5.034;-3.652;297;300;304;307;;
1776;3.136;0.445;-4.902;-3.916;299;302;304;318;;
1779;3.143;0.534;-4.968;-3.563;299;304;304;309;;
1783;3.150;0.623;-4.968;-3.740;299;304;304;329;;
1786;3.083;0.622;-4.968;-3.563;297;304;304;318;;
1789;2.942;0.531;-5.033;-3.474;294;302;304;309;;
1793;2.949;0.620;-5.033;-3.474;294;304;304;311;;
1796;3.224;0.713;-4.968;-3.740;301;304;304;316;;
1799;3.023;0.710;-4.968;-3.740;299;307;307;326;;
1803;3.150;0.623;-5.034;-3.563;306;306;304;307;;
1806;2.956;0.709;-5.099;-3.474;294;304;304;309;;
1810;2.949;0.620;-5.099;-3.385;300;304;304;311;;
1813;2.816;0.619;-5.164;-3.385;294;304;304;311;;
1816;2.956;0.709;-5.164;-3.385;309;306;304;313;;
1820;2.756;0.707;-5.229;-3.296;311;304;304;311;;
1823;2.816;0.619;-5.229;-3.296;297;304;304;311;;
1826;2.756;0.707;-5.231;-3.474;299;304;307;320;;
1830;2.682;0.618;-5.163;-3.206;297;304;304;310;;
1833;2.823;0.708;-5.162;-3.117;308;307;304;306;;
1836;3.030;0.799;-5.162;-3.117;306;304;304;308;;
1840;3.023;0.710;-5.032;-3.296;301;304;304;313;;
1843;3.030;0.799;-4.898;-3.026;299;304;304;310;;
1846;3.076;0.533;-4.831;-2.936;299;304;304;313;;
1850;3.284;0.624;-4.828;-2.755;299;304;304;315;;
1853;3.150;0.623;-4.761;-2.663;301;304;310;315;;
1856;3.372;0.893;-4.887;-2.390;304;309;304;306;;
1860;3.291;0.714;-4.759;-2.572;301;304;310;308;;
1863;3.291;0.714;-4.758;-2.481;306;304;310;301;;
1866;3.291;0.714;-4.692;-2.480;306;304;310;301;;
1870;3.224;0.713;-4.620;-2.204;304;304;310;299;;
1873;3.277;0.535;-4.686;-2.205;304;304;310;302;;
1876;3.284;0.624;-4.618;-2.112;304;304;310;295;;
1880;3.425;0.716;-4.548;-1.926;304;304;310;297;;
1883;3.351;0.625;-4.482;-1.925;304;304;315;295;;
1886;3.485;0.628;-4.348;-1.831;304;306;315;295;;
1890;3.358;0.715;-4.277;-1.643;304;304;315;292;;
1893;3.351;0.625;-4.408;-1.644;304;304;310;290;;
1897;3.499;0.806;-4.280;-1.737;306;311;315;295;;
1900;3.418;0.627;-4.343;-1.644;306;306;315;292;;
1903;3.284;0.624;-4.343;-1.644;306;306;315;292;;
1907;3.365;0.804;-4.277;-1.643;306;304;315;298;;
1910;3.506;0.895;-4.340;-1.550;306;309;315;295;;
1913;3.291;0.714;-4.408;-1.644;304;306;313;297;;
1917;3.291;0.714;-4.468;-1.457;304;304;313;295;;
1920;3.277;0.535;-4.406;-1.551;306;308;313;295;;
1923;3.291;0.714;-4.468;-1.457;304;304;310;295;;
1927;3.217;0.623;-4.403;-1.457;304;304;313;295;;
1930;3.224;0.713;-4.459;-1.174;306;304;310;283;;
1933;3.217;0.623;-4.521;-1.079;304;306;310;286;;
1937;3.090;0.711;-4.524;-1.174;301;308;310;286;;
1940;3.157;0.712;-4.524;-1.174;304;304;310;297;;
1943;3.023;0.710;-4.659;-1.270;302;304;310;295;;
1947;3.083;0.622;-4.655;-1.175;301;304;310;286;;
1950;3.016;0.621;-4.714;-0.985;301;306;306;284;;
1953;3.076;0.533;-4.779;-0.986;301;308;304;284;;
1957;3.016;0.621;-4.641;-0.794;311;311;307;276;;
1960;2.935;0.442;-4.714;-0.985;309;306;304;284;;
1963;2.808;0.530;-4.706;-0.794;318;308;304;284;;
1967;3.002;0.443;-4.641;-0.794;304;313;304;274;;
1970;3.002;0.443;-4.706;-0.794;318;315;304;277;;
1973;3.002;0.443;-4.702;-0.698;309;313;304;277;;
1977;3.002;0.443;-4.706;-0.794;311;310;309;282;;
1980;2.995;0.354;-4.702;-0.698;309;313;309;269;;
1984;2.995;0.354;-4.571;-0.697;304;310;306;274;;
1987;3.062;0.355;-4.924;-1.366;309;313;309;282;;
1990;3.002;0.443;-4.637;-0.698;301;310;306;272;;
1994;2.988;0.265;-4.628;-0.505;304;315;306;270;;
1997;2.988;0.265;-4.567;-0.601;316;317;313;270;;
2000;3.055;0.266;-4.497;-0.504;304;313;310;270;;
2004;3.055;0.266;-4.432;-0.504;304;315;310;270;;
2007;3.181;0.179;-4.506;-0.697;309;315;313;267;;
2010;2.973;0.088;-4.493;-0.408;306;313;304;270;;
2014;2.586;0.262;-4.620;-0.312;316;322;304;265;;
2017;2.104;0.083;-4.956;-0.507;322;325;318;265;;
2020;1.273;-0.266;-6.319;-2.009;304;322;333;265;;
2024;0.606;-0.256;-7.154;-1.615;315;322;315;258;;
2027;-0.267;-0.322;-6.819;0.004;320;324;311;243;;
2030;-0.733;-0.305;-8.339;-2.031;310;331;336;265;;
2034;-1.124;-0.201;-8.983;-1.902;316;331;325;256;;
2037;-1.811;-0.433;-9.456;-2.516;336;327;336;266;;
2040;-2.506;-0.747;-10.283;-2.087;311;322;336;254;;
2044;-2.498;-0.659;-10.359;-2.448;308;324;336;266;;
2047;-2.299;-0.671;-10.215;-2.000;320;324;334;245;;
2050;-2.158;-0.591;-10.151;-2.005;322;327;336;249;;
2054;-1.877;-0.430;-9.781;-2.584;308;325;361;268;;
2057;-1.870;-0.342;-10.012;-1.737;311;327;334;250;;
2060;-1.877;-0.430;-9.948;-1.742;306;331;327;250;;
2064;-2.002;-0.335;-10.144;-1.820;302;325;334;256;;
2067;-2.143;-0.415;-10.141;-1.727;320;331;334;254;;
2070;-2.193;-0.236;-10.273;-1.809;320;324;338;261;;
2074;-2.209;-0.411;-10.144;-1.820;309;327;334;250;;
2077;-2.260;-0.232;-10.201;-1.628;311;327;336;256;;
2081;-2.326;-0.228;-10.273;-1.809;313;325;338;252;;
2084;-2.178;-0.059;-9.670;-1.293;327;333;307;233;;
2087;-2.326;-0.228;-10.269;-1.716;315;329;334;254;;
2091;-2.466;-0.308;-10.269;-1.716;308;331;338;256;;
2094;-2.318;-0.140;-10.337;-1.804;324;333;336;252;;
2097;-2.576;-0.035;-10.083;-1.917;308;324;322;245;;
2101;-2.252;-0.144;-10.334;-1.711;327;333;336;250;;
2104;-2.517;-0.128;-10.402;-1.798;313;329;338;256;;
2107;-2.583;-0.123;-10.402;-1.798;308;322;345;263;;
2111;-2.591;-0.212;-10.458;-1.607;308;331;338;260;;
2114;-2.657;-0.207;-10.269;-1.716;310;329;338;256;;
2117;-2.583;-0.123;-10.402;-1.798;308;326;338;256;;
2121;-2.568;0.053;-10.458;-1.607;315;326;333;254;;
2124;-2.583;-0.123;-10.334;-1.711;320;331;334;252;;
2127;-2.634;0.057;-10.334;-1.711;308;324;334;252;;
2131;-2.576;-0.035;-10.458;-1.607;311;329;336;254;;
2134;-2.627;0.145;-10.265;-1.623;310;324;338;256;;
2137;-2.392;-0.224;-10.334;-1.711;320;331;340;254;;
2141;-2.576;-0.035;-10.394;-1.612;310;331;336;254;;
2144;-2.354;0.217;-10.326;-1.524;322;326;336;254;;
2147;-2.576;-0.035;-10.265;-1.623;310;329;338;254;;
2151;-2.502;0.049;-10.330;-1.618;310;324;338;261;;
2154;-2.487;0.225;-10.262;-1.530;308;322;334;254;;
2157;-2.568;0.053;-10.326;-1.524;308;313;338;254;;
2161;-2.487;0.225;-10.197;-1.535;308;315;338;254;;
2164;-2.502;0.049;-10.265;-1.623;313;324;336;254;;
2168;-2.436;0.045;-10.197;-1.535;308;324;334;254;;
2171;-2.428;0.133;-10.197;-1.535;317;322;334;254;;
2174;-2.443;-0.044;-10.137;-1.634;311;329;342;254;;
2178;-2.509;-0.040;-10.262;-1.530;308;329;338;254;;
2181;-2.634;0.057;-10.330;-1.618;308;315;336;256;;
2184;-2.428;0.133;-10.398;-1.706;313;322;345;261;;
2188;-2.443;-0.044;-10.265;-1.623;308;329;336;254;;
2191;-2.428;0.133;-10.262;-1.530;311;329;334;254;;
2194;-2.509;-0.040;-10.262;-1.530;313;324;334;254;;
2198;-2.502;0.049;-10.137;-1.634;308;326;338;254;;
2201;-2.436;0.045;-10.137;-1.634;308;326;340;254;;
2204;-2.369;0.041;-10.133;-1.540;311;326;336;254;;
2208;-2.377;-0.048;-10.265;-1.623;311;326;338;254;;
2211;-2.369;0.041;-10.133;-1.540;311;329;336;259;;
2214;-2.451;-0.132;-10.197;-1.535;310;327;336;254;;
2218;-2.377;-0.048;-10.129;-1.447;313;322;334;254;;
2221;-2.295;0.125;-10.129;-1.447;320;322;334;259;;
2224;-2.311;-0.052;-10.193;-1.441;313;327;336;259;;
2228;-2.311;-0.052;-10.129;-1.447;320;329;334;254;;
2231;-2.303;0.037;-10.073;-1.639;315;331;347;259;;
2234;-2.369;0.041;-10.065;-1.452;311;324;338;259;;
2238;-2.295;0.125;-10.125;-1.353;320;326;334;263;;
2241;-2.369;0.041;-10.125;-1.353;313;326;334;259;;
2244;-2.377;-0.048;-10.129;-1.447;313;322;336;259;;
2248;-2.377;-0.048;-10.189;-1.348;308;331;334;263;;
2251;-2.369;0.041;-10.061;-1.358;313;324;334;263;;
2255;-2.163;0.117;-10.004;-1.551;322;327;345;259;;
2258;-1.964;0.106;-9.618;-1.580;318;322;341;259;;
2261;-1.352;0.253;-9.098;-1.521;311;320;355;266;;
2265;-0.761;0.139;-8.452;-1.559;306;324;336;259;;
2268;-0.148;0.295;-7.995;-1.488;315;317;332;263;;
2271;0.665;0.453;-7.067;-1.051;313;315;306;240;;
2275;1.206;0.533;-6.760;-1.532;304;310;332;266;;
2278;1.606;0.529;-6.424;-1.257;310;315;333;270;;
2281;2.007;0.527;-6.294;-1.260;317;310;336;270;;
2285;2.548;0.617;-6.069;-0.595;322;310;336;258;;
2288;2.629;0.796;-5.273;0.868;327;323;332;260;;
2291;2.749;0.618;-6.069;-0.595;320;310;336;260;;
2295;3.466;-1.227;-4.850;1.370;334;384;320;254;;
2298;2.481;0.617;-5.709;0.080;327;316;327;260;;
2301;2.362;0.795;-6.199;-0.593;327;317;336;260;;
2305;2.355;0.705;-5.834;0.180;329;313;332;251;;
2308;2.355;0.705;-5.834;0.180;329;308;330;251;;
2311;2.355;0.705;-5.995;-0.403;322;313;336;258;;
2315;2.481;0.617;-5.925;-0.307;325;313;327;256;;
2318;2.348;0.616;-5.039;1.471;329;318;330;251;;
2321;2.348;0.616;-5.704;0.178;329;310;332;251;;
2325;2.555;0.706;-5.930;-0.404;338;327;336;258;;
2328;2.422;0.706;-5.698;0.276;325;313;332;251;;
2331;2.488;0.706;-5.698;0.276;327;308;332;251;;
2335;2.415;0.617;-5.693;0.375;329;310;327;244;;
2338;2.422;0.706;-4.960;1.674;325;313;323;244;;
2342;2.422;0.706;-5.763;0.277;325;313;336;251;;
2345;2.429;0.795;-5.930;-0.404;329;317;330;256;;
2348;2.422;0.706;-5.817;0.475;329;310;336;244;;
2352;2.541;0.528;-5.752;0.474;332;361;332;244;;
2355;2.429;0.795;-5.622;0.473;327;311;323;244;;
2358;2.362;0.795;-5.693;0.375;325;310;327;244;;
2362;2.429;0.795;-5.758;0.376;325;311;323;244;;
2365;2.443;0.973;-5.557;0.472;325;315;323;240;;
2368;2.429;0.795;-5.823;0.376;325;310;336;242;;
2372;2.510;0.973;-5.823;0.376;327;322;330;242;;
2375;2.503;0.884;-5.758;0.376;327;323;323;242;;
2378;2.562;0.795;-5.687;0.474;329;316;327;244;;
2382;2.562;0.795;-5.817;0.475;332;320;336;244;;
2385;2.562;0.795;-5.746;0.573;327;309;330;242;;
2388;2.422;0.706;-3.528;2.616;329;313;293;222;;
2392;2.555;0.706;-5.616;0.572;329;316;320;240;;
2395;2.496;0.795;-5.752;0.474;327;315;332;242;;
2398;2.541;0.528;-5.687;0.474;334;336;323;240;;
2402;2.696;0.796;-5.622;0.473;320;315;327;240;;
2405;2.496;0.795;-5.746;0.573;327;308;330;240;;
2408;2.422;0.706;-5.687;0.474;329;324;323;240;;
2412;2.429;0.795;-5.486;0.571;334;322;316;240;;
2415;2.503;0.884;-5.882;0.476;327;317;336;240;;
2418;2.510;0.973;-5.681;0.573;327;318;327;240;;
2422;2.488;0.706;-5.811;0.574;322;306;336;240;;
2425;2.562;0.795;-5.746;0.573;329;323;323;240;;
2429;2.629;0.796;-4.808;1.980;329;320;318;240;;
2432;2.763;0.797;-5.551;0.571;332;322;320;240;;
2435;3.097;0.800;-4.129;2.398;316;325;309;240;;
2439;2.978;0.977;-3.593;2.614;316;320;304;240;;
2442;3.030;0.799;-4.336;1.273;320;334;315;240;;
2445;3.023;0.710;-5.285;0.669;318;316;324;240;;
2449;3.097;0.800;-3.723;2.612;320;334;313;240;;
2452;3.023;0.710;-3.585;2.718;316;316;302;240;;
2455;2.971;0.888;-3.853;2.609;323;327;306;240;;
2459;3.037;0.888;-5.084;0.768;316;315;313;240;;
2462;2.956;0.709;-5.285;0.669;316;316;324;240;;
2465;2.897;0.798;-3.723;2.612;318;313;311;240;;
2469;2.964;0.798;-3.543;2.408;316;313;306;240;;
2472;2.971;0.888;-3.715;2.716;316;327;309;240;;
2475;3.030;0.799;-3.853;2.609;318;334;311;240;;
2479;3.016;0.621;-5.220;0.669;323;329;324;240;;
2482;3.037;0.888;-3.715;2.716;316;309;302;240;;
2485;2.964;0.798;-3.723;2.612;320;320;311;240;;
2489;3.030;0.799;-3.569;2.927;318;338;300;237;;
2492;3.090;0.711;-5.084;0.768;316;334;306;240;;
2495;2.971;0.888;-3.520;2.720;316;329;304;240;;
2499;3.037;0.888;-3.260;2.727;314;327;315;240;;
2502;3.037;0.888;-3.504;2.929;316;338;302;237;;
2505;3.030;0.799;-3.423;3.140;316;318;300;235;;
2509;3.037;0.888;-3.496;3.033;318;327;304;237;;
2512;2.971;0.888;-3.512;2.824;322;338;302;235;;
2515;3.045;0.978;-3.504;2.929;318;336;302;240;;
2519;2.964;0.798;-5.350;0.669;318;339;318;240;;
2522;3.037;0.888;-3.674;3.239;318;339;299;235;;
2526;3.052;1.067;-3.626;3.030;316;324;300;235;;
2529;2.964;0.798;-3.691;3.029;323;338;301;237;;
2532;2.956;0.709;-4.308;2.603;320;345;311;237;;
2536;2.904;0.887;-3.626;3.030;320;323;304;237;;
2539;2.897;0.798;-4.040;2.710;318;341;309;237;;
2542;2.904;0.887;-3.959;2.920;323;340;309;235;;
2546;2.911;0.976;-5.409;0.769;316;338;317;240;;
2549;2.971;0.888;-3.488;3.138;313;330;300;235;;
2552;2.904;0.887;-3.544;3.242;323;338;301;235;;
2556;2.925;1.155;-3.553;3.137;323;324;304;235;;
2559;2.964;0.798;-3.488;3.138;323;345;295;235;;
2562;2.904;0.887;-3.536;3.348;318;327;297;235;;
2566;2.956;0.709;-3.583;3.558;320;345;299;235;;
2569;2.918;1.066;-5.338;0.868;320;327;318;240;;
2572;2.837;0.886;-4.251;2.499;325;338;318;235;;
2576;2.918;1.066;-3.730;3.343;320;340;306;235;;
2579;2.942;0.531;-3.561;3.032;334;355;297;237;;
2582;2.971;0.888;-3.674;3.239;320;336;299;235;;
2586;2.918;1.066;-3.488;3.138;320;327;295;237;;
2589;2.911;0.976;-3.722;3.449;320;327;301;228;;
2592;2.918;1.066;-3.471;3.349;323;340;295;235;;
2596;2.918;1.066;-4.007;3.128;318;327;306;235;;
2599;2.777;0.975;-3.730;3.343;334;345;299;228;;
2602;2.897;0.798;-3.544;3.242;323;345;299;235;;
2606;2.911;0.976;-3.574;3.664;315;327;297;228;;
2609;2.911;0.976;-3.601;3.346;320;331;304;235;;
2613;2.911;0.976;-3.722;3.449;325;336;299;228;;
2616;2.918;1.066;-3.574;3.664;323;331;297;228;;
2619;2.918;1.066;-3.574;3.664;313;334;297;228;;
2623;2.858;1.154;-3.648;3.556;323;327;299;228;;
2626;2.985;1.066;-3.527;3.453;320;331;297;235;;
2629;2.978;0.977;-3.574;3.664;316;336;297;228;;
2633;2.978;0.977;-3.639;3.663;320;336;297;228;;
2636;2.918;1.066;-3.583;3.558;323;336;299;228;;
2639;2.978;0.977;-3.704;3.661;320;340;299;231;;
2643;3.052;1.067;-3.648;3.556;322;331;301;231;;
2646;2.911;0.976;-3.592;3.452;320;317;295;228;;
2649;2.904;0.887;-3.556;3.877;323;341;299;231;;
2653;2.985;1.066;-3.574;3.664;323;329;297;228;;
2656;2.911;0.976;-5.390;1.069;323;345;315;245;;
2659;2.844;0.976;-3.704;3.661;323;342;306;233;;
2663;2.837;0.886;-3.648;3.556;327;352;299;231;;
2666;3.037;0.888;-3.583;3.558;323;342;295;228;;
2669;2.925;1.155;-3.621;3.876;325;327;297;228;;
2673;2.911;0.976;-3.501;3.772;323;336;297;231;;
2676;2.837;0.886;-3.556;3.877;332;350;295;235;;
2679;2.992;1.156;-3.639;3.663;318;349;304;228;;
2683;2.858;1.154;-3.963;3.657;327;341;306;235;;
2686;2.897;0.798;-3.518;3.559;332;349;295;228;;
2689;2.925;1.155;-3.565;3.770;327;338;295;228;;
2693;2.777;0.975;-3.565;3.770;323;340;295;231;;
2696;2.858;1.154;-3.686;3.874;327;331;299;231;;
2700;2.978;0.977;-3.565;3.770;323;336;297;231;;
2703;2.932;1.245;-3.972;3.551;317;341;306;231;;
2706;2.851;1.065;-3.648;3.556;323;342;299;238;;
2710;2.844;0.976;-3.510;3.665;323;336;295;228;;
2713;2.851;1.065;-3.436;3.773;323;338;292;231;;
2716;2.918;1.066;-4.019;3.762;323;338;306;238;;
2720;2.851;1.065;-3.491;3.878;327;342;295;233;;
2723;2.918;1.066;-5.325;1.069;323;334;313;247;;
2726;2.717;1.064;-5.325;1.069;332;340;313;250;;
2730;2.858;1.154;-5.384;1.169;320;333;313;250;;
2733;2.882;0.620;-3.861;4.085;334;355;299;231;;
2736;2.844;0.976;-3.667;4.088;327;343;301;235;;
2740;2.770;0.886;-3.565;3.770;327;352;295;231;;
2743;2.858;1.154;-4.092;3.655;323;331;308;231;;
2746;2.703;0.885;-3.547;3.984;334;355;295;235;;
2750;2.932;1.245;-3.612;3.982;323;326;299;233;;
2753;2.911;0.976;-3.501;3.772;325;342;295;231;;
2756;2.851;1.065;-3.556;3.877;327;345;295;235;;
2760;2.784;1.064;-3.538;4.091;325;338;297;235;;
2763;2.830;0.797;-4.019;3.762;327;352;306;238;;
2766;2.851;1.065;-3.612;3.982;323;338;295;238;;
2770;2.851;1.065;-3.741;3.980;327;336;297;227;;
2773;2.858;1.154;-3.676;3.981;327;336;311;238;;
2776;2.791;1.154;-3.686;3.874;327;341;306;235;;
2780;2.844;0.976;-5.262;1.981;323;345;322;238;;
2783;2.784;1.064;-3.676;3.981;327;336;304;229;;
2787;2.851;1.065;-4.064;3.975;327;336;306;238;;
2790;2.657;1.153;-5.399;1.879;332;345;325;238;;
2793;2.830;0.797;-3.519;4.306;329;347;295;234;;
2797;2.897;0.798;-3.528;4.198;327;347;300;238;;
2800;2.770;0.886;-5.010;1.878;327;361;327;238;;
2803;2.925;1.155;-5.319;1.169;323;345;334;250;;
2807;2.872;1.333;-5.327;1.981;327;333;327;238;;
2810;2.710;0.975;-3.482;3.985;332;343;295;238;;
2813;2.911;0.976;-5.262;1.981;320;336;320;238;;
2817;2.844;0.976;-3.547;3.984;325;347;295;235;;
2820;2.911;0.976;-3.676;3.981;327;348;299;238;;
2823;3.621;-0.168;-4.102;3.549;348;352;313;238;;
2827;2.844;0.976;-3.676;3.981;323;331;311;235;;
