# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1472;0.479;15.070;-8.202;15.355;256;219;233;222;;
1475;0.232;15.168;-8.453;14.706;247;217;238;247;;
1478;0.122;14.656;-8.530;14.813;256;229;240;244;;
1482;0.285;14.557;-8.523;15.136;256;226;238;233;;
1485;0.484;15.172;-8.370;14.922;249;217;238;234;;
1488;0.227;15.066;-8.453;14.706;240;210;240;238;;
1492;0.479;15.070;-8.374;14.707;247;219;238;247;;
1495;0.484;15.172;-8.370;14.922;247;217;238;231;;
1498;0.321;15.271;-8.048;15.141;233;208;228;221;;
1502;0.511;15.681;-8.290;14.923;240;212;238;238;;
1505;0.395;15.069;-8.526;15.028;247;205;240;231;;
1509;0.400;15.171;-8.370;14.922;242;212;236;234;;
1512;0.400;15.171;-8.372;14.815;242;212;238;236;;
1515;0.316;15.169;-8.134;14.817;242;212;231;224;;
1518;0.211;14.759;-8.370;14.922;256;229;235;236;;
1522;0.206;14.657;-8.293;14.816;247;222;233;219;;
1525;0.348;15.780;-8.209;15.032;238;212;229;217;;
1529;0.479;15.070;-8.612;14.705;253;224;238;244;;
1532;0.484;15.172;-8.370;14.922;251;217;231;227;;
1535;0.326;15.373;-8.374;14.707;235;205;236;228;;
1539;0.316;15.169;-8.207;15.140;249;212;231;224;;
1542;0.201;14.555;-8.141;14.494;256;224;238;247;;
1545;0.311;15.067;-8.453;14.706;242;215;242;249;;
1549;0.395;15.069;-8.449;14.922;249;217;238;247;;
1552;0.196;14.453;-8.526;15.028;256;236;236;229;;
1555;0.232;15.168;-8.295;14.708;240;212;231;220;;
1559;0.484;15.172;-8.216;14.709;236;212;238;240;;
1562;0.421;15.578;-8.370;14.922;233;202;240;229;;
1565;0.122;14.656;-8.530;14.813;252;222;235;236;;
1569;0.484;15.172;-7.257;15.257;240;217;224;201;;
1572;0.405;15.273;-8.367;15.030;237;210;235;224;;
1575;0.563;15.072;-8.453;14.706;251;219;242;247;;
1579;0.353;15.882;-8.286;15.139;233;203;231;233;;
1582;0.316;15.169;-8.130;15.033;242;210;234;227;;
1585;0.237;15.270;-8.372;14.815;245;210;238;226;;
1589;0.290;14.659;-8.286;15.139;247;222;238;231;;
1592;0.342;15.678;-8.367;15.030;242;212;238;229;;
1595;0.316;15.169;-8.456;14.599;247;212;244;249;;
1599;0.400;15.171;-8.297;14.600;251;217;240;244;;
1602;0.237;15.270;-8.449;14.922;242;212;240;251;;
1605;0.227;15.066;-8.532;14.705;249;212;238;247;;
1609;0.511;15.681;-7.266;14.825;213;199;212;211;;
1612;0.348;15.780;-8.370;14.922;238;212;236;231;;
1616;0.316;15.169;-8.514;15.568;256;220;238;224;;
1619;0.122;14.656;-8.290;14.923;258;238;231;227;;
1622;0.148;15.166;-8.211;14.924;242;217;236;221;;
1626;0.232;15.168;-8.288;15.031;249;212;238;238;;
1629;0.311;15.067;-8.207;15.140;249;217;233;231;;
1632;0.405;15.273;-7.257;15.257;235;212;208;208;;
1636;0.595;15.682;-8.365;15.138;242;210;238;229;;
1639;0.342;15.678;-8.453;14.706;242;212;240;252;;
1642;0.337;15.577;-8.532;14.705;244;212;242;240;;
1646;0.258;15.677;-8.453;14.706;226;195;242;256;;
1649;0.232;15.168;-8.530;14.813;240;212;238;242;;
1652;0.148;15.166;-8.290;14.923;249;212;233;229;;
1656;0.311;15.067;-8.290;14.923;238;215;238;235;;
1659;0.227;15.066;-8.605;15.027;258;224;240;233;;
1662;0.148;15.166;-8.370;14.922;249;212;238;240;;
1666;0.639;16.495;-8.211;14.924;222;190;238;229;;
1669;0.395;15.069;-8.293;14.816;235;210;240;238;;
1672;0.122;14.656;-8.288;15.031;254;224;231;227;;
1676;0.232;15.168;-8.691;14.704;242;212;238;240;;
1679;0.058;15.063;-8.290;14.923;238;210;238;219;;
1682;-0.021;15.163;-8.530;14.813;252;212;244;244;;
1686;0.342;15.678;-8.370;14.922;230;202;235;224;;
1689;0.337;15.577;-8.449;14.922;254;212;238;231;;
1692;0.038;14.654;-8.288;15.031;256;229;235;224;;
1696;0.142;15.064;-8.127;15.140;247;219;228;229;;
1699;0.427;15.680;-7.336;15.256;258;220;212;206;;
1703;0.306;14.965;-8.449;14.922;256;224;238;229;;
1706;0.337;15.577;-8.046;15.249;247;212;224;213;;
1709;0.432;15.782;-8.444;15.137;244;210;238;236;;
1713;0.258;15.677;-8.044;15.357;243;210;233;210;;
1716;0.148;15.166;-8.446;15.029;240;212;235;227;;
1719;0.063;15.165;-8.044;15.357;252;222;226;213;;
1723;-0.046;14.653;-8.526;15.028;247;222;238;240;;
1726;0.153;15.268;-8.432;15.677;245;215;233;222;;
1729;-0.046;14.653;-7.102;15.150;249;229;213;206;;
1733;0.148;15.166;-8.526;15.028;245;212;238;240;;
1736;0.316;15.169;-8.600;15.243;249;215;235;227;;
1739;0.237;15.270;-8.213;14.816;244;210;238;238;;
1743;-0.046;14.653;-8.602;15.135;254;224;235;229;;
1746;-0.021;15.163;-8.372;14.815;258;212;242;244;;
1749;0.263;15.779;-8.526;15.028;250;208;240;249;;
1753;0.311;15.067;-8.451;14.814;256;219;242;246;;
1756;0.232;15.168;-8.202;15.355;252;210;224;222;;
1759;0.232;15.168;-8.449;14.922;254;212;238;233;;
1763;0.168;15.574;-8.372;14.815;243;212;240;244;;
1766;0.153;15.268;-8.367;15.030;240;208;233;221;;
1769;0.348;15.780;-8.444;15.137;250;210;244;242;;
1773;0.142;15.064;-8.376;14.600;256;224;242;244;;
1776;0.033;14.552;-8.216;14.709;258;222;238;240;;
1779;0.058;15.063;-8.528;14.921;256;219;240;249;;
1783;0.142;15.064;-8.283;15.247;254;215;242;228;;
1786;0.316;15.169;-8.453;14.706;256;215;246;247;;
1790;0.342;15.678;-8.528;14.921;238;203;238;242;;
1793;0.033;14.552;-8.367;15.030;254;224;240;233;;
1796;0.038;14.654;-8.374;14.707;258;231;240;242;;
1800;0.237;15.270;-8.293;14.816;258;219;240;240;;
1803;0.421;15.578;-8.288;15.031;256;217;244;238;;
1806;0.148;15.166;-8.130;15.033;252;212;236;226;;
1810;-0.021;15.163;-8.288;15.031;256;222;238;231;;
1813;-0.046;14.653;-8.137;14.710;256;222;245;247;;
1816;0.148;15.166;-8.123;15.356;256;217;221;226;;
1820;0.148;15.166;-8.374;14.707;254;212;247;249;;
1823;0.063;15.165;-8.290;14.923;249;217;242;244;;
1826;0.174;15.676;-8.449;14.922;233;210;240;240;;
1830;0.038;14.654;-8.372;14.815;258;231;246;252;;
1833;-0.010;15.367;-8.199;15.463;254;215;226;215;;
1836;-0.100;15.264;-8.295;14.708;243;208;238;231;;
1840;-0.189;15.160;-8.039;15.573;243;212;215;224;;
1843;0.058;15.063;-8.370;14.922;262;226;249;254;;
1846;0.058;15.063;-8.360;15.354;262;231;233;227;;
1850;-0.105;15.162;-8.446;15.029;258;222;242;244;;
1853;-0.041;14.755;-8.370;14.922;263;229;246;254;;
1856;-0.046;14.653;-8.370;14.922;260;231;249;252;;
1860;-0.105;15.162;-8.288;15.031;247;212;240;244;;
1863;-0.130;14.651;-8.526;15.028;262;229;238;238;;
1866;0.038;14.654;-8.370;14.922;262;245;240;244;;
1870;-0.115;14.958;-8.213;14.816;258;235;244;242;;
1873;-0.120;14.855;-8.134;14.817;262;233;238;224;;
1876;-0.036;14.857;-8.526;15.028;265;233;238;238;;
1880;-0.058;16.079;-8.528;14.921;240;190;244;244;;
1883;-0.041;14.755;-8.600;15.243;262;229;244;238;;
1887;0.063;15.165;-8.372;14.815;256;217;249;252;;
1890;-0.130;14.651;-8.362;15.246;262;229;238;221;;
1893;-0.100;15.264;-8.521;15.244;256;217;240;240;;
1897;-0.041;14.755;-8.209;15.032;260;229;229;224;;
1900;0.063;15.165;-8.530;14.813;260;217;249;249;;
1903;-0.130;14.651;-8.456;14.599;262;229;244;251;;
1907;-0.016;15.265;-8.449;14.922;262;222;251;256;;
1910;-0.214;14.649;-8.367;15.030;262;229;251;256;;
1913;-0.209;14.752;-8.372;14.815;260;229;242;240;;
1917;0.043;14.756;-8.367;15.030;260;238;244;236;;
1920;-0.041;14.755;-8.444;15.137;262;233;247;254;;
1923;-0.041;14.755;-7.972;15.034;262;231;235;224;;
1927;0.010;15.775;-7.888;15.251;256;212;238;231;;
1930;0.342;15.678;-8.290;14.923;256;208;251;256;;
1933;0.153;15.268;-8.293;14.816;260;226;251;258;;
1937;0.153;15.268;-8.211;14.924;258;224;251;254;;
1940;0.063;15.165;-8.451;14.814;262;224;249;247;;
1943;0.122;14.656;-7.809;15.252;267;227;228;229;;
1947;-0.041;14.755;-8.134;14.817;262;231;256;256;;
1950;0.158;15.370;-8.290;14.923;265;226;247;249;;
1953;0.132;14.860;-8.290;14.923;267;231;242;238;;
1957;0.048;14.859;-8.372;14.815;269;235;251;260;;
1960;0.048;14.859;-8.372;14.815;265;236;251;252;;
1963;-0.016;15.265;-8.295;14.708;262;224;251;249;;
1967;0.048;14.859;-8.367;15.030;262;233;242;244;;
1970;0.053;14.961;-8.374;14.707;269;236;251;256;;
1974;-0.041;14.755;-8.374;14.707;265;231;249;258;;
1977;0.053;14.961;-8.286;15.139;265;240;242;242;;
1980;0.048;14.859;-8.372;14.815;265;231;253;258;;
1984;-0.130;14.651;-8.370;14.922;262;233;249;254;;
1987;-0.120;14.855;-8.370;14.922;262;227;247;251;;
1990;-0.031;14.959;-8.372;14.815;262;233;249;247;;
1994;-0.036;14.857;-8.372;14.815;265;231;253;258;;
1997;0.137;14.962;-8.379;14.492;265;252;251;259;;
2000;-0.120;14.855;-8.365;15.138;262;229;253;265;;
2004;-0.125;14.753;-8.442;15.245;262;231;247;235;;
2007;0.048;14.859;-8.449;14.922;269;231;251;256;;
2010;0.058;15.063;-8.449;14.922;265;238;251;266;;
2014;-0.010;15.367;-8.370;14.922;262;226;251;260;;
2017;-0.010;15.367;-8.521;15.244;262;224;246;240;;
2020;0.053;14.961;-8.523;15.136;265;245;251;254;;
2024;-0.026;15.061;-8.372;14.815;265;234;251;260;;
2027;-0.026;15.061;-8.451;14.814;265;240;249;249;;
2030;-0.041;14.755;-8.444;15.137;262;244;251;249;;
2034;0.058;15.063;-8.449;14.922;267;238;249;254;;
2037;-0.026;15.061;-8.451;14.814;265;236;249;256;;
2040;0.058;15.063;-8.365;15.138;267;238;251;254;;
2044;-0.026;15.061;-8.281;15.355;267;238;242;233;;
2047;0.163;15.472;-8.605;15.027;265;222;251;263;;
2050;-0.120;14.855;-8.290;14.923;265;233;251;254;;
2054;0.137;14.962;-8.372;14.815;269;258;249;256;;
2057;-0.036;14.857;-8.293;14.816;267;233;258;260;;
2061;0.043;14.756;-8.446;15.029;267;245;256;258;;
2064;0.074;15.369;-8.367;15.030;262;228;256;266;;
2067;0.300;14.863;-8.281;15.355;269;263;235;238;;
2071;0.137;14.962;-8.372;14.815;269;236;247;253;;
2074;0.137;14.962;-8.523;15.136;269;236;249;249;;
2077;0.221;14.964;-8.134;14.817;269;258;254;254;;
2081;0.132;14.860;-8.218;14.601;269;242;251;254;;
2084;0.311;15.067;-8.288;15.031;269;254;254;254;;
2087;0.221;14.964;-8.293;14.816;269;258;251;249;;
2091;0.311;15.067;-8.213;14.816;269;258;256;254;;
2094;0.311;15.067;-8.055;14.818;269;245;262;261;;
2097;0.311;15.067;-8.367;15.030;269;254;260;258;;
2101;0.242;15.372;-8.209;15.032;267;238;260;263;;
2104;0.311;15.067;-8.132;14.925;269;251;256;254;;
2107;0.306;14.965;-7.886;15.359;272;249;243;244;;
2111;0.232;15.168;-8.207;15.140;269;251;265;263;;
2114;0.158;15.370;-8.134;14.817;267;217;262;258;;
2117;0.221;14.964;-8.211;14.924;269;260;256;258;;
2121;0.142;15.064;-8.211;14.924;269;245;256;263;;
2124;0.227;15.066;-8.362;15.246;269;238;260;260;;
2127;0.221;14.964;-8.209;15.032;269;252;260;260;;
2131;0.221;14.964;-8.290;14.923;267;249;251;256;;
2134;0.221;14.964;-8.367;15.030;269;258;253;258;;
2137;0.227;15.066;-8.293;14.816;269;258;256;256;;
2141;-0.026;15.061;-8.293;14.816;267;240;249;254;;
2144;0.148;15.166;-8.288;15.031;269;238;256;263;;
2148;0.221;14.964;-8.367;15.030;269;252;258;260;;
2151;0.063;15.165;-8.444;15.137;267;242;258;256;;
2154;0.216;14.862;-8.370;14.922;269;263;251;258;;
2158;0.132;14.860;-8.286;15.139;269;263;258;268;;
2161;0.142;15.064;-8.370;14.922;269;251;258;260;;
2164;-0.026;15.061;-8.449;14.922;265;238;251;256;;
2168;-0.105;15.162;-8.449;14.922;262;240;258;260;;
2171;0.216;14.862;-8.449;14.922;269;256;251;258;;
2174;0.069;15.267;-8.526;15.028;262;224;251;256;;
2178;0.142;15.064;-8.451;14.814;269;258;249;256;;
2181;0.079;15.471;-8.523;15.136;265;221;251;260;;
2184;-0.026;15.061;-8.449;14.922;265;251;249;258;;
2188;-0.016;15.265;-8.523;15.136;265;238;251;263;;
2191;0.111;16.082;-8.444;15.137;262;229;251;254;;
2194;0.142;15.064;-8.449;14.922;269;251;251;256;;
2198;-0.021;15.163;-8.523;15.136;265;251;251;263;;
2201;-0.026;15.061;-8.449;14.922;269;247;251;252;;
2204;0.058;15.063;-8.521;15.244;269;247;253;265;;
2208;0.063;15.165;-8.528;14.921;269;247;251;254;;
2211;0.179;15.778;-8.367;15.030;267;238;247;254;;
2214;0.053;14.961;-8.370;14.922;269;249;258;266;;
2218;-0.105;15.162;-8.449;14.922;265;247;249;252;;
2221;-0.021;15.163;-8.521;15.244;269;240;251;254;;
2224;0.053;14.961;-8.523;15.136;272;258;249;258;;
2228;-0.021;15.163;-8.446;15.029;265;242;251;263;;
2231;-0.016;15.265;-8.286;15.139;269;238;262;260;;
2235;0.063;15.165;-8.444;15.137;269;240;249;261;;
2238;0.148;15.166;-8.370;14.922;269;242;256;254;;
2241;-0.021;15.163;-8.444;15.137;265;240;253;263;;
2245;0.148;15.166;-8.367;15.030;269;247;253;263;;
2248;0.069;15.267;-8.446;15.029;265;240;251;266;;
2251;-0.016;15.265;-8.365;15.138;265;240;251;260;;
2255;0.337;15.577;-8.365;15.138;269;238;251;258;;
2258;0.137;14.962;-8.444;15.137;269;258;258;256;;
2261;0.221;14.964;-8.283;15.247;269;254;256;261;;
2265;0.148;15.166;-8.125;15.248;269;247;265;270;;
2268;0.058;15.063;-8.281;15.355;269;247;258;263;;
2271;-0.016;15.265;-8.365;15.138;265;240;254;258;;
2275;0.216;14.862;-8.281;15.355;272;263;256;256;;
2278;0.227;15.066;-8.286;15.139;267;247;260;258;;
2281;0.221;14.964;-8.360;15.354;269;236;256;254;;
2285;0.148;15.166;-8.288;15.031;269;251;258;258;;
2288;0.221;14.964;-8.353;15.678;269;254;247;243;;
2291;0.221;14.964;-8.127;15.140;272;258;258;267;;
2295;0.058;15.063;-8.439;15.353;267;236;256;261;;
2298;0.058;15.063;-8.444;15.137;269;236;256;260;;
2301;0.058;15.063;-8.286;15.139;267;254;258;268;;
2305;0.053;14.961;-8.523;15.136;267;254;251;254;;
2308;0.142;15.064;-8.453;14.706;269;254;256;256;;
2311;-0.110;15.060;-8.602;15.135;268;244;251;263;;
2315;-0.268;15.261;-8.682;15.134;268;238;254;263;;
2318;0.063;15.165;-8.600;15.243;269;247;246;252;;
2321;0.058;15.063;-8.437;15.461;269;254;251;265;;
2325;0.200;16.185;-8.279;15.463;265;218;256;265;;
2328;0.227;15.066;-8.199;15.463;269;254;260;269;;
2332;0.348;15.780;-8.442;15.245;269;235;258;256;;
2335;0.142;15.064;-8.209;15.032;269;258;249;235;;
2338;0.148;15.166;-8.281;15.355;269;247;253;263;;
2342;0.069;15.267;-8.360;15.354;269;240;251;259;;
2345;0.148;15.166;-8.598;15.351;269;254;251;261;;
2348;0.142;15.064;-8.437;15.461;269;251;247;251;;
2352;0.058;15.063;-8.521;15.244;272;254;249;258;;
2355;0.058;15.063;-8.605;15.027;269;260;251;263;;
2358;0.063;15.165;-8.602;15.135;269;249;249;258;;
2362;0.010;15.775;-8.521;15.244;262;233;251;265;;
2365;-0.189;15.160;-8.365;15.138;262;240;251;261;;
2368;-0.105;15.162;-8.442;15.245;272;242;249;259;;
2372;0.005;15.673;-8.526;15.028;262;238;249;254;;
2375;-0.026;15.061;-8.602;15.135;272;254;249;258;;
2378;-0.105;15.162;-8.437;15.461;265;247;251;265;;
2382;-0.100;15.264;-8.602;15.135;265;240;251;263;;
2385;-0.021;15.163;-8.367;15.030;265;240;251;261;;
2388;-0.184;15.263;-8.365;15.138;262;238;249;249;;
2392;-0.105;15.162;-8.598;15.351;265;240;251;263;;
2395;-0.100;15.264;-8.444;15.137;265;240;251;263;;
2398;0.058;15.063;-8.439;15.353;267;258;251;263;;
2402;-0.031;14.959;-8.365;15.138;267;260;251;247;;
2405;-0.016;15.265;-8.362;15.246;265;242;251;261;;
2408;0.053;14.961;-8.516;15.460;269;260;244;235;;
2412;0.063;15.165;-8.437;15.461;267;244;246;259;;
2415;-0.021;15.163;-8.286;15.139;265;240;253;263;;
2419;0.063;15.165;-8.437;15.461;269;240;251;251;;
2422;-0.095;15.366;-8.446;15.029;262;238;251;258;;
2425;0.089;15.675;-8.439;15.353;265;233;244;251;;
2429;0.058;15.063;-8.283;15.247;267;260;253;261;;
2432;-0.184;15.263;-8.362;15.246;262;238;251;265;;
2435;0.063;15.165;-8.286;15.139;269;247;249;256;;
2439;0.142;15.064;-8.362;15.246;269;249;251;259;;
2442;0.148;15.166;-8.365;15.138;269;247;251;261;;
2445;0.058;15.063;-8.365;15.138;267;252;249;254;;
2449;0.221;14.964;-8.506;15.892;269;258;240;224;;
2452;0.148;15.166;-8.283;15.247;269;249;249;254;;
2455;0.142;15.064;-8.202;15.355;269;258;253;256;;
2459;0.063;15.165;-8.283;15.247;267;249;249;251;;
2462;0.142;15.064;-8.125;15.248;269;251;258;265;;
2465;0.069;15.267;-8.274;15.679;269;249;258;259;;
2469;-0.021;15.163;-8.286;15.139;265;238;249;254;;
2472;-0.100;15.264;-8.192;15.788;262;251;242;228;;
2475;0.063;15.165;-8.199;15.463;265;254;249;249;;
2479;0.089;15.675;-8.199;15.463;262;222;256;261;;
2482;-0.184;15.263;-8.437;15.461;265;238;251;265;;
2485;0.063;15.165;-8.523;15.136;269;244;246;254;;
2489;-0.337;15.566;-8.446;15.029;249;219;251;261;;
2492;-0.010;15.367;-8.444;15.137;265;238;244;254;;
2495;-0.026;15.061;-8.286;15.139;268;256;258;265;;
2499;-0.189;15.160;-8.281;15.355;260;238;253;261;;
2502;-0.110;15.060;-8.367;15.030;265;258;247;254;;
2506;-0.053;16.181;-8.449;14.922;260;215;247;254;;
2509;-0.189;15.160;-8.442;15.245;265;238;249;261;;
2512;-0.100;15.264;-8.451;14.814;265;242;251;260;;
2516;-0.105;15.162;-8.365;15.138;265;242;251;259;;
2519;-0.268;15.261;-8.449;14.922;262;238;251;256;;
2522;-0.110;15.060;-8.444;15.137;262;254;244;251;;
2526;-0.521;15.257;-8.607;14.920;249;240;244;256;;
2529;-0.447;15.054;-8.523;15.136;253;245;244;247;;
2532;-0.273;15.159;-8.046;15.249;260;247;233;231;;
2536;-0.053;16.181;-8.521;15.244;258;231;242;253;;
2539;-0.189;15.160;-8.600;15.243;262;247;249;261;;
2542;-0.442;15.156;-8.449;14.922;258;238;244;246;;
2546;-0.189;15.160;-8.444;15.137;262;251;244;254;;
2549;-0.569;15.970;-8.521;15.244;242;208;240;233;;
2552;-0.189;15.160;-8.526;15.028;262;242;251;258;;
2556;-0.357;15.158;-8.523;15.136;262;240;242;252;;
2559;-0.248;15.669;-8.667;15.782;260;231;233;226;;
2562;-0.447;15.054;-8.521;15.244;258;234;249;259;;
2566;-0.268;15.261;-8.526;15.028;262;240;249;258;;
2569;-0.442;15.156;-8.600;15.243;256;238;246;263;;
2572;-0.079;15.672;-8.605;15.027;262;235;246;254;;
2576;-0.357;15.158;-8.367;15.030;262;236;249;256;;
2579;-0.253;15.567;-8.365;15.138;258;228;251;261;;
2582;-0.079;15.672;-8.286;15.139;262;228;251;254;;
2586;-0.447;15.054;-8.288;15.031;253;236;251;256;;
2589;-0.084;15.570;-8.288;15.031;262;222;251;263;;
2593;-0.105;15.162;-8.132;14.925;267;240;247;247;;
2596;-0.490;15.869;-8.288;15.031;240;203;247;247;;
2599;0.069;15.267;-8.288;15.031;269;242;251;258;;
2603;0.058;15.063;-8.207;15.140;265;256;249;249;;
2606;-0.026;15.061;-8.283;15.247;265;249;249;251;;
2609;-0.021;15.163;-8.204;15.248;269;236;254;254;;
2613;0.058;15.063;-8.053;14.926;267;249;251;242;;
2616;0.063;15.165;-8.204;15.248;265;247;258;263;;
2619;-0.026;15.061;-7.974;14.926;265;236;254;252;;
2623;-0.089;15.468;-8.286;15.139;262;221;258;258;;
2626;-0.026;15.061;-8.127;15.140;267;238;260;263;;
2629;-0.016;15.265;-8.207;15.140;265;238;258;256;;
2633;-0.110;15.060;-7.565;15.578;262;236;219;224;;
2636;-0.021;15.163;-8.283;15.247;265;247;256;261;;
2639;-0.194;15.058;-8.209;15.032;262;240;251;254;;
2643;-0.026;15.061;-8.048;15.141;262;251;249;240;;
2646;-0.189;15.160;-8.281;15.355;265;234;256;261;;
2649;-0.169;15.569;-8.279;15.463;256;222;249;245;;
2653;-0.100;15.264;-8.437;15.461;262;240;249;240;;
2656;-0.184;15.263;-8.031;15.898;260;238;240;224;;
2659;-0.100;15.264;-8.442;15.245;265;242;244;251;;
2663;-0.095;15.366;-8.288;15.031;262;240;247;249;;
2666;-0.268;15.261;-8.446;15.029;258;238;249;254;;
2669;-0.516;15.359;-8.283;15.247;249;238;249;249;;
2673;-0.437;15.258;-8.360;15.354;251;242;249;256;;
2676;-0.357;15.158;-8.444;15.137;258;238;251;253;;
2680;-0.526;15.155;-8.449;14.922;249;231;251;256;;
2683;-0.442;15.156;-8.451;14.814;253;238;249;258;;
2686;-0.505;15.563;-8.523;15.136;249;219;249;249;;
2690;-0.216;16.280;-8.526;15.028;251;226;246;252;;
2693;-0.500;15.665;-8.609;14.812;253;226;246;251;;
2696;-0.199;14.956;-8.530;14.813;265;256;246;256;;
2700;-0.526;15.155;-8.526;15.028;251;240;251;263;;
2703;-0.437;15.258;-8.686;14.919;261;240;244;251;;
2706;-0.368;14.953;-8.686;14.919;258;252;246;258;;
2710;-0.115;14.958;-8.609;14.812;265;260;251;258;;
2713;-0.337;15.566;-8.609;14.812;256;229;249;258;;
2716;-0.447;15.054;-8.614;14.597;253;249;244;251;;
2720;-0.362;15.055;-8.458;14.491;258;238;251;259;;
2723;-0.625;14.846;-8.532;14.705;246;229;251;261;;
2726;-0.273;15.159;-8.453;14.706;265;238;251;254;;
2730;-0.368;14.953;-8.614;14.597;260;238;246;256;;
2733;-0.199;14.956;-8.456;14.599;265;260;249;256;;
2736;-0.278;15.057;-8.458;14.491;262;238;251;256;;
2740;-0.199;14.956;-8.456;14.599;268;260;253;259;;
2743;-0.268;15.261;-8.374;14.707;262;240;253;256;;
2746;-0.273;15.159;-8.456;14.599;262;240;253;256;;
2750;-0.268;15.261;-8.220;14.494;262;238;253;254;;
2753;-0.273;15.159;-8.379;14.492;262;240;256;256;;
2756;-0.199;14.956;-8.451;14.814;262;243;251;251;;
2760;-0.115;14.958;-8.376;14.600;265;254;258;254;;
2763;-0.031;14.959;-8.213;14.816;265;254;253;247;;
2767;-0.421;15.565;-8.139;14.602;249;217;258;259;;
2770;-0.189;15.160;-8.374;14.707;262;236;260;256;;
2773;-0.110;15.060;-8.060;14.603;262;238;262;261;;
2777;-0.204;14.854;-8.297;14.600;262;229;258;259;;
2780;-0.105;15.162;-8.139;14.602;265;238;262;261;;
2783;-0.000;15.571;-8.060;14.603;262;231;265;261;;
2787;-0.110;15.060;-8.062;14.495;265;238;265;261;;
2790;-0.031;14.959;-8.218;14.601;265;256;258;261;;
2793;-0.031;14.959;-8.220;14.494;267;252;260;254;;
2797;-0.442;15.156;-8.062;14.495;246;217;265;259;;
2800;0.137;14.962;-8.216;14.709;267;243;258;251;;
2803;-0.115;14.958;-8.143;14.387;265;251;267;261;;
2807;-0.041;14.755;-7.904;14.497;267;251;267;261;;
2810;-0.199;14.956;-8.062;14.495;265;233;265;254;;
2813;0.132;14.860;-8.216;14.709;269;263;262;254;;
2817;-0.110;15.060;-7.737;14.929;262;251;254;236;;
2820;-0.031;14.959;-8.218;14.601;269;245;265;259;;
2823;-0.189;15.160;-8.451;14.814;265;240;258;249;;
2827;-0.036;14.857;-8.216;14.709;272;258;262;266;;
2830;-0.125;14.753;-8.299;14.493;265;254;258;251;;
2833;-0.036;14.857;-8.218;14.601;269;240;262;259;;
2837;-0.036;14.857;-8.299;14.493;267;252;260;254;;
2840;-0.095;15.366;-8.141;14.494;262;229;265;259;;
2843;0.043;14.756;-8.222;14.386;272;261;262;259;;
2847;-0.110;15.060;-8.218;14.601;265;238;262;254;;
2850;-0.130;14.651;-8.143;14.387;276;267;267;259;;
2853;0.053;14.961;-8.295;14.708;269;247;258;253;;
2857;-0.278;15.057;-8.381;14.385;265;251;258;251;;
2860;-0.105;15.162;-8.220;14.494;262;217;260;254;;
2864;-0.204;14.854;-8.218;14.601;276;258;262;253;;
2867;-0.115;14.958;-8.220;14.494;270;238;265;256;;
2870;-0.293;14.750;-8.299;14.493;276;249;260;251;;
2874;-0.373;14.851;-8.458;14.491;272;256;258;254;;
2877;-0.368;14.953;-8.297;14.600;277;254;258;256;;
2880;-0.373;14.851;-8.379;14.492;265;254;260;256;;
2884;-0.368;14.953;-8.379;14.492;258;233;260;251;;
2887;-0.368;14.953;-8.141;14.494;274;247;262;259;;
2890;-0.531;15.052;-8.302;14.386;265;240;260;259;;
2894;-0.278;15.057;-8.381;14.385;265;242;260;259;;
2897;-0.452;14.952;-8.379;14.492;265;234;258;251;;
2900;-0.457;14.849;-8.460;14.384;279;265;251;254;;
2904;-0.283;14.955;-8.458;14.491;267;254;258;251;;
2907;-0.288;14.852;-8.220;14.494;281;263;265;256;;
2910;-0.373;14.851;-8.220;14.494;274;251;262;261;;
2914;-0.392;14.441;-8.302;14.386;281;265;260;251;;
2917;-0.342;15.464;-8.220;14.494;258;219;260;256;;
2920;-0.362;15.055;-8.458;14.491;268;238;265;254;;
2924;-0.130;14.651;-8.139;14.602;279;267;265;261;;
2927;-0.199;14.956;-8.141;14.494;269;258;262;254;;
2930;-0.293;14.750;-8.060;14.603;274;250;262;259;;
2934;-0.204;14.854;-8.137;14.710;274;254;267;261;;
2937;-0.204;14.854;-8.143;14.387;281;260;265;254;;
2940;-0.204;14.854;-7.981;14.603;267;236;269;259;;
2944;-0.000;15.571;-8.060;14.603;269;240;267;261;;
2947;-0.120;14.855;-8.139;14.602;279;267;267;259;;
