# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1468;4.384;3.405;-5.826;0.658;491;416;457;371;;
1472;4.468;3.242;-5.667;0.350;667;414;455;380;;
1475;3.563;4.325;-5.663;0.146;457;384;457;375;;
1478;3.501;4.153;-5.750;0.658;461;377;448;371;;
1482;3.501;4.153;-5.674;0.658;457;393;444;368;;
1485;4.687;4.453;-5.663;0.146;412;352;455;371;;
1488;3.682;3.754;-5.589;0.248;466;404;455;368;;
1492;4.219;3.643;-5.739;0.146;471;404;455;371;;
1495;3.445;3.897;-5.511;0.146;461;400;455;368;;
1498;3.281;4.046;-6.520;3.961;461;395;418;308;;
1502;3.369;3.889;-5.667;0.350;471;406;455;368;;
1505;3.450;3.813;-5.663;0.146;466;395;455;373;;
1508;3.570;4.243;-5.750;0.658;461;380;451;368;;
1512;3.438;3.980;-5.511;0.146;457;393;453;368;;
1515;3.664;4.004;-5.739;0.146;462;398;455;368;;
1518;3.432;4.062;-5.511;0.146;450;402;453;368;;
1522;3.224;3.790;-5.783;1.992;453;402;427;327;;
1525;3.613;3.662;-5.587;0.146;466;416;459;371;;
1528;3.752;3.846;-5.513;0.248;454;409;455;368;;
1532;4.704;3.008;-5.435;0.146;574;405;455;371;;
1535;3.645;4.252;-5.513;0.248;467;406;457;371;;
1539;3.758;3.762;-5.359;0.146;454;393;448;368;;
1542;3.838;3.686;-5.435;0.146;461;414;453;371;;
1545;3.652;4.169;-5.511;0.146;459;388;455;368;;
1549;3.570;4.243;-5.356;0.044;454;380;451;371;;
1552;3.833;3.770;-5.660;0.043;466;405;457;371;;
1555;3.432;4.062;-5.432;0.044;451;402;448;368;;
1559;3.833;3.770;-5.435;0.146;453;407;455;368;;
1562;3.607;3.746;-5.437;0.248;454;414;453;378;;
1565;3.526;3.822;-5.435;0.146;455;402;444;368;;
1569;3.514;3.988;-5.435;0.146;450;394;451;368;;
1572;3.589;3.996;-5.432;0.044;448;393;448;368;;
1575;3.618;3.578;-5.511;0.146;451;391;455;368;;
1579;3.570;4.243;-5.435;0.146;450;382;455;368;;
1582;3.520;3.905;-5.511;0.146;453;400;451;368;;
1585;3.426;4.145;-5.812;0.043;446;375;455;378;;
1589;3.740;4.012;-5.435;0.146;455;398;451;373;;
1592;3.746;3.929;-6.278;3.440;452;396;402;320;;
1595;3.758;3.762;-5.359;0.146;454;410;439;368;;
1599;4.476;3.070;-5.508;0.044;503;414;455;368;;
1602;3.769;3.594;-5.432;0.044;450;410;448;368;;
1605;3.397;3.470;-5.430;-0.058;450;414;444;368;;
1609;3.526;3.822;-5.432;0.044;446;393;455;371;;
1612;3.849;3.518;-5.435;0.146;459;410;453;368;;
1615;3.467;3.562;-6.027;2.611;453;414;406;322;;
1619;3.671;3.921;-5.435;0.146;446;387;455;371;;
1622;3.752;3.846;-5.437;0.248;446;402;453;368;;
1626;3.613;3.662;-5.432;0.044;446;391;448;368;;
1629;3.628;3.409;-5.432;0.044;446;410;448;368;;
1632;3.763;3.678;-5.432;0.044;454;393;446;368;;
1636;4.488;2.810;-5.356;0.044;548;410;444;368;;
1639;3.758;3.762;-5.432;0.044;453;407;455;368;;
1642;3.693;3.586;-5.282;0.147;450;405;446;368;;
1646;3.682;3.754;-5.285;0.249;450;410;461;368;;
1649;4.288;3.736;-5.213;0.453;460;414;441;373;;
1652;3.896;3.945;-5.213;0.453;450;400;435;368;;
1656;4.463;3.328;-5.370;0.658;475;416;437;371;;
1659;4.449;3.583;-5.439;0.351;466;416;457;375;;
1662;4.533;3.421;-5.368;0.555;500;412;455;378;;
1666;3.752;3.846;-5.739;0.146;450;416;455;373;;
1669;3.570;4.243;-5.517;0.453;446;400;455;375;;
1672;3.570;4.243;-5.942;2.302;446;382;390;317;;
1676;4.463;3.328;-5.439;0.351;503;416;453;378;;
1679;4.771;3.189;-5.285;0.249;526;416;439;368;;
1682;3.746;3.929;-5.285;0.249;459;409;439;368;;
1686;3.589;3.996;-5.439;0.351;455;400;455;378;;
1689;3.652;4.169;-5.591;0.350;446;400;455;371;;
1692;3.514;3.988;-6.181;2.716;455;407;393;320;;
1696;3.884;4.112;-5.437;0.248;430;352;451;371;;
1699;3.526;3.822;-5.589;0.248;457;416;451;368;;
1702;3.809;4.103;-5.441;0.453;441;404;451;375;;
1706;3.740;4.012;-5.517;0.453;454;416;455;373;;
1709;3.432;4.062;-5.591;0.350;446;389;455;371;;
1713;3.357;4.054;-5.513;0.248;450;404;451;373;;
1716;3.412;4.309;-5.515;0.351;457;384;455;373;;
1719;4.323;3.140;-5.513;0.248;512;416;455;368;;
1723;3.438;3.980;-5.513;0.248;450;409;448;368;;
1726;3.809;4.103;-5.439;0.351;455;409;455;373;;
1729;3.613;3.662;-5.517;0.453;457;410;451;382;;
1733;3.357;4.054;-5.517;0.453;450;402;455;375;;
1736;3.576;4.161;-5.363;0.351;446;389;444;368;;
1739;3.532;3.738;-5.513;0.248;446;405;448;371;;
1743;3.688;3.670;-5.437;0.248;450;414;448;368;;
1746;4.960;2.063;-5.361;0.249;418;224;444;373;;
1749;3.849;3.518;-5.437;0.248;459;412;455;371;;
1753;3.607;3.746;-5.435;0.146;454;416;439;368;;
1756;3.671;3.921;-5.285;0.249;439;407;448;373;;
1759;3.913;3.694;-5.441;0.453;441;416;453;373;;
1763;3.913;3.694;-5.437;0.248;455;416;451;371;;
1766;3.769;3.594;-5.591;0.350;462;414;453;375;;
1769;3.520;3.905;-5.361;0.249;448;416;448;371;;
1773;3.601;3.830;-5.437;0.248;461;414;448;368;;
1776;3.375;3.806;-5.437;0.248;453;404;453;371;;
1779;3.438;3.980;-5.249;1.888;457;402;418;320;;
1783;3.381;3.722;-5.513;0.248;451;409;455;368;;
1786;3.532;3.738;-5.780;1.889;459;411;402;333;;
1789;3.601;3.830;-5.361;0.249;448;398;448;368;;
1793;4.252;3.046;-5.515;0.351;516;418;451;371;;
1796;3.618;3.578;-5.435;0.146;455;416;451;371;;
1799;4.190;4.062;-5.437;0.248;427;352;453;368;;
1803;3.948;3.100;-5.587;0.146;503;416;455;368;;
1806;4.213;3.727;-5.437;0.248;432;352;451;368;;
1810;3.548;3.486;-5.363;0.351;461;416;448;373;;
1813;3.671;3.921;-5.515;0.351;461;413;453;371;;
1816;4.023;3.108;-5.439;0.351;508;418;451;373;;
1820;3.758;3.762;-5.365;0.453;466;416;453;373;;
1823;3.769;3.594;-5.363;0.351;459;410;453;368;;
1826;4.331;2.968;-5.359;0.146;514;418;448;368;;
1830;3.392;3.554;-5.289;0.453;462;414;444;371;;
1833;3.633;3.324;-5.285;0.249;462;416;448;371;;
1836;3.779;3.425;-5.441;0.453;471;416;457;375;;
1840;4.168;3.210;-5.365;0.453;478;416;444;371;;
1843;3.407;3.301;-5.439;0.351;461;414;453;378;;
1846;4.346;3.995;-5.285;0.249;428;359;446;368;;
1850;4.559;2.905;-5.437;0.248;523;441;455;371;;
1853;3.450;3.813;-5.439;0.351;461;416;448;368;;
1856;3.467;3.562;-5.515;0.351;464;416;455;380;;
1860;3.402;3.386;-5.517;0.453;466;416;455;378;;
1863;3.375;3.806;-5.515;0.351;461;416;455;375;;
1866;3.478;3.394;-5.435;0.146;459;416;444;368;;
1870;3.548;3.486;-5.674;0.658;457;414;451;368;;
1873;4.406;2.976;-5.285;0.249;519;425;446;371;;
1876;4.102;3.030;-5.437;0.248;512;416;448;371;;
1880;3.693;3.586;-5.441;0.453;476;416;455;380;;
1883;3.613;3.662;-5.587;0.146;464;414;453;377;;
1886;3.682;3.754;-5.365;0.453;459;414;455;378;;
1890;4.402;3.062;-5.363;0.351;524;418;451;371;;
1893;3.553;3.401;-5.439;0.351;478;416;455;378;;
1897;3.849;3.518;-5.287;0.351;471;416;444;371;;
1900;3.543;3.570;-5.363;0.351;464;412;448;368;;
1903;4.318;3.226;-5.365;0.453;508;418;448;378;;
1907;3.473;3.478;-5.439;0.351;466;416;451;375;;
1910;3.623;3.494;-5.289;0.453;478;416;453;380;;
1913;4.327;3.054;-5.439;0.351;651;416;453;389;;
1917;3.838;3.686;-5.875;2.610;462;416;435;336;;
1920;3.763;3.678;-5.363;0.351;476;416;453;371;;
1923;3.392;3.554;-5.365;0.453;476;416;457;378;;
1927;4.256;2.960;-5.441;0.453;667;416;461;382;;
1930;3.693;3.586;-5.515;0.351;471;416;455;382;;
1933;4.335;2.881;-5.365;0.453;539;432;461;378;;
1937;3.473;3.478;-5.287;0.351;466;416;457;380;;
1940;4.314;3.311;-5.363;0.351;525;455;457;373;;
1943;3.548;3.486;-5.365;0.453;471;416;453;378;;
1947;3.693;3.586;-5.441;0.453;471;416;457;380;;
1950;4.886;3.803;-5.287;0.351;423;352;457;375;;
1953;4.331;2.968;-5.287;0.351;535;429;457;380;;
1957;4.239;3.303;-5.135;0.352;523;446;459;378;;
1960;3.844;3.602;-5.287;0.351;474;416;448;378;;
1963;3.844;3.602;-5.363;0.351;482;416;455;368;;
1967;4.333;4.162;-5.211;0.351;439;352;466;373;;
1970;3.402;3.386;-5.363;0.351;476;416;453;377;;
1973;4.712;2.834;-5.437;0.248;672;418;457;373;;
1977;4.488;2.810;-5.365;0.453;674;429;461;382;;
1980;4.397;3.148;-5.441;0.453;541;450;455;384;;
1984;4.243;3.218;-5.435;0.146;523;434;455;394;;
1987;4.393;3.234;-5.707;1.992;539;453;432;330;;
1990;4.177;3.038;-5.439;0.351;672;416;461;391;;
1994;4.335;2.881;-5.515;0.351;604;416;455;378;;
1997;4.331;2.968;-5.287;0.351;541;444;448;380;;
2000;4.413;2.802;-5.368;0.555;679;429;461;380;;
2004;4.488;2.810;-5.289;0.453;679;418;462;382;;
2007;4.718;2.659;-6.731;3.446;541;462;432;347;;
2010;4.358;3.828;-5.216;0.556;444;364;466;380;;
2014;4.559;2.905;-5.289;0.453;656;416;461;384;;
2017;4.678;3.523;-5.135;0.352;428;352;462;393;;
2020;4.393;3.234;-5.137;0.454;541;459;457;380;;
2024;4.480;2.984;-5.211;0.351;539;453;466;393;;
2027;4.327;3.054;-5.135;0.352;539;443;462;389;;
2030;4.402;3.062;-6.511;3.650;539;436;404;332;;
2034;3.833;3.770;-5.135;0.352;446;355;454;377;;
2037;4.633;2.913;-5.213;0.453;539;464;466;380;;
2040;3.798;3.084;-5.289;0.453;476;410;457;375;;
2044;4.488;2.810;-5.213;0.453;681;422;462;386;;
2047;4.256;2.960;-5.213;0.453;539;441;471;398;;
2050;4.555;2.992;-5.130;0.147;539;450;466;391;;
2054;4.323;3.140;-5.289;0.453;539;446;466;395;;
2057;4.393;3.234;-5.289;0.453;541;451;457;384;;
2060;4.704;3.008;-5.211;0.351;539;439;466;393;;
2064;4.559;2.905;-5.368;0.555;674;441;461;387;;
2067;4.327;3.054;-5.140;0.556;533;441;459;378;;
2071;4.562;2.818;-5.211;0.351;539;441;466;391;;
2074;4.562;2.818;-5.211;0.351;683;441;466;375;;
2077;4.484;2.897;-5.282;0.147;672;416;466;396;;
2081;4.409;2.889;-5.209;0.249;672;418;466;398;;
2084;4.256;2.960;-5.213;0.453;535;435;448;375;;
2087;4.213;3.727;-5.124;-0.159;450;352;471;398;;
2091;4.484;2.897;-5.216;0.556;567;418;471;380;;
2094;4.358;3.828;-5.054;0.148;441;355;453;389;;
2097;4.327;3.054;-5.285;0.249;539;435;461;387;;
2101;4.523;3.591;-5.285;0.249;435;352;466;382;;
2104;4.495;2.635;-5.747;0.555;674;438;461;388;;
2107;4.248;3.132;-5.435;0.146;539;453;466;395;;
2111;4.491;2.723;-5.435;0.146;692;438;466;391;;
2114;4.338;2.794;-5.356;0.044;692;429;471;391;;
2117;4.555;2.992;-5.437;0.248;672;418;466;396;;
2121;4.256;2.960;-5.363;0.351;537;436;466;393;;
2124;4.256;2.960;-5.435;0.146;539;436;461;389;;
2127;4.438;3.752;-5.591;0.350;439;352;466;387;;
2131;4.181;2.952;-5.640;2.300;539;436;439;356;;
2134;4.181;2.952;-5.361;0.249;534;429;466;396;;
2137;4.106;2.944;-5.500;-0.365;537;436;466;404;;
2141;4.106;2.944;-5.508;0.044;523;416;464;400;;
2144;4.263;2.786;-5.354;-0.058;676;418;464;395;;
2147;4.252;3.046;-5.960;2.920;539;444;435;336;;
2151;4.413;2.802;-5.745;0.453;662;436;466;391;;
2154;4.177;3.038;-5.971;0.350;534;427;462;395;;
2158;4.177;3.038;-5.422;-0.467;539;439;475;412;;
2161;4.655;2.299;-5.794;2.404;539;451;439;338;;
2164;4.345;2.620;-5.580;-0.161;537;441;469;412;;
2168;4.413;2.802;-5.498;-0.467;539;444;469;412;;
2171;4.420;2.627;-5.508;0.044;534;441;471;411;;
2174;4.369;3.660;-5.504;-0.161;446;355;471;410;;
2178;4.252;3.046;-5.511;0.146;537;441;471;396;;
2181;4.423;2.540;-5.853;1.787;542;444;439;361;;
2184;4.027;3.022;-5.496;-0.569;530;439;471;407;;
2188;4.413;2.802;-5.578;-0.263;667;432;471;410;;
2191;4.256;2.960;-5.282;0.147;539;438;466;386;;
2194;4.260;2.873;-5.730;-0.263;676;429;466;410;;
2198;4.338;2.794;-5.500;-0.365;644;434;471;414;;
2201;4.190;4.062;-5.574;-0.467;439;354;482;416;;
2204;4.263;2.786;-5.591;0.350;676;429;470;380;;
2208;4.506;2.283;-5.888;3.023;542;451;435;330;;
2211;4.498;2.548;-5.745;0.453;539;446;466;391;;
2214;4.345;2.620;-5.422;-0.467;537;448;482;414;;
2218;3.402;3.386;-5.578;-0.263;486;418;471;412;;
2221;4.027;3.022;-5.356;0.044;496;416;471;396;;
2224;4.503;2.372;-5.424;-0.364;544;462;476;416;;
2228;4.177;3.038;-5.732;-0.161;533;436;468;414;;
2231;4.463;3.328;-6.737;3.653;439;354;444;336;;
2234;4.506;2.283;-5.416;-0.772;539;460;486;416;;
2238;4.581;2.291;-5.435;0.146;539;451;471;402;;
2241;4.585;2.113;-5.500;-0.365;532;451;482;416;;
2244;4.506;2.283;-5.578;-0.263;530;451;476;412;;
2248;4.027;3.022;-5.498;-0.467;608;416;491;416;;
2251;4.575;2.468;-6.408;2.718;539;460;444;341;;
2255;4.345;2.620;-5.654;-0.263;540;448;482;416;;
2258;4.491;2.723;-5.578;-0.263;660;448;471;410;;
2261;4.506;2.283;-5.426;-0.262;539;458;482;416;;
2265;3.402;3.386;-5.494;-0.671;491;416;482;416;;
2268;3.483;3.309;-5.414;-0.874;491;439;491;416;;
2271;4.727;2.395;-5.574;-0.467;654;448;477;414;;
2275;4.023;3.108;-5.574;-0.467;540;441;482;416;;
2278;4.031;2.936;-5.580;-0.161;613;436;482;416;;
2281;3.327;3.378;-5.266;-0.670;486;416;486;416;;
2285;4.027;3.022;-5.266;-0.670;613;436;491;416;;
2288;4.181;2.952;-5.500;-0.365;660;425;480;416;;
2291;4.650;2.476;-5.582;-0.059;537;453;473;416;;
2295;3.567;3.146;-5.428;-0.160;496;448;476;407;;
2298;4.581;2.291;-5.280;0.044;540;455;482;407;;
2301;4.426;2.452;-5.432;0.044;542;451;482;407;;
2305;3.483;3.309;-5.276;-0.160;496;427;482;416;;
2308;4.506;2.283;-5.274;-0.262;516;448;491;416;;
2311;4.335;2.881;-5.204;0.045;676;438;489;416;;
2315;3.628;3.409;-5.354;-0.058;499;418;484;416;;
2318;4.342;2.707;-5.432;0.044;537;441;484;416;;
2321;4.429;2.364;-5.352;-0.160;540;464;489;416;;
2325;5.076;3.049;-5.430;-0.058;459;384;486;416;;
2328;4.503;2.372;-5.430;-0.058;540;451;482;416;;
2331;3.473;3.478;-5.430;-0.058;499;416;476;416;;
2335;4.276;2.436;-5.504;-0.161;551;464;484;416;;
2338;4.348;2.532;-5.346;-0.466;544;462;491;416;;
2342;4.348;2.532;-5.348;-0.364;549;453;491;416;;
2345;3.397;3.470;-5.268;-0.568;499;418;491;416;;
2348;4.345;2.620;-5.350;-0.262;551;464;491;416;;
2352;4.354;2.356;-6.869;3.034;533;458;444;363;;
2355;3.488;3.224;-5.471;1.683;506;464;444;363;;
2358;3.952;3.014;-5.192;-0.567;611;438;496;416;;
2362;4.348;2.532;-5.270;-0.466;535;448;491;416;;
2365;3.643;3.154;-5.354;-0.058;496;453;491;416;;
2368;4.426;2.452;-5.354;-0.058;548;466;493;416;;
2372;4.276;2.436;-5.190;-0.669;546;457;496;416;;
2375;4.420;2.627;-5.354;-0.058;683;448;491;416;;
2378;3.407;3.301;-5.196;-0.363;499;437;491;423;;
2382;3.473;3.478;-5.198;-0.261;503;418;487;416;;
2385;3.467;3.562;-5.274;-0.262;499;423;491;416;;
2388;4.195;2.604;-5.356;0.044;549;467;491;416;;
2392;4.431;2.275;-5.200;-0.159;519;451;493;416;;
2395;3.462;3.646;-5.350;-0.262;499;430;484;416;;
2398;4.273;2.524;-5.274;-0.262;549;462;491;416;;
2402;3.939;3.271;-5.192;-0.567;470;384;491;416;;
2405;4.409;2.889;-5.270;-0.466;683;448;491;421;;
2408;3.397;3.470;-5.039;-0.566;503;446;493;416;;
2412;4.106;2.944;-5.120;-0.363;558;450;496;426;;
2415;3.311;3.630;-5.120;-0.363;508;419;496;423;;
2418;3.402;3.386;-5.643;-0.875;503;427;493;421;;
2422;3.859;3.348;-5.118;-0.465;530;437;496;421;;
2425;3.868;3.178;-5.276;-0.160;535;427;493;416;;
2429;3.311;3.630;-5.118;-0.465;499;430;496;416;;
2432;4.106;2.944;-5.348;-0.364;532;448;491;419;;
2435;3.859;3.348;-5.278;-0.058;501;428;491;416;;
2439;3.148;3.782;-5.122;-0.261;503;428;496;428;;
2442;4.031;2.936;-5.354;-0.058;544;450;491;416;;
2445;4.202;2.428;-5.120;-0.363;549;464;496;421;;
2449;4.260;2.873;-5.272;-0.364;549;464;491;416;;
2452;4.189;2.778;-5.278;-0.058;667;441;491;423;;
2455;4.195;2.604;-5.359;0.146;553;464;491;416;;
2459;3.868;3.178;-5.274;-0.262;642;451;496;416;;
2462;4.195;2.604;-5.272;-0.364;549;464;493;421;;
2465;3.397;3.470;-5.120;-0.363;508;454;496;419;;
2469;3.256;3.285;-5.198;-0.261;508;455;496;416;;
2472;3.171;3.447;-5.354;-0.058;510;435;493;426;;
2475;3.964;2.755;-5.116;-0.567;544;435;496;421;;
2479;3.956;2.928;-5.270;-0.466;553;459;493;416;;
2482;3.171;3.447;-5.194;-0.465;508;437;496;428;;
2485;4.199;2.516;-5.120;-0.363;549;462;496;421;;
2489;3.311;3.630;-5.043;-0.363;508;434;496;416;;
2492;3.381;3.722;-5.282;0.147;506;430;491;416;;
2495;3.402;3.386;-5.120;-0.363;508;452;496;426;;
2499;4.195;2.604;-5.124;-0.159;549;466;496;416;;
2502;4.045;2.588;-5.416;-0.772;548;464;496;428;;
2505;3.317;3.547;-5.278;-0.058;508;448;496;416;;
2509;3.407;3.301;-5.492;-0.773;503;435;496;423;;
2512;4.270;2.612;-5.420;-0.569;672;458;499;432;;
2516;3.300;3.798;-5.356;0.044;512;434;491;416;;
2519;3.892;2.660;-5.884;2.920;565;473;434;365;;
2522;3.397;3.470;-5.282;0.147;512;461;496;416;;
2526;3.317;3.547;-5.048;-0.159;508;446;496;428;;
2529;4.426;2.452;-4.967;-0.362;544;467;496;430;;
2532;3.327;3.378;-5.122;-0.261;508;460;496;426;;
2536;4.120;2.596;-5.120;-0.363;558;466;496;426;;
2539;3.246;3.455;-5.043;-0.363;519;450;496;421;;
2542;3.160;3.615;-4.969;-0.260;515;452;496;428;;
2546;3.327;3.378;-5.043;-0.363;512;436;496;421;;
2549;3.165;3.531;-5.188;2.402;519;457;459;348;;
2552;3.332;3.293;-5.048;-0.159;512;464;496;421;;
2556;3.230;3.706;-4.969;-0.260;503;439;496;421;;
2559;3.327;3.378;-5.515;3.227;512;435;444;371;;
2562;4.074;3.542;-5.398;1.785;477;416;464;375;;
2566;3.241;3.539;-4.967;-0.362;508;442;496;426;;
2569;3.327;3.378;-5.124;-0.159;512;459;499;428;;
2572;3.246;3.455;-5.046;-0.261;515;459;496;432;;
2576;3.643;3.154;-5.344;-0.568;512;464;496;432;;
2579;3.230;3.706;-5.046;-0.261;508;448;496;430;;
2582;3.236;3.623;-5.048;-0.159;510;457;496;428;;
2586;3.407;3.301;-4.891;-0.362;508;460;496;426;;
2589;3.241;3.539;-5.043;-0.363;512;452;496;426;;
2592;3.095;3.439;-5.118;-0.465;519;452;496;428;;
2596;3.241;3.539;-5.420;-0.569;515;455;501;430;;
2599;3.176;3.362;-5.202;-0.057;522;467;496;423;;
2603;3.181;3.278;-5.046;-0.261;512;464;496;432;;
2606;3.251;3.370;-5.126;-0.057;512;446;499;430;;
2609;3.241;3.539;-5.204;0.045;519;457;496;416;;
2613;3.176;3.362;-5.048;-0.159;512;464;496;428;;
2616;3.003;3.683;-5.280;0.044;522;450;496;426;;
2619;3.892;2.660;-5.122;-0.261;560;471;501;432;;
2623;3.105;3.270;-5.122;-0.261;524;464;496;428;;
2626;3.030;3.262;-5.048;-0.159;519;464;501;432;;
2629;3.970;2.581;-5.420;-0.569;556;467;501;430;;
2633;3.186;3.193;-5.339;2.402;524;464;475;348;;
2636;3.176;3.362;-4.969;-0.260;517;454;499;426;;
2639;3.100;3.355;-5.498;-0.467;522;464;503;432;;
2643;3.165;3.531;-5.497;2.608;515;448;468;348;;
2646;3.100;3.355;-5.120;-0.363;524;464;496;426;;
2649;2.949;3.339;-5.120;-0.363;524;464;496;426;;
2653;3.014;3.515;-5.726;-0.468;524;459;519;432;;
2656;3.019;3.431;-5.046;-0.261;524;461;499;428;;
2659;3.682;3.754;-5.048;-0.159;494;416;496;430;;
2663;3.100;3.355;-5.198;-0.261;526;464;496;432;;
2666;3.014;3.515;-5.120;-0.363;526;462;496;419;;
2669;3.176;3.362;-5.124;-0.159;524;459;499;432;;
2673;3.813;2.739;-5.809;2.919;567;469;470;381;;
2676;3.165;3.531;-5.270;-0.466;524;461;503;432;;
2679;3.181;3.278;-5.046;-0.261;524;462;496;423;;
2683;3.190;3.108;-5.498;-0.467;524;467;501;432;;
2686;3.034;3.177;-5.124;-0.159;524;464;496;432;;
2689;3.090;3.523;-5.122;-0.261;519;467;499;430;;
2693;3.667;2.637;-4.969;-0.260;562;471;499;430;;
2696;4.822;3.625;-5.122;-0.261;489;391;496;428;;
2700;3.034;3.177;-5.046;-0.261;526;464;496;426;;
2703;3.810;2.826;-5.198;-0.261;564;474;503;430;;
2706;3.090;3.523;-5.200;-0.159;524;457;503;432;;
2710;3.186;3.193;-4.967;-0.362;524;467;496;421;;
2713;3.425;2.960;-5.048;-0.159;524;464;503;432;;
2716;3.346;3.038;-5.122;-0.261;524;464;499;428;;
2720;3.892;2.660;-5.046;-0.261;560;467;499;432;;
2723;3.110;3.185;-5.048;-0.159;524;467;496;426;;
2726;3.810;2.826;-5.120;-0.363;569;473;496;432;;
2730;3.817;2.652;-5.122;-0.261;551;471;505;430;;
2733;2.949;3.339;-5.124;-0.159;528;469;499;430;;
2736;3.598;2.455;-5.122;-0.261;564;469;496;428;;
2740;2.944;3.424;-4.974;-0.056;528;467;499;432;;
2743;3.030;3.262;-5.122;-0.261;526;469;499;428;;
2746;3.019;3.431;-5.124;-0.159;524;464;510;432;;
2750;2.660;3.055;-5.124;-0.159;528;464;499;428;;
2753;2.933;3.591;-5.276;-0.160;524;461;503;432;;
2756;2.868;3.416;-5.122;-0.261;524;464;496;430;;
2760;2.959;3.170;-5.200;-0.159;528;464;503;432;;
2763;2.797;3.324;-4.969;-0.260;528;469;499;432;;
2766;3.598;2.455;-5.046;-0.261;569;474;496;426;;
2770;3.512;2.708;-5.046;-0.261;564;476;496;430;;
2773;3.039;3.092;-5.048;-0.159;524;464;496;428;;
2776;3.025;3.347;-4.969;-0.260;524;467;496;432;;
2780;2.959;3.170;-4.967;-0.362;528;464;499;428;;
2783;3.199;2.937;-4.969;-0.260;528;467;496;428;;
2787;3.190;3.108;-5.122;-0.261;524;467;499;428;;
2790;3.181;3.278;-4.745;-0.055;517;462;498;432;;
2793;3.892;2.660;-4.667;-0.156;573;489;507;432;;
2797;3.332;3.293;-4.678;0.354;514;464;498;430;;
2800;3.462;3.646;-4.288;-0.051;514;474;509;430;;
2803;3.613;3.662;-4.133;-0.152;510;459;507;426;;
2807;4.696;3.181;-4.142;0.256;551;480;507;432;;
2810;3.752;3.846;-4.371;0.254;531;473;507;432;;
2813;3.664;4.004;-4.297;0.356;512;458;507;430;;
2817;3.526;3.822;-4.447;0.253;510;467;496;432;;
2820;4.630;3.000;-4.669;-0.054;551;480;518;432;;
2823;3.758;3.762;-4.676;0.252;523;480;502;435;;
2827;3.752;3.846;-4.521;0.151;517;477;502;432;;
2830;4.700;3.094;-4.607;0.558;546;480;502;432;;
2833;3.838;3.686;-4.366;0.050;510;476;507;432;;
2837;3.752;3.846;-4.373;0.356;509;473;502;432;;
2840;3.671;3.921;-4.366;0.050;509;480;518;432;;
2843;3.971;3.954;-4.223;0.459;519;466;496;428;;
2847;5.151;3.057;-4.371;0.254;578;480;502;432;;
2850;3.815;4.020;-4.302;3.223;514;480;467;352;;
2853;4.771;3.189;-4.775;3.739;515;480;471;352;;
2857;3.908;3.778;-4.218;0.255;514;474;505;432;;
2860;3.902;3.862;-4.295;0.254;514;478;512;437;;
2863;3.989;3.703;-4.295;0.254;524;476;507;432;;
2867;3.838;3.686;-4.292;0.152;526;469;502;432;;
2870;4.139;3.719;-4.376;0.458;517;464;503;432;;
2874;3.983;3.787;-5.027;4.462;517;464;448;352;;
2877;3.977;3.870;-4.214;0.051;515;480;510;432;;
2880;3.908;3.778;-4.145;0.358;510;471;505;432;;
2884;3.994;3.618;-4.214;0.051;510;467;500;430;;
2887;3.607;3.746;-4.445;0.151;510;467;496;432;;
2890;3.623;3.494;-4.969;-0.260;508;467;518;435;;
2894;3.176;3.362;-4.972;-0.158;519;464;496;428;;
2897;2.949;3.339;-5.124;-0.159;528;467;496;428;;
2900;2.873;3.332;-5.200;-0.159;528;464;499;426;;
2904;2.863;3.500;-5.200;-0.159;524;471;496;432;;
2907;2.949;3.339;-5.498;-0.467;524;464;496;430;;
2910;3.176;3.362;-5.200;-0.159;524;476;496;432;;
2914;3.956;2.928;-4.972;-0.158;564;480;496;432;;
2917;3.095;3.439;-4.972;-0.158;522;476;496;432;;
2920;3.256;3.285;-4.972;-0.158;524;467;498;426;;
2924;3.090;3.523;-5.124;-0.159;526;471;496;428;;
2927;3.100;3.355;-5.122;-0.261;528;467;499;432;;
2930;3.643;3.154;-5.046;-0.261;569;480;499;428;;
2934;3.889;2.747;-4.969;-0.260;560;474;496;416;;
2937;3.516;2.622;-5.046;-0.261;571;478;496;432;;
2940;2.949;3.339;-5.122;-0.261;524;467;496;426;;
2944;3.019;3.431;-5.122;-0.261;528;480;499;421;;
